# Latency Percentagey
28.9 0.999920454143
29.1 0.999920831137
29.2 0.999921208132
29.3 0.999921585127
29.6 0.999921962121
29.9 0.999922339116
30.6 0.999923093105
30.8 0.999924224089
31.8 0.999924601083
32.1 0.999924978078
32.2 0.999925355072
33.2 0.999925732067
33.6 0.999926109062
40.2 0.999926486056
41.4 0.999926863051
65.2 0.999927240045
96.6 0.99992761704
102.5 0.999927994034
103.6 0.999928371029
118.4 0.999928748024
304.9 0.999929125018
306.1 0.999929502013
306.4 0.999929879007
306.9 0.999930256002
307.2 0.999930632997
307.3 0.999931386986
307.6 0.99993176398
307.7 0.999932140975
308.4 0.999933648953
308.6 0.999934025948
308.9 0.999934779937
309.0 0.999935533926
309.3 0.999935910921
309.4 0.999936287915
309.5 0.99993666491
309.7 0.999937418899
309.8 0.999938549883
309.9 0.999938926877
310.1 0.999939303872
310.2 0.999940057861
310.3 0.999940434856
310.4 0.999942319829
310.5 0.999944204802
310.6 0.999945335785
310.7 0.999946466769
310.8 0.999946843764
310.9 0.999947220758
311.0 0.999948728737
311.1 0.999949482726
311.2 0.999950613709
311.3 0.999951367699
311.4 0.999951744693
311.5 0.999953252672
311.6 0.999954383655
311.7 0.999955891634
311.8 0.999956268628
311.9 0.999957022617
312.0 0.999958530596
312.1 0.999960792563
312.3 0.999961923547
312.4 0.999963054531
312.5 0.999964939504
312.6 0.999966824477
312.7 0.99996870945
312.8 0.999970217428
312.9 0.999970971417
313.0 0.999972102401
313.1 0.999972479395
313.2 0.999973610379
313.3 0.999974364368
313.4 0.999975495352
313.6 0.999975872347
313.7 0.99997700333
313.8 0.99997775732
313.9 0.999978511309
314.0 0.999978888303
314.1 0.999979642292
314.3 0.999980396282
314.4 0.999981527265
314.5 0.99998190426
314.6 0.999982281255
314.7 0.999983035244
315.0 0.999984166227
315.4 0.999984920217
315.5 0.9999860512
315.6 0.999987182184
315.8 0.999987936173
316.0 0.999988313168
316.1 0.999988690162
316.2 0.999989067157
316.4 0.999989821146
316.5 0.999990198141
316.6 0.999990575135
316.7 0.99999095213
316.8 0.999991329125
317.0 0.999991706119
317.5 0.999992083114
317.6 0.999992837103
317.8 0.999993214097
318.1 0.999993591092
318.3 0.999993968087
318.5 0.999994345081
318.6 0.999994722076
319.4 0.99999509907
319.8 0.999995476065
320.5 0.99999585306
321.3 0.999996230054
324.1 0.999996607049
324.4 0.999996984043
363.0 0.999997361038
364.1 0.999997738032
384.4 0.999998115027
3408.8 0.999998492022
3682.2 0.999998869016
3697.3 0.999999246011
3759.2 0.999999623005
4272.3 1.0
