# Latency Percentagey
30.5 0.970528730621
30.6 0.97193944018
30.7 0.973005517234
30.8 0.97374045643
30.9 0.974168132912
31.0 0.974436987787
31.1 0.974597885493
31.2 0.974700652414
31.3 0.974777468093
31.4 0.97485843597
31.5 0.974930061401
31.6 0.97500272488
31.7 0.975073312261
31.8 0.975152204039
31.9 0.975224867519
32.0 0.975300645148
32.1 0.975382651075
32.2 0.975456352605
32.3 0.975525901935
32.4 0.975600641515
32.5 0.975671228895
32.6 0.975739740176
32.7 0.975805137308
32.8 0.975873648589
32.9 0.97594112182
33.0 0.975986796008
33.1 0.976048040941
33.2 0.976129008818
33.3 0.976213090845
33.4 0.976307553369
33.5 0.976397863694
33.6 0.976496478416
33.7 0.976613778034
33.8 0.976722773254
33.9 0.976836958722
34.0 0.976918964649
34.1 0.977038340366
34.2 0.977146297536
34.3 0.977242836159
34.4 0.97734871723
34.5 0.97742034266
34.6 0.977543870576
34.7 0.977806497153
34.8 0.978404413787
34.9 0.979340734628
35.0 0.980401621434
35.1 0.981466660438
35.2 0.982417513975
35.3 0.983469058333
35.4 0.984306764451
35.5 0.984782191219
35.6 0.985083225636
35.7 0.985328205368
35.8 0.98550052162
35.9 0.985671799822
36.0 0.985843078025
36.1 0.985978024488
36.2 0.986118161199
36.3 0.986234422767
36.4 0.986375597527
36.5 0.986523000586
36.6 0.986678708043
36.7 0.986820920854
36.8 0.986967285863
36.9 0.987100156226
37.0 0.987247559286
37.1 0.987378353549
37.2 0.987543403454
37.3 0.98770222506
37.4 0.987867274964
37.5 0.988000145327
37.6 0.988128863491
37.7 0.988257581656
37.8 0.988396680317
37.9 0.98852955068
38.0 0.98867383959
38.1 0.988808786053
38.2 0.988914667123
38.3 0.988992520852
38.4 0.989075564829
38.5 0.989170027353
38.6 0.989280060622
38.7 0.98939632219
38.8 0.989492860813
38.9 0.989592513585
39.0 0.989697356606
39.1 0.98979285718
39.2 0.989914308996
39.3 0.990037836912
39.4 0.990174859474
39.5 0.990302539589
39.6 0.990414648958
39.7 0.990532986625
39.8 0.99065859064
39.9 0.990792499053
40.0 0.990914988919
40.1 0.991036440735
40.2 0.99116204475
40.3 0.991284534616
40.4 0.991405986433
40.5 0.99152328605
40.6 0.991662384712
40.7 0.991804597522
40.8 0.991938505935
40.9 0.992047501155
41.0 0.992175181269
41.1 0.992297671135
41.2 0.992406666355
41.3 0.992541612818
41.4 0.992696282225
41.5 0.99282084819
41.6 0.99292880536
41.7 0.993021191785
41.8 0.993132263104
41.9 0.993249562722
42.0 0.993349215494
42.1 0.993456134614
42.2 0.993575510331
42.3 0.993667896756
42.4 0.993770663677
42.5 0.99386824035
42.6 0.993966855073
42.7 0.994094535187
42.8 0.994209758705
42.9 0.994317715875
43.0 0.994422558896
43.1 0.994522211669
43.2 0.99462601664
43.3 0.994748506506
43.4 0.994883452969
43.5 0.995045388724
43.6 0.995179297137
43.7 0.995318395798
43.8 0.995439847614
43.9 0.995579984325
44.0 0.995734653733
44.1 0.995929807078
44.2 0.996115617977
44.3 0.996332570367
44.4 0.99653706616
44.5 0.996710420462
44.6 0.996896231361
44.7 0.997067509563
44.8 0.997233597517
44.9 0.997391381073
45.0 0.997541898282
45.1 0.997694491589
45.2 0.997843970748
45.3 0.998014210901
45.4 0.998177184705
45.5 0.998360919504
45.6 0.998515588912
45.7 0.998646383175
45.8 0.998742921799
45.9 0.998833232123
46.0 0.998920428299
46.1 0.99899101568
46.2 0.999057450861
46.3 0.999109353347
46.4 0.999152951435
46.5 0.99920589197
46.6 0.999237033462
46.7 0.999274403251
46.8 0.999304506693
46.9 0.999326305737
47.0 0.999358485278
47.1 0.999381322372
47.2 0.999408311664
47.3 0.99942388241
47.4 0.999439453155
47.5 0.999452947802
47.6 0.999462290249
47.7 0.999473708796
47.8 0.999478899044
47.9 0.999484089293
48.0 0.999489279542
48.1 0.999499660039
48.2 0.999502774188
48.3 0.999505888337
48.4 0.999509002486
48.5 0.999518344934
48.6 0.999523535182
48.8 0.999525611282
48.9 0.999527687381
49.0 0.99953080153
49.1 0.999535991779
49.2 0.999539105928
49.3 0.999543258127
49.4 0.999547410325
49.5 0.999551562524
49.6 0.999558828872
49.7 0.999561943021
49.8 0.999565057171
49.9 0.99956817132
50.0 0.999570247419
50.1 0.999573361568
50.2 0.999579589867
50.3 0.999584780115
50.4 0.999589970364
50.5 0.999596198662
50.6 0.999601388911
50.7 0.999606579159
50.8 0.999608655259
50.9 0.999612807457
51.0 0.999620073805
51.1 0.999625264054
51.2 0.999630454302
51.3 0.999632530402
51.4 0.999635644551
51.5 0.99963979675
51.6 0.999642910899
51.8 0.999647063098
51.9 0.999648101148
52.0 0.999650177247
52.1 0.999654329446
52.2 0.999656405545
52.4 0.999658481645
52.5 0.999662633844
52.6 0.999667824092
52.7 0.999671976291
52.8 0.99967509044
52.9 0.999678204589
53.0 0.999681318738
53.1 0.999682356788
53.2 0.999685470937
53.3 0.999688585086
53.4 0.999690661186
53.5 0.999693775335
53.6 0.999695851434
53.7 0.999697927534
53.8 0.999700003633
53.9 0.999701041683
54.0 0.999702079733
54.2 0.999703117782
54.3 0.999705193882
54.4 0.999706231931
54.5 0.999708308031
54.7 0.99971142218
54.8 0.99971246023
54.9 0.999713498279
55.0 0.999716612429
55.1 0.999718688528
55.2 0.999719726578
55.3 0.999721802677
55.4 0.999722840727
55.5 0.999724916826
55.6 0.999725954876
55.7 0.999728030975
55.8 0.999729069025
56.0 0.999730107075
56.1 0.999731145125
56.4 0.999732183174
56.6 0.999733221224
57.0 0.999734259274
57.1 0.999735297323
57.6 0.999736335373
57.8 0.999737373423
58.2 0.999738411473
58.3 0.999740487572
59.1 0.999741525622
59.5 0.999742563671
62.6 0.999743601721
64.0 0.999744639771
65.0 0.999745677821
125.3 0.99974671587
126.6 0.99974775392
144.7 0.99974879197
159.0 0.999749830019
160.3 0.999750868069
161.3 0.999751906119
247.1 0.999752944168
252.4 0.999753982218
263.3 0.999755020268
264.8 0.999757096367
266.9 0.999758134417
268.3 0.999759172467
269.0 0.999760210516
271.8 0.999761248566
272.0 0.999762286616
272.2 0.999763324666
272.7 0.999764362715
273.4 0.999765400765
273.8 0.999766438815
274.0 0.999767476864
274.4 0.999768514914
274.9 0.999769552964
275.2 0.999770591014
275.7 0.999771629063
276.1 0.999772667113
276.8 0.999773705163
277.4 0.999774743212
277.8 0.999775781262
278.9 0.999776819312
280.6 0.999777857362
282.6 0.999778895411
285.2 0.999779933461
286.4 0.999780971511
286.9 0.99978200956
290.6 0.99978304761
293.4 0.99978408566
300.2 0.99978512371
304.2 0.999786161759
308.7 0.999787199809
313.4 0.999788237859
313.6 0.999789275908
313.7 0.999790313958
314.5 0.999791352008
314.6 0.999792390058
314.7 0.999793428107
314.9 0.999794466157
315.1 0.999795504207
316.4 0.999796542256
316.5 0.999797580306
316.6 0.999798618356
316.7 0.999800694455
316.8 0.999801732505
317.5 0.999802770555
317.8 0.999803808604
317.9 0.999804846654
318.0 0.999805884704
318.1 0.999806922754
318.2 0.999811074952
318.4 0.999812113002
318.5 0.999813151052
318.8 0.999814189102
319.0 0.999815227151
319.6 0.9998183413
319.7 0.999822493499
319.9 0.999823531549
320.2 0.999825607648
320.4 0.999826645698
320.5 0.999827683748
320.9 0.999828721797
321.1 0.999830797897
321.2 0.999831835947
321.7 0.999832873996
321.8 0.999833912046
322.0 0.999834950096
322.1 0.999835988145
322.2 0.999837026195
322.3 0.999838064245
322.5 0.999840140344
322.7 0.999841178394
323.0 0.999842216444
323.1 0.999843254493
323.3 0.999844292543
323.5 0.999846368643
324.0 0.999848444742
324.1 0.999849482792
324.5 0.999850520841
324.6 0.999851558891
324.7 0.999852596941
324.8 0.999853634991
325.0 0.99985467304
325.1 0.99985571109
325.2 0.999857787189
325.5 0.999858825239
325.7 0.999859863289
325.8 0.999860901339
326.0 0.999861939388
326.4 0.999864015488
326.6 0.999865053537
326.8 0.999866091587
327.1 0.999867129637
327.2 0.999869205736
327.4 0.999870243786
327.5 0.999871281836
327.7 0.999872319885
327.8 0.999873357935
328.2 0.999875434035
328.4 0.999876472084
328.5 0.999878548184
328.6 0.999879586233
328.7 0.999880624283
328.8 0.999882700383
328.9 0.999883738432
329.1 0.999885814532
329.2 0.999886852581
329.3 0.999888928681
329.4 0.999889966731
329.7 0.99989100478
329.8 0.99989204283
330.0 0.99989308088
330.1 0.999894118929
330.3 0.999896195029
330.5 0.999898271128
330.6 0.999901385277
330.7 0.999903461377
330.8 0.999906575526
331.0 0.999909689675
331.5 0.999910727725
331.6 0.999911765774
331.8 0.999912803824
332.1 0.999913841874
332.2 0.999915917973
332.4 0.999916956023
332.5 0.999919032122
332.6 0.999920070172
332.7 0.999922146272
332.8 0.999923184321
333.0 0.99992629847
333.2 0.99992733652
333.3 0.999931488719
333.4 0.999933564818
333.5 0.999934602868
333.6 0.999936678968
333.7 0.999937717017
333.8 0.999939793117
334.0 0.999942907266
334.2 0.999943945316
334.4 0.999946021415
334.5 0.999947059465
334.6 0.999948097514
334.7 0.999951211664
334.8 0.999953287763
335.1 0.999954325813
335.3 0.999956401912
335.5 0.999957439962
335.6 0.999959516061
335.7 0.999960554111
336.0 0.99996263021
336.3 0.99996366826
336.4 0.99996470631
336.8 0.999965744359
336.9 0.999967820459
337.1 0.999969896558
337.4 0.999970934608
337.5 0.999971972658
338.0 0.999974048757
338.3 0.999975086807
338.5 0.999976124857
338.7 0.999979239006
338.9 0.999980277055
339.1 0.999981315105
339.4 0.999983391205
340.0 0.999984429254
340.3 0.999985467304
340.8 0.999986505354
342.3 0.999987543403
343.2 0.999988581453
344.7 0.999990657553
345.2 0.999991695602
348.2 0.999992733652
389.6 0.999993771702
394.4 0.999994809751
3782.3 0.999995847801
3798.0 0.999996885851
3805.0 0.999997923901
3995.0 0.99999896195
4730.7 1.0
