# Latency Percentagey
26.7 0.990147408095
26.8 0.990253430227
26.9 0.990340039855
27.0 0.990440088909
27.1 0.99052072546
27.2 0.990617787975
27.3 0.990720076933
27.4 0.990814152909
27.5 0.990920175041
27.6 0.991000064957
27.7 0.991097874107
27.8 0.991191203448
27.9 0.991289012598
28.0 0.991387568382
28.1 0.9915040434
28.2 0.991604092454
28.3 0.991718327568
28.4 0.991863174706
28.5 0.992003542035
28.6 0.992143909365
28.7 0.992264117556
28.8 0.992388805556
28.9 0.992512746921
29.0 0.992625488766
29.1 0.992744203688
29.2 0.992859932071
29.3 0.992992833053
29.4 0.993095122011
29.5 0.993204877317
29.6 0.993304179736
29.7 0.993403482155
29.8 0.993495318227
29.9 0.993595367281
30.0 0.993705869221
30.1 0.993787999041
30.2 0.993883568287
30.3 0.993974657724
30.4 0.994056787544
30.5 0.994134437556
30.6 0.994211340934
30.7 0.994294964023
30.8 0.994368880862
30.9 0.994456237125
31.0 0.994542846754
31.1 0.99462422994
31.2 0.994696653508
31.3 0.994779529964
31.4 0.994862406419
31.5 0.994943789604
31.6 0.995028159329
31.7 0.995113275688
31.8 0.99521780455
31.9 0.995296201197
32.0 0.995385797365
32.1 0.995472406994
32.2 0.995548563736
32.3 0.995617254131
32.4 0.995698637317
32.5 0.995782260407
32.6 0.99585692388
32.7 0.9959390537
32.8 0.996028649868
32.9 0.996095846994
33.0 0.996162297485
33.1 0.996242187401
33.2 0.996304158083
33.3 0.99636986194
33.4 0.996444525413
33.5 0.996509482634
33.6 0.996584146107
33.7 0.996663289389
33.8 0.996728993245
33.9 0.996807389892
34.0 0.996873840383
34.1 0.996945517317
34.2 0.997023913964
34.3 0.997106043784
34.4 0.997194893317
34.5 0.997318834682
34.6 0.99743680297
34.7 0.99754730491
34.8 0.997676472718
34.9 0.997803400623
35.0 0.997925102084
35.1 0.998043070371
35.2 0.998171491545
35.3 0.998280500215
35.4 0.99837756273
35.5 0.998477611784
35.6 0.998572434395
35.7 0.998668750275
35.8 0.998769545964
35.9 0.998865861844
36.0 0.998941271952
36.1 0.999030121485
36.2 0.999127930635
36.3 0.999235446036
36.4 0.999320562395
36.5 0.999412398467
36.6 0.999466902802
36.7 0.999525140311
36.8 0.999569938395
36.9 0.999604283593
37.0 0.99963862879
37.1 0.999658787928
37.2 0.999677453796
37.3 0.999691639856
37.4 0.999702839377
37.5 0.999710305725
37.6 0.999719265341
37.7 0.999725238419
37.8 0.999727478323
37.9 0.999732704766
38.0 0.999735691305
38.1 0.999737184575
38.2 0.999740917748
38.3 0.999743904287
38.5 0.999744650922
38.6 0.999746144192
39.8 0.999746890826
40.2 0.999747637461
40.3 0.999748384096
40.5 0.999749877365
40.6 0.999751370635
40.7 0.999752863904
40.8 0.999753610539
40.9 0.999754357174
41.1 0.999755103808
41.3 0.999755850443
41.4 0.999756597078
41.5 0.999757343713
41.7 0.999758090347
41.8 0.999760330251
41.9 0.999761076886
42.1 0.999764063425
42.2 0.999765556695
42.3 0.999767049964
42.4 0.999767796599
42.6 0.999770036503
42.8 0.999770783138
42.9 0.999771529772
43.0 0.999774516311
43.1 0.999775262946
43.2 0.999779742754
43.3 0.999780489389
43.4 0.999784969198
43.5 0.999786462467
43.7 0.999789449006
43.8 0.999790195641
44.0 0.999792435545
44.2 0.999793928814
44.3 0.999797661988
44.4 0.999799155257
44.5 0.999802888431
44.6 0.999803635066
44.8 0.999805128335
44.9 0.99980587497
45.0 0.99980736824
45.1 0.999813341317
45.2 0.999815581222
45.5 0.999817074491
45.6 0.99981856776
45.8 0.999822300934
46.0 0.999823047569
46.2 0.999823794204
46.5 0.999824540838
46.6 0.999825287473
46.7 0.999826034108
47.1 0.999826780742
48.6 0.999827527377
50.4 0.999828274012
68.2 0.999829020647
145.3 0.999829767281
152.0 0.999830513916
153.5 0.999831260551
307.8 0.999832007186
308.2 0.99983275382
308.4 0.999834993725
308.6 0.999835740359
308.8 0.999836486994
308.9 0.999837233629
309.1 0.999837980263
309.3 0.999838726898
309.7 0.999839473533
309.9 0.999840220168
310.1 0.999840966802
310.6 0.999841713437
310.8 0.999843206707
310.9 0.999843953341
311.0 0.999846193245
311.1 0.99984843315
311.2 0.999849926419
311.3 0.999850673054
311.4 0.999851419689
311.6 0.999852166323
311.7 0.999852912958
311.8 0.999853659593
312.0 0.999854406228
312.1 0.999855899497
312.2 0.999856646132
312.3 0.999857392766
312.4 0.999858886036
312.5 0.99986112594
312.7 0.999861872575
312.9 0.999863365844
313.4 0.999864112479
313.5 0.999865605748
313.6 0.999866352383
313.7 0.999867099018
313.8 0.999867845653
313.9 0.999868592287
314.0 0.999869338922
314.2 0.999870832192
314.3 0.999871578826
314.6 0.999872325461
314.7 0.999873818731
314.9 0.999874565365
315.0 0.999876058635
315.1 0.999878298539
315.2 0.999879791808
315.4 0.999880538443
315.5 0.999882031713
315.8 0.999885018251
316.0 0.999886511521
316.1 0.99988800479
316.3 0.999890991329
316.5 0.999891737964
316.7 0.999893977868
316.8 0.999895471138
317.1 0.999897711042
317.3 0.999900697581
317.6 0.99990368412
317.7 0.999904430754
317.8 0.999905177389
318.0 0.999906670659
318.1 0.999908163928
318.5 0.999909657198
318.6 0.999911150467
318.8 0.999912643737
318.9 0.999913390371
319.0 0.999914137006
319.1 0.99991637691
319.2 0.999918616814
319.4 0.999920110084
319.5 0.999921603353
319.6 0.999922349988
319.7 0.999924589892
319.8 0.999926083162
320.0 0.999929816335
320.1 0.999931309605
320.2 0.99993205624
320.3 0.999935042778
320.4 0.999937282683
320.5 0.999938775952
320.7 0.999940269222
320.8 0.999941762491
320.9 0.99994474903
321.0 0.999945495665
321.1 0.999946988934
321.3 0.999949228838
321.4 0.999951468743
321.5 0.999952215377
321.7 0.999955201916
321.8 0.999956695186
321.9 0.999958188455
322.0 0.999959681725
322.1 0.999961921629
322.2 0.999964161533
322.3 0.999965654802
322.4 0.999966401437
322.6 0.999968641341
322.7 0.999970134611
322.8 0.999970881246
322.9 0.999972374515
323.0 0.99997312115
323.1 0.999973867784
323.2 0.999974614419
323.3 0.999975361054
323.5 0.999977600958
323.9 0.999979094228
324.1 0.999979840862
324.3 0.999980587497
324.5 0.999981334132
324.8 0.999982080766
324.9 0.999982827401
325.2 0.999983574036
325.3 0.999984320671
325.5 0.999985067305
325.8 0.999986560575
326.1 0.99998730721
326.2 0.999988053844
326.3 0.999988800479
326.5 0.999989547114
327.2 0.999990293749
327.4 0.999991040383
329.1 0.999991787018
329.6 0.999992533653
332.5 0.999993280287
337.4 0.999994026922
339.7 0.999994773557
366.0 0.999995520192
372.0 0.999996266826
385.9 0.999997013461
3395.5 0.999997760096
4051.9 0.999998506731
4218.0 0.999999253365
5189.2 1.0
