# Latency Percentagey
8.11 0.993282364665
8.12 0.993302337459
8.13 0.993326590138
8.14 0.993344066333
8.15 0.993359759242
8.16 0.993382585293
8.17 0.99340220143
8.18 0.993421104253
8.19 0.99343715382
8.2 0.993451776758
8.21 0.993464973069
8.22 0.99347923935
8.23 0.99349493226
8.24 0.993505631971
8.25 0.993517401654
8.26 0.99353345122
8.27 0.993545220903
8.28 0.993558060556
8.29 0.993569830238
8.3 0.993581599921
8.31 0.993590873004
8.32 0.993602286029
8.33 0.993614412368
8.34 0.993622972137
8.35 0.99363224522
8.36 0.993642944931
8.37 0.993649721415
8.38 0.99365756787
8.39 0.993666127639
8.4 0.993674330751
8.41 0.993681463892
8.42 0.993693233574
8.43 0.993700723372
8.44 0.993709283141
8.45 0.993716416282
8.46 0.993722479451
8.47 0.993729612592
8.48 0.993736745733
8.49 0.993745662159
8.5 0.993755291899
8.51 0.993761711726
8.52 0.993770628152
8.53 0.993780257892
8.54 0.993786321061
8.55 0.993792740888
8.56 0.993797734086
8.57 0.993804153913
8.58 0.993812713682
8.59 0.993819846823
8.6 0.993828763249
8.61 0.993835183076
8.62 0.993842672873
8.63 0.993850162671
8.64 0.993860149068
8.65 0.993867282209
8.66 0.993871918751
8.67 0.993879765206
8.68 0.993886541689
8.69 0.993892604859
8.7 0.993899024686
8.71 0.993907941112
8.72 0.993916500881
8.73 0.993923277364
8.74 0.993933263761
8.75 0.993943606816
8.76 0.99395394987
8.77 0.993962152982
8.78 0.993974279321
8.79 0.993981055805
8.8 0.993990685545
8.81 0.993999601971
8.82 0.994006378454
8.83 0.994014581566
8.84 0.994022428021
8.85 0.994031701104
8.86 0.994039547559
8.87 0.994048107328
8.88 0.994057023754
8.89 0.99406594018
8.9 0.994073429978
8.91 0.994084843003
8.92 0.994094116086
8.93 0.994102675855
8.94 0.99411408888
8.95 0.99412621522
8.96 0.994140124844
8.97 0.994150467898
8.98 0.994160810953
8.99 0.994172580635
9.0 0.994182210375
9.01 0.994196476656
9.02 0.994208246339
9.03 0.994216806108
9.04 0.994230002418
9.05 0.994242842072
9.06 0.994256395039
9.07 0.994273514577
9.08 0.994287424201
9.09 0.994300263855
9.1 0.994316313422
9.11 0.994329866389
9.12 0.9943405661
9.13 0.994354119068
9.14 0.994367672035
9.15 0.99438158166
9.16 0.994394421313
9.17 0.994405477681
9.18 0.994419387306
9.19 0.994433653588
9.2 0.994447206555
9.21 0.994465039407
9.22 0.994479305689
9.23 0.994494641941
9.24 0.994507481595
9.25 0.99452495779
9.26 0.994538867414
9.27 0.994551350411
9.28 0.99456704332
9.29 0.994582379573
9.3 0.994600569082
9.31 0.994614122049
9.32 0.99463088493
9.33 0.994645151212
9.34 0.994657634208
9.35 0.994673327118
9.36 0.9946850968
9.37 0.994703999623
9.38 0.994718979219
9.39 0.9947357421
9.4 0.994751078353
9.41 0.994769267862
9.42 0.994780680887
9.43 0.994796373797
9.44 0.994813493334
9.45 0.99482847293
9.46 0.994839529298
9.47 0.994855222208
9.48 0.994870201804
9.49 0.994880901515
9.5 0.994895167796
9.51 0.99490800745
9.52 0.99492370036
9.53 0.994938323298
9.54 0.994954016208
9.55 0.994968282489
9.56 0.994981835457
9.57 0.994990395226
9.58 0.994999668309
9.59 0.995010011363
9.6 0.995024277645
9.61 0.99503925724
9.62 0.995049243637
9.63 0.995058160063
9.64 0.995069929746
9.65 0.995081342771
9.66 0.995092399139
9.67 0.995103812164
9.68 0.995115938504
9.69 0.995126994872
9.7 0.995136624612
9.71 0.995145541038
9.72 0.995156954063
9.73 0.995163730547
9.74 0.995173716944
9.75 0.995182276713
9.76 0.995191193139
9.77 0.99519832628
9.78 0.995207242706
9.79 0.995215445818
9.8 0.995224718901
9.81 0.995232922013
9.82 0.995244335038
9.83 0.995253251464
9.84 0.995260384605
9.85 0.995268587717
9.86 0.995276434171
9.87 0.995280714056
9.88 0.995286777226
9.89 0.99529462368
9.9 0.995304253421
9.91 0.995313169847
9.92 0.995318163045
9.93 0.995325296186
9.94 0.995332429327
9.95 0.995337779182
9.96 0.995342772381
9.97 0.995348478893
9.98 0.995350262179
9.99 0.99535489872
10.0 0.995359178605
10.01 0.995363815146
10.02 0.995366668402
10.03 0.995369878316
10.04 0.995374871514
10.05 0.995377368114
10.06 0.995382361312
10.07 0.995385214568
10.08 0.995388067825
10.09 0.995392347709
10.1 0.995398410879
10.11 0.995402690763
10.12 0.99540554402
10.13 0.995408040619
10.14 0.995412320503
10.15 0.995415530417
10.16 0.99541874033
10.17 0.995420880272
10.18 0.995423020215
10.19 0.995425516814
10.2 0.995426586785
10.21 0.995429440041
10.22 0.995431936641
10.23 0.995432649955
10.24 0.995434789897
10.25 0.995436573182
10.26 0.995439783095
10.27 0.995441209724
10.28 0.995441566381
10.29 0.995445132951
10.3 0.995446916236
10.31 0.995448342864
10.32 0.995450839464
10.33 0.995451552778
10.34 0.995453336063
10.35 0.99545369272
10.36 0.995456189319
10.37 0.995458329261
10.38 0.995460469204
10.39 0.995462252489
10.4 0.995464035774
10.41 0.995465105745
10.42 0.99546688903
10.43 0.995467959002
10.44 0.995470812258
10.45 0.995471882229
10.46 0.995474735485
10.47 0.995475092142
10.48 0.995477588742
10.49 0.99547901537
10.5 0.995480441998
10.51 0.995481868626
10.52 0.995483295254
10.53 0.995483651911
10.54 0.995484008568
10.55 0.995484365225
10.56 0.995485435196
10.57 0.995486148511
10.58 0.995486505168
10.59 0.995488288453
10.6 0.995490785052
10.61 0.995491498366
10.62 0.995492568337
10.63 0.995493994965
10.64 0.995495064937
10.65 0.995495778251
10.66 0.995496134908
10.67 0.995496848222
10.68 0.995498988164
10.69 0.995500414792
10.7 0.99550184142
10.71 0.995502554734
10.72 0.995502911391
10.73 0.995503981363
10.74 0.995505407991
10.75 0.995505764648
10.76 0.995507191276
10.77 0.995508261247
10.78 0.995509331218
10.79 0.995509687875
10.8 0.995510401189
10.81 0.995511114503
10.82 0.995512897789
10.83 0.995513254446
10.84 0.99551396776
10.85 0.995514324417
10.86 0.995514681074
10.87 0.995515037731
10.88 0.995516107702
10.89 0.995516821016
10.9 0.995517177673
10.91 0.995517890987
10.92 0.995519317615
10.93 0.995520030929
10.94 0.995520744243
10.95 0.995521814214
10.97 0.995522527529
10.98 0.995523240843
10.99 0.9955235975
11.0 0.995525024128
11.01 0.995525737442
11.02 0.995526094099
11.03 0.995526450756
11.04 0.995526807413
11.05 0.995527520727
11.06 0.995528590698
11.07 0.995530017326
11.08 0.99553073064
11.09 0.995531087298
11.1 0.995531443955
11.12 0.995531800612
11.13 0.995532870583
11.15 0.995533583897
11.17 0.995534297211
11.18 0.995535367182
11.19 0.995536437153
11.2 0.995537150467
11.21 0.995538220438
11.22 0.995538933752
11.23 0.995539290409
11.24 0.995540003723
11.27 0.995540360381
11.28 0.995540717038
11.3 0.995541430352
11.32 0.995542143666
11.33 0.99554285698
11.34 0.995543213637
11.37 0.995543926951
11.39 0.995544283608
11.4 0.995544640265
11.41 0.995544996922
11.42 0.995545710236
11.43 0.995547136864
11.44 0.995548206835
11.45 0.995548563492
11.46 0.995549276807
11.47 0.995550703435
11.48 0.995551060092
11.49 0.995551416749
11.53 0.995552130063
11.54 0.99555248672
11.55 0.995553200034
11.56 0.995553556691
11.59 0.995553913348
11.6 0.995554270005
11.61 0.995554626662
11.62 0.995554983319
11.63 0.995555696633
11.64 0.995556766604
11.65 0.995557479918
11.68 0.995557836575
11.71 0.995558193233
11.74 0.99555854989
11.75 0.995558906547
11.76 0.995559619861
11.77 0.995560333175
11.8 0.995561046489
11.81 0.995562473117
11.82 0.995562829774
11.83 0.995563543088
11.84 0.995564256402
11.88 0.995565326373
11.89 0.99556568303
11.9 0.995566039687
11.91 0.995567109658
11.95 0.99556817963
11.96 0.995568536287
11.97 0.995568892944
11.98 0.995569249601
11.99 0.995569606258
12.02 0.995570319572
12.04 0.995570676229
12.05 0.995571389543
12.06 0.995572459514
12.08 0.995573529485
12.09 0.995573886142
12.1 0.995574242799
12.15 0.995574599456
12.16 0.995575669427
12.17 0.995576026084
12.18 0.995576739399
12.19 0.99557780937
12.21 0.995578166027
12.23 0.995578522684
12.24 0.995578879341
12.25 0.995579592655
12.26 0.995579949312
12.28 0.995580662626
12.29 0.995581019283
12.3 0.995581732597
12.34 0.995582445911
12.35 0.995583159225
12.36 0.995584229196
12.37 0.995584585853
12.39 0.99558494251
12.4 0.995585299167
12.42 0.995585655825
12.43 0.995586369139
12.49 0.995587082453
12.54 0.99558743911
12.56 0.995587795767
12.57 0.995588152424
12.58 0.995588509081
12.59 0.995589579052
12.6 0.995589935709
12.61 0.995590292366
12.65 0.99559100568
12.66 0.995591718994
12.67 0.995592075651
12.68 0.995592432308
12.7 0.995592788965
12.72 0.995593145622
12.73 0.995593502279
12.74 0.995594215593
12.76 0.995594572251
12.78 0.995595285565
12.79 0.995595642222
12.8 0.99559706885
12.82 0.995597782164
12.83 0.995598138821
12.85 0.995598495478
12.87 0.995598852135
12.88 0.995599565449
12.89 0.995599922106
12.95 0.995600278763
12.97 0.995600992077
12.98 0.995602062048
13.01 0.995604201991
13.02 0.995604915305
13.06 0.995605271962
13.07 0.995605628619
13.09 0.995605985276
13.11 0.995606341933
13.13 0.99560669859
13.15 0.995607055247
13.16 0.995608125218
13.17 0.995608481875
13.18 0.995608838532
13.19 0.995609195189
13.2 0.995609908503
13.21 0.99561026516
13.22 0.995610621817
13.24 0.995610978474
13.25 0.995611691788
13.27 0.995612048445
13.29 0.995612405102
13.3 0.99561276176
13.33 0.995613118417
13.34 0.995613475074
13.39 0.995614188388
13.41 0.995614545045
13.44 0.995615258359
13.45 0.995615615016
13.47 0.995615971673
13.48 0.99561632833
13.5 0.995616684987
13.51 0.995617398301
13.55 0.995617754958
13.56 0.995618111615
13.58 0.995618468272
13.6 0.995618824929
13.62 0.995619181586
13.63 0.995619538243
13.65 0.9956198949
13.67 0.995620964871
13.69 0.995621321528
13.7 0.995621678186
13.71 0.995622034843
13.72 0.995623104814
13.73 0.995623818128
13.76 0.995624888099
13.81 0.995625244756
13.83 0.995625601413
13.85 0.99562595807
13.86 0.995626314727
13.87 0.995627384698
13.89 0.995628098012
13.91 0.995628454669
13.92 0.995628811326
13.94 0.995629167983
13.96 0.99562952464
13.97 0.995629881297
13.98 0.995630237954
14.01 0.995630594611
14.02 0.995631307926
14.08 0.995631664583
14.11 0.99563202124
14.12 0.995632734554
14.14 0.995633091211
14.18 0.995633447868
14.19 0.995633804525
14.21 0.995634161182
14.23 0.995634517839
14.24 0.995634874496
14.29 0.995635231153
14.3 0.99563558781
14.35 0.995635944467
14.38 0.995636301124
14.39 0.995636657781
14.42 0.995637014438
14.48 0.995637371095
14.5 0.995637727752
14.53 0.995638084409
14.55 0.995638441066
14.61 0.995638797723
14.63 0.99563915438
14.68 0.995639511037
14.73 0.995639867695
14.89 0.995640224352
14.95 0.995640581009
15.07 0.995640937666
15.09 0.995641294323
15.13 0.99564165098
15.14 0.995642007637
15.16 0.995642364294
15.17 0.995643077608
15.25 0.995643434265
15.34 0.995643790922
15.35 0.995644147579
15.41 0.995644504236
15.43 0.995644860893
15.56 0.99564521755
15.59 0.995645574207
15.6 0.995645930864
15.77 0.995646287521
15.78 0.995646644178
15.8 0.995647000835
15.85 0.995647357492
15.92 0.995647714149
15.98 0.995648427463
15.99 0.99564878412
16.0 0.995649140778
16.04 0.995649497435
16.16 0.995649854092
16.18 0.995650210749
16.29 0.995650567406
16.39 0.995650924063
16.49 0.99565128072
16.58 0.995651637377
16.61 0.995651994034
16.64 0.995652350691
16.83 0.995652707348
17.28 0.995653064005
17.3 0.995653420662
17.35 0.995653777319
17.56 0.995654490633
17.6 0.995655203947
17.61 0.995655560604
17.63 0.995655917261
17.64 0.995656273918
17.66 0.995656630575
17.67 0.995656987232
17.7 0.995657343889
17.71 0.995657700546
17.8 0.995658057204
17.85 0.995658413861
17.93 0.995658770518
17.95 0.995659127175
17.97 0.995659483832
18.0 0.995660197146
18.03 0.995660553803
18.06 0.99566091046
18.08 0.995661267117
18.09 0.995661623774
18.18 0.995661980431
18.23 0.995662337088
18.27 0.995662693745
18.28 0.995663407059
18.31 0.995664120373
18.36 0.995664833687
18.4 0.995665190344
18.43 0.995665547001
18.45 0.995666260315
18.46 0.995666616972
18.48 0.995667330287
18.49 0.995667686944
18.51 0.995668043601
18.52 0.995668400258
18.54 0.995669113572
18.56 0.995669826886
18.57 0.9956705402
18.58 0.995670896857
18.59 0.995671253514
18.61 0.995671966828
18.62 0.995672680142
18.64 0.995673036799
18.65 0.99567410677
18.66 0.995674463427
18.67 0.995674820084
18.68 0.995675533398
18.69 0.995676246713
18.72 0.99567660337
18.73 0.995676960027
18.75 0.995678743312
18.76 0.995679456626
18.77 0.99568016994
18.78 0.995680526597
18.79 0.995681596568
18.8 0.995682666539
18.81 0.995684093167
18.83 0.995684806481
18.84 0.995686589767
18.85 0.995687303081
18.86 0.995688729709
18.87 0.995689086366
18.89 0.99568979968
18.9 0.995690512994
18.91 0.995691582965
18.92 0.995691939622
18.93 0.995692652936
18.94 0.995693009593
18.95 0.995694079564
18.96 0.995695149536
18.97 0.995696576164
18.98 0.995699072763
18.99 0.995700499391
19.0 0.995702282676
19.01 0.99570299599
19.02 0.99570549259
19.03 0.995706919218
19.04 0.99570905916
19.05 0.995710485788
19.06 0.995711555759
19.07 0.995713695702
19.08 0.995714765673
19.09 0.995716192301
19.1 0.995717975586
19.11 0.9957186889
19.12 0.995720472185
19.13 0.995722968785
19.14 0.995725822041
19.15 0.995726892012
19.16 0.995727961983
19.17 0.995729745268
19.18 0.995731171897
19.19 0.995733668496
19.2 0.995736521752
19.21 0.99573794838
19.22 0.995739375008
19.23 0.99574044498
19.24 0.995742228265
19.25 0.995744724864
19.26 0.995746151492
19.27 0.995747934777
19.28 0.995749718063
19.29 0.995752214662
19.3 0.995754354604
19.31 0.995758991146
19.32 0.995760061117
19.33 0.995762557716
19.34 0.995765054315
19.35 0.9957668376
19.36 0.995768977543
19.37 0.995770760828
19.38 0.995772544113
19.39 0.995774684055
19.4 0.995777893969
19.41 0.99577896394
19.42 0.995781103882
19.43 0.995783600481
19.44 0.99578502711
19.45 0.995787523709
19.46 0.995790376965
19.47 0.995793943535
19.48 0.995796083478
19.49 0.995798936734
19.5 0.995802859961
19.51 0.995806783189
19.52 0.995811063073
19.53 0.995814629644
19.54 0.995816769586
19.55 0.9958174829
19.56 0.99582104947
19.57 0.995823902727
19.58 0.995826399326
19.59 0.995828895925
19.6 0.995831749182
19.61 0.995833889124
19.62 0.995838525665
19.63 0.995841378922
19.64 0.995843875521
19.65 0.995847085434
19.66 0.995850295348
19.67 0.995851008662
19.68 0.995854575232
19.69 0.99585849846
19.7 0.995861351716
19.71 0.995865274943
19.72 0.995865988257
19.73 0.995870268142
19.74 0.995873121398
19.75 0.995876331312
19.76 0.995880254539
19.77 0.995883464452
19.78 0.995885961052
19.79 0.99588738768
19.8 0.995890240936
19.81 0.995892024221
19.82 0.995894877478
19.83 0.995899157362
19.84 0.995901653961
19.85 0.995904507218
19.86 0.995907003817
19.87 0.995908430445
19.88 0.995911640358
19.89 0.995915206929
19.9 0.995917346871
19.91 0.995921270099
19.92 0.995925193326
19.93 0.99592947321
19.94 0.99593196981
19.95 0.99593553638
19.96 0.995939459608
19.97 0.995944096149
19.98 0.995949802662
19.99 0.995953012575
20.0 0.995956222488
20.01 0.995961572344
20.02 0.995965138914
20.03 0.995967992171
20.04 0.995971202084
20.05 0.995975125311
20.06 0.995977265254
20.07 0.995981545138
20.08 0.995986538337
20.09 0.995990104907
20.1 0.995995454763
20.11 0.99599937799
20.12 0.996004727846
20.13 0.996009721044
20.14 0.996016140871
20.15 0.996020064098
20.16 0.996027910553
20.17 0.996031833781
20.18 0.996036470322
20.19 0.996040036893
20.2 0.996045386748
20.21 0.996051093261
20.22 0.996055729802
20.23 0.996061436315
20.24 0.996065002885
20.25 0.996067499485
20.26 0.99607284934
20.27 0.996077842539
20.28 0.996083905708
20.29 0.996088185593
20.3 0.99609210882
20.31 0.996098885304
20.32 0.996103521846
20.33 0.996109941672
20.34 0.996115291528
20.35 0.996122424669
20.36 0.996126704553
20.37 0.996131341095
20.38 0.996137404264
20.39 0.996142397463
20.4 0.996149530604
20.41 0.996153810488
20.42 0.996160230315
20.43 0.996164866856
20.44 0.996170216712
20.45 0.996176279882
20.46 0.996181629737
20.47 0.996189119535
20.48 0.996195896019
20.49 0.996199462589
20.5 0.996205169102
20.51 0.9962126589
20.52 0.996218365412
20.53 0.996225498553
20.54 0.996232631694
20.55 0.996240834806
20.56 0.996246897975
20.57 0.996252604488
20.58 0.99625724103
20.59 0.99626437417
20.6 0.996269010712
20.61 0.996277927138
20.62 0.996282207022
20.63 0.99628969682
20.64 0.996298613246
20.65 0.99630538973
20.66 0.996311809557
20.67 0.99632108264
20.68 0.996327502466
20.69 0.996338915492
20.7 0.996346761946
20.71 0.996355321715
20.72 0.996362454856
20.73 0.996372084596
20.74 0.996377077795
20.75 0.996384210936
20.76 0.996391344076
20.77 0.996396693932
20.78 0.996404540387
20.79 0.996412743499
20.8 0.996419876639
20.81 0.99642950638
20.82 0.996437709491
20.83 0.99644876586
20.84 0.996457325629
20.85 0.996468381997
20.86 0.996479438365
20.87 0.996492991333
20.88 0.996502264416
20.89 0.996513320784
20.9 0.996524377152
20.91 0.99653186695
20.92 0.996540070062
20.93 0.996551839744
20.94 0.996562896112
20.95 0.996577519051
20.96 0.996588218762
20.97 0.996595351903
20.98 0.996607478242
20.99 0.99661853461
21.0 0.99663066095
21.01 0.996639934033
21.02 0.99664992043
21.03 0.99665955017
21.04 0.996671319852
21.05 0.996681306249
21.06 0.996693432589
21.07 0.996705915585
21.08 0.996716615296
21.09 0.996726245036
21.1 0.996736944747
21.11 0.996750141058
21.12 0.99676191074
21.13 0.996774037079
21.14 0.99679079996
21.15 0.996799359729
21.16 0.996814339325
21.17 0.996827535635
21.18 0.996840731946
21.19 0.996852144971
21.2 0.996865697939
21.21 0.996880677534
21.22 0.996893517188
21.23 0.996906000184
21.24 0.996922049751
21.25 0.996938455975
21.26 0.996952722256
21.27 0.996966631881
21.28 0.996981968133
21.29 0.996999087671
21.3 0.997011214011
21.31 0.997029760177
21.32 0.997052586227
21.33 0.997068635794
21.34 0.997083972047
21.35 0.997098951642
21.36 0.997114644552
21.37 0.997128910834
21.38 0.997149596942
21.39 0.997167786451
21.4 0.997183122704
21.41 0.997200955556
21.42 0.997214508523
21.43 0.997227704833
21.44 0.997243041086
21.45 0.99725944731
21.46 0.997279063447
21.47 0.99730046287
21.48 0.997317582407
21.49 0.997335771916
21.5 0.997351821483
21.51 0.997370010992
21.52 0.997386060559
21.53 0.997404963382
21.54 0.997420299635
21.55 0.99743527923
21.56 0.997451685454
21.57 0.99747023162
21.58 0.997487707815
21.59 0.997505897324
21.6 0.997518736978
21.61 0.997534786544
21.62 0.997551192768
21.63 0.997564032422
21.64 0.997580081988
21.65 0.99759434827
21.66 0.997607901237
21.67 0.997621454205
21.68 0.997638217086
21.69 0.99765212671
21.7 0.997668176277
21.71 0.997685295815
21.72 0.997698135468
21.73 0.997715255006
21.74 0.997729877945
21.75 0.997750564053
21.76 0.997770536847
21.77 0.997784089815
21.78 0.997797286125
21.79 0.997810839093
21.8 0.99782688866
21.81 0.997843294883
21.82 0.997858631136
21.83 0.997877177302
21.84 0.99789429684
21.85 0.997904996551
21.86 0.99791712289
21.87 0.99792924923
21.88 0.997938165656
21.89 0.997953145251
21.9 0.997964914934
21.91 0.997978824558
21.92 0.997993804154
21.93 0.998007000464
21.94 0.998015560233
21.95 0.998029113201
21.96 0.998045876082
21.97 0.998057289107
21.98 0.998069415446
21.99 0.998084751699
22.0 0.998101871237
22.01 0.998115780861
22.02 0.998129333829
22.03 0.998139676883
22.04 0.998153943165
22.05 0.998166069504
22.06 0.998176769215
22.07 0.998189252211
22.08 0.998199951923
22.09 0.998212791576
22.1 0.998225274572
22.11 0.998234904312
22.12 0.998244534053
22.13 0.998258443677
22.14 0.998276989843
22.15 0.998288402868
22.16 0.998299459237
22.17 0.998310515605
22.18 0.998323711915
22.19 0.998335124941
22.2 0.998346181309
22.21 0.998357237677
22.22 0.998370433987
22.23 0.998381490356
22.24 0.998391476753
22.25 0.998403603092
22.26 0.998413232832
22.27 0.998423575886
22.28 0.998438198825
22.29 0.998448898536
22.3 0.998462451504
22.31 0.998475291157
22.32 0.998492767352
22.33 0.99850382372
22.34 0.99851951663
22.35 0.998531286312
22.36 0.998543055994
22.37 0.998554825677
22.38 0.998568735301
22.39 0.998582288269
22.4 0.998594057951
22.41 0.998607967576
22.42 0.998620093915
22.43 0.998634003539
22.44 0.998642206651
22.45 0.998657186247
22.46 0.998665389359
22.47 0.998678942326
22.48 0.998693208608
22.49 0.998705691604
22.5 0.998718174601
22.51 0.998734224168
22.52 0.99874599385
22.53 0.99876168676
22.54 0.998776666355
22.55 0.99879057598
22.56 0.998802345662
22.57 0.998817681915
22.58 0.998828738283
22.59 0.998840864622
22.6 0.998855844218
22.61 0.998864760644
22.62 0.998881166868
22.63 0.99889650312
22.64 0.998906489517
22.65 0.998920399142
22.66 0.99893395211
22.67 0.998946435106
22.68 0.998958561445
22.69 0.998974611012
22.7 0.99899173055
22.71 0.998999933662
22.72 0.99901099003
22.73 0.999023116369
22.74 0.999035956023
22.75 0.999049152333
22.76 0.999062705301
22.77 0.999081251467
22.78 0.999091237864
22.79 0.999102650889
22.8 0.999117987142
22.81 0.999130826795
22.82 0.999143309792
22.83 0.999158646044
22.84 0.999169702412
22.85 0.999180045467
22.86 0.999196095033
22.87 0.99920857803
22.88 0.999222487654
22.89 0.999234970651
22.9 0.999249593589
22.91 0.999263859871
22.92 0.999278482809
22.93 0.999289539178
22.94 0.999297385633
22.95 0.999313435199
22.96 0.999322708282
22.97 0.999334121308
22.98 0.999346247647
22.99 0.999358017329
23.0 0.999371570297
23.01 0.99937834678
23.02 0.999387619864
23.03 0.999399746203
23.04 0.999409375943
23.05 0.999415082456
23.06 0.999423642224
23.07 0.99943255865
23.08 0.999446468275
23.09 0.999458237957
23.1 0.999472147582
23.11 0.999482133979
23.12 0.999495330289
23.13 0.999506030001
23.14 0.99951458977
23.15 0.999522436224
23.16 0.999530995993
23.17 0.999537772477
23.18 0.99954704556
23.19 0.9995566753
23.2 0.999561668499
23.21 0.999569514954
23.22 0.999577004751
23.23 0.999588774434
23.24 0.999594480946
23.25 0.999601614087
23.26 0.999609460542
23.27 0.999613740426
23.28 0.999619803596
23.29 0.999625153452
23.3 0.999633356564
23.31 0.999638706419
23.32 0.999644412932
23.33 0.999648692816
23.34 0.999653329358
23.35 0.999659392527
23.36 0.999664385726
23.37 0.999667952296
23.38 0.999672945495
23.39 0.999677225379
23.4 0.999681148607
23.41 0.999686498462
23.42 0.999690065033
23.43 0.999693631603
23.44 0.999697911488
23.45 0.999704331314
23.46 0.999708254542
23.47 0.999712177769
23.48 0.999715387683
23.49 0.999719667567
23.5 0.999725730737
23.51 0.999728227336
23.52 0.999732863878
23.53 0.999739283704
