# Latency Percentagey
21.1 0.996875296304
21.2 0.997076649525
21.3 0.997262377452
21.4 0.997428218642
21.5 0.997587667666
21.6 0.997729715794
21.7 0.997854007906
21.8 0.997975814175
21.9 0.998095134603
22.0 0.998227239362
22.1 0.99835827876
22.2 0.998514176581
22.3 0.998683924094
22.4 0.998849765283
22.5 0.999014541112
22.6 0.999172569654
22.7 0.999331308437
22.8 0.999454890309
22.9 0.999563912247
23.0 0.999657664011
23.1 0.999728688075
23.2 0.999780890763
23.3 0.999813916952
23.4 0.999841971458
23.5 0.999861147955
23.6 0.999872866925
23.7 0.999880679572
23.8 0.999884585896
23.9 0.999887781979
24.0 0.999888492219
24.1 0.999889912701
24.2 0.999892398543
24.3 0.999893108784
24.4 0.999893819024
24.5 0.999894529265
24.6 0.999896304867
24.7 0.999898080468
24.8 0.999899500949
24.9 0.999903052153
25.0 0.999904827754
25.1 0.999907668717
25.2 0.999915126243
25.3 0.999917967206
25.4 0.999920097928
25.5 0.99992187353
25.6 0.999924004252
25.7 0.999925424733
25.8 0.999926845214
25.9 0.999927200334
26.0 0.999927910575
26.2 0.999928265695
26.5 0.999928620816
26.7 0.999928975936
27.0 0.999929331056
27.1 0.999929686177
27.2 0.999930041297
27.3 0.999930396417
27.5 0.999931461778
27.6 0.999931816899
28.5 0.999932172019
28.8 0.999932527139
29.2 0.99993288226
29.5 0.99993323738
29.6 0.9999335925
29.8 0.999934302741
29.9 0.999934657861
30.8 0.999935012981
31.8 0.999935368102
32.0 0.999935723222
32.1 0.999936078342
32.2 0.999936433463
32.4 0.999936788583
34.6 0.999937143703
37.4 0.999937498824
40.3 0.999937853944
47.1 0.999938209064
64.5 0.999938564185
77.2 0.999938919305
90.6 0.999939274425
118.1 0.999939629546
139.0 0.999939984666
154.8 0.999940339786
172.2 0.999940694907
306.2 0.999941050027
306.6 0.999941405147
306.8 0.999941760268
306.9 0.999942115388
307.2 0.999942470508
307.3 0.999943180749
307.5 0.999943535869
308.1 0.999943890989
308.4 0.99994424611
308.5 0.999945311471
308.7 0.999946021711
309.0 0.999946731952
309.1 0.999947087072
309.2 0.999947797313
309.3 0.999948152433
309.6 0.999949217794
309.7 0.999949572915
309.8 0.999950283155
309.9 0.999950993396
310.1 0.999951348516
310.3 0.999951703636
310.4 0.999952413877
310.5 0.999952768997
310.6 0.999953834358
310.7 0.999954899719
310.8 0.99995525484
310.9 0.99995560996
311.0 0.999957385562
311.1 0.999958806043
311.2 0.999960226524
311.3 0.999960936765
311.4 0.999962357246
311.5 0.999962712366
311.6 0.999964132848
311.7 0.999964487968
311.8 0.999965553329
311.9 0.99996661869
312.0 0.999967328931
312.1 0.999968394292
312.2 0.999969459652
312.3 0.999970169893
312.4 0.999970880134
312.5 0.999971590374
312.6 0.999973010856
312.7 0.999974431337
312.9 0.999975496698
313.0 0.999976562059
313.1 0.99997798254
313.2 0.999978692781
313.3 0.999980113262
313.4 0.999980823503
313.5 0.999982599104
313.6 0.999982954225
313.7 0.999983309345
313.8 0.999984374706
313.9 0.999984729826
314.0 0.999985440067
314.1 0.999985795187
314.2 0.999987215668
314.5 0.999987570789
314.6 0.999987925909
314.7 0.999988281029
314.8 0.99998863615
314.9 0.999989701511
315.0 0.999990411751
315.1 0.999990766872
315.7 0.999991477112
315.8 0.999991832233
316.1 0.999992542473
316.2 0.999993252714
316.3 0.999993607834
316.4 0.999993962955
316.8 0.999994318075
316.9 0.999994673195
317.1 0.999995028316
317.3 0.999995383436
317.4 0.999995738556
318.3 0.999996093676
318.9 0.999996448797
320.2 0.999996803917
320.4 0.999997159037
321.5 0.999997514158
322.3 0.999997869278
324.7 0.999998224398
329.7 0.999998579519
359.4 0.999998934639
3308.5 0.999999289759
3603.4 0.99999964488
5306.0 1.0
