# Latency Percentagey
73.6 0.000664722807378
73.7 0.000671145249961
73.9 0.000680778913837
74.4 0.000683990135128
74.9 0.000690412577712
75.0 0.000693623799003
75.1 0.000696835020295
75.2 0.000703257462878
75.3 0.000709679905462
75.5 0.000712891126753
75.6 0.000728947233212
75.7 0.000735369675795
75.9 0.000738580897087
76.2 0.000748214560962
76.3 0.000751425782254
76.4 0.00076427066742
76.5 0.000767481888712
76.6 0.00078353799517
76.7 0.000786749216462
76.8 0.000789960437754
76.9 0.000806016544212
77.0 0.000812438986795
77.1 0.000818861429379
77.2 0.000822072650671
77.3 0.000828495093254
77.4 0.000834917535837
77.5 0.000844551199712
77.7 0.000850973642296
77.8 0.000863818527462
77.9 0.000879874633921
78.0 0.000886297076504
78.1 0.000892719519087
78.2 0.000895930740379
78.4 0.000911986846838
78.5 0.000921620510713
78.6 0.000928042953296
78.7 0.000947310281046
78.8 0.000950521502338
78.9 0.000953732723629
79.0 0.000966577608796
79.2 0.000985844936546
79.3 0.00100832348559
79.4 0.00102437959205
79.5 0.00103401325592
79.6 0.0010404356985
79.7 0.00106612546884
79.8 0.00109181523917
79.9 0.00109823768176
80.0 0.00111750500951
80.1 0.00113998355855
80.2 0.00114961722242
80.3 0.00117530699276
80.4 0.00119457432051
80.5 0.00121384164826
80.6 0.00123953141859
80.7 0.00125558752505
80.8 0.00126200996763
80.9 0.00128448851667
81.0 0.00130375584442
81.1 0.00132623439346
81.2 0.00134229049992
81.3 0.00138724759801
81.4 0.00140330370446
81.5 0.00141614858963
81.6 0.00143541591738
81.7 0.00145789446642
81.8 0.00149642912192
81.9 0.00152533011355
82.0 0.00156065354776
82.1 0.00157670965422
82.2 0.00158955453938
82.3 0.00161203308842
82.4 0.00166983507167
82.5 0.00171479216976
82.6 0.0017372707188
82.7 0.00176938293172
82.8 0.00180791758722
82.9 0.00186571957047
83.0 0.00190104300468
83.1 0.00195242254534
83.2 0.00201664697118
83.3 0.00205518162668
83.4 0.00211619483122
83.5 0.00213546215897
83.6 0.00216757437189
83.7 0.00220610902739
83.8 0.00226391101064
83.9 0.00229923444484
84.0 0.00236345887068
84.1 0.00241162719005
84.2 0.00245016184555
84.3 0.0025079638288
84.4 0.00254328726301
84.5 0.00262035657401
84.6 0.00266852489339
84.7 0.00273596054051
84.8 0.00280660740893
84.9 0.00286119817089
85.0 0.00292863381801
85.1 0.00297680213739
85.2 0.00304744900581
85.3 0.00311809587422
85.4 0.00320801007039
85.5 0.00327544571752
85.6 0.00336857113497
85.7 0.00344242922468
85.8 0.00354197708472
85.9 0.00363510250218
86.0 0.00373786158352
86.1 0.0038598879926
86.2 0.00396264707394
86.3 0.00404613882752
86.4 0.00413926424498
86.5 0.00426771309664
86.6 0.00441864049735
86.7 0.00450855469352
86.8 0.00461131377485
86.9 0.00473012896265
87.0 0.00484573292915
87.1 0.00497418178081
87.2 0.00511868673894
87.3 0.00524071314802
87.4 0.00536273955711
87.5 0.00548797718748
87.6 0.00562927092432
87.7 0.00582194420182
87.8 0.00598892770899
87.9 0.00614627755228
88.0 0.00630683861686
88.1 0.00647061090274
88.2 0.00665686173766
88.3 0.00684311257257
88.4 0.00699403997328
88.5 0.00719313569337
88.6 0.00738580897087
88.7 0.00755921492062
88.8 0.00777115552587
88.9 0.00796061758208
89.0 0.0081821918512
89.1 0.00836523146483
89.2 0.00857717207008
89.3 0.0088019575605
89.4 0.00901389816575
89.5 0.00922262754971
89.6 0.009457046704
89.7 0.00967219853055
89.8 0.00986487180805
89.9 0.0100575450855
90.0 0.0102855417973
90.1 0.010481426296
90.2 0.01069015568
90.3 0.0109502646046
90.4 0.0111140368905
90.5 0.0113998355855
90.6 0.0115764527565
90.7 0.0117177464933
90.8 0.0119328983199
90.9 0.01213199404
91.0 0.0122636541129
91.1 0.0124113702923
91.2 0.0125687201356
91.3 0.0127357036428
91.4 0.0128930534861
91.5 0.0130471921081
91.6 0.0131660072959
91.7 0.0133073010327
91.8 0.0133940040076
91.9 0.0135031855315
92.0 0.0136059446129
92.1 0.0136765914813
92.2 0.0137825617839
92.3 0.0138564198736
92.4 0.0139302779633
92.5 0.0140458819298
92.6 0.014158274675
92.7 0.0142578225351
92.8 0.0143541591738
92.9 0.0144633406977
93.0 0.01454362123
93.1 0.0146784925243
93.2 0.0147651954992
93.3 0.0148551096953
93.4 0.0149675024405
93.5 0.015060627858
93.6 0.015160175718
93.7 0.0152565123568
93.8 0.0153785387659
93.9 0.0154652417407
94.0 0.0155519447156
94.1 0.0156482813544
94.2 0.0157574628783
94.3 0.0158859117299
94.4 0.0160304166881
94.5 0.0161331757694
94.6 0.0162423572933
94.7 0.016393284694
94.8 0.0165570569799
94.9 0.016701561938
95.0 0.0168492781175
95.1 0.0170355289524
95.2 0.0172378358937
95.3 0.0174529877203
95.4 0.0176456609978
95.5 0.0179025587011
95.6 0.0181144993064
95.7 0.0183457072394
95.8 0.0186539844834
95.9 0.018991162719
96.0 0.0193508195037
96.1 0.0197907568206
96.2 0.0202981297847
96.3 0.0207669680933
96.4 0.0213385654832
96.5 0.0219679648564
96.6 0.0226551662128
96.7 0.0234868725274
96.8 0.0242479319735
96.9 0.0251149617222
97.0 0.0261650310846
97.1 0.0271990443405
97.2 0.02831654935
97.3 0.0296941632842
97.4 0.031123156759
97.5 0.0327544571752
97.6 0.0346298104095
97.7 0.0366015002826
97.8 0.0387594409906
97.9 0.0410715203206
98.0 0.0436661871243
98.1 0.046437471099
98.2 0.0496936494888
98.3 0.0528823922314
98.4 0.0565496069465
98.5 0.0605154652417
98.6 0.0648377691003
98.7 0.0693302676874
98.8 0.074015439552
98.9 0.0792850536916
99.0 0.0847505523301
99.1 0.0908261830139
99.2 0.0969564044597
99.3 0.103134794225
99.4 0.109444844063
99.5 0.116239788316
99.6 0.122976930586
99.7 0.129993449109
99.8 0.137083825721
99.9 0.144671941633
100.0 0.152712839747
100.1 0.160981734573
100.2 0.169520371988
100.3 0.178999897241
100.4 0.188720264091
100.5 0.199166366953
100.6 0.210084519344
100.7 0.221766942404
100.8 0.234037018959
100.9 0.246872270462
101.0 0.260799337204
101.1 0.275455351179
101.2 0.291283460926
101.3 0.307310666393
101.4 0.324208112829
101.5 0.341060602168
101.6 0.359271438113
101.7 0.377495118944
101.8 0.395950007707
101.9 0.414616837075
102.0 0.433582310024
102.1 0.452384010687
102.2 0.47121140112
102.3 0.489505728819
102.4 0.507764733083
102.5 0.525811796743
102.6 0.543284051791
102.7 0.560139752351
102.8 0.576812413297
102.9 0.593221754098
103.0 0.608908570107
103.1 0.624730257411
103.2 0.639309202076
103.3 0.654003750706
103.4 0.668415711864
103.5 0.68210514823
103.6 0.69560512254
103.7 0.708938113343
103.8 0.72180868828
103.9 0.733963160869
104.0 0.746011663156
104.1 0.757755099419
104.2 0.769103555464
104.3 0.78030429533
104.4 0.790827467502
104.5 0.800695550532
104.6 0.810149386014
104.7 0.819201818836
104.8 0.82781431434
104.9 0.835986872527
105.0 0.843918589118
105.1 0.85096079741
105.2 0.858083286235
105.3 0.864521784925
105.4 0.870696963469
105.5 0.876255587525
105.6 0.881383907928
105.7 0.886239274521
105.8 0.890664337461
105.9 0.894932050557
106.0 0.898942865951
106.1 0.90257154601
106.2 0.905891948826
106.3 0.909099958896
106.4 0.911906566305
106.5 0.914661794174
106.6 0.917368853722
106.7 0.919786903355
106.8 0.92206044803
106.9 0.924163797976
107.0 0.926186867389
107.1 0.928091121615
107.2 0.929927940194
107.3 0.931668422134
107.4 0.933280455223
107.5 0.934857164877
107.6 0.936237990032
107.7 0.937554590762
107.8 0.938835868057
107.9 0.940129990238
108.0 0.941392000206
108.1 0.942409957355
108.2 0.943411858398
108.3 0.944442660433
108.4 0.94543171659
108.5 0.94630195756
108.6 0.947262112727
108.7 0.948109875148
108.8 0.94886130093
108.9 0.949648050146
109.0 0.950415532035
109.1 0.951154112932
109.2 0.951831680625
109.3 0.952509248317
109.4 0.953170759903
109.5 0.953851538817
109.6 0.954500205518
109.7 0.955129604891
109.8 0.955720469609
109.9 0.956330601654
110.0 0.956927888815
110.1 0.957493063762
110.2 0.958032548939
110.3 0.95855597801
110.4 0.959072984638
110.5 0.959634948364
110.6 0.960123054
110.7 0.960582258645
110.8 0.961134588707
110.9 0.961625905564
111.0 0.96218786929
111.1 0.962637440271
111.2 0.963164080563
111.3 0.963825592149
111.4 0.964413245646
111.5 0.964885295175
111.6 0.965379823254
111.7 0.965848661563
111.8 0.966356034527
111.9 0.966873041155
112.0 0.967377202898
112.1 0.967878153419
112.2 0.968404793711
112.3 0.968860787135
112.4 0.969342470328
112.5 0.969779196424
112.6 0.970254457175
112.7 0.970668704722
112.8 0.97103799517
112.9 0.971439397832
113.0 0.971901813698
113.1 0.972319272466
113.2 0.972759209783
113.3 0.9731991471
113.4 0.973578071212
113.5 0.973940939218
113.6 0.974355186765
113.7 0.974698787443
113.8 0.975071289113
113.9 0.975453424446
114.0 0.975819503674
114.1 0.976211272671
114.2 0.97658056312
114.3 0.97695306479
114.4 0.977360889894
114.5 0.977714124236
114.6 0.978102682012
114.7 0.978378847043
114.8 0.9787192365
114.9 0.979104583055
115.0 0.979448183733
115.1 0.979772517084
115.2 0.980103272877
115.3 0.980414761342
115.4 0.980716616143
115.5 0.981060216822
115.6 0.981416662385
115.7 0.981766685506
115.8 0.982071751529
115.9 0.982434619535
116.0 0.982775008991
116.1 0.983083286235
116.2 0.983388352258
116.3 0.98371589683
116.4 0.984078764836
116.5 0.984415943071
116.6 0.984701741766
116.7 0.984993962904
116.8 0.985289395263
116.9 0.985607306171
117.0 0.985851358989
117.1 0.986130735241
117.2 0.986374788059
117.3 0.986622052099
117.4 0.986901428351
117.5 0.987116580178
117.6 0.987389533988
117.7 0.987630375584
117.8 0.987848738632
117.9 0.988105636336
118.0 0.988359322818
118.1 0.988580897087
118.2 0.988824949905
118.3 0.989075425166
118.4 0.989332322869
118.5 0.989544263474
118.6 0.989769048965
118.7 0.989964933463
118.8 0.990186507733
118.9 0.990388814674
119.0 0.990542953296
119.1 0.990770950008
119.2 0.99097646817
119.3 0.991130606792
119.4 0.991336124955
119.5 0.991519164569
119.6 0.991711837846
119.7 0.991904511124
119.8 0.992097184401
119.9 0.992289857679
120.0 0.992476108514
120.1 0.992659148127
120.2 0.992787596979
120.3 0.992973847814
120.4 0.993153676206
120.5 0.99333671582
120.6 0.993484431999
120.7 0.993625725736
120.8 0.993789498022
120.9 0.993937214201
121.0 0.994084930381
121.1 0.994200534347
121.2 0.99430650465
121.3 0.994434953502
121.4 0.994537712583
121.5 0.994666161435
121.6 0.994807455171
121.7 0.994939115244
121.8 0.995041874326
121.9 0.995157478292
122.0 0.995253814931
122.1 0.995366207676
122.2 0.995417587217
122.3 0.995491445306
122.4 0.995533191183
122.5 0.995613471716
122.6 0.995664851256
122.7 0.995706597133
122.8 0.995780455223
122.9 0.995835045985
123.0 0.995892847968
123.1 0.995928171402
123.2 0.995979550943
123.3 0.996027719262
123.4 0.996066253918
123.5 0.996111211016
123.6 0.99614653445
123.7 0.996191491548
123.8 0.99622039254
123.9 0.996255715974
124.0 0.996274983302
124.1 0.996307095515
124.2 0.996335996506
124.3 0.996355263834
124.4 0.996368108719
124.5 0.996400220932
124.6 0.996435544366
124.7 0.996448389251
124.8 0.996467656579
124.9 0.996490135128
125.0 0.996525458562
125.1 0.996547937111
125.2 0.996567204439
125.3 0.996586471767
125.4 0.996605739095
125.5 0.996631428865
125.6 0.996650696193
125.7 0.996663541078
125.8 0.996669963521
125.9 0.99669244207
126.0 0.996705286955
126.1 0.996711709397
126.2 0.996727765504
126.3 0.99674382161
126.4 0.996756666495
126.5 0.996772722602
126.6 0.996798412372
126.7 0.996808046036
126.8 0.9968176797
126.9 0.996833735806
127.0 0.996853003134
127.1 0.996856214355
127.2 0.996872270462
127.3 0.996885115347
127.4 0.996888326568
127.5 0.996904382675
127.6 0.99691722756
127.7 0.99694291733
127.8 0.996946128552
127.9 0.996955762215
128.0 0.996968607101
128.1 0.996978240765
128.2 0.99699108565
128.3 0.997003930535
128.4 0.997013564199
128.5 0.997026409084
128.6 0.997032831526
128.7 0.997036042748
128.8 0.997058521297
128.9 0.997064943739
129.0 0.997080999846
129.1 0.99709063351
129.2 0.997100267174
129.3 0.997109900837
129.5 0.997122745723
129.6 0.997132379387
129.7 0.997138801829
129.8 0.997145224272
129.9 0.997154857936
130.0 0.997164491599
130.1 0.997196603812
130.2 0.997203026255
130.3 0.997206237476
130.4 0.997219082361
130.5 0.997222293583
130.6 0.997228716025
130.8 0.997238349689
130.9 0.997247983353
131.0 0.997251194574
131.1 0.997257617017
131.2 0.997264039459
131.3 0.997273673123
131.5 0.997276884345
131.6 0.997283306787
131.7 0.997292940451
131.8 0.997296151672
131.9 0.997302574115
132.0 0.997308996558
132.1 0.997315419
132.2 0.997318630221
132.4 0.997331475107
132.5 0.997344319992
132.6 0.997357164877
132.7 0.99736358732
132.8 0.997373220983
132.9 0.997376432205
133.0 0.99738927709
133.1 0.997395699532
133.2 0.997402121975
133.4 0.997408544418
133.6 0.997418178081
133.8 0.997431022967
133.9 0.997434234188
134.1 0.997437445409
134.2 0.997443867852
134.3 0.997450290294
134.5 0.997453501516
134.6 0.997456712737
134.8 0.997459923958
134.9 0.99746313518
135.1 0.997466346401
135.3 0.997469557622
135.4 0.997475980065
135.5 0.997482402507
135.6 0.997485613729
135.8 0.99748882495
136.0 0.997492036171
136.1 0.997495247392
136.3 0.997498458614
136.4 0.997504881056
136.6 0.997508092278
136.7 0.997511303499
137.0 0.997517725942
137.2 0.997524148384
137.5 0.997527359605
137.6 0.997530570827
137.8 0.997536993269
138.0 0.997543415712
138.1 0.997546626933
138.2 0.997549838154
138.4 0.997556260597
140.2 0.99756268304
140.8 0.997565894261
141.5 0.997569105482
141.9 0.997572316703
143.9 0.997578739146
146.4 0.997581950367
151.6 0.997585161589
156.5 0.99758837281
161.4 0.997591584031
180.3 0.997594795253
187.0 0.997598006474
240.5 0.997601217695
243.1 0.997604428916
243.4 0.997607640138
244.1 0.997610851359
245.7 0.99761406258
246.1 0.997617273802
249.9 0.997620485023
252.0 0.997623696244
254.4 0.997626907465
255.3 0.997630118687
256.0 0.997633329908
256.5 0.997636541129
256.9 0.997639752351
257.0 0.997642963572
257.2 0.997646174793
257.4 0.997649386014
257.6 0.997655808457
257.7 0.997659019678
258.5 0.9976622309
258.6 0.997668653342
259.2 0.997671864564
259.3 0.997675075785
259.8 0.997681498227
259.9 0.997684709449
260.5 0.99768792067
261.0 0.997691131891
261.6 0.997694343113
261.7 0.997697554334
261.9 0.997703976776
262.2 0.997707187998
262.4 0.997710399219
262.6 0.997716821662
262.8 0.997720032883
263.1 0.997726455325
263.5 0.997729666547
263.6 0.997732877768
263.9 0.997736088989
264.6 0.997739300211
264.9 0.997742511432
265.7 0.997745722653
265.8 0.997752145096
266.0 0.997755356317
266.3 0.997758567538
266.5 0.99776177876
266.6 0.997764989981
266.9 0.997768201202
267.3 0.997771412424
267.4 0.997774623645
267.9 0.997777834866
268.1 0.997781046087
268.5 0.997784257309
268.7 0.99778746853
268.8 0.997797102194
269.2 0.997800313415
269.5 0.997803524636
269.8 0.997806735858
270.0 0.997809947079
270.1 0.997819580743
270.5 0.997826003186
270.8 0.997829214407
271.1 0.997832425628
271.2 0.997835636849
271.3 0.997838848071
271.6 0.997842059292
271.7 0.997845270513
271.8 0.997851692956
272.4 0.997854904177
272.8 0.997858115398
273.0 0.99786132662
273.1 0.997864537841
274.3 0.997867749062
274.6 0.997870960284
274.8 0.997874171505
274.9 0.997877382726
275.1 0.997880593947
275.4 0.997883805169
276.1 0.99788701639
276.2 0.997890227611
276.3 0.997896650054
276.9 0.997899861275
277.0 0.997903072497
277.3 0.997906283718
277.7 0.997909494939
279.0 0.997915917382
279.6 0.997919128603
280.0 0.997925551046
280.3 0.997931973488
280.8 0.997935184709
281.0 0.997938395931
281.2 0.997941607152
281.3 0.997948029595
281.4 0.997951240816
281.5 0.997957663258
282.0 0.99796087448
282.1 0.997964085701
282.2 0.997967296922
282.9 0.997970508144
283.1 0.997973719365
283.3 0.997976930586
283.4 0.997980141808
284.0 0.997983353029
284.5 0.997989775471
284.6 0.997992986693
285.7 0.997996197914
286.1 0.997999409135
286.7 0.998005831578
287.0 0.998009042799
287.5 0.99801225402
287.9 0.998015465242
288.1 0.998018676463
288.2 0.998021887684
289.3 0.998025098906
289.5 0.998028310127
289.7 0.998034732569
290.3 0.998037943791
290.6 0.998041155012
290.7 0.998044366233
291.0 0.998047577455
291.4 0.998050788676
292.6 0.998053999897
292.7 0.998057211119
293.1 0.99806042234
293.3 0.998063633561
293.7 0.998066844782
294.4 0.998070056004
294.7 0.998073267225
295.5 0.998076478446
295.6 0.998079689668
297.2 0.998082900889
297.9 0.99808611211
298.7 0.998089323331
300.0 0.998092534553
300.4 0.998095745774
301.1 0.998098956995
301.4 0.998102168217
303.1 0.998105379438
304.2 0.998108590659
305.0 0.99811180188
305.4 0.998115013102
306.1 0.998118224323
306.2 0.998121435544
306.3 0.998124646766
306.5 0.998127857987
307.1 0.998131069208
311.3 0.99813428043
311.8 0.998140702872
312.4 0.998147125315
313.1 0.998150336536
313.2 0.998153547757
313.5 0.998156758979
313.8 0.9981599702
314.4 0.998163181421
314.7 0.998166392642
314.8 0.998172815085
314.9 0.998176026306
315.1 0.998179237528
315.4 0.998182448749
315.5 0.99818565997
315.8 0.998188871191
316.0 0.998192082413
316.1 0.998195293634
316.2 0.998201716077
316.3 0.998204927298
316.4 0.998208138519
316.5 0.998214560962
316.9 0.998217772183
317.0 0.998220983404
317.1 0.998224194626
317.4 0.998227405847
317.8 0.998230617068
317.9 0.99823382829
318.1 0.998237039511
318.2 0.998240250732
318.4 0.998243461953
318.7 0.998249884396
318.9 0.998253095617
319.0 0.998262729281
319.1 0.998265940502
319.5 0.998269151724
319.6 0.998272362945
319.8 0.998275574166
319.9 0.998278785388
320.0 0.998281996609
320.1 0.998288419052
320.2 0.998291630273
320.3 0.998294841494
320.6 0.998298052715
320.8 0.998301263937
320.9 0.998304475158
321.1 0.998314108822
321.2 0.998317320043
321.3 0.998320531264
321.4 0.998323742486
321.5 0.998326953707
321.8 0.998330164928
321.9 0.99833337615
322.0 0.998336587371
322.1 0.998339798592
322.2 0.998343009813
322.3 0.998346221035
322.4 0.998349432256
322.7 0.998355854699
322.8 0.99835906592
323.1 0.998365488363
323.2 0.998375122026
323.5 0.998378333248
324.2 0.998381544469
324.4 0.99838475569
324.6 0.998387966912
324.7 0.998391178133
325.1 0.998394389354
325.3 0.998397600575
325.5 0.998400811797
325.7 0.998404023018
325.8 0.998407234239
325.9 0.998410445461
326.0 0.998413656682
326.1 0.998416867903
326.4 0.998420079124
326.5 0.998423290346
326.6 0.998429712788
327.1 0.99843292401
327.4 0.998439346452
327.6 0.998442557674
328.1 0.998445768895
328.2 0.998448980116
328.9 0.998452191337
329.1 0.99845861378
329.2 0.998461825001
329.3 0.998468247444
329.4 0.998471458665
329.6 0.998474669886
329.8 0.998477881108
330.3 0.998481092329
330.4 0.99848430355
330.6 0.998487514772
330.7 0.998490725993
331.5 0.998493937214
331.7 0.998497148435
331.8 0.998500359657
332.1 0.998503570878
332.3 0.998509993321
332.5 0.998516415763
332.6 0.998522838206
332.7 0.998526049427
332.8 0.998529260648
333.0 0.99853247187
333.8 0.998535683091
334.4 0.998538894312
334.5 0.998542105534
334.7 0.998545316755
335.2 0.998548527976
335.5 0.998554950419
335.8 0.99855816164
336.0 0.998561372861
336.2 0.998564584083
336.4 0.998567795304
336.9 0.998571006525
337.0 0.998574217746
337.2 0.998577428968
337.5 0.99858385141
337.6 0.998590273853
337.7 0.998593485074
337.8 0.998596696296
338.3 0.998603118738
338.4 0.998606329959
338.6 0.998609541181
338.8 0.998612752402
338.9 0.998615963623
339.2 0.998622386066
339.6 0.998625597287
339.7 0.998628808508
340.0 0.99863201973
340.3 0.998635230951
340.7 0.998638442172
341.4 0.998644864615
342.0 0.998648075836
342.2 0.998651287057
342.7 0.998654498279
342.8 0.998660920721
343.0 0.998667343164
343.8 0.998670554385
344.1 0.998673765607
344.8 0.998676976828
345.1 0.998680188049
345.5 0.99868339927
345.6 0.998686610492
345.7 0.998689821713
346.5 0.998693032934
347.1 0.998696244156
347.4 0.998699455377
347.7 0.998702666598
347.9 0.998705877819
348.1 0.998709089041
348.4 0.998712300262
348.5 0.998715511483
349.1 0.998718722705
349.2 0.998721933926
349.3 0.998725145147
349.9 0.998728356368
350.2 0.99873156759
350.4 0.998734778811
351.0 0.998737990032
351.1 0.998744412475
351.5 0.998747623696
351.7 0.998750834918
351.8 0.998754046139
352.2 0.99875725736
352.6 0.998763679803
352.7 0.998766891024
352.8 0.998770102245
352.9 0.998773313467
353.2 0.998776524688
353.4 0.998779735909
353.5 0.99878294713
354.0 0.998789369573
354.3 0.998792580794
354.9 0.998795792016
355.1 0.998802214458
355.4 0.998805425679
355.5 0.998811848122
355.9 0.998815059343
356.1 0.998821481786
356.6 0.998824693007
356.8 0.99883111545
357.0 0.998837537892
357.1 0.998840749114
357.3 0.998847171556
357.8 0.998850382778
358.3 0.998853593999
358.6 0.998860016441
359.3 0.998863227663
359.8 0.998866438884
359.9 0.998872861327
360.0 0.998876072548
360.6 0.998879283769
361.0 0.99888249499
361.2 0.998885706212
361.4 0.998888917433
361.6 0.998895339876
362.3 0.998898551097
362.4 0.998901762318
363.3 0.99890497354
363.4 0.998908184761
363.8 0.998914607203
363.9 0.998917818425
364.0 0.998921029646
364.3 0.998924240867
364.4 0.998927452089
364.6 0.998933874531
364.7 0.998937085752
365.0 0.998940296974
365.1 0.998943508195
365.2 0.998946719416
365.4 0.998949930638
366.0 0.998953141859
366.1 0.998959564301
366.2 0.998969197965
366.3 0.998972409187
366.5 0.998975620408
367.0 0.998978831629
367.1 0.998982042851
367.4 0.998988465293
367.6 0.998991676514
367.7 0.998994887736
367.9 0.998998098957
368.0 0.9990045214
368.4 0.999007732621
368.7 0.999010943842
368.8 0.999014155063
369.4 0.999017366285
369.6 0.999020577506
369.7 0.999026999949
369.8 0.99903021117
369.9 0.999033422391
370.3 0.999036633612
370.4 0.999039844834
370.8 0.999043056055
370.9 0.999046267276
371.1 0.999052689719
371.2 0.99905590094
371.3 0.999059112162
371.6 0.999062323383
371.9 0.999065534604
372.0 0.999068745825
372.1 0.999071957047
372.5 0.999075168268
372.6 0.999078379489
372.8 0.999081590711
372.9 0.999084801932
373.4 0.999088013153
373.6 0.999091224374
374.6 0.999094435596
374.9 0.999100858038
375.1 0.99910406926
375.6 0.999116914145
375.8 0.999120125366
376.4 0.999123336587
376.6 0.99912975903
377.0 0.999132970251
377.2 0.999136181473
377.4 0.999139392694
377.5 0.999142603915
377.7 0.999149026358
377.8 0.999152237579
377.9 0.9991554488
378.1 0.999158660022
378.5 0.999161871243
378.6 0.999165082464
379.3 0.999168293685
379.4 0.999174716128
379.5 0.999177927349
379.6 0.999184349792
379.7 0.999187561013
379.9 0.999190772234
380.4 0.999193983456
380.5 0.999197194677
381.0 0.999200405898
381.1 0.999206828341
381.2 0.999210039562
381.4 0.999216462005
381.9 0.999219673226
382.7 0.999222884447
383.0 0.999226095669
383.1 0.99922930689
383.6 0.999232518111
384.0 0.999235729333
384.9 0.999238940554
385.0 0.999245362996
385.1 0.999248574218
385.5 0.99925499666
385.6 0.999258207882
385.7 0.999264630324
385.9 0.999267841545
386.0 0.999274263988
386.4 0.999277475209
386.6 0.999283897652
386.7 0.999287108873
387.2 0.999290320095
387.4 0.999293531316
387.8 0.999299953758
388.1 0.99930316498
388.3 0.999309587422
388.5 0.999312798644
388.7 0.999316009865
388.8 0.999319221086
389.0 0.999322432307
389.6 0.999325643529
389.8 0.99932885475
389.9 0.999335277193
390.0 0.999338488414
390.3 0.999344910856
390.4 0.999348122078
390.6 0.999351333299
391.4 0.999357755742
391.5 0.999360966963
391.6 0.999370600627
391.8 0.999373811848
391.9 0.999377023069
392.4 0.999380234291
392.7 0.999386656733
393.0 0.999389867955
393.1 0.999393079176
393.2 0.999396290397
394.5 0.99940271284
394.6 0.999409135282
394.8 0.999415557725
394.9 0.999418768946
395.0 0.999421980167
395.1 0.999431613831
395.2 0.999434825053
