# Latency Percentagey
18.7 0.0764464644523
18.8 0.0806452277315
18.9 0.0852424238263
19.0 0.0902886292172
19.1 0.0958364800601
19.2 0.101899020967
19.3 0.108532092035
19.4 0.115876208915
19.5 0.123813512388
19.6 0.132544935258
19.7 0.142077114257
19.8 0.152418974648
19.9 0.163779687936
20.0 0.176112339288
20.1 0.189470480271
20.2 0.203741744133
20.3 0.219038955333
20.4 0.235320920355
20.5 0.25268719019
20.6 0.271236400419
20.7 0.290844741648
20.8 0.311512900435
20.9 0.333292597526
21.0 0.355957955154
21.1 0.379553828479
21.2 0.404016138703
21.3 0.429372119315
21.4 0.455635959191
21.5 0.482451105588
21.6 0.509571999396
21.7 0.536939138872
21.8 0.564587080799
21.9 0.592201152503
22.0 0.619641524892
22.1 0.646529446496
22.2 0.672815942805
22.3 0.698191604762
22.4 0.722647278253
22.5 0.746149550762
22.6 0.768265661545
22.7 0.789147340043
22.8 0.808630269909
22.9 0.826654262842
23.0 0.843163021041
23.1 0.858082167328
23.2 0.871561142617
23.3 0.883754422581
23.4 0.894751946394
23.5 0.904448441741
23.6 0.913030652551
23.7 0.920622388217
23.8 0.927198017219
23.9 0.932996690788
24.0 0.938031224683
24.1 0.942410095157
24.2 0.946163739639
24.3 0.949405211437
24.4 0.952167923069
24.5 0.954591474774
24.6 0.956651150443
24.7 0.958451993537
24.8 0.960000869641
24.9 0.961329589301
25.0 0.962472251592
25.1 0.963454716886
25.2 0.964309482289
25.3 0.965110924977
25.4 0.965795195006
25.5 0.966423624938
25.6 0.966959369465
25.7 0.967473830676
25.8 0.967938173113
25.9 0.968333401989
26.0 0.968710780342
26.1 0.969063442588
26.2 0.969387955932
26.3 0.969681802994
26.4 0.969950933948
26.5 0.970189627473
26.6 0.970424659353
26.7 0.970638865622
26.8 0.970832475135
26.9 0.971013726594
27.0 0.971190858702
27.1 0.971349682581
27.2 0.971496606112
27.3 0.971644673908
27.4 0.971777637415
27.5 0.971896412045
27.6 0.972017017498
27.7 0.972132817041
27.8 0.972246099203
27.9 0.972351142662
28.0 0.972454813004
28.1 0.972550473497
28.2 0.972644074313
28.3 0.972734242337
28.4 0.972821664126
28.5 0.972907712799
28.6 0.972996965411
28.7 0.973087591141
28.8 0.973183709339
28.9 0.973276623597
29.0 0.973362443416
29.1 0.973448720941
29.2 0.973541864052
29.3 0.97363638028
29.4 0.973740737181
29.5 0.973848526874
29.6 0.973949450982
29.7 0.974064563967
29.8 0.974173726777
29.9 0.974280372206
30.0 0.974385186813
30.1 0.974505563413
30.2 0.974626397719
30.3 0.974761878607
30.4 0.974897588349
30.5 0.975038332853
30.6 0.975167405861
30.7 0.975312269717
30.8 0.975462854894
30.9 0.975608863013
31.0 0.975770433127
31.1 0.975919645187
31.2 0.976088996297
31.3 0.976260407083
31.4 0.976438454602
31.5 0.9766107808
31.6 0.976795236199
31.7 0.976985641772
31.8 0.977181997519
31.9 0.977377437855
32.0 0.977587753626
32.1 0.977788228725
32.2 0.978002206141
32.3 0.97820908912
32.4 0.978430160975
32.5 0.978653292506
32.6 0.978868871893
32.7 0.979097038186
32.8 0.979332527771
32.9 0.979575340647
33.0 0.979819526641
33.1 0.980069433955
33.2 0.980321400946
33.3 0.980576343023
33.4 0.98082808116
33.5 0.981093550469
33.6 0.981354900426
33.7 0.981635016317
33.8 0.981913072533
33.9 0.982198452039
34.0 0.982489552867
34.1 0.982782713371
34.2 0.983080222079
34.3 0.983384367519
34.4 0.983696980515
34.5 0.984010051217
34.6 0.984320833391
34.7 0.984624749978
34.8 0.98494102462
34.9 0.985265766817
35.0 0.985596459189
35.1 0.985908843332
35.2 0.986218481241
35.3 0.986553064111
35.4 0.986882612218
35.5 0.987206210151
35.6 0.987553608781
35.7 0.987884530005
35.8 0.988220028286
35.9 0.98855575542
36.0 0.988889422879
36.1 0.989206384079
36.2 0.989547374829
36.3 0.989869828498
36.4 0.990188620521
36.5 0.990505810574
36.6 0.990809498309
36.7 0.991115474572
36.8 0.991413669839
36.9 0.991706143784
37.0 0.991987175086
37.1 0.992257450305
37.2 0.9925258947
37.3 0.992779005955
37.4 0.993035092296
37.5 0.993270124176
37.6 0.993507902289
37.7 0.993743391874
37.8 0.993974533255
37.9 0.994181873939
38.0 0.994394935944
38.1 0.99459518219
38.2 0.99479016482
38.3 0.994980112687
38.4 0.9951577025
38.5 0.995331172962
38.6 0.995487708313
38.7 0.995649049574
38.8 0.995797575075
38.9 0.995950677633
39.0 0.996081810318
39.1 0.996223470233
39.2 0.996339727482
39.3 0.996455527025
39.4 0.996579794124
39.5 0.996692389727
39.6 0.996797433186
39.7 0.99689721303
39.8 0.996995619756
39.9 0.997090135984
40.0 0.997185796477
40.1 0.997269098915
40.2 0.997346451179
40.3 0.997413505065
40.4 0.997481016656
40.5 0.997546010866
40.6 0.997610089665
40.7 0.997666616319
40.8 0.997727720031
40.9 0.997779898481
41.0 0.997834594313
41.1 0.997882882264
41.2 0.997927737423
41.3 0.997973050288
41.4 0.998020422829
41.5 0.998061158636
41.6 0.998098690504
41.7 0.998137824342
41.8 0.998172838828
41.9 0.998206251345
42.0 0.998232798275
42.1 0.998260718323
42.2 0.998290698047
42.3 0.998315871861
42.4 0.998340359116
42.5 0.998366906047
42.6 0.998390249038
42.7 0.998409930383
42.8 0.998435790755
42.9 0.998454327836
43.0 0.998478357386
43.1 0.998496207908
43.2 0.998516346959
43.3 0.998537172569
43.4 0.998554794238
43.5 0.998572187055
43.6 0.998588206755
43.7 0.998608574659
43.8 0.998621619271
43.9 0.998635350442
44.0 0.998648852761
44.1 0.998663728196
44.2 0.99867768822
44.3 0.99869210595
44.4 0.998702862034
44.5 0.998715220088
44.6 0.998724374202
44.7 0.998735359139
44.8 0.998747030634
44.9 0.998754125073
45.0 0.998764194598
45.1 0.998773806418
45.2 0.998781358562
45.3 0.99879165694
45.4 0.998799895643
45.5 0.998809049757
45.6 0.998817517313
45.7 0.998827586838
45.8 0.998840173745
45.9 0.998849327859
46.0 0.998856422298
46.1 0.998864203295
46.2 0.998872899703
46.3 0.998879765289
46.4 0.99888708858
46.5 0.998893954165
46.6 0.998900819751
46.7 0.998909745012
46.8 0.998917526009
46.9 0.998923705036
47.0 0.998931714886
47.1 0.998939724736
47.2 0.99894887885
47.3 0.998956202141
47.4 0.998963067727
47.5 0.998969933312
47.6 0.998977714309
47.7 0.998985495306
47.8 0.998991674333
47.9 0.998998311066
48.0 0.999006549769
48.1 0.999012042237
48.2 0.999018221264
48.3 0.999023256027
48.4 0.999028977348
48.5 0.999036987198
48.6 0.999042250814
48.7 0.999048887546
48.8 0.999054608868
48.9 0.999061932159
49.0 0.999069026597
49.1 0.99907406136
49.2 0.999081384651
49.3 0.999088021384
49.4 0.999093971558
49.5 0.999102667967
49.6 0.999109075846
49.7 0.999116170285
49.8 0.999123264723
49.9 0.999129214897
50.0 0.999135393924
50.1 0.999141344099
50.2 0.99914546345
50.3 0.999150498213
50.4 0.999157592651
50.5 0.999165144795
50.6 0.999169492999
50.7 0.999177273996
50.8 0.999183681876
50.9 0.999191462873
51.0 0.999199472723
51.1 0.999202676663
51.2 0.999209313396
51.3 0.99921526357
51.4 0.99922006948
51.5 0.999225790801
51.6 0.999231512122
51.7 0.999238377708
51.8 0.999245014441
51.9 0.999250278056
52.0 0.999255312819
52.1 0.999260118729
52.2 0.999265382344
52.3 0.999271790224
52.4 0.999277969251
52.5 0.999282317456
52.6 0.999285750248
52.7 0.999293302392
52.8 0.999298566008
52.9 0.999304287329
53.0 0.999309322092
53.1 0.999314128002
53.2 0.999318247353
53.3 0.99932442638
53.4 0.999328088026
53.5 0.999331749672
53.6 0.999335411317
53.7 0.99934044608
53.8 0.999344336578
53.9 0.999347082813
54.0 0.99935165987
54.1 0.999355779221
54.2 0.999360356278
54.3 0.999365391041
54.4 0.999369739245
54.5 0.999373172038
54.6 0.999376147125
54.7 0.999380495329
54.8 0.999384156975
54.9 0.999388276326
55.0 0.999391251413
55.1 0.999393082236
55.2 0.999396972734
55.3 0.999401092086
55.4 0.999404524879
55.5 0.99940864423
55.6 0.999412077023
55.7 0.999414823257
55.8 0.99941825605
55.9 0.999421231137
56.0 0.999424435077
56.1 0.999426723605
56.2 0.999427639017
56.3 0.999431529515
56.4 0.999435420014
56.5 0.999437937395
56.6 0.999440225924
56.7 0.999444116422
56.8 0.999448235773
56.9 0.999450982008
57.0 0.99945281283
57.1 0.999454185948
57.2 0.999456474476
57.3 0.99945761874
57.4 0.999460136122
57.5 0.999461280386
57.6 0.999463797767
57.7 0.99946562859
57.8 0.99946723056
57.9 0.999469519089
58.0 0.999471578764
58.1 0.999473867293
58.2 0.999475698116
58.3 0.999476384674
58.4 0.999478673203
58.5 0.999479817467
58.6 0.999480275173
58.7 0.999482334848
58.8 0.999483479113
58.9 0.99948485223
59.0 0.9994864542
59.1 0.999487140758
59.2 0.999487827317
59.3 0.999488513875
59.4 0.999489886992
59.5 0.999490344698
59.6 0.999491946668
59.7 0.99949286208
59.8 0.999493548638
59.9 0.999494235197
60.0 0.999494921755
60.1 0.999495608314
60.2 0.999496981431
60.3 0.999497439137
60.4 0.999499498812
60.5 0.999499727665
60.6 0.999500414224
60.7 0.999501329635
60.8 0.999501787341
61.0 0.999502245046
61.1 0.999502931605
61.2 0.999503160458
61.3 0.999503847016
61.4 0.999504304722
61.5 0.999504991281
61.6 0.999505220134
61.7 0.999505448986
61.8 0.999506593251
61.9 0.999506822104
62.0 0.999507966368
62.1 0.999508195221
62.2 0.999508652926
62.3 0.999509339485
62.4 0.999510026043
62.5 0.999510483749
62.7 0.999511170308
62.9 0.999511856866
63.0 0.999512085719
63.1 0.999512772278
63.2 0.999513001131
63.5 0.999513458836
63.6 0.999513916542
63.8 0.999514374248
63.9 0.999514831953
64.0 0.999515289659
64.1 0.999515518512
64.2 0.99951620507
64.4 0.999516891629
64.6 0.999517349335
64.8 0.99951780704
64.9 0.999518035893
65.0 0.999518264746
65.1 0.999518493599
65.2 0.999518722452
65.3 0.999518951305
65.5 0.999519180158
65.6 0.99951940901
65.7 0.999519637863
65.8 0.999520095569
65.9 0.999520553275
66.0 0.99952101098
66.1 0.999521239833
66.2 0.999521468686
66.3 0.999521697539
66.5 0.999521926392
66.7 0.999522155245
66.8 0.999522384097
66.9 0.999523070656
67.1 0.999523528362
67.2 0.999523986067
67.5 0.99952421492
67.8 0.999524443773
68.1 0.999524672626
68.3 0.999524901479
68.4 0.999525130332
68.6 0.999525359185
68.7 0.999525588037
68.9 0.99952581689
69.0 0.999526045743
69.1 0.999526732302
69.2 0.999526961155
69.6 0.999527190007
70.0 0.99952741886
70.2 0.999527647713
70.3 0.999528105419
70.5 0.999528334272
70.7 0.999528791977
70.9 0.99952902083
71.1 0.999529249683
71.2 0.999529478536
71.4 0.999529707389
72.3 0.999529936242
73.0 0.999530393947
73.1 0.9995306228
74.3 0.999530851653
74.7 0.999531080506
75.0 0.999531309359
75.1 0.999531538212
76.5 0.999531767064
76.7 0.999531995917
77.0 0.99953222477
77.2 0.999532453623
78.1 0.999532682476
78.7 0.999532911329
80.2 0.999533140182
80.4 0.999533369034
82.5 0.999533597887
86.8 0.99953382674
88.1 0.999534055593
92.8 0.999534284446
97.5 0.999534513299
100.1 0.999534742151
101.4 0.999534971004
116.0 0.999535199857
122.9 0.99953542871
140.4 0.999535657563
142.8 0.999535886416
172.2 0.999536115269
174.3 0.999536344121
197.1 0.999536572974
227.0 0.999536801827
232.6 0.99953703068
232.9 0.999537259533
236.6 0.999537488386
236.7 0.999537717239
236.8 0.999537946091
237.4 0.999538174944
238.0 0.999538403797
239.5 0.99953863265
239.6 0.999538861503
240.3 0.999539090356
240.8 0.999539319209
241.2 0.999539548061
241.5 0.999539776914
241.6 0.999540005767
242.0 0.99954023462
242.4 0.999540463473
242.6 0.999540692326
243.0 0.999540921179
243.2 0.999541150031
243.4 0.999541378884
243.7 0.999541607737
244.2 0.99954183659
244.4 0.999542752001
244.5 0.999542980854
244.8 0.999543209707
245.1 0.999543667413
245.4 0.999544125118
245.6 0.999544353971
245.7 0.999544811677
245.9 0.99954504053
246.0 0.999545498236
246.1 0.999546184794
246.2 0.999546413647
246.3 0.9995466425
246.4 0.999547100206
246.5 0.999547329058
246.6 0.999547557911
246.7 0.99954824447
246.8 0.999548931028
247.0 0.999550075293
247.2 0.999550761851
247.3 0.99955144841
247.5 0.999551677263
247.6 0.999552134968
247.8 0.99955305038
247.9 0.999553279233
248.0 0.99955465235
248.1 0.999555338908
248.2 0.99955625432
248.3 0.999556940878
248.4 0.999557398584
248.5 0.999557627437
248.6 0.999558085142
248.7 0.999559687112
248.8 0.999560144818
248.9 0.999560831377
249.0 0.999561975641
249.1 0.999562433347
249.2 0.999563119905
249.3 0.999564035317
249.4 0.999565179581
249.5 0.999565866139
249.7 0.999566094992
249.9 0.999566781551
250.0 0.999567696962
250.1 0.999568383521
250.2 0.999568841226
250.3 0.999570214344
250.4 0.999570900902
250.5 0.999571587461
250.6 0.999572502872
250.7 0.999573418284
250.9 0.999574333695
251.0 0.999575020253
251.1 0.999576164518
251.2 0.999576622223
251.3 0.999577079929
251.4 0.999578453046
251.5 0.999579139605
251.6 0.999579826163
251.7 0.999580512722
251.8 0.999581656986
251.9 0.999581885839
252.0 0.999582572398
252.1 0.999583258956
252.2 0.999583487809
252.3 0.999583716662
252.4 0.999583945515
252.5 0.999584632073
252.6 0.999585318632
252.7 0.999585547485
252.8 0.999585776338
252.9 0.999586920602
253.0 0.999587149455
253.1 0.99958760716
253.2 0.999588751425
253.3 0.999589666836
253.4 0.999590124542
253.5 0.9995908111
253.6 0.999591268806
253.7 0.999591497659
253.8 0.999591955365
253.9 0.99959241307
254.0 0.999593099629
254.1 0.999593328482
254.2 0.999593786187
254.4 0.999594243893
254.5 0.999594701599
254.6 0.999595388157
254.7 0.999595845863
254.8 0.999596303569
254.9 0.999596532422
255.0 0.999596990127
255.1 0.999597447833
255.2 0.999597676686
255.3 0.999597905539
255.4 0.999598363244
255.5 0.99959882095
255.9 0.999599049803
256.0 0.999599507509
256.3 0.999599965214
256.5 0.999600194067
256.6 0.99960042292
256.7 0.999600880626
256.8 0.999601109479
256.9 0.999601338331
257.2 0.999601567184
257.8 0.999601796037
258.8 0.99960202489
260.3 0.999602253743
261.3 0.999602482596
261.6 0.999602711449
262.4 0.999602940301
263.5 0.999603398007
264.9 0.99960362686
266.2 0.999603855713
267.5 0.999604084566
267.9 0.999604313419
269.7 0.999604542271
269.9 0.999604771124
287.3 0.999604999977
297.0 0.99960522883
304.9 0.999605457683
309.9 0.999605686536
310.2 0.999605915389
311.4 0.999606144241
312.1 0.999606601947
312.2 0.9996068308
312.6 0.999607288506
313.1 0.999607517358
313.5 0.999607975064
313.6 0.999608203917
313.9 0.99960843277
314.2 0.999608661623
314.4 0.999608890476
314.9 0.999609348181
315.0 0.999609805887
315.1 0.99961003474
315.6 0.999610492446
315.7 0.999610950151
315.8 0.99961163671
316.1 0.999611865563
316.2 0.999612094416
316.7 0.999612323268
316.8 0.999612552121
317.1 0.999613009827
317.3 0.99961323868
317.4 0.999613467533
317.5 0.999614154091
317.7 0.999614382944
317.8 0.99961484065
318.0 0.999615069503
318.1 0.999615527208
318.4 0.99961644262
318.5 0.999617129178
318.6 0.999617358031
318.7 0.999617586884
319.0 0.999617815737
319.1 0.999618273443
319.2 0.999618502295
319.4 0.999619188854
319.5 0.999619417707
319.6 0.99961964656
319.7 0.999620104265
319.8 0.999620333118
319.9 0.999621019677
320.0 0.99962124853
320.1 0.999621477382
320.2 0.999621935088
320.5 0.999622163941
320.6 0.9996228505
320.7 0.999623537058
320.8 0.999623765911
320.9 0.999624223617
321.0 0.999625139028
321.1 0.999625367881
321.3 0.999626283292
321.4 0.999626512145
321.5 0.999626740998
321.6 0.999627198704
321.7 0.999627427557
321.8 0.999627656409
321.9 0.999628114115
322.0 0.999628342968
322.1 0.999629029527
322.2 0.999629944938
322.3 0.999630402644
322.4 0.999630631497
322.5 0.999631318055
322.6 0.999632691172
322.7 0.999633377731
322.8 0.999634293142
322.9 0.999634979701
323.0 0.999635437406
323.1 0.999636581671
323.2 0.999638183641
323.3 0.999639099052
323.4 0.999639785611
323.5 0.999640929875
323.6 0.999642074139
323.7 0.999643447256
323.8 0.999643676109
323.9 0.999644820373
324.0 0.999645735785
324.1 0.99964779546
324.2 0.999649626283
324.3 0.999651228253
324.4 0.999651914812
324.5 0.999653059076
324.6 0.999653745635
324.7 0.999655118752
324.8 0.999656949575
324.9 0.999658093839
325.0 0.999659238103
325.1 0.99966061122
325.2 0.999661984337
325.3 0.999663357454
325.4 0.99966541713
325.5 0.999666561394
325.6 0.999668163364
325.7 0.999670451893
325.8 0.99967182501
325.9 0.999674800097
326.0 0.999676859773
326.1 0.999678461743
326.2 0.999680063713
326.3 0.999682123388
326.4 0.999685098475
326.5 0.999686471592
326.6 0.999689904385
326.7 0.999691506355
326.8 0.999693337178
326.9 0.999694710295
327.0 0.999697456529
327.1 0.999699287352
327.2 0.999700889322
327.3 0.999703177851
327.4 0.999705008674
327.5 0.999707526055
327.6 0.999710958848
327.7 0.999713247376
327.8 0.999714849346
327.9 0.999717137875
328.0 0.999719426403
328.1 0.999721257226
328.2 0.999723774607
328.3 0.999726520842
328.4 0.99973041134
328.5 0.999734072986
328.6 0.999737505779
328.7 0.999739794307
328.8 0.999742769394
328.9 0.999744600217
329.0 0.999747575304
329.1 0.999751694655
329.2 0.999753983184
329.3 0.999756500565
329.4 0.999761077622
329.5 0.999763366151
329.6 0.999765883532
329.7 0.999768629766
329.8 0.999772520265
329.9 0.999777326175
330.0 0.99978098782
330.1 0.999783962908
330.2 0.999788539965
330.3 0.999791286199
330.4 0.999793345874
330.5 0.999797922932
330.6 0.99980181343
330.7 0.999806161634
330.8 0.999809136721
330.9 0.999813713778
331.0 0.99981623116
331.1 0.999818748541
331.2 0.999823325598
331.3 0.999825842979
331.4 0.999829504625
331.5 0.999832708565
331.6 0.999836141358
331.7 0.999840718415
331.8 0.999842549238
331.9 0.999845295472
332.0 0.999848041706
332.1 0.999851245646
332.2 0.999853763027
332.3 0.999858340084
332.4 0.999862917142
332.5 0.999866349934
332.6 0.999869782727
332.7 0.999872071256
332.8 0.999875504048
332.9 0.9998796234
333.0 0.999881911928
333.1 0.999884200457
333.2 0.999887404397
333.3 0.99989083719
333.4 0.999893583424
333.5 0.999895871952
333.6 0.999898160481
333.7 0.999899533598
333.8 0.999902966391
333.9 0.999904110655
334.0 0.999905941478
334.1 0.999907085742
334.2 0.999908230006
334.3 0.999910747388
334.4 0.999912349358
334.5 0.999913493622
334.6 0.999916011003
334.7 0.99991738412
334.8 0.999918299532
334.9 0.999921503472
335.0 0.999923563147
335.1 0.999924936264
335.2 0.999926080529
335.3 0.999928140204
335.4 0.999929513322
335.5 0.999931344144
335.6 0.999932946114
335.7 0.999933861526
335.8 0.999935921201
335.9 0.999936378907
336.0 0.999937065466
336.1 0.999938667436
336.2 0.999938896288
336.3 0.999939353994
336.4 0.999940269406
336.5 0.999940955964
336.6 0.99994141367
336.8 0.999942329081
336.9 0.99994301564
337.0 0.999944159904
337.1 0.999944388757
337.2 0.999944846463
337.3 0.999945761874
337.4 0.999945990727
337.5 0.999947134991
337.6 0.999947592697
337.7 0.999948279255
337.8 0.999948736961
337.9 0.999949652373
338.0 0.999950110078
338.1 0.999950567784
338.2 0.999950796637
338.3 0.999951254342
338.4 0.999951483195
338.5 0.999951940901
338.6 0.999952398607
338.7 0.99995262746
338.9 0.999952856312
339.2 0.999953542871
339.3 0.99995422943
339.4 0.999954687135
339.5 0.999955602547
339.6 0.999956060252
339.8 0.999956289105
339.9 0.999956517958
340.0 0.999956746811
340.1 0.999957433369
340.2 0.999958119928
340.3 0.999958348781
340.4 0.999958806487
340.5 0.999959721898
340.6 0.999959950751
340.7 0.999960408457
341.1 0.999960637309
341.3 0.999960866162
341.4 0.999961323868
341.5 0.999961552721
341.6 0.999962010427
341.7 0.999962696985
341.9 0.999963154691
342.1 0.999963383544
342.2 0.999963612397
342.3 0.999963841249
342.4 0.999964070102
342.5 0.999964527808
342.6 0.999964756661
342.7 0.999964985514
342.8 0.999965214366
343.0 0.999965672072
343.1 0.999965900925
343.2 0.999966129778
343.4 0.999966358631
343.5 0.999966587484
343.6 0.999967045189
343.7 0.999967502895
343.8 0.999967731748
343.9 0.999967960601
344.1 0.999968189454
344.5 0.999968647159
344.6 0.999968876012
344.8 0.999969104865
344.9 0.999969562571
345.0 0.999970249129
345.1 0.999970477982
345.2 0.999970706835
345.3 0.999970935688
346.2 0.999971164541
346.3 0.999971393393
346.5 0.999971851099
347.1 0.999972079952
347.4 0.999972308805
347.5 0.999972766511
347.7 0.999972995363
347.8 0.999973224216
347.9 0.999973681922
348.1 0.999974368481
348.2 0.999974826186
348.4 0.999975283892
348.9 0.999975512745
349.3 0.999975741598
349.5 0.999975970451
349.9 0.999976199303
350.0 0.999976657009
350.2 0.999976885862
350.4 0.999977114715
350.9 0.999977343568
352.9 0.99997757242
354.7 0.999977801273
355.4 0.999978258979
356.8 0.999978487832
358.1 0.999978716685
358.3 0.999978945538
366.2 0.99997917439
371.3 0.999979403243
375.2 0.999979632096
378.6 0.999979860949
380.2 0.999980089802
382.5 0.999980318655
382.8 0.999980547508
383.1 0.99998077636
385.1 0.999981005213
388.2 0.999981234066
388.7 0.999981462919
389.4 0.999981691772
390.2 0.999981920625
392.5 0.999982149478
393.8 0.99998237833
394.5 0.999982607183
394.8 0.999982836036
397.7 0.999983064889
398.0 0.999983293742
399.5 0.999983522595
402.0 0.999983751447
405.9 0.9999839803
406.2 0.999984209153
3595.1 0.999984438006
3808.2 0.999984666859
3849.5 0.999984895712
3867.4 0.999985124565
4008.9 0.999985353417
4034.3 0.99998558227
4034.7 0.999985811123
4035.4 0.999986039976
4058.2 0.999986268829
4068.4 0.999986497682
4078.8 0.999986726535
4089.4 0.999986955387
4097.5 0.99998718424
4119.9 0.999987413093
4120.5 0.999987641946
4143.8 0.999987870799
4160.5 0.999988099652
4161.8 0.999988328505
4187.1 0.999988557357
4234.6 0.99998878621
4235.7 0.999989015063
4267.5 0.999989243916
4286.7 0.999989472769
4288.8 0.999989701622
4290.6 0.999989930475
4308.6 0.999990159327
4317.2 0.99999038818
4370.6 0.999990617033
4383.1 0.999990845886
4385.5 0.999991074739
4410.2 0.999991303592
4424.4 0.999991532444
4436.5 0.999991761297
4447.5 0.99999199015
4503.7 0.999992219003
4511.9 0.999992447856
4530.4 0.999992676709
4538.7 0.999992905562
4545.7 0.999993134414
4551.1 0.999993363267
4561.3 0.99999359212
4561.9 0.999993820973
4573.7 0.999994049826
4622.4 0.999994278679
4638.3 0.999994507532
4710.3 0.999994736384
4741.1 0.999994965237
4749.9 0.99999519409
4753.7 0.999995422943
4784.7 0.999995651796
4938.7 0.999995880649
4964.0 0.999996109502
5041.6 0.999996338354
5097.4 0.999996567207
5173.4 0.99999679606
5212.1 0.999997024913
5329.0 0.999997253766
5372.8 0.999997482619
5677.8 0.999997711471
5831.7 0.999997940324
5954.4 0.999998169177
6004.0 0.99999839803
6027.8 0.999998626883
6262.1 0.999998855736
6404.7 0.999999084589
6594.5 0.999999313441
6617.4 0.999999542294
6726.2 0.999999771147
6981.2 1.0
