# Latency Percentagey
33.9 0.984315337362
34.0 0.984691824529
34.1 0.985052768649
34.2 0.98544997988
34.3 0.98581437801
34.4 0.986161506087
34.5 0.986536266249
34.6 0.986964563577
34.7 0.987346231761
34.8 0.987710629891
34.9 0.988087117058
35.0 0.98846187722
35.1 0.988833183372
35.2 0.989220032571
35.3 0.989579249685
35.4 0.989912561719
35.5 0.990256235785
35.6 0.990582639797
35.7 0.990893500761
35.8 0.991190545682
35.9 0.991499679641
36.0 0.991801905578
36.1 0.992052321354
36.2 0.992313099163
36.3 0.99254106387
36.4 0.992798387668
36.5 0.993048803444
36.6 0.993290584194
36.7 0.993496097831
36.8 0.993684341415
36.9 0.993905398101
37.0 0.994100549706
37.1 0.994280158263
37.2 0.994444223772
37.3 0.994613470296
37.4 0.994770627784
37.5 0.99494678233
37.6 0.995107393828
37.7 0.99528527538
37.8 0.995423435808
37.9 0.995554688215
38.0 0.995661762547
38.1 0.995777471906
38.2 0.995931175383
38.3 0.996077970838
38.4 0.996200588218
38.5 0.996328386614
38.6 0.996445822978
38.7 0.996558078327
38.8 0.996647882605
38.9 0.996729051857
39.0 0.99684303421
39.1 0.996924203462
39.2 0.997007099719
39.3 0.997079633944
39.4 0.99715907619
39.5 0.997248880469
39.6 0.997312779667
39.7 0.997385313892
39.8 0.997447486085
39.9 0.997504477261
40.0 0.997587373518
40.1 0.997637456674
40.2 0.997689266834
40.3 0.997749712022
40.4 0.997806703199
40.5 0.997855059349
40.6 0.997901688493
40.7 0.997924139563
40.8 0.99795867967
40.9 0.997989765766
41.0 0.998022578868
41.1 0.998057118975
41.2 0.998089932077
41.3 0.998131380205
41.4 0.998160739296
41.5 0.998198733414
41.6 0.998221184484
41.7 0.998264359618
41.8 0.998290264698
41.9 0.998326531811
42.0 0.998361071918
42.1 0.998385249993
42.2 0.998421517105
42.3 0.998437060153
42.4 0.998454330207
42.5 0.998476781276
42.6 0.998490597319
42.7 0.998511321384
42.8 0.998526864432
42.9 0.998551042507
43.0 0.99856485855
43.1 0.998578674592
43.2 0.998592490635
43.3 0.998608033684
43.4 0.998618395716
43.5 0.998628757748
43.6 0.998640846785
43.7 0.998656389833
43.8 0.998671932882
43.9 0.998692656946
44.0 0.998706472989
44.1 0.998720289032
44.2 0.998730651064
44.3 0.998744467107
44.4 0.998758283149
44.5 0.998770372187
44.6 0.998782461224
44.7 0.998798004273
44.8 0.998808366305
44.9 0.998811820315
45.0 0.998820455342
45.1 0.998827363364
45.2 0.998841179406
45.3 0.998854995449
45.4 0.998863630476
45.5 0.998872265503
45.6 0.998877446519
45.7 0.99888435454
45.8 0.998889535556
45.9 0.998892989567
46.0 0.998898170583
46.1 0.998899897589
46.2 0.998910259621
46.3 0.998918894647
46.4 0.998924075664
46.5 0.998934437696
46.6 0.998944799728
46.7 0.99895516176
46.8 0.998963796787
46.9 0.998967250797
47.0 0.998972431814
47.1 0.99898106684
47.2 0.998991428872
47.3 0.999000063899
47.4 0.999008698926
47.5 0.999015606947
47.6 0.99902596898
47.7 0.999032877001
47.8 0.999038058017
47.9 0.999041512028
48.0 0.999048420049
48.1 0.999053601065
48.2 0.999057055076
48.3 0.999069144113
48.4 0.999081233151
48.5 0.999086414167
48.6 0.999103684221
48.7 0.999110592242
48.8 0.999112319247
48.9 0.999120954274
49.0 0.99912613529
49.1 0.999138224328
49.2 0.999143405344
49.3 0.999153767376
49.4 0.999164129408
49.5 0.999167583419
49.6 0.999177945451
49.7 0.999183126467
49.8 0.999190034488
49.9 0.999198669515
50.0 0.999210758553
50.1 0.999217666574
50.2 0.999229755611
50.3 0.999240117644
50.4 0.999253933686
50.5 0.999259114703
50.6 0.999264295719
50.7 0.999269476735
50.8 0.999272930745
50.9 0.999281565772
51.0 0.999286746788
51.1 0.999291927804
51.2 0.99929710882
51.3 0.999304016842
51.4 0.999310924863
51.5 0.999324740906
51.6 0.999328194917
51.7 0.999335102938
51.8 0.99934201096
51.9 0.99934546497
52.0 0.999350645986
52.1 0.999355827002
52.2 0.999362735024
52.3 0.999369643045
52.4 0.999373097056
52.5 0.999380005077
52.6 0.999386913099
52.7 0.99939382112
52.9 0.999400729142
53.0 0.999404183152
53.1 0.999405910158
53.2 0.999411091174
53.3 0.999414545185
53.4 0.99941627219
53.5 0.999423180211
53.6 0.999428361227
53.8 0.999433542243
53.9 0.999436996254
54.0 0.999438723259
54.1 0.99944217727
54.2 0.999443904276
54.3 0.999447358286
54.4 0.999455993313
54.6 0.999459447324
54.7 0.999461174329
54.8 0.999462901334
54.9 0.99946462834
55.0 0.999469809356
55.2 0.999471536361
55.4 0.999474990372
55.5 0.999478444383
55.7 0.999480171388
55.8 0.999481898393
56.2 0.999483625399
56.3 0.999485352404
56.5 0.999487079409
56.7 0.999488806415
56.8 0.99949053342
56.9 0.999492260425
57.0 0.999493987431
57.1 0.999497441442
57.2 0.999504349463
57.3 0.999507803474
57.7 0.999509530479
57.8 0.999511257484
57.9 0.99951298449
58.4 0.999514711495
59.1 0.999518165506
59.5 0.999519892511
59.8 0.999521619517
60.0 0.999523346522
61.1 0.999525073527
62.2 0.999526800533
62.4 0.999528527538
62.5 0.999530254543
63.3 0.999531981549
63.9 0.999533708554
64.9 0.999535435559
66.8 0.999537162565
237.9 0.99953888957
241.0 0.999540616575
241.1 0.999542343581
241.3 0.999544070586
241.4 0.999547524597
241.6 0.999549251602
242.1 0.999550978608
242.5 0.999552705613
242.6 0.999554432618
242.7 0.999556159624
242.8 0.999557886629
242.9 0.999559613634
243.2 0.99956134064
243.6 0.999566521656
243.7 0.999569975666
244.4 0.999571702672
244.5 0.999573429677
244.6 0.999575156683
244.8 0.999576883688
245.0 0.999580337699
245.1 0.999583791709
245.2 0.999585518715
245.5 0.99958724572
245.6 0.999588972725
245.8 0.999592426736
246.1 0.999594153741
246.3 0.999595880747
246.4 0.999599334758
246.7 0.999604515774
246.8 0.999606242779
247.0 0.9996131508
247.1 0.999616604811
247.2 0.999620058822
247.3 0.999621785827
247.5 0.999623512833
247.7 0.999625239838
248.0 0.999626966843
248.2 0.999628693849
248.5 0.999630420854
248.6 0.999632147859
248.7 0.999633874865
248.8 0.99963560187
249.1 0.999640782886
249.4 0.999644236897
249.5 0.999647690907
249.6 0.999649417913
249.9 0.999652871924
250.0 0.999654598929
250.2 0.999656325934
250.5 0.999659779945
252.0 0.99966150695
252.2 0.999663233956
253.2 0.999664960961
256.2 0.999666687966
258.6 0.999668414972
260.6 0.999670141977
262.7 0.999671868982
264.3 0.999673595988
266.3 0.999675322993
301.8 0.999677049999
304.8 0.999678777004
306.1 0.999680504009
306.2 0.999682231015
313.1 0.99968395802
314.6 0.999685685025
318.4 0.999687412031
318.7 0.999689139036
319.4 0.999690866041
319.6 0.999692593047
319.7 0.999694320052
320.0 0.999696047057
320.6 0.999697774063
321.7 0.999699501068
321.8 0.999701228074
322.0 0.999702955079
322.2 0.999704682084
323.1 0.99970640909
323.8 0.9997098631
324.2 0.999711590106
324.4 0.999713317111
324.5 0.999715044116
324.8 0.999716771122
325.3 0.999718498127
325.4 0.999720225132
325.7 0.999721952138
325.8 0.999723679143
325.9 0.999725406148
326.0 0.999727133154
326.1 0.999728860159
326.2 0.999730587165
326.3 0.999734041175
326.4 0.999739222191
326.5 0.999740949197
326.6 0.999744403207
326.7 0.999747857218
326.8 0.99975476524
326.9 0.999756492245
327.1 0.99975821925
327.2 0.999761673261
327.3 0.999763400266
327.5 0.999765127272
327.6 0.999766854277
327.7 0.999768581282
327.9 0.999770308288
328.2 0.999772035293
328.3 0.999775489304
328.6 0.999778943315
328.7 0.999782397325
328.8 0.999784124331
329.0 0.999787578341
329.1 0.999789305347
329.2 0.999791032352
329.3 0.999792759357
329.4 0.999794486363
329.5 0.999797940373
329.6 0.999799667379
329.7 0.999803121389
329.8 0.9998065754
330.0 0.999808302406
330.1 0.999811756416
330.2 0.999813483422
330.3 0.999818664438
330.4 0.999823845454
330.5 0.999825572459
330.6 0.999827299464
330.7 0.999832480481
330.8 0.999839388502
330.9 0.999842842513
331.0 0.999848023529
331.1 0.999851477539
331.2 0.99985493155
331.3 0.999856658555
331.5 0.999860112566
331.7 0.999861839572
331.8 0.999865293582
331.9 0.999868747593
332.2 0.999873928609
332.3 0.99988083663
332.4 0.999884290641
332.5 0.999887744652
332.7 0.999892925668
333.2 0.999898106684
333.4 0.999899833689
333.5 0.9999032877
333.6 0.999911922727
333.7 0.999915376738
333.9 0.999920557754
334.0 0.999924011764
334.1 0.999927465775
334.2 0.99992919278
334.4 0.999930919786
334.6 0.999932646791
334.7 0.999934373796
334.8 0.999937827807
334.9 0.999939554813
335.0 0.999941281818
335.5 0.999943008823
335.9 0.999944735829
336.0 0.999946462834
336.4 0.999948189839
336.7 0.999949916845
337.7 0.99995164385
338.0 0.999953370855
338.6 0.999956824866
338.8 0.999958551871
339.1 0.999960278877
340.3 0.999962005882
340.4 0.999963732888
340.8 0.999965459893
340.9 0.999967186898
341.0 0.999968913904
345.5 0.999970640909
345.8 0.999972367914
346.6 0.99997409492
348.5 0.999975821925
349.8 0.99997754893
358.3 0.999979275936
376.9 0.999981002941
390.6 0.999982729946
393.6 0.999984456952
3518.7 0.999986183957
3631.8 0.999987910963
3667.5 0.999989637968
4004.2 0.999991364973
4029.8 0.999993091979
4198.1 0.999994818984
4309.5 0.999996545989
6238.3 0.999998272995
6238.8 1.0
