# Latency Percentagey
146.6 0.998691125944
165.3 0.99869296425
193.3 0.998694802557
307.9 0.998696640863
309.1 0.998698479169
309.5 0.998700317475
310.2 0.998702155782
310.4 0.998703994088
310.6 0.998705832394
310.7 0.998707670701
311.8 0.998711347313
312.0 0.998713185619
312.6 0.998715023926
313.2 0.998716862232
313.3 0.998718700538
313.6 0.998720538844
314.2 0.998722377151
314.3 0.998724215457
315.0 0.998726053763
316.1 0.998727892069
317.2 0.998729730376
317.9 0.998733406988
318.0 0.998737083601
318.7 0.998738921907
319.9 0.998740760213
320.5 0.998742598519
321.1 0.998744436826
321.2 0.998746275132
322.1 0.998748113438
322.3 0.998749951744
322.8 0.998753628357
323.0 0.998755466663
323.1 0.998757304969
323.2 0.998759143276
323.4 0.998762819888
323.9 0.998764658195
324.0 0.998766496501
324.1 0.998768334807
324.2 0.998770173113
324.3 0.99877201142
324.4 0.998773849726
324.5 0.998775688032
324.7 0.998777526338
325.1 0.998779364645
325.4 0.998783041257
325.7 0.998784879563
325.8 0.99878671787
325.9 0.998788556176
326.0 0.998790394482
326.1 0.998792232788
326.3 0.998795909401
326.4 0.998799586013
326.6 0.99880142432
326.8 0.998803262626
326.9 0.998805100932
327.0 0.998806939238
327.1 0.998808777545
327.6 0.998810615851
327.8 0.998814292463
327.9 0.99881613077
328.0 0.998817969076
328.2 0.998821645689
328.4 0.998825322301
328.5 0.998828998914
328.7 0.99883083722
328.8 0.998832675526
328.9 0.998834513832
329.2 0.998836352139
329.3 0.998840028751
329.5 0.998843705364
329.6 0.998847381976
329.7 0.998849220282
329.9 0.998851058589
330.0 0.998852896895
330.1 0.998854735201
330.2 0.99886025012
330.3 0.998867603345
330.4 0.998871279957
330.8 0.99887495657
331.0 0.998876794876
331.3 0.998878633183
331.4 0.998880471489
331.5 0.998882309795
331.6 0.998884148101
331.7 0.998887824714
331.8 0.99888966302
331.9 0.998891501326
332.1 0.998897016245
332.2 0.998900692858
332.3 0.99890436947
332.7 0.998908046083
333.0 0.998911722695
333.1 0.998913561001
333.2 0.998917237614
333.3 0.99891907592
333.5 0.998928267452
333.7 0.998930105758
333.9 0.998935620677
334.0 0.998937458983
334.1 0.998942973902
334.2 0.998944812208
334.3 0.99894848882
334.5 0.998954003739
334.6 0.998957680352
335.0 0.998959518658
335.1 0.99896319527
335.2 0.998965033577
335.3 0.998968710189
335.4 0.998970548495
335.5 0.998972386802
335.6 0.998974225108
335.7 0.998976063414
335.8 0.99897790172
336.0 0.998981578333
336.1 0.998983416639
336.2 0.998985254946
336.3 0.998987093252
336.4 0.998990769864
336.6 0.998996284783
336.9 0.998998123089
337.2 0.998999961396
337.3 0.999003638008
337.4 0.999005476314
337.6 0.999010991233
337.7 0.999012829539
337.8 0.999014667846
337.9 0.999018344458
338.1 0.999020182764
338.2 0.999023859377
338.4 0.999025697683
338.5 0.999029374296
338.6 0.999031212602
338.8 0.999033050908
339.1 0.999034889214
339.4 0.999036727521
339.5 0.99904224244
339.6 0.999051433971
339.9 0.999053272277
340.0 0.999055110583
340.1 0.99905694889
340.2 0.999058787196
340.6 0.999062463808
340.8 0.999066140421
340.9 0.999069817033
341.0 0.999073493646
341.1 0.999079008565
341.2 0.99908636179
341.3 0.999090038402
341.4 0.999091876708
341.5 0.999097391627
341.6 0.999099229934
341.8 0.99910106824
342.0 0.999102906546
342.2 0.999106583159
342.3 0.999108421465
342.4 0.999110259771
342.6 0.999113936384
342.7 0.99911577469
342.8 0.999119451302
343.0 0.999121289609
343.1 0.999124966221
343.2 0.999126804527
343.3 0.999128642834
343.4 0.999134157752
343.5 0.999137834365
343.6 0.999141510977
343.7 0.999147025896
343.8 0.999152540815
343.9 0.999154379121
344.1 0.99915989404
344.2 0.999161732346
344.3 0.999169085571
344.4 0.999172762184
344.5 0.99917460049
344.7 0.999176438796
344.8 0.999178277103
345.1 0.999180115409
345.3 0.999183792021
345.4 0.999187468634
345.5 0.99918930694
345.7 0.999191145246
345.8 0.999192983553
346.0 0.999194821859
346.1 0.999198498471
346.4 0.999202175084
346.5 0.999205851696
346.6 0.999211366615
346.9 0.999215043228
347.0 0.999220558147
347.1 0.999222396453
347.2 0.999226073065
347.3 0.999229749678
347.4 0.99923342629
347.5 0.999235264597
347.6 0.999240779515
347.7 0.99924813274
347.8 0.999253647659
347.9 0.999261000884
348.0 0.999266515803
348.1 0.999270192416
348.2 0.999272030722
348.4 0.999273869028
348.6 0.999275707334
348.7 0.999279383947
348.8 0.999284898866
348.9 0.999286737172
349.0 0.999288575478
349.1 0.999290413784
349.2 0.999294090397
349.3 0.999297767009
349.4 0.999299605316
349.5 0.999303281928
349.6 0.999305120234
349.7 0.999306958541
349.8 0.999310635153
349.9 0.999316150072
350.1 0.999319826684
350.2 0.999321664991
350.3 0.999325341603
350.4 0.999330856522
350.5 0.999332694828
350.6 0.999340048053
350.7 0.99934188636
350.8 0.999347401278
350.9 0.999349239585
351.0 0.999351077891
351.1 0.999354754503
351.2 0.99935659281
351.3 0.999358431116
351.4 0.999360269422
351.5 0.999362107728
351.7 0.999365784341
352.0 0.999367622647
352.2 0.999376814178
352.3 0.999378652485
352.4 0.999382329097
352.5 0.99938600571
352.6 0.999389682322
352.7 0.999393358935
352.8 0.999398873854
352.9 0.999402550466
353.0 0.999404388772
353.1 0.999408065385
353.2 0.999411741997
353.4 0.99941541861
353.5 0.999417256916
353.6 0.999420933529
353.7 0.999424610141
353.8 0.999431963366
353.9 0.999433801672
354.0 0.999435639979
354.1 0.999437478285
354.2 0.999441154898
354.3 0.999442993204
354.4 0.999457699654
354.5 0.999461376266
354.6 0.999470567798
354.8 0.999472406104
354.9 0.999476082716
355.0 0.999483435941
355.1 0.99948895086
355.3 0.999492627473
355.7 0.999499980698
355.8 0.999505495617
355.9 0.999509172229
356.0 0.999514687148
356.1 0.999516525454
356.2 0.999520202067
356.3 0.999525716985
356.4 0.999527555292
356.6 0.999529393598
356.7 0.99953307021
356.8 0.999540423435
356.9 0.999544100048
357.0 0.999549614967
357.1 0.999551453273
357.2 0.999553291579
357.3 0.999562483111
357.4 0.999566159723
357.5 0.999569836336
357.6 0.999577189561
357.7 0.999584542786
357.8 0.999593734317
357.9 0.999599249236
358.0 0.999602925848
358.1 0.999606602461
358.2 0.999615793992
358.3 0.999624985523
358.4 0.999632338748
358.5 0.999643368586
358.6 0.999650721811
358.7 0.999658075036
358.8 0.999667266567
358.9 0.999669104874
359.0 0.999672781486
359.1 0.999678296405
359.3 0.99968564963
359.4 0.999689326242
359.5 0.999696679467
359.6 0.999704032692
359.7 0.999711385917
359.8 0.99971506253
359.9 0.999720577449
360.0 0.999726092368
360.1 0.999733445593
360.2 0.999735283899
360.3 0.999742637124
360.4 0.999746313736
360.5 0.999749990349
360.6 0.999751828655
360.7 0.999757343574
360.8 0.999762858493
360.9 0.999764696799
361.0 0.999766535105
361.2 0.999772050024
361.3 0.999777564943
361.4 0.999783079862
361.5 0.999786756474
361.6 0.999792271393
361.7 0.999797786312
361.8 0.99980330123
361.9 0.999805139537
362.0 0.999814331068
362.1 0.999816169374
362.3 0.999821684293
362.5 0.999823522599
362.6 0.999832714131
363.0 0.999840067356
363.1 0.999843743968
363.2 0.999847420581
363.3 0.999849258887
363.4 0.999854773806
363.6 0.999858450418
363.7 0.999862127031
363.8 0.999863965337
363.9 0.999867641949
364.0 0.999871318562
364.1 0.999876833481
364.2 0.999878671787
364.3 0.999880510093
364.4 0.999884186706
364.7 0.999886025012
364.8 0.999889701625
365.3 0.999893378237
365.5 0.99989705485
365.6 0.999898893156
365.8 0.999902569768
366.0 0.999904408075
366.2 0.999906246381
366.3 0.999908084687
366.5 0.999909922993
366.7 0.999913599606
366.9 0.999919114525
367.0 0.999924629443
367.4 0.99992646775
368.2 0.999928306056
368.5 0.999930144362
368.8 0.999933820975
368.9 0.999939335893
369.1 0.9999411742
369.3 0.999943012506
370.5 0.999944850812
371.3 0.999946689119
371.5 0.999948527425
374.1 0.999950365731
374.2 0.999952204037
374.9 0.999954042344
375.0 0.99995588065
375.1 0.999957718956
376.6 0.999959557262
380.1 0.999961395569
380.9 0.999963233875
381.6 0.999965072181
397.4 0.999966910487
408.2 0.999968748794
409.6 0.9999705871
417.0 0.999972425406
418.1 0.999974263712
3110.5 0.999976102019
3497.8 0.999977940325
3835.3 0.999979778631
3868.0 0.999981616937
3993.6 0.999983455244
4000.6 0.99998529355
4075.5 0.999987131856
4297.6 0.999988970162
4352.9 0.999990808469
4391.7 0.999992646775
4445.5 0.999994485081
4625.0 0.999996323387
5634.7 0.999998161694
5798.3 1.0
