# Latency Percentagey
38.1 0.00584480382684
38.2 0.00592173891399
38.3 0.00602356476464
38.4 0.00612765341196
38.5 0.0062181652792
38.6 0.00630415155307
38.7 0.00640824020039
38.8 0.00649196367759
38.9 0.00657794995146
39.0 0.00665941063198
39.1 0.00673860851581
39.2 0.00682912038305
39.3 0.00695131140382
39.4 0.00704408606773
39.5 0.00713912352833
39.6 0.00723642378561
39.7 0.00733146124621
39.8 0.00743328709685
39.9 0.00750117099728
40.0 0.00764372718818
40.1 0.00776591820895
40.2 0.007879058043
40.3 0.007985409487
40.4 0.00809628652437
40.5 0.00819811237501
40.6 0.00829541263229
40.7 0.00840855246634
40.8 0.00851490391034
40.9 0.00863709493111
41.0 0.00872534400167
41.1 0.0088520606158
41.2 0.00896520044984
41.3 0.00906250070712
41.4 0.00917790333785
41.5 0.00928651757854
41.6 0.00942228537939
41.7 0.00954673919684
41.8 0.00967571860766
41.9 0.00981601200187
42.0 0.0099201006492
42.1 0.0100717080268
42.2 0.010205213031
42.3 0.0103568204086
42.4 0.0105152161763
42.5 0.0106464583838
42.6 0.0107822261846
42.7 0.0109383591556
42.8 0.0110763897532
42.9 0.0112415739109
43.0 0.0113977068818
43.1 0.0115990957864
43.2 0.0117801195209
43.3 0.0120109247824
43.4 0.0121896857202
43.5 0.0123797606414
43.6 0.0125766239526
43.7 0.012744070907
43.8 0.0129205690481
43.9 0.0131445859195
44.0 0.0133482376208
44.1 0.013594882459
44.2 0.0137985341603
44.3 0.014020288235
44.4 0.0142443051065
44.5 0.0145000011314
44.6 0.0147941646999
44.7 0.015077014285
44.8 0.0153621266668
44.9 0.0156540274387
45.0 0.0159821329574
45.1 0.0162876105093
45.2 0.0166292928082
45.3 0.0169596611236
45.4 0.0172651386755
45.5 0.017602295381
45.6 0.0180028103935
45.7 0.0183739090492
45.8 0.0188106288086
45.9 0.0192677137381
46.0 0.0196931195141
46.1 0.0201026857134
46.2 0.0205303542861
46.3 0.0209670740455
46.4 0.0213856914315
46.5 0.0218405135643
46.6 0.0223654823943
46.7 0.0227546834234
46.8 0.0231438844526
46.9 0.0235443994651
47.0 0.0239268121042
47.1 0.0243363783034
47.2 0.0247776236562
47.3 0.0252369713824
47.4 0.0256239096148
47.5 0.0259769058971
47.6 0.0264339908266
47.7 0.0269023897396
47.8 0.0273436350924
47.9 0.0277826176485
48.0 0.0282125490178
48.1 0.0286198524204
48.2 0.0290429953997
48.3 0.029515919906
48.4 0.0300567283128
48.5 0.0304889224788
48.6 0.0309550585951
48.7 0.0314302458981
48.8 0.0318986448111
48.9 0.0323195249937
49.0 0.0327833983133
49.1 0.0332947903632
49.2 0.0337315101226
49.3 0.0342361137825
49.4 0.0347271406622
49.5 0.035218167542
49.6 0.0357205084052
49.7 0.0362454772351
49.8 0.0367138761481
49.9 0.0372116914179
50.0 0.0377615510114
50.1 0.0382955710281
50.2 0.0388431678248
50.3 0.0394133925884
50.4 0.0399564637919
50.5 0.040409023128
50.6 0.040976985095
50.7 0.0415607866386
50.8 0.0422351000496
50.9 0.04282795278
51.0 0.0434592730539
51.1 0.0441426376516
51.2 0.0449006745397
51.3 0.0456836021913
51.4 0.0464009087391
51.5 0.0471883619841
51.6 0.0479237709054
51.7 0.0487610056774
51.8 0.0495756124825
51.9 0.0504558403914
52.0 0.0514107405907
52.1 0.0523316988399
52.2 0.0532956502259
52.3 0.0543410622925
52.4 0.0553457440189
52.5 0.0564318864257
52.6 0.0575587591728
52.7 0.0586743179365
52.8 0.05976272314
52.9 0.0608918586838
53.0 0.0621047177048
53.1 0.0633696210494
53.2 0.0647159850746
53.3 0.0660351955396
53.4 0.0673747711747
53.5 0.0687777051169
53.6 0.0703412976234
53.7 0.0719591972502
53.8 0.0736042504373
53.9 0.0753239759148
54.0 0.0770912201226
54.1 0.079003283318
54.2 0.0808995069366
54.3 0.0828590888623
54.4 0.0848797662984
54.5 0.0870181091618
54.6 0.0891179844817
54.7 0.0912676413286
54.8 0.0935010216527
54.9 0.0956868832465
55.0 0.0979134751805
55.1 0.100099336774
55.2 0.102228628451
55.3 0.104419015638
55.4 0.106432904684
55.5 0.108462633307
55.6 0.110415426843
55.7 0.112322964445
55.8 0.114074369076
55.9 0.115891394811
56.0 0.117604331898
56.1 0.119272013052
56.2 0.120926117426
56.3 0.122657156886
56.4 0.124211698206
56.5 0.125725509186
56.6 0.127237057369
56.7 0.128782547502
56.8 0.130246576954
56.9 0.131755862341
57.0 0.133136168316
57.1 0.134464429968
57.2 0.135815319586
57.3 0.137211465138
57.4 0.138544252383
57.5 0.139863462848
57.6 0.141182673313
57.7 0.142476993015
57.8 0.143922920094
57.9 0.145233079372
58.0 0.146595282974
58.1 0.147932595812
58.2 0.149340055348
58.3 0.150806347597
58.4 0.152363151714
58.5 0.153849809133
58.6 0.155666834868
58.7 0.157443130262
58.8 0.159330302694
58.9 0.16128309623
59.0 0.163579834861
59.1 0.165989713326
59.2 0.168616820273
59.3 0.171454367311
59.4 0.174805569195
59.5 0.178353634391
59.6 0.182318054176
59.7 0.186723719314
59.8 0.191575155398
59.9 0.196978713872
60.0 0.202762422188
60.1 0.209062048148
60.2 0.21622606244
60.3 0.224173004383
60.4 0.232405058708
60.5 0.240854341515
60.6 0.249982463326
60.7 0.259723803037
60.8 0.269974272002
60.9 0.280847010054
61.0 0.291794420396
61.1 0.303377676606
61.2 0.31471881357
61.3 0.326177615963
61.4 0.338570953384
61.5 0.350952976822
61.6 0.363463979671
61.7 0.376024764047
61.8 0.388902339958
61.9 0.401415605604
62.0 0.414322597872
62.1 0.427100610729
62.2 0.439989500623
62.3 0.453158977306
62.4 0.466312614413
62.5 0.479368951262
62.6 0.492137912932
62.7 0.505108263507
62.8 0.518194016713
62.9 0.531035387877
63.0 0.543412885722
63.1 0.555643301782
63.2 0.567568240291
63.3 0.579318943455
63.4 0.590786797034
63.5 0.601965012638
63.6 0.613075344341
63.7 0.623751219082
63.8 0.633761831598
63.9 0.643437550206
64.0 0.653065750083
64.1 0.66206036689
64.2 0.670677096651
64.3 0.678938567333
64.4 0.6870054375
64.5 0.694540550448
64.6 0.701853909321
64.7 0.708974930476
64.8 0.715736166958
64.9 0.722189663092
65.0 0.728326367691
65.1 0.734021826937
65.2 0.739744439743
65.3 0.744946609312
65.4 0.749893082857
65.5 0.754776198094
65.6 0.759233907556
65.7 0.763467600146
65.8 0.767429757134
65.9 0.771172422844
66.0 0.774801948721
66.1 0.778094317891
66.2 0.781431942996
66.3 0.784543288432
66.4 0.787471347337
66.5 0.790259112848
66.6 0.793026513189
66.7 0.795694350476
66.8 0.798151747671
66.9 0.800738124277
67.0 0.803143477149
67.1 0.805474157731
67.2 0.807746005598
67.3 0.809992962702
67.4 0.812158459126
67.5 0.814247020462
67.6 0.816322005019
67.7 0.818229542621
67.8 0.820161970986
67.9 0.822028778248
68.0 0.82389558551
68.1 0.825599471411
68.2 0.827335036465
68.3 0.829095492283
68.4 0.830697552333
68.5 0.832394649844
68.6 0.833955979553
68.7 0.835582930367
68.8 0.837157836857
68.9 0.83866259665
69.0 0.840226189156
69.1 0.841828249206
69.2 0.843405418493
69.3 0.844971273796
69.4 0.846532603506
69.5 0.848059991266
69.6 0.849510443938
69.7 0.851094401615
69.8 0.852669308105
69.9 0.854101658404
70.0 0.855613206587
70.1 0.857054608072
70.2 0.858432651251
70.3 0.860021134521
70.4 0.861498740754
70.5 0.863005763343
70.6 0.864460741609
70.7 0.866006231742
70.8 0.867606028995
70.9 0.868956918614
71.0 0.870450364423
71.1 0.871941547436
71.2 0.873355795362
71.3 0.874813036424
71.4 0.876290642657
71.5 0.877707153379
71.6 0.879096510541
71.7 0.880569591181
71.8 0.88199515309
71.9 0.883465970932
72.0 0.884893795638
72.1 0.88628994119
72.2 0.887686086742
72.3 0.889068655514
72.4 0.890553050137
72.5 0.891942407299
72.6 0.893383808785
72.7 0.89477090315
72.8 0.896194202262
72.9 0.897554143068
73.0 0.899006858537
73.1 0.900500304346
73.2 0.901921340662
73.3 0.90325186511
73.4 0.904571075575
73.5 0.90593780477
73.6 0.907211759302
73.7 0.908558123327
73.8 0.909976896846
73.9 0.911307421294
74.0 0.912590427012
74.1 0.913841753577
74.2 0.915115708108
74.3 0.916455283743
74.4 0.917654565984
74.5 0.918908155346
74.6 0.920019188516
74.7 0.921207156773
74.8 0.922451694948
74.9 0.923562728118
75.0 0.924678286882
75.1 0.925782531662
75.2 0.926875462459
75.3 0.927837151048
75.4 0.928816942011
75.5 0.929903084418
75.6 0.930860247414
75.7 0.931894345497
75.8 0.932878662054
75.9 0.933860715813
76.0 0.93489933949
76.1 0.935795406975
76.2 0.936743518785
76.3 0.937678053814
76.4 0.938617114436
76.5 0.939470188785
76.6 0.94024406525
76.7 0.941047358072
76.8 0.941821234537
76.9 0.942672046089
77.0 0.943459499334
77.1 0.944170017491
77.2 0.944885061243
77.3 0.945550323467
77.4 0.946267630015
77.5 0.946880847915
77.6 0.947577789293
77.7 0.948231737534
77.8 0.948874371791
77.9 0.949571313169
78.0 0.950173217086
78.1 0.950788697783
78.2 0.951386076107
78.3 0.951981191634
78.4 0.952535576821
78.5 0.953114852771
78.6 0.953676026348
78.7 0.954212309161
78.8 0.954825527062
78.9 0.955364072672
79.0 0.955798529635
79.1 0.956303133295
79.2 0.956796422971
79.3 0.957301026631
79.4 0.957733220797
79.5 0.958274029204
79.6 0.9587537421
79.7 0.95925155737
79.8 0.959667911959
79.9 0.960136310872
80.0 0.960584344615
80.1 0.961048217934
80.2 0.961478149304
80.3 0.961908080673
80.4 0.962322172466
80.5 0.962752103835
80.6 0.963220502748
80.7 0.963625543354
80.8 0.964032846757
80.9 0.964453726939
81.0 0.964827088392
81.1 0.965204975437
81.2 0.965521766973
81.3 0.965879288848
81.4 0.966220971147
81.5 0.966580755819
81.6 0.966951854475
81.7 0.967332004317
81.8 0.967642007463
81.9 0.967956536201
82.0 0.968286904517
82.1 0.968585593679
82.2 0.968931801571
82.3 0.969225965139
82.4 0.969515603115
82.5 0.96980524109
82.6 0.970112981438
82.7 0.97038451704
82.8 0.970692257389
82.9 0.970934376633
83.0 0.971183284268
83.1 0.971395987156
83.2 0.971631318011
83.3 0.971859860476
83.4 0.972079351754
83.5 0.972292054642
83.6 0.97249118075
83.7 0.972703883638
83.8 0.972909798136
83.9 0.973156442974
84.0 0.973353306285
84.1 0.973532067223
84.2 0.973694988584
84.3 0.973869223929
84.4 0.974023094103
84.5 0.974206380634
84.6 0.974337622842
84.7 0.974514120983
84.8 0.97463178641
84.9 0.974747189041
85.0 0.974878431248
85.1 0.975009673456
85.2 0.97514996685
85.3 0.975281209058
85.4 0.975394348892
85.5 0.975512014319
85.6 0.975629679746
85.7 0.975763184751
85.8 0.975860485008
85.9 0.975953259672
86.0 0.976048297132
86.1 0.976141071796
86.2 0.97624063485
86.3 0.976335672311
86.4 0.976451074942
86.5 0.976557426386
86.6 0.976661515033
86.7 0.976774654867
86.8 0.976905897074
86.9 0.976978306568
87.0 0.977089183606
87.1 0.977157067506
87.2 0.977224951406
87.3 0.97730414929
87.4 0.977419551921
87.5 0.977505538195
87.6 0.977577947689
87.7 0.977666196759
87.8 0.977770285407
87.9 0.977833643714
88.0 0.977921892784
88.1 0.978021455838
88.2 0.978114230502
88.3 0.978202479573
88.4 0.978268100676
88.5 0.978365400934
88.6 0.978469489581
88.7 0.978580366618
88.8 0.978673141282
88.9 0.978759127556
89.0 0.97883832544
89.1 0.978922048917
89.2 0.979005772394
89.3 0.979094021465
89.4 0.979157379772
89.5 0.979225263672
89.6 0.979320301133
89.7 0.979413075797
89.8 0.979496799274
89.9 0.979596362328
90.0 0.979677823009
90.1 0.979757020892
90.2 0.97986110954
90.3 0.979985563357
90.4 0.980069286834
90.5 0.980157535905
90.6 0.980236733789
90.7 0.980295566502
90.8 0.98037250159
90.9 0.980438122693
91.0 0.980526371764
91.1 0.980598781258
91.2 0.980650825581
91.3 0.980730023465
91.4 0.980800170162
91.5 0.980870316859
91.6 0.98092462398
91.7 0.98099929627
91.8 0.981071705764
91.9 0.981137326868
92.0 0.981211999158
92.1 0.981268569075
92.2 0.981347766959
92.3 0.981413388063
92.4 0.981460906793
92.5 0.981519739507
92.6 0.981592149001
92.7 0.981637404934
92.8 0.981693974851
92.9 0.981766384345
93.0 0.981838793839
93.1 0.981888575366
93.2 0.98196777325
93.3 0.982010766387
93.4 0.982058285117
93.5 0.982105803847
93.6 0.982164636561
93.7 0.982227994868
93.8 0.982291353175
93.9 0.982345660295
94.0 0.982395441822
94.1 0.982440697756
94.2 0.982495004876
94.3 0.982549311997
94.4 0.9826149331
94.5 0.982653400644
94.6 0.982712233358
94.7 0.982752963698
94.8 0.982802745225
94.9 0.982854789549
95.0 0.982911359466
95.1 0.982952089806
95.2 0.983006396926
95.3 0.983062966843
95.4 0.983096908793
95.5 0.983124062354
95.6 0.983162529897
95.7 0.983221362611
95.8 0.983286983715
95.9 0.983334502445
96.0 0.983395597955
96.1 0.983427277109
96.2 0.983463481856
96.3 0.983511000586
96.4 0.983551730926
96.5 0.98357662169
96.6 0.98361735203
96.7 0.983673921947
96.8 0.983701075507
96.9 0.983746331441
97.0 0.983784798984
97.1 0.983811952545
97.2 0.983850420088
97.3 0.983886624835
97.4 0.983918303989
97.5 0.983943194752
97.6 0.983983925092
97.7 0.984033706619
97.8 0.984085750943
97.9 0.984124218487
98.0 0.98415589764
98.1 0.984194365184
98.2 0.984230569931
98.3 0.984271300271
98.4 0.984298453831
98.5 0.984334658578
98.6 0.984391228495
98.7 0.984409330868
98.8 0.984454586802
98.9 0.984493054346
99.0 0.984542835873
99.1 0.984565463839
99.2 0.98462655935
99.3 0.984662764097
99.4 0.98469444325
99.5 0.984744224777
99.6 0.984791743507
99.7 0.984841525034
99.8 0.984877729781
99.9 0.984922985715
100.0 0.984961453259
100.1 0.984988606819
100.2 0.985040651142
100.3 0.985090432669
100.4 0.985142476993
100.5 0.98517868174
100.6 0.98524656564
100.7 0.985294084371
100.8 0.985339340304
100.9 0.985371019458
101.0 0.985407224205
101.1 0.985445691748
101.2 0.985488684885
101.3 0.985524889632
101.4 0.985561094379
101.5 0.985595036329
101.6 0.985640292263
101.7 0.9856832854
101.8 0.985708176163
101.9 0.985760220487
102.0 0.985807739217
102.1 0.985855257948
102.2 0.985900513881
102.3 0.985936718628
102.4 0.985975186172
102.5 0.986024967699
102.6 0.986058909649
102.7 0.986108691176
102.8 0.986142633126
102.9 0.986178837873
103.0 0.986224093806
103.1 0.986253510163
103.2 0.9862965033
103.3 0.986334970844
103.4 0.986366649997
103.5 0.986393803558
103.6 0.986430008304
103.7 0.986461687458
103.8 0.986479789831
103.9 0.986513731782
104.0 0.986538622545
104.1 0.986581615682
104.2 0.986608769242
104.3 0.986642711192
104.4 0.986672127549
104.5 0.986710595093
104.6 0.98675358823
104.7 0.98678074179
104.8 0.986812420944
104.9 0.986844100097
105.0 0.986911983998
105.1 0.986941400354
105.2 0.986977605101
105.3 0.987009284255
105.4 0.987036437815
105.5 0.987081693749
105.6 0.987117898495
105.7 0.987154103242
105.8 0.987203884769
105.9 0.987226512736
106.0 0.987267243076
106.1 0.98728534545
106.2 0.987307973417
106.3 0.98735322935
106.4 0.98737359452
106.5 0.987396222487
106.6 0.987432427234
106.7 0.987470894778
106.8 0.987516150711
106.9 0.987565932238
107.0 0.987604399782
107.1 0.987647392919
107.2 0.987679072072
107.3 0.987713014023
107.4 0.987758269956
107.5 0.98778994911
107.6 0.987821628263
107.7 0.987862358603
107.8 0.987894037757
107.9 0.987921191317
108.0 0.987955133267
108.1 0.987998126404
108.2 0.988043382338
108.3 0.988093163865
108.4 0.988120317425
108.5 0.988163310562
108.6 0.988206303699
108.7 0.988244771243
108.8 0.988280975989
108.9 0.988330757516
109.0 0.988400904214
109.1 0.988455211334
109.2 0.988489153284
109.3 0.988523095234
109.4 0.988581927948
109.5 0.988627183882
109.6 0.988695067782
109.7 0.988731272529
109.8 0.988776528463
109.9 0.98883309838
110.0 0.9888874055
110.1 0.98893492423
110.2 0.988977917367
110.3 0.989036750081
110.4 0.989093319998
110.5 0.989134050338
110.6 0.989170255085
110.7 0.989222299409
110.8 0.989258504156
110.9 0.989299234496
111.0 0.989346753226
111.1 0.989382957973
111.2 0.989435002297
111.3 0.98948025823
111.4 0.989509674587
111.5 0.989557193318
111.6 0.989604712048
111.7 0.989640916795
111.8 0.989665807558
111.9 0.989713326288
112.0 0.989749531035
112.1 0.989806100952
112.2 0.989830991716
112.3 0.989887561633
112.4 0.989946394347
112.5 0.98998486189
112.6 0.990023329434
112.7 0.990055008587
112.8 0.990100264521
112.9 0.990134206471
113.0 0.990168148421
113.1 0.990211141558
113.2 0.990242820712
113.3 0.990292602239
113.4 0.990331069782
113.5 0.990376325716
113.6 0.990412530463
113.7 0.990446472413
113.8 0.990487202753
113.9 0.990514356314
114.0 0.990548298264
114.1 0.990584503011
114.2 0.990620707758
114.3 0.990638810131
114.4 0.990670489285
114.5 0.990727059202
114.6 0.990779103525
114.7 0.990806257085
114.8 0.990856038612
114.9 0.990889980563
115.0 0.990923922513
115.1 0.990937499293
115.2 0.99097370404
115.3 0.991009908787
115.4 0.99103479955
115.5 0.991077792687
115.6 0.991109471841
115.7 0.991147939384
115.8 0.991170567351
115.9 0.991195458115
116.0 0.991249765235
116.1 0.991292758372
116.2 0.991331225915
116.3 0.991374219052
116.4 0.991408161003
116.5 0.991448891343
116.6 0.991476044903
116.7 0.991509986853
116.8 0.9915461916
116.9 0.99158013355
117.0 0.99160728711
117.1 0.991641229061
117.2 0.991675171011
117.3 0.991704587368
117.4 0.991747580505
117.5 0.991776996862
117.6 0.991804150422
117.7 0.991847143559
117.8 0.991876559915
117.9 0.991917290256
118.0 0.991944443816
118.1 0.991973860173
118.2 0.99201006492
118.3 0.992032692886
118.4 0.992053058057
118.5 0.992089262803
118.6 0.99211189077
118.7 0.992143569924
118.8 0.992172986281
118.9 0.992213716621
119.0 0.992236344588
119.1 0.992265760945
119.2 0.992297440098
119.3 0.992317805268
119.4 0.992338170438
119.5 0.992367586795
119.6 0.992387951965
119.7 0.992419631119
119.8 0.992451310272
119.9 0.992469412646
120.0 0.992485252223
120.1 0.992505617393
120.2 0.99253503375
120.3 0.992550873326
120.4 0.99257576409
120.5 0.992607443243
120.6 0.992618757227
120.7 0.992634596804
120.8 0.99265722477
120.9 0.992684378331
121.0 0.992700217907
121.1 0.992729634264
121.2 0.992759050621
121.3 0.992790729775
121.4 0.992804306555
121.5 0.992824671725
121.6 0.992835985708
121.7 0.992858613675
121.8 0.992872190455
121.9 0.992892555625
122.0 0.992919709185
122.1 0.992933285965
122.2 0.992946862746
122.3 0.992962702322
122.4 0.992978541899
122.5 0.993010221053
122.6 0.993035111816
122.7 0.993055476986
122.8 0.993075842156
122.9 0.993084893343
123.0 0.993098470123
123.1 0.99310752131
123.2 0.993123360887
123.3 0.993145988853
123.4 0.993164091227
123.5 0.99317540521
123.6 0.993193507584
123.7 0.993218398347
123.8 0.993234237924
123.9 0.993247814704
124.0 0.993265917078
124.1 0.993281756654
124.2 0.993293070638
124.3 0.993315698605
124.4 0.993322486995
124.5 0.993338326571
124.6 0.993358691741
124.7 0.993381319708
124.8 0.993397159285
124.9 0.993408473268
125.0 0.993422050049
125.1 0.993437889625
125.2 0.993455991999
125.3 0.993476357169
125.4 0.993494459542
125.5 0.993510299119
125.6 0.993521613102
125.7 0.993532927086
125.8 0.993546503866
125.9 0.993562343443
126.0 0.993573657426
126.1 0.993594022596
126.2 0.993603073783
126.3 0.99361891336
126.4 0.99363249014
126.5 0.993643804123
126.6 0.993668694887
126.7 0.993689060057
126.8 0.99370716243
126.9 0.993718476414
127.0 0.993734315991
127.1 0.993750155567
127.2 0.993756943957
127.3 0.993765995144
127.4 0.993775046331
127.5 0.993784097517
127.6 0.993786360314
127.7 0.993802199891
127.8 0.993813513874
127.9 0.993820302264
128.0 0.993833879044
128.1 0.993851981418
128.2 0.993858769808
128.3 0.993867820995
128.4 0.993879134978
128.6 0.993885923368
128.7 0.993899500148
128.8 0.993908551335
128.9 0.993913076928
129.0 0.993931179302
129.1 0.993940230488
129.2 0.993947018879
129.3 0.993956070065
129.4 0.993965121252
129.5 0.993976435235
129.6 0.993994537609
129.7 0.994003588796
129.8 0.994017165576
129.9 0.994037530746
130.0 0.994044319136
130.1 0.994053370323
130.2 0.994060158713
130.3 0.994069209899
130.4 0.994085049476
130.5 0.994094100663
130.6 0.994103151849
130.7 0.994107677443
130.8 0.99411672863
130.9 0.99412351702
131.0 0.99413030541
131.1 0.994139356596
131.2 0.994159721767
131.3 0.99416424736
131.4 0.994175561343
131.5 0.994180086937
131.6 0.994186875327
131.7 0.99419140092
131.8 0.994202714903
131.9 0.994209503294
132.0 0.994216291684
132.1 0.994220817277
132.2 0.994227605667
132.3 0.99423891965
132.4 0.994243445244
132.5 0.99425249643
132.7 0.994263810414
132.8 0.994268336007
132.9 0.994270598804
133.0 0.994275124397
133.1 0.994279649991
133.2 0.994293226771
133.3 0.994295489567
133.4 0.994297752364
133.5 0.994304540754
133.6 0.994313591941
133.7 0.994315854738
133.8 0.994318117534
133.9 0.994324905924
134.0 0.994327168721
134.1 0.994329431518
134.3 0.994336219908
134.4 0.994340745501
134.5 0.994343008298
134.6 0.994347533891
134.7 0.994349796688
134.8 0.994356585078
134.9 0.994358847874
135.1 0.994370161858
135.2 0.994374687451
135.3 0.994379213045
135.4 0.994381475841
135.5 0.994395052621
135.8 0.994399578215
135.9 0.994413154995
136.0 0.994422206182
136.1 0.994428994572
136.2 0.994438045758
136.6 0.994440308555
136.7 0.994442571352
136.9 0.994447096945
137.0 0.994449359742
137.1 0.994451622538
137.2 0.994453885335
137.3 0.994467462115
137.4 0.994471987708
137.5 0.994474250505
137.6 0.994476513302
137.7 0.994481038895
137.9 0.994485564489
138.0 0.994490090082
138.1 0.994494615675
138.2 0.994499141269
138.3 0.994505929659
138.5 0.994508192455
138.6 0.994512718049
138.8 0.994514980845
138.9 0.994519506439
139.0 0.994528557626
139.2 0.994530820422
139.3 0.994535346016
139.4 0.994542134406
139.5 0.994546659999
139.6 0.994553448389
139.7 0.994557973982
139.9 0.994560236779
140.4 0.994562499576
140.5 0.994564762372
140.6 0.994567025169
140.7 0.994569287966
140.8 0.994573813559
140.9 0.994576076356
141.1 0.994578339152
141.2 0.994582864746
141.4 0.994585127543
141.5 0.994587390339
141.7 0.994589653136
142.2 0.994591915933
142.8 0.994596441526
142.9 0.994598704323
143.0 0.994600967119
143.6 0.994603229916
143.8 0.994605492713
143.9 0.994607755509
144.1 0.994610018306
145.1 0.994612281103
145.3 0.994619069493
146.1 0.994623595086
146.2 0.994625857883
146.5 0.994630383476
146.6 0.99463490907
146.8 0.994639434663
147.5 0.994643960256
147.7 0.994646223053
148.2 0.99464848585
148.7 0.994650748646
149.1 0.994653011443
149.2 0.99465527424
149.3 0.994657537036
149.5 0.994659799833
149.8 0.994664325426
150.0 0.994666588223
151.0 0.99466885102
151.3 0.994671113816
152.1 0.994673376613
152.3 0.99467563941
152.7 0.994677902206
153.8 0.994680165003
154.6 0.9946824278
154.9 0.994684690596
155.1 0.994686953393
155.5 0.994691478987
156.1 0.994693741783
156.3 0.99469600458
157.9 0.994698267377
159.3 0.994700530173
159.4 0.994707318563
159.8 0.99470958136
160.5 0.994711844157
160.7 0.994714106953
