# Latency Percentagey
21.9 0.826968014176
22.0 0.844823327931
22.1 0.86042183801
22.2 0.874328822279
22.3 0.886317403762
22.4 0.897052896798
22.5 0.906327570148
22.6 0.914310863578
22.7 0.921065000732
22.8 0.926956622462
22.9 0.931875640784
23.0 0.936137481704
23.1 0.939866113865
23.2 0.942964372656
23.3 0.94561797172
23.4 0.947910195009
23.5 0.949871675702
23.6 0.951502413799
23.7 0.952965626702
23.8 0.954234989025
23.9 0.9552899191
24.0 0.956249120493
24.1 0.957133653514
24.2 0.957886559597
24.3 0.958610268433
24.4 0.959218624207
24.5 0.959774807849
24.6 0.960270203778
24.7 0.960713906218
24.8 0.961113573466
24.9 0.96151994172
25.0 0.961857385324
25.1 0.96216275982
25.2 0.96243367199
25.3 0.962684002493
25.4 0.962908486252
25.5 0.963124833073
25.6 0.963330171096
25.7 0.963514927452
25.8 0.963677666211
25.9 0.963830353459
26.0 0.963960544466
26.1 0.964086427683
26.2 0.964208003109
26.3 0.964316655163
26.4 0.964410947915
26.5 0.964501890163
26.6 0.964591875124
26.7 0.964667022139
26.8 0.964754613883
26.9 0.964825931751
27.0 0.964896770976
27.1 0.964961387836
27.2 0.965022654193
27.3 0.965079612758
27.4 0.965144229619
27.5 0.965206931905
27.6 0.965266283688
27.7 0.965324678184
27.8 0.965387859114
27.9 0.965459655626
28.0 0.965524751129
28.1 0.965602291362
28.2 0.965674087873
28.3 0.965749234889
28.4 0.965832997485
28.5 0.965930640741
28.6 0.966024454849
28.7 0.966115397097
28.8 0.96621543357
28.9 0.966331265275
29.0 0.966443267833
29.1 0.966561971398
29.2 0.966684982754
29.3 0.966813737832
29.4 0.966957809498
29.5 0.967110496746
29.6 0.96726414128
29.7 0.967422572249
29.8 0.967571430349
29.9 0.967742306047
30.0 0.967917489534
30.1 0.968093151666
30.2 0.968270728371
30.3 0.968457399301
30.4 0.968658908176
30.5 0.9688532374
30.6 0.969066233718
30.7 0.969257212438
30.8 0.969486961275
30.9 0.969713359608
31.0 0.969927791855
31.1 0.970159455266
31.2 0.970389682746
31.3 0.970629483094
31.4 0.97087454852
31.5 0.971126314953
31.6 0.971391962045
31.7 0.971650429487
31.8 0.971919427083
31.9 0.9721941684
32.0 0.972478961229
32.1 0.972780027934
32.2 0.973069607196
32.3 0.973353442738
32.4 0.97365259487
32.5 0.973971850024
32.6 0.974292062465
32.7 0.97461706134
32.8 0.974937752425
32.9 0.975286204827
33.0 0.975659068043
33.1 0.976011828236
33.2 0.976380862305
33.3 0.976785794629
33.4 0.97716488021
33.5 0.977550188155
33.6 0.977948898115
33.7 0.978348565362
33.8 0.978770728849
33.9 0.97921299536
34.0 0.979663877452
34.1 0.980086998226
34.2 0.980523042372
34.3 0.980972488534
34.4 0.981411404541
34.5 0.981886218803
34.6 0.982311254151
34.7 0.982790376204
34.8 0.98322498442
34.9 0.983679695659
35.0 0.984129141821
35.1 0.98458241713
35.2 0.985057710036
35.3 0.985490882322
35.4 0.985945593561
35.5 0.986362970614
35.6 0.986776039877
35.7 0.987191023713
35.8 0.987597391968
35.9 0.988015726308
36.0 0.988411085764
36.1 0.988810753011
36.2 0.989191274522
36.3 0.989556479444
36.4 0.989923120296
36.5 0.990273008628
36.6 0.990626726108
36.7 0.990945981262
36.8 0.991272416067
36.9 0.991579705137
37.0 0.99187502812
37.1 0.992179923972
37.2 0.992447964282
37.3 0.992707867653
37.4 0.992951018505
37.5 0.99319034021
37.6 0.993427747341
37.7 0.993671376837
37.8 0.99387671486
37.9 0.99409018982
38.0 0.994282604471
38.1 0.994476933695
38.2 0.994657382261
38.3 0.994833044392
38.4 0.994996261795
38.5 0.99515134226
38.6 0.995314081019
38.7 0.995453366251
38.8 0.995585950476
38.9 0.995722363847
39.0 0.9958420247
39.1 0.995946368963
39.2 0.996064593885
39.3 0.996173724583
39.4 0.996279504776
39.5 0.99636278873
39.6 0.996451816404
39.7 0.996542758652
39.8 0.996611204659
39.9 0.996677736093
40.0 0.996742352954
40.1 0.996809841674
40.2 0.996864885666
40.3 0.996925673379
40.4 0.996980238728
40.5 0.997033368147
40.6 0.997089369426
40.7 0.997134361906
40.8 0.997175046596
40.9 0.997220996363
41.0 0.997268860704
41.1 0.997311938611
41.2 0.99734975144
41.3 0.997387085626
41.4 0.997426813029
41.5 0.997459360781
41.6 0.997491908533
41.7 0.997519669851
41.8 0.997553653533
41.9 0.997584765355
42.0 0.99761635582
42.1 0.997637894773
42.2 0.997662305587
42.3 0.997688152331
42.4 0.997714956362
42.5 0.99774128175
42.6 0.997758991556
42.7 0.997782445083
42.8 0.99780589861
42.9 0.997831266711
43.0 0.997851848377
43.1 0.997868122253
43.2 0.997890618493
43.3 0.997905935083
43.4 0.997925080819
43.5 0.997942311982
43.6 0.997960021788
43.7 0.997976774307
43.8 0.997994962757
43.9 0.998010279346
44.0 0.998028467795
44.1 0.998040433881
44.2 0.998058143687
44.3 0.998068195198
44.4 0.99807968264
44.5 0.998092127369
44.6 0.998103136167
44.7 0.998116538183
44.8 0.998137598493
44.9 0.998146214074
45.0 0.998161530663
45.1 0.998175411322
45.2 0.998189291981
45.3 0.998199343493
45.4 0.998207959074
45.5 0.998219446516
45.6 0.998230455314
45.7 0.998245771903
45.8 0.998259173919
45.9 0.998273054578
46.0 0.998285020663
46.1 0.998297465392
46.2 0.998310867407
46.3 0.998323790779
46.4 0.998339107368
46.5 0.998353466671
46.6 0.998369261903
46.7 0.998385057136
46.8 0.998398459151
46.9 0.998419040818
47.0 0.998435314694
47.1 0.998452067213
47.2 0.998464511942
47.3 0.998483179035
47.4 0.998498974267
47.5 0.998524342368
47.6 0.998540616244
47.7 0.998554975546
47.8 0.998573163996
47.9 0.998587523298
48.0 0.998606669034
48.1 0.998627250701
48.2 0.998642088647
48.3 0.998658841166
48.4 0.998669849964
48.5 0.998688517057
48.6 0.998710056011
48.7 0.99872824446
48.8 0.99874499698
48.9 0.998761749499
49.0 0.998783767096
49.1 0.998804827406
49.2 0.998818229421
49.3 0.998838332445
49.4 0.998862743259
49.5 0.998879495778
49.6 0.998895769654
49.7 0.99891491539
49.8 0.998934061127
49.9 0.998954642793
50.0 0.998967566165
50.1 0.998991019692
50.2 0.999004421708
50.3 0.999023567444
50.4 0.99903984132
50.5 0.999056115196
50.6 0.999074303646
50.7 0.999093449382
50.8 0.999106851397
50.9 0.9991212107
51.0 0.999135570002
51.1 0.999152801165
51.2 0.99916620318
51.3 0.999177690622
51.4 0.999196357715
51.5 0.9992083238
51.6 0.999214546165
51.7 0.999223161746
51.8 0.999232734614
51.9 0.999242307482
52.0 0.999252358994
52.1 0.999259060002
52.2 0.999267675583
52.3 0.999277248451
52.4 0.99929112911
52.5 0.999301180622
52.6 0.99931075349
52.7 0.999318411785
52.8 0.999328463296
52.9 0.999334685661
53.0 0.999340429381
53.1 0.999346651746
53.2 0.999352395467
53.3 0.999356703257
53.4 0.999361489691
53.5 0.999368669343
53.6 0.99937537035
53.7 0.999380635428
53.8 0.999385421862
53.9 0.999391644226
54.0 0.999396909304
54.1 0.999401217094
54.2 0.999409354032
54.3 0.999412704536
54.4 0.999416533684
54.5 0.999420362831
54.6 0.999424191978
54.7 0.999428978412
54.8 0.999432328916
54.9 0.999435200777
55.0 0.999440465854
55.1 0.999445252288
55.2 0.999447166862
55.3 0.999450038722
55.4 0.999453389226
55.5 0.999457697017
55.6 0.999458654304
55.7 0.999461047521
55.8 0.999464398025
55.9 0.999466791242
56.0 0.999468705815
56.1 0.999469184459
56.2 0.999472056319
56.3 0.999473013606
56.4 0.999474449536
56.5 0.99947780004
56.6 0.99947923597
56.7 0.999481150544
56.8 0.999484022404
56.9 0.999486415621
57.0 0.999488808838
57.1 0.999490244769
57.2 0.999492637986
57.3 0.999493595273
57.5 0.999494552559
57.6 0.999495031203
57.7 0.99949598849
57.8 0.999496467133
57.9 0.999496945776
58.0 0.99949886035
58.1 0.99950029628
58.2 0.99950173221
58.3 0.999503646784
58.4 0.999504125428
58.5 0.999505561358
58.6 0.999506997288
58.7 0.999507954575
58.8 0.999508911862
58.9 0.999509390505
59.0 0.999509869148
59.1 0.999510826435
59.2 0.999511305079
59.4 0.999511783722
59.5 0.999512741009
59.6 0.999514176939
59.7 0.999515134226
59.8 0.999515612869
59.9 0.999516091513
60.1 0.999516570156
60.2 0.9995170488
60.3 0.999517527443
60.4 0.999518006086
60.5 0.999518963373
60.6 0.999519442017
60.8 0.999520399303
60.9 0.999521835234
61.0 0.999522313877
61.2 0.999522792521
61.4 0.999523749807
61.5 0.999525664381
61.6 0.999526143024
61.8 0.999527578955
61.9 0.999528536241
62.0 0.999529014885
62.1 0.999529493528
62.2 0.999531408102
62.3 0.999532844032
62.4 0.999533801319
62.5 0.999534758606
62.8 0.999535715893
62.9 0.999536194536
63.0 0.999537151823
63.1 0.99953810911
63.2 0.999539066396
63.3 0.99953954504
63.4 0.999540502327
63.5 0.999541459614
63.6 0.999541938257
63.7 0.999543374187
63.8 0.999545288761
63.9 0.999546724691
64.0 0.999547681978
64.1 0.999548160621
64.2 0.999548639265
64.7 0.999549117908
64.9 0.999550075195
65.0 0.999550553838
65.1 0.999551032482
65.4 0.999551989769
65.5 0.999552947055
65.6 0.999553425699
65.7 0.999553904342
65.8 0.999554382986
65.9 0.999555818916
66.0 0.999556297559
66.1 0.999556776203
66.3 0.999557254846
66.4 0.999557733489
66.6 0.999558690776
66.8 0.999560126706
67.0 0.99956060535
67.1 0.999561562637
67.2 0.99956204128
67.3 0.999562519924
67.6 0.999563955854
67.7 0.999564434497
68.3 0.999564913141
69.2 0.999565391784
69.3 0.999565870427
69.5 0.999566349071
70.0 0.999566827714
70.1 0.999567306358
70.5 0.999567785001
71.4 0.999568263644
72.1 0.999568742288
72.6 0.999569220931
73.8 0.999569699575
74.6 0.999570178218
74.7 0.999570656861
75.0 0.999571135505
75.8 0.999571614148
78.3 0.999572092792
79.0 0.999572571435
80.3 0.999573050079
82.8 0.999573528722
84.3 0.999574007365
87.8 0.999574486009
96.6 0.999574964652
111.0 0.999575443296
134.1 0.999575921939
139.1 0.999576400582
140.7 0.999576879226
158.5 0.999577357869
170.9 0.999577836513
233.9 0.999578315156
235.0 0.999578793799
239.8 0.999579272443
240.6 0.999579751086
240.8 0.99958022973
241.5 0.999580708373
241.8 0.999581187017
242.2 0.99958166566
242.6 0.999582144303
242.7 0.999583580234
243.2 0.999584058877
243.3 0.999585016164
243.5 0.999585973451
243.7 0.999586452094
243.9 0.999587409381
244.1 0.999588845311
244.3 0.999589323954
244.4 0.999590281241
244.5 0.999592195815
244.7 0.999593153102
244.8 0.999594589032
244.9 0.999595067675
245.0 0.999595546319
245.4 0.999596024962
245.5 0.999596503606
245.6 0.999596982249
245.7 0.999597460892
245.8 0.999597939536
246.0 0.999598896823
246.1 0.999599375466
246.2 0.999600332753
246.3 0.999601768683
246.4 0.999602247327
246.5 0.99960272597
246.6 0.999603683257
246.7 0.9996041619
246.8 0.999606076474
246.9 0.999607033761
247.0 0.999607512404
247.1 0.999608469691
247.2 0.999609905621
247.3 0.999611341551
247.4 0.999611820195
247.5 0.999612298838
247.6 0.999612777482
247.7 0.999613734768
247.8 0.999615649342
248.0 0.999618042559
248.1 0.999620435776
248.2 0.999621393063
248.4 0.999623307637
248.5 0.999624264923
248.6 0.99962522221
248.8 0.99962665814
248.9 0.999628572714
249.1 0.999630008644
249.2 0.999630487288
249.3 0.999631444575
249.5 0.999633837792
249.6 0.999635273722
249.7 0.999635752365
249.8 0.999636231009
249.9 0.999636709652
250.0 0.999637188295
250.1 0.999637666939
250.2 0.999638145582
250.3 0.999639581512
250.4 0.999640060156
250.5 0.999640538799
250.6 0.999641496086
250.7 0.99964197473
250.8 0.999642932016
251.0 0.999643889303
251.1 0.999645803877
251.2 0.999646761164
251.3 0.999647239807
251.4 0.99964771845
251.5 0.999648197094
251.6 0.999648675737
251.8 0.999649633024
252.1 0.999651068954
252.2 0.999651547598
252.4 0.999652983528
252.6 0.999653462171
252.7 0.999653940815
253.0 0.999654419458
253.1 0.999654898102
253.4 0.999656334032
253.5 0.999657769962
253.9 0.999658727249
254.0 0.999659684536
254.1 0.999660163179
254.3 0.999660641823
254.6 0.999661120466
255.0 0.999661599109
255.1 0.999662556396
255.3 0.99966303504
255.4 0.999663513683
256.0 0.999663992326
256.2 0.99966447097
257.1 0.999664949613
258.0 0.999665428257
258.1 0.9996659069
260.5 0.999666385543
262.9 0.999666864187
266.4 0.99966734283
266.6 0.999667821474
268.6 0.999668300117
283.2 0.99966877876
291.9 0.999669257404
309.5 0.999669736047
315.9 0.999670214691
317.8 0.999670693334
318.9 0.999671171978
319.5 0.999671650621
319.6 0.999672129264
320.2 0.999672607908
321.6 0.999673086551
321.8 0.999673565195
322.0 0.999674522481
322.2 0.999675001125
322.4 0.999675958412
322.5 0.999676437055
322.7 0.999676915698
322.8 0.999677872985
323.0 0.999678351629
323.1 0.999679308915
323.2 0.999680744846
323.3 0.999681223489
323.4 0.999681702133
323.5 0.999683138063
323.6 0.999683616706
323.8 0.99968409535
323.9 0.999685052636
324.0 0.99968553128
324.1 0.999686009923
324.2 0.999687445853
324.3 0.999687924497
324.4 0.99968840314
324.5 0.999690317714
324.6 0.999691275001
324.7 0.999693189574
324.8 0.999693668218
324.9 0.999695104148
325.0 0.999696540078
325.1 0.999697497365
325.2 0.999698933295
325.3 0.999700847869
325.4 0.999701326512
325.5 0.999702762443
325.6 0.999704677016
325.7 0.99970802752
325.8 0.999710420737
325.9 0.999712813954
326.0 0.999715207171
326.1 0.999716164458
326.2 0.999719514962
326.3 0.999721429536
326.4 0.999723822753
326.5 0.999725258683
326.6 0.999727173256
326.7 0.999731002404
326.8 0.999733395621
326.9 0.999734352908
327.0 0.999736746125
327.1 0.999741053915
327.2 0.999742489846
327.3 0.999746318993
327.4 0.999749190853
327.5 0.99975158407
327.6 0.999752541357
327.7 0.999754934574
327.8 0.999756849148
327.9 0.999760199652
328.0 0.999760678295
328.1 0.999767857946
328.2 0.99976977252
328.3 0.999773123024
328.4 0.999776952171
328.5 0.999777430814
328.6 0.999782217249
328.7 0.999785089109
328.8 0.999787003683
328.9 0.999788439613
329.0 0.99979083283
329.1 0.999794661977
329.2 0.999798012481
329.3 0.999800405698
329.4 0.999802320272
329.5 0.999807106706
329.6 0.999809978566
329.7 0.999810935853
329.8 0.999814286357
329.9 0.999817636861
330.0 0.999821944652
330.1 0.999825773799
330.2 0.999828167016
330.3 0.999831038876
330.4 0.99983438938
330.5 0.999836782597
330.6 0.999838697171
330.7 0.999841090388
330.8 0.999842526318
330.9 0.999846355465
331.0 0.999850184613
331.1 0.999852099186
331.2 0.999853535117
331.3 0.999857364264
331.4 0.999860714768
331.6 0.999863586628
331.7 0.999865022558
331.8 0.999865979845
331.9 0.999868373062
332.0 0.999871244923
332.1 0.999874116783
332.2 0.999876031357
332.3 0.999877945931
332.4 0.999879860504
332.5 0.999881775078
332.6 0.999885125582
332.7 0.999887518799
332.8 0.999888954729
332.9 0.999892783876
333.0 0.999895177093
333.1 0.99989757031
333.2 0.999900920814
333.3 0.999903792675
333.4 0.999905228605
333.5 0.999908100465
333.6 0.999909057752
333.7 0.999910972326
333.8 0.999913365543
333.9 0.999917673334
334.0 0.999918151977
334.1 0.999919587907
334.2 0.999921502481
334.3 0.999922459768
334.4 0.999923417054
334.5 0.999925331628
334.6 0.999926288915
334.7 0.999927246202
334.8 0.999928203489
334.9 0.999930596706
335.0 0.999932511279
335.1 0.999933468566
335.2 0.999933947209
335.4 0.99993538314
335.5 0.999936340427
335.6 0.99993681907
335.7 0.999937297713
335.8 0.999938733644
336.1 0.999940648217
336.2 0.999941605504
336.3 0.999942084147
336.8 0.999942562791
336.9 0.999943998721
337.1 0.999944477364
337.4 0.999945434651
337.5 0.999945913295
337.9 0.999946391938
338.4 0.999946870582
338.6 0.999947349225
338.7 0.999947827868
338.9 0.999948306512
339.0 0.999948785155
339.1 0.999949263799
339.5 0.999949742442
339.7 0.999950221085
340.0 0.999951178372
340.1 0.999951657016
340.2 0.999952135659
341.0 0.999952614302
341.1 0.999953571589
341.5 0.999954528876
341.8 0.999955007519
342.0 0.999955486163
342.1 0.99995644345
342.3 0.999957400737
342.4 0.999958358023
342.7 0.999958836667
342.8 0.999959793954
342.9 0.999960272597
343.1 0.99996075124
343.2 0.999961229884
343.4 0.999961708527
343.5 0.999962187171
343.6 0.999962665814
344.2 0.999963144457
344.3 0.999963623101
344.6 0.999964101744
344.7 0.999964580388
345.0 0.999965059031
345.1 0.999965537675
345.3 0.999966016318
345.4 0.999966494961
345.6 0.999967452248
345.7 0.999968409535
345.8 0.999968888178
346.0 0.999969366822
346.2 0.999970324109
347.0 0.999971281395
347.1 0.999971760039
347.7 0.999972238682
347.9 0.999973195969
348.1 0.999973674612
348.3 0.999974153256
348.4 0.999974631899
349.5 0.999975110543
349.6 0.999975589186
350.2 0.99997606783
351.6 0.999976546473
351.7 0.999977025116
353.4 0.99997750376
353.5 0.999977982403
355.3 0.999978461047
355.5 0.99997893969
358.0 0.999979418333
360.5 0.999979896977
361.4 0.99998037562
383.9 0.999980854264
384.7 0.999981332907
389.9 0.99998181155
391.7 0.999982290194
394.9 0.999982768837
396.6 0.999983247481
400.9 0.999983726124
415.3 0.999984204767
3242.5 0.999984683411
3615.2 0.999985162054
3805.2 0.999985640698
3819.8 0.999986119341
3837.5 0.999986597985
3862.8 0.999987076628
3931.4 0.999987555271
3973.4 0.999988033915
4025.3 0.999988512558
4028.1 0.999988991202
4064.1 0.999989469845
4076.6 0.999989948488
4077.9 0.999990427132
4148.4 0.999990905775
4152.9 0.999991384419
4163.0 0.999991863062
4176.4 0.999992341705
4187.6 0.999992820349
4193.6 0.999993298992
4217.7 0.999993777636
4308.5 0.999994256279
4334.4 0.999994734922
4396.7 0.999995213566
4407.7 0.999995692209
4446.9 0.999996170853
4461.1 0.999996649496
4522.9 0.99999712814
4588.0 0.999997606783
4991.3 0.999998085426
5254.6 0.99999856407
5527.2 0.999999042713
5997.5 0.999999521357
6644.8 1.0
