# Latency Percentagey
92.9 0.999551623655
239.6 0.999552511529
241.5 0.999553399403
241.6 0.999554287277
241.7 0.999555175151
242.1 0.999556950899
242.2 0.999557838773
242.3 0.999558726647
242.5 0.999559614521
242.7 0.999560502395
243.0 0.999561390269
243.1 0.999562278142
243.2 0.99956405389
243.5 0.999564941764
243.6 0.999565829638
243.8 0.999567605386
244.0 0.99956849326
244.1 0.999569381134
244.2 0.999570269008
244.3 0.999571156882
244.4 0.999572044756
244.7 0.99957293263
244.8 0.999574708378
244.9 0.999577372
245.1 0.999580035622
245.2 0.999582699243
245.3 0.999583587117
245.4 0.999585362865
245.5 0.999586250739
245.6 0.999587138613
245.7 0.999588026487
245.8 0.999590690109
246.0 0.999592465857
246.1 0.999595129479
246.2 0.999596017353
246.3 0.999596905227
246.5 0.999597793101
246.8 0.999600456722
246.9 0.999601344596
247.0 0.999605783966
247.1 0.99960667184
247.2 0.999608447588
247.3 0.99961111121
247.4 0.999613774832
247.5 0.99961555058
247.6 0.999617326327
247.7 0.999618214201
247.9 0.999619989949
248.0 0.999621765697
248.2 0.999623541445
248.3 0.999624429319
248.4 0.999627980815
248.5 0.999630644437
248.6 0.999631532311
248.7 0.999635083806
248.8 0.999637747428
248.9 0.999638635302
249.0 0.99964041105
249.1 0.999641298924
249.2 0.999642186798
249.3 0.99964485042
249.4 0.999645738294
249.5 0.999647514042
249.6 0.999648401916
249.7 0.99964928979
249.8 0.999651065538
249.9 0.999651953411
250.0 0.999652841285
250.1 0.999653729159
250.3 0.999655504907
250.5 0.999656392781
250.6 0.999657280655
250.7 0.999658168529
250.8 0.999659056403
251.0 0.999661720025
251.4 0.999662607899
251.5 0.999663495773
251.6 0.999664383647
251.7 0.999665271521
251.8 0.999666159395
252.0 0.999667047269
252.1 0.999667935143
252.2 0.99966971089
252.3 0.999671486638
253.0 0.999672374512
253.4 0.999673262386
253.6 0.999675038134
253.7 0.999675926008
254.1 0.999676813882
254.5 0.999677701756
254.6 0.99967858963
255.4 0.999679477504
255.5 0.999680365378
255.9 0.999682141126
256.0 0.999683029
256.7 0.999683916874
257.1 0.999684804748
257.4 0.999685692622
258.5 0.999686580496
260.0 0.999688356243
301.2 0.999689244117
312.4 0.999690131991
313.2 0.999691019865
313.8 0.999691907739
315.7 0.999692795613
317.6 0.999693683487
318.1 0.999694571361
318.8 0.999695459235
318.9 0.999696347109
319.5 0.999697234983
319.9 0.999698122857
320.3 0.999699010731
320.6 0.999700786479
320.7 0.999701674353
321.1 0.999702562227
321.3 0.999704337975
321.7 0.999705225848
321.8 0.99970788947
321.9 0.999708777344
322.1 0.999710553092
322.2 0.99971232884
322.3 0.999714104588
322.4 0.999715880336
322.5 0.99971676821
322.6 0.999718543958
322.7 0.999720319706
322.8 0.999722095454
323.0 0.999723871201
323.2 0.999724759075
323.3 0.999726534823
323.4 0.999727422697
323.5 0.999728310571
323.8 0.999730086319
323.9 0.999731862067
324.0 0.999732749941
324.1 0.999733637815
324.2 0.999734525689
324.3 0.999735413563
324.4 0.999737189311
324.6 0.999740740807
324.7 0.99974162868
324.8 0.999744292302
324.9 0.99974606805
325.2 0.999747843798
325.3 0.99975050742
325.4 0.999753171042
325.5 0.999754058916
325.6 0.99975494679
325.7 0.999756722538
325.8 0.999758498286
325.9 0.999762049781
326.0 0.999763825529
326.1 0.999765601277
326.2 0.999766489151
326.3 0.999768264899
326.4 0.999769152773
326.5 0.999770040647
326.7 0.999773592143
326.8 0.999778919386
326.9 0.99977980726
327.0 0.999781583008
327.2 0.999782470882
327.3 0.999783358756
327.4 0.999785134504
327.5 0.999786022378
327.6 0.999787798126
327.7 0.999789573874
327.8 0.999792237496
327.9 0.99979312537
328.0 0.999796676865
328.1 0.999797564739
328.2 0.999802004109
328.3 0.999805555605
328.4 0.999806443479
328.5 0.999808219227
328.6 0.999810882849
328.7 0.99981354647
328.8 0.999817097966
328.9 0.999820649462
329.1 0.999821537336
329.2 0.99982242521
329.3 0.999824200958
329.4 0.99982686458
329.5 0.999830416075
329.6 0.999834855445
329.7 0.999835743319
329.8 0.999838406941
329.9 0.999844622059
330.0 0.999846397807
330.1 0.99985172505
330.2 0.999852612924
330.3 0.999855276546
330.4 0.99985616442
330.5 0.999858828042
330.6 0.999862379538
330.7 0.99986504316
330.8 0.999865931034
330.9 0.999868594655
331.0 0.999869482529
331.1 0.999870370403
331.2 0.999871258277
331.3 0.999874809773
331.4 0.999875697647
331.5 0.999877473395
331.6 0.999878361269
331.7 0.999880137017
331.9 0.999883688513
332.0 0.999888127882
332.1 0.999889015756
332.2 0.999890791504
332.3 0.999893455126
332.4 0.999897006622
332.6 0.999900558118
332.7 0.999901445992
332.8 0.999903221739
332.9 0.999906773235
333.1 0.999907661109
333.4 0.999908548983
333.6 0.999910324731
333.8 0.999912988353
333.9 0.999914764101
334.0 0.999919203471
334.1 0.999920091344
334.3 0.999920979218
334.5 0.999922754966
334.6 0.999924530714
334.8 0.999926306462
334.9 0.99992808221
335.1 0.999928970084
335.2 0.999930745832
335.3 0.99993252158
335.5 0.999934297328
335.6 0.99993696095
335.9 0.999937848823
336.0 0.999938736697
336.1 0.999939624571
336.3 0.999940512445
336.4 0.999942288193
336.6 0.999943176067
336.9 0.999944063941
337.0 0.999944951815
337.2 0.999945839689
337.3 0.999946727563
337.4 0.999947615437
337.8 0.999948503311
338.5 0.999949391185
338.7 0.999951166933
338.8 0.999952054807
339.4 0.999953830555
339.7 0.999954718429
340.7 0.999955606302
341.4 0.999956494176
341.9 0.99995738205
342.0 0.999958269924
342.3 0.999959157798
342.8 0.999960045672
343.1 0.999960933546
343.6 0.99996182142
343.7 0.999962709294
343.8 0.999963597168
343.9 0.999964485042
344.6 0.999965372916
344.7 0.99996626079
345.5 0.999968036538
345.7 0.999968924412
346.0 0.999969812286
346.1 0.99997070016
346.2 0.999971588034
346.7 0.999972475908
347.2 0.999973363781
347.3 0.999974251655
347.6 0.999975139529
347.7 0.999976027403
348.2 0.999976915277
348.5 0.999977803151
349.9 0.999978691025
350.5 0.999979578899
385.5 0.999980466773
396.5 0.999981354647
402.6 0.999982242521
3085.8 0.999983130395
3421.0 0.999984018269
3467.5 0.999984906143
3499.8 0.999985794017
3744.4 0.999986681891
3793.4 0.999987569765
3807.1 0.999988457639
3815.2 0.999989345513
3869.3 0.999990233387
3909.7 0.99999112126
3931.8 0.999992009134
3940.7 0.999992897008
3969.8 0.999993784882
4063.9 0.999994672756
4261.3 0.99999556063
4422.9 0.999996448504
4554.0 0.999997336378
5044.3 0.999998224252
5563.7 0.999999112126
6525.3 1.0
