# Latency Percentagey
10.8 0.995676558351
10.81 0.995677275816
10.82 0.995677634548
10.83 0.99567799328
10.85 0.995678710745
10.86 0.995679069477
10.87 0.995679428209
10.88 0.995680145674
10.89 0.995680504406
10.91 0.995681221871
10.92 0.995682298068
10.96 0.995683015532
10.98 0.995684809194
11.0 0.995685526658
11.01 0.995685885391
11.02 0.995686244123
11.04 0.995686961588
11.07 0.995688037785
11.08 0.995688396517
11.1 0.995688755249
11.11 0.995689113981
11.12 0.995689831446
11.15 0.995690548911
11.16 0.995690907643
11.17 0.995691266375
11.2 0.99569198384
11.21 0.995693060037
11.24 0.995693418769
11.25 0.995694136234
11.26 0.995694853698
11.29 0.995695212431
11.32 0.995695571163
11.33 0.995695929895
11.35 0.995696288627
11.36 0.99569664736
11.37 0.995697006092
11.4 0.995697364824
11.44 0.995697723557
11.45 0.995698082289
11.48 0.995698441021
11.49 0.995698799753
11.53 0.995699158486
11.54 0.995699517218
11.56 0.99569987595
11.6 0.995700593415
11.63 0.995700952147
11.66 0.995701669612
11.72 0.995702028344
11.85 0.995703104541
11.86 0.995703822006
11.88 0.995704180738
11.91 0.99570453947
11.94 0.995704898203
11.95 0.995705256935
12.08 0.995705615667
12.17 0.995705974399
12.18 0.995706333132
12.21 0.995706691864
12.29 0.995707050596
12.45 0.995707409329
12.48 0.995707768061
12.57 0.995708126793
12.6 0.995708485526
12.76 0.995708844258
12.77 0.99570920299
12.94 0.995709561722
12.98 0.995709920455
13.02 0.995710279187
13.11 0.995710637919
13.12 0.995710996652
13.14 0.995711355384
13.36 0.995711714116
13.44 0.995712072848
13.5 0.995712431581
13.56 0.995712790313
13.59 0.995713149045
13.65 0.995713507778
13.67 0.99571386651
13.69 0.995714225242
13.72 0.995714583975
13.87 0.995714942707
13.98 0.995715301439
14.01 0.995715660171
14.09 0.995716018904
14.13 0.995716377636
14.23 0.995716736368
14.24 0.995717095101
14.26 0.995717453833
14.29 0.995717812565
14.34 0.995718171298
14.43 0.99571853003
14.46 0.995718888762
14.48 0.995719247494
14.51 0.995719606227
14.55 0.995719964959
14.67 0.995720323691
14.69 0.995720682424
14.7 0.995721041156
14.73 0.995721399888
14.75 0.995721758621
14.77 0.995722117353
14.82 0.995722476085
15.03 0.995722834817
15.11 0.99572319355
15.14 0.995723552282
15.17 0.995723911014
15.3 0.995724269747
15.36 0.995724628479
15.57 0.995724987211
15.59 0.995725704676
15.63 0.995726063408
15.67 0.99572642214
15.68 0.995726780873
15.74 0.995727139605
16.05 0.995727498337
16.19 0.99572785707
16.35 0.995728215802
16.47 0.995728574534
16.51 0.995728933266
16.53 0.995729291999
16.54 0.995729650731
16.64 0.995730009463
16.68 0.995730368196
16.82 0.995730726928
16.99 0.99573108566
17.03 0.995731444393
17.09 0.995731803125
17.15 0.995732161857
17.17 0.995732520589
17.25 0.995732879322
17.28 0.995733238054
17.37 0.995733596786
17.45 0.995733955519
17.55 0.995734314251
17.68 0.995734672983
17.78 0.995735031716
17.81 0.995735390448
17.98 0.99573574918
18.01 0.995736107912
18.09 0.995736825377
18.11 0.995737184109
18.17 0.995737542842
18.32 0.995737901574
18.37 0.995738260306
18.4 0.995738619038
18.42 0.995738977771
18.52 0.995739336503
18.55 0.995740053968
18.57 0.9957404127
18.58 0.995741130165
18.59 0.995741488897
18.6 0.995741847629
18.61 0.995742206361
18.62 0.995742565094
18.63 0.995742923826
18.65 0.995743282558
18.66 0.995744358755
18.67 0.99574507622
18.68 0.995745434952
18.7 0.995746152417
18.71 0.995746511149
18.73 0.995747228614
18.75 0.995747587346
18.76 0.995748304811
18.77 0.995749022275
18.78 0.995749381007
18.79 0.99574973974
18.8 0.995750457204
18.82 0.995751174669
18.84 0.995751533401
18.85 0.995751892134
18.86 0.995752609598
18.87 0.99575296833
18.88 0.995753685795
18.89 0.995754044527
18.9 0.995754761992
18.91 0.995755120724
18.92 0.995755838189
18.93 0.995756914386
18.94 0.995758349315
18.95 0.995759066779
18.96 0.995759784244
18.97 0.995760142976
18.98 0.995761219173
19.0 0.995761936638
19.01 0.995763012835
19.02 0.995763371567
19.03 0.995763730299
19.04 0.995765165229
19.06 0.995765882693
19.08 0.995767317622
19.09 0.995769470016
19.1 0.995770904945
19.11 0.995771263678
19.12 0.995773416071
19.13 0.995774133536
19.14 0.995775927197
19.15 0.995778438324
19.16 0.99577951452
19.17 0.99578094945
19.18 0.995783460576
19.19 0.995784895505
19.2 0.995786689166
19.21 0.995787406631
19.22 0.995788124096
19.23 0.995790635222
19.24 0.995792428883
19.25 0.995795298741
19.26 0.995797451135
19.27 0.9957981686
19.28 0.995801397191
19.29 0.99580283212
19.3 0.995804625781
19.31 0.995805343246
19.32 0.995807136907
19.33 0.995809289301
19.34 0.995810365498
19.35 0.995812517892
19.36 0.99581538775
19.37 0.995816822679
19.38 0.995818975073
19.39 0.995821127467
19.4 0.995823997325
19.41 0.995825432254
19.42 0.995826867184
19.43 0.995827943381
19.44 0.995830095774
19.45 0.995832248168
19.46 0.995834400562
19.47 0.995836194223
19.48 0.995836911688
19.49 0.995839422814
19.5 0.995841216476
19.51 0.995844445066
19.52 0.995845879995
19.53 0.995848749854
19.54 0.995850902248
19.55 0.995855565767
19.56 0.995857000697
19.57 0.995859511823
19.58 0.995860946752
19.59 0.995863457878
19.6 0.995867045201
19.61 0.995867403933
19.62 0.995869915059
19.63 0.995871349989
19.64 0.995873861115
19.65 0.995875654776
19.66 0.995876730973
19.67 0.995878883367
19.68 0.995882111957
19.69 0.995884623084
19.7 0.995888210407
19.71 0.995889286603
19.72 0.995891080265
19.73 0.995894308856
19.74 0.995895743785
19.75 0.995897178714
19.76 0.995899331108
19.77 0.995902918431
19.78 0.995905429557
19.79 0.995907940683
19.8 0.995909375612
19.81 0.995911528006
19.82 0.995914039132
19.83 0.995915832793
19.84 0.995918702652
19.85 0.995923007439
19.86 0.995926953495
19.87 0.995928388424
19.88 0.995931258282
19.89 0.995935204338
19.9 0.99594022659
19.91 0.995942378983
19.92 0.995944172645
19.93 0.995945966306
19.94 0.9959481187
19.95 0.995949553629
19.96 0.995953140952
19.97 0.995954934614
19.98 0.99595744574
19.99 0.995961391795
20.0 0.995968566441
20.01 0.995970360103
20.02 0.995973947426
20.03 0.995977893481
20.04 0.995981480804
20.05 0.995983274465
20.06 0.995985068127
20.07 0.995989372914
20.08 0.995994036434
20.09 0.995996906293
20.1 0.996003004742
20.11 0.996004798403
20.12 0.996009103191
20.13 0.996010896852
20.14 0.996014842908
20.15 0.996017712766
20.16 0.996022017553
20.17 0.996026681073
20.18 0.996029909664
20.19 0.996033138255
20.2 0.996035290648
20.21 0.996039595436
20.22 0.996042465294
20.23 0.996047128814
20.24 0.99605107487
20.25 0.996053585996
20.26 0.996057173319
20.27 0.996061478106
20.28 0.996064706697
20.29 0.996068652752
20.3 0.996073316272
20.31 0.996078338524
20.32 0.996083002044
20.33 0.996088024296
20.34 0.996091611619
20.35 0.996095557674
20.36 0.996098068801
20.37 0.996103449785
20.38 0.996108830769
20.39 0.996113494289
20.4 0.996118875274
20.41 0.996123180061
20.42 0.996129637243
20.43 0.996132865833
20.44 0.996137529353
20.45 0.996142192873
20.46 0.996147215125
20.47 0.996151519913
20.48 0.996154389771
20.49 0.996161564417
20.5 0.99616515174
20.51 0.996167304134
20.52 0.996173761315
20.53 0.996178783567
20.54 0.996184164552
20.55 0.996189545536
20.56 0.996194926521
20.57 0.996198513844
20.58 0.996202818631
20.59 0.996207482151
20.6 0.996216091726
20.61 0.996220396514
20.62 0.996225418766
20.63 0.996230799751
20.64 0.996237256932
20.65 0.996245507775
20.66 0.996253758618
20.67 0.996258422138
20.68 0.996265955516
20.69 0.996270977768
20.7 0.996275641288
20.71 0.996282815934
20.72 0.996290349312
20.73 0.996295730296
20.74 0.996302187478
20.75 0.996309362124
20.76 0.996318330431
20.77 0.996325863809
20.78 0.996331962258
20.79 0.996342006763
20.8 0.996351692535
20.81 0.996359225913
20.82 0.996369987882
20.83 0.99637752126
20.84 0.996382902245
20.85 0.996392946749
20.86 0.996404426183
20.87 0.996414829419
20.88 0.996426667585
20.89 0.996436353357
20.9 0.996448550255
20.91 0.996457518563
20.92 0.996468280532
20.93 0.996479401233
20.94 0.996489804469
20.95 0.996501642635
20.96 0.996512404604
20.97 0.996520296715
20.98 0.996533928542
20.99 0.996545766708
21.0 0.996555811212
21.01 0.996565855716
21.02 0.99657733515
21.03 0.996587379654
21.04 0.996599576552
21.05 0.996611055986
21.06 0.996623970349
21.07 0.996637243444
21.08 0.996648364145
21.09 0.996659843578
21.1 0.99667419287
21.11 0.996685672304
21.12 0.996700380328
21.13 0.996712935958
21.14 0.996726926518
21.15 0.996740558345
21.16 0.996755625102
21.17 0.996772126787
21.18 0.996786834812
21.19 0.996803336497
21.2 0.996818761986
21.21 0.996834546207
21.22 0.996848178035
21.23 0.996863603523
21.24 0.996876876618
21.25 0.996892302107
21.26 0.996907727596
21.27 0.99692709914
21.28 0.996942524629
21.29 0.996954004062
21.3 0.996968712086
21.31 0.996983420111
21.32 0.99699741067
21.33 0.997013194891
21.34 0.997025391789
21.35 0.997039382349
21.36 0.997054090373
21.37 0.99707238572
21.38 0.997090681068
21.39 0.997104312895
21.4 0.997121173313
21.41 0.99713480514
21.42 0.997152383023
21.43 0.997168167244
21.44 0.99718466893
21.45 0.997200453151
21.46 0.99721444371
21.47 0.997232021593
21.48 0.997244577223
21.49 0.997259285247
21.5 0.997275786933
21.51 0.997293006083
21.52 0.997305920446
21.53 0.99732062847
21.54 0.997333901565
21.55 0.997346815928
21.56 0.997361523952
21.57 0.997375514512
21.58 0.99739703845
21.59 0.997410670277
21.6 0.997421432246
21.61 0.99743614027
21.62 0.99745013083
21.63 0.99746268646
21.64 0.997474883358
21.65 0.997488156453
21.66 0.997502505745
21.67 0.997516137572
21.68 0.997535509116
21.69 0.997550575873
21.7 0.997563131503
21.71 0.997577839528
21.72 0.997593982481
21.73 0.997611560364
21.74 0.997626268388
21.75 0.99763918275
21.76 0.997652814578
21.77 0.997669316263
21.78 0.997679360768
21.79 0.99769693865
21.8 0.99771559273
21.81 0.997726354699
21.82 0.997738910329
21.83 0.997752542156
21.84 0.997770837504
21.85 0.997784469331
21.86 0.997800253552
21.87 0.997808504395
21.88 0.99782177749
21.89 0.997835768049
21.9 0.997851193538
21.91 0.997867695224
21.92 0.997881685784
21.93 0.997894600146
21.94 0.9979107431
21.95 0.997925092392
21.96 0.9979451814
21.97 0.997958813227
21.98 0.997969575196
21.99 0.997981413362
22.0 0.997992534063
22.01 0.998004013497
22.02 0.998018004057
22.03 0.998033788278
22.04 0.998049213766
22.05 0.998063563058
22.06 0.998071096437
22.07 0.998082217138
22.08 0.998098360091
22.09 0.998109480792
22.1 0.998124547549
22.11 0.998138896841
22.12 0.998155757259
22.13 0.998167954157
22.14 0.99818086852
22.15 0.998194859079
22.16 0.998208490906
22.17 0.998219611608
22.18 0.9982339609
22.19 0.998245799065
22.2 0.998261583287
22.21 0.998275932578
22.22 0.998285259618
22.23 0.998298532713
22.24 0.998309294682
22.25 0.998322567777
22.26 0.998337993266
22.27 0.99834803777
22.28 0.998364539456
22.29 0.998378530015
22.3 0.998391085646
22.31 0.998404358741
22.32 0.998424089017
22.33 0.998436285915
22.34 0.998448124081
22.35 0.998459962247
22.36 0.998469289287
22.37 0.998481844917
22.38 0.998499781532
22.39 0.998511260966
22.4 0.998521664202
22.41 0.998536013494
22.42 0.998550721518
22.43 0.998562200952
22.44 0.998577626441
22.45 0.998593769394
22.46 0.99860883615
22.47 0.998622467978
22.48 0.998631436285
22.49 0.998643633183
22.5 0.998656547546
22.51 0.998672690499
22.52 0.998683811201
22.53 0.998693855705
22.54 0.998706411335
22.55 0.99871645584
22.56 0.998729370202
22.57 0.998741567101
22.58 0.998752329069
22.59 0.998768113291
22.6 0.998781027653
22.61 0.998795018213
22.62 0.998807573843
22.63 0.998820488206
22.64 0.998834837498
22.65 0.998850980451
22.66 0.998862101152
22.67 0.998874656783
22.68 0.998892593398
22.69 0.998909095083
22.7 0.998921291982
22.71 0.998937793667
22.72 0.998950349298
22.73 0.99896469859
22.74 0.998975819291
22.75 0.998988374921
22.76 0.998998778158
22.77 0.99901635604
22.78 0.999033575191
22.79 0.999047207018
22.8 0.999059403916
22.81 0.999071600814
22.82 0.999084873909
22.83 0.999099223201
22.84 0.999111778831
22.85 0.999127563053
22.86 0.999139759951
22.87 0.999150880652
22.88 0.999168817267
22.89 0.999184601488
22.9 0.999198233315
22.91 0.999208995284
22.92 0.999219757253
22.93 0.999235541474
22.94 0.999252760624
22.95 0.999267468649
22.96 0.999281100476
22.97 0.999296884697
22.98 0.999310157792
22.99 0.999319843564
23.0 0.999332040462
23.01 0.999342084966
23.02 0.999351770738
23.03 0.999370066086
23.04 0.999382262984
23.05 0.99939732974
23.06 0.9994113203
23.07 0.999422441001
23.08 0.99943320297
23.09 0.999445399868
23.1 0.999459031695
23.11 0.999469434932
23.12 0.999477685775
23.13 0.999492035067
23.14 0.999499927177
23.15 0.999516070131
23.16 0.999530778155
23.17 0.999540105195
23.18 0.999553019557
23.19 0.999563422794
23.2 0.999571314905
23.21 0.999580641944
23.22 0.99958781659
23.23 0.999598219827
23.24 0.999607546867
23.25 0.999617950103
23.26 0.999627635875
23.27 0.99963624545
23.28 0.999644137561
23.29 0.999649877278
23.3 0.999658845585
23.31 0.999667813893
23.32 0.999674271074
23.33 0.999683239381
23.34 0.99968610924
23.35 0.999695077547
23.36 0.999701534729
23.37 0.999707633178
23.38 0.99971731895
23.39 0.999724852328
23.4 0.999733103171
23.41 0.999738842887
23.42 0.999744582604
23.43 0.999749963589
23.44 0.999755344573
23.45 0.999761801754
23.46 0.999767182739
23.47 0.999771487527
23.48 0.999777227243
23.49 0.99978296696
23.5 0.999786195551
23.51 0.999791217803
23.52 0.999796598787
23.53 0.999799109913
23.54 0.999802338504
23.55 0.999805208362
23.56 0.999807360756
23.57 0.999810948079
23.58 0.999813817938
23.59 0.999816687796
23.6 0.999818122725
23.61 0.999820992584
23.62 0.999826014836
23.63 0.999830319623
23.64 0.999833906946
23.65 0.999837853002
23.66 0.999839646663
23.67 0.999843233986
23.68 0.999846462577
23.69 0.9998500499
23.7 0.999851484829
23.71 0.999853995955
23.72 0.999857224546
23.73 0.999859376939
23.74 0.999861888065
23.75 0.999863322995
23.76 0.999865116656
23.77 0.999866551585
23.78 0.999869421444
23.79 0.999869780176
23.8 0.999870497641
23.81 0.999871573838
23.82 0.999872650034
23.83 0.99987516116
23.84 0.999877313554
23.85 0.999878389751
23.87 0.999880183413
23.88 0.999881618342
23.89 0.999881977074
23.9 0.999882335806
23.91 0.999883053271
23.92 0.999883412003
23.93 0.999884129468
23.94 0.999884846933
23.95 0.999885923129
23.96 0.999886281862
23.97 0.999886999326
23.99 0.999887358059
24.0 0.999887716791
24.01 0.999888792988
24.04 0.999889510452
24.05 0.999889869185
24.06 0.999891304114
24.1 0.999892380311
24.11 0.999893097775
24.12 0.99989381524
24.14 0.999894532705
24.17 0.999894891437
24.19 0.999895250169
24.2 0.999895967634
24.21 0.999896326366
24.24 0.999896685098
24.27 0.999897043831
24.29 0.999897402563
24.32 0.999897761295
24.34 0.999898120028
24.39 0.99989847876
24.41 0.999898837492
24.44 0.999899196224
24.48 0.999899554957
24.55 0.999899913689
24.57 0.999900272421
24.58 0.999900631154
24.59 0.999900989886
24.69 0.999901348618
24.84 0.99990170735
24.93 0.999902066083
25.05 0.999902424815
25.06 0.999902783547
25.08 0.999903501012
25.09 0.999903859744
25.13 0.999904218477
25.14 0.999904577209
25.2 0.999904935941
25.24 0.999905653406
25.26 0.999906012138
25.28 0.99990637087
25.29 0.999906729603
25.3 0.999907088335
25.31 0.999907447067
25.33 0.999908164532
25.34 0.999908881996
25.36 0.999909240729
25.37 0.999909958193
25.39 0.999910316926
25.41 0.999910675658
25.47 0.99991103439
25.48 0.999911393123
25.51 0.999911751855
25.53 0.999912469319
25.56 0.999912828052
25.57 0.999913545516
25.58 0.999914262981
25.59 0.999914621713
25.6 0.999915339178
25.62 0.99991569791
25.68 0.999916056642
25.72 0.999916774107
25.74 0.999917132839
25.75 0.999917491572
25.78 0.999917850304
25.81 0.999918567768
25.83 0.999919285233
25.86 0.999919643965
25.91 0.999920002698
25.93 0.999920720162
25.95 0.999921437627
26.0 0.999921796359
26.02 0.999922513824
26.04 0.999922872556
26.11 0.999923231288
26.12 0.999923590021
26.16 0.999923948753
26.17 0.999924307485
26.18 0.999924666218
26.23 0.999925383682
26.25 0.999925742414
26.33 0.999926101147
26.4 0.999926818611
26.45 0.999927177344
26.49 0.999927536076
26.88 0.999927894808
26.92 0.999928253541
26.94 0.999928612273
27.03 0.999928971005
27.14 0.999929329737
27.3 0.99992968847
27.31 0.999930047202
27.68 0.999930405934
27.76 0.999930764667
28.45 0.999931123399
28.6 0.999931482131
29.52 0.999931840863
29.67 0.999932199596
30.31 0.999932558328
30.54 0.99993291706
34.42 0.999933275793
37.39 0.999933634525
40.57 0.999933993257
52.92 0.99993435199
69.36 0.999934710722
72.82 0.999935069454
95.93 0.999935428186
104.66 0.999935786919
118.18 0.999936145651
142.52 0.999936504383
305.77 0.999936863116
307.26 0.999937221848
307.73 0.99993758058
308.34 0.999937939313
308.8 0.999938298045
309.2 0.999938656777
309.29 0.999939015509
309.43 0.999939374242
309.44 0.999939732974
309.63 0.999940091706
309.85 0.999940450439
309.89 0.999940809171
310.2 0.999941167903
310.25 0.999941526636
310.28 0.999941885368
