# Latency Percentagey
37.5 0.987852087515
37.6 0.988203165292
37.7 0.988558903395
37.8 0.988913088055
37.9 0.989225329796
38.0 0.989560873158
38.1 0.989893309638
38.2 0.99020710482
38.3 0.990530220651
38.4 0.990847122716
38.5 0.991125188743
38.6 0.991389273797
38.7 0.991699962096
38.8 0.991988902214
38.9 0.992260754475
39.0 0.992510858556
39.1 0.992770283286
39.2 0.99300329951
39.3 0.993234762292
39.4 0.993505061112
39.5 0.993744291103
39.6 0.993983521093
39.7 0.994197896019
39.8 0.994404503738
39.9 0.994645287169
40.0 0.994842574239
40.1 0.995025880335
40.2 0.9951967589
40.3 0.995366084023
40.4 0.995515214406
40.5 0.995673665438
40.6 0.995827456146
40.7 0.99598746062
40.8 0.996110182498
40.9 0.996248438791
41.0 0.996360286579
41.1 0.996484561898
41.2 0.996577768388
41.3 0.996680295527
41.4 0.996785929548
41.5 0.99686049474
41.6 0.996936613373
41.7 0.997042247395
41.8 0.997127686677
41.9 0.997231767257
42.0 0.997295458358
42.1 0.99735914946
42.2 0.997441481859
42.3 0.997512940168
42.4 0.997568864061
42.5 0.997623234514
42.6 0.997682265291
42.7 0.997731975418
42.8 0.997787899312
42.9 0.997826735349
43.0 0.997871785153
43.1 0.997912174632
43.2 0.997954117552
43.3 0.997985186382
43.4 0.998027129302
43.5 0.998073732547
43.6 0.998106354818
43.7 0.99814985118
43.8 0.998191794101
43.9 0.998216649165
44.0 0.998233737021
44.1 0.998272573058
44.2 0.998291214356
44.3 0.998328496952
44.4 0.998361119224
44.5 0.998390634612
44.6 0.998423256883
44.7 0.998462092921
44.8 0.998496268634
44.9 0.99851335649
45.0 0.998536658112
45.1 0.998561513176
45.2 0.998583261357
45.3 0.99861743707
45.4 0.998634524927
45.5 0.998657826549
45.6 0.998682681613
45.7 0.998702876352
45.8 0.998719964209
45.9 0.998738605507
46.0 0.998751033039
46.1 0.998761907129
46.2 0.998778994985
46.3 0.998791422517
46.4 0.998803850049
46.5 0.998824044789
46.6 0.99884579297
46.7 0.998855113619
46.8 0.998869094592
46.9 0.998881522124
47.0 0.998890842773
47.1 0.998895503098
47.2 0.998906377188
47.3 0.998917251278
47.4 0.998928125369
47.5 0.998938999459
47.6 0.998951426991
47.7 0.998962301082
47.8 0.998971621731
47.9 0.998985602704
48.0 0.998998030236
48.1 0.999018224976
48.2 0.999039973157
48.3 0.999049293805
48.4 0.99905395413
48.5 0.999072595428
48.6 0.99908502296
48.7 0.999097450492
48.8 0.999100557375
48.9 0.999105217699
49.0 0.999108324582
49.1 0.999111431465
49.2 0.999120752114
49.3 0.999125412439
49.4 0.999136286529
49.5 0.999145607178
49.6 0.999151820944
49.7 0.999156481269
49.8 0.999164248476
49.9 0.999165801918
50.0 0.999176676008
50.1 0.99918910354
50.2 0.999198424189
50.3 0.999209298279
50.4 0.999215512045
50.5 0.999221725811
50.6 0.999224832694
50.7 0.999229493019
50.8 0.999234153343
50.9 0.999240367109
51.0 0.999245027434
51.1 0.999249687758
51.2 0.999255901524
51.3 0.999263668732
51.4 0.999271435939
51.5 0.999279203147
51.6 0.999291630679
51.7 0.999294737562
51.8 0.999297844445
51.9 0.999299397886
52.0 0.999307165094
52.1 0.99931337886
52.2 0.999321146067
52.3 0.99932425295
52.4 0.999333573599
52.5 0.999339787365
52.6 0.999346001131
52.7 0.999349108014
52.8 0.999352214897
52.9 0.999359982104
53.0 0.999361535546
53.1 0.999363088987
53.2 0.99936619587
53.4 0.999367749312
53.5 0.999369302753
53.6 0.999370856195
53.7 0.999383283727
53.8 0.999384837168
53.9 0.999387944051
54.0 0.999391050934
54.2 0.999392604376
54.3 0.999395711259
54.5 0.999403478466
54.7 0.999405031908
54.9 0.999406585349
55.1 0.999409692232
55.2 0.999412799115
55.4 0.999415905998
55.5 0.999422119764
56.0 0.99942833353
56.1 0.999431440413
56.2 0.999432993855
56.4 0.999434547296
56.5 0.999437654179
56.7 0.999439207621
56.9 0.999440761062
57.0 0.999442314504
57.2 0.999443867945
57.4 0.999445421387
57.7 0.99944852827
57.8 0.999451635153
58.1 0.999453188594
58.6 0.999454742036
58.7 0.999457848918
58.8 0.99945940236
59.2 0.999460955801
59.3 0.999462509243
59.7 0.999464062684
59.9 0.999467169567
60.2 0.999468723009
60.4 0.99947027645
60.9 0.999471829892
63.6 0.999473383333
63.9 0.999474936775
64.3 0.999476490216
68.4 0.999478043658
69.0 0.999479597099
73.8 0.999481150541
74.4 0.999482703982
80.4 0.999484257424
83.7 0.999485810865
315.6 0.999487364307
318.5 0.999488917748
319.3 0.99949047119
320.7 0.999492024631
321.9 0.999493578073
323.0 0.999495131514
323.4 0.999496684956
323.5 0.999498238397
323.7 0.999499791839
323.8 0.999502898722
323.9 0.999507559046
324.2 0.999509112488
324.4 0.999510665929
324.6 0.999512219371
324.7 0.999513772812
324.9 0.999515326254
325.2 0.999516879695
325.6 0.999519986578
325.8 0.99952154002
325.9 0.999524646903
326.0 0.999527753786
326.1 0.999530860669
326.2 0.999533967552
326.3 0.999537074435
326.4 0.999538627876
326.5 0.999541734759
326.6 0.999543288201
326.7 0.999547948525
326.8 0.999549501967
326.9 0.99955260885
327.0 0.999555715733
327.1 0.999561929499
327.2 0.999566589823
327.3 0.999571250148
327.4 0.999572803589
327.5 0.999575910472
327.6 0.999579017355
327.9 0.999585231121
328.0 0.999589891446
328.1 0.999592998328
328.2 0.999596105211
328.3 0.999597658653
328.4 0.999602318977
328.5 0.99960542586
328.7 0.999611639626
328.8 0.999614746509
328.9 0.999619406834
329.0 0.999624067158
329.1 0.999628727483
329.2 0.999630280924
329.3 0.999634941249
329.4 0.999642708456
329.5 0.999644261898
329.6 0.999648922222
329.7 0.999653582547
329.8 0.999664456637
329.9 0.999669116962
330.0 0.999676884169
330.1 0.999681544494
330.2 0.999686204818
330.3 0.999690865143
330.4 0.999695525467
330.5 0.999697078909
330.6 0.999700185792
330.7 0.999701739233
331.0 0.999703292675
331.1 0.999711059882
331.2 0.999714166765
331.4 0.99971882709
331.5 0.999721933973
331.6 0.999725040856
331.7 0.999731254621
331.8 0.99974057527
331.9 0.999743682153
332.0 0.999745235595
332.1 0.999748342478
332.2 0.999753002802
332.3 0.99976077001
332.4 0.999766983776
332.5 0.999773197542
332.6 0.999779411308
332.7 0.999784071632
332.8 0.999785625074
332.9 0.999787178515
333.0 0.99979183884
333.1 0.999793392281
333.2 0.99980271293
333.3 0.999807373255
333.4 0.999810480138
333.5 0.999816693904
333.6 0.99982290767
333.7 0.999826014553
333.9 0.999827567994
334.0 0.999832228319
334.1 0.99983378176
334.2 0.999835335202
334.3 0.999839995526
334.4 0.999844655851
334.6 0.999847762734
334.7 0.999850869617
334.8 0.999855529941
334.9 0.999858636824
335.0 0.999863297149
335.1 0.999869510914
335.3 0.999872617797
335.4 0.999874171239
335.5 0.999878831563
335.7 0.999883491888
335.8 0.999888152212
335.9 0.999892812537
336.2 0.99989591942
336.3 0.999897472861
336.4 0.999902133186
336.5 0.99990679351
336.6 0.999911453835
336.8 0.999917667601
336.9 0.999920774484
337.0 0.999922327925
337.4 0.999923881367
337.5 0.999925434808
337.7 0.99992698825
337.9 0.999928541691
338.2 0.999930095133
338.3 0.999931648574
338.4 0.999933202016
338.6 0.999936308899
339.4 0.99993786234
339.7 0.999940969223
339.8 0.999944076106
340.1 0.999945629548
340.3 0.999947182989
340.5 0.999948736431
340.6 0.999950289872
341.3 0.999951843314
341.5 0.999953396755
342.1 0.999954950197
342.6 0.999956503638
343.0 0.99995805708
343.6 0.999959610521
343.7 0.999961163963
345.2 0.999962717404
345.6 0.999964270846
346.5 0.999965824287
347.3 0.99996893117
347.7 0.999970484612
348.1 0.999972038053
350.3 0.999973591495
352.6 0.999975144936
353.6 0.999976698378
371.3 0.999978251819
380.8 0.999979805261
383.1 0.999981358702
3348.6 0.999982912144
3713.8 0.999984465585
3737.4 0.999986019027
3752.6 0.999987572468
3777.3 0.99998912591
3785.1 0.999990679351
3813.3 0.999992232793
3900.3 0.999993786234
3915.6 0.999995339676
4179.5 0.999996893117
5320.8 0.999998446559
6298.1 1.0
