# Latency Percentagey
154.0 0.000842916845958
154.1 0.000848811369357
154.2 0.000854705892755
154.6 0.000866494939552
154.7 0.000878283986348
155.4 0.000884178509747
155.6 0.000895967556543
155.8 0.000913651126738
156.0 0.000919545650136
156.1 0.000931334696933
156.2 0.000949018267128
156.4 0.000954912790526
156.6 0.000966701837323
156.7 0.00097849088412
156.8 0.000984385407518
156.9 0.00101385802451
157.0 0.0010315415947
157.1 0.0010492251649
157.2 0.00107869778189
157.3 0.00109048682869
157.4 0.00110817039888
157.5 0.00111995944568
157.6 0.00113174849248
157.7 0.00114943206267
157.8 0.00116122110947
157.9 0.00117301015626
158.0 0.00119069372646
158.1 0.00121427182005
158.2 0.00123784991365
158.3 0.00125553348384
158.4 0.00126142800724
158.5 0.00128500610083
158.6 0.00129090062423
158.8 0.00129679514763
158.9 0.00131447871782
159.0 0.00133805681142
159.1 0.00134395133481
159.2 0.00135574038161
159.3 0.0013793184752
159.4 0.0013852129986
159.5 0.001391107522
159.6 0.0014087910922
159.7 0.00142647466239
159.8 0.00145005275598
159.9 0.00145594727938
160.0 0.00152668156016
160.1 0.00156794322395
160.2 0.00161509941114
160.3 0.00164457202813
160.4 0.00170351726211
160.5 0.00177425154289
160.6 0.00181551320668
160.7 0.00188035296406
160.8 0.00194519272144
160.9 0.00200413795543
161.0 0.0021102393766
161.1 0.00221044627437
161.2 0.00229296960194
161.3 0.00234602031253
161.4 0.0024285436401
161.5 0.00251696149108
161.6 0.00259359029526
161.7 0.00267611362283
161.8 0.0027763205206
161.9 0.00283526575459
162.0 0.00290010551197
162.1 0.00294726169916
162.2 0.00301210145654
162.3 0.00309462478411
162.4 0.0031535700181
162.5 0.00321840977548
162.6 0.00331861667325
162.7 0.00337166738383
162.8 0.00344240166461
162.9 0.00353081951559
163.0 0.00361923736656
163.1 0.00368997164734
163.2 0.00380786211531
163.3 0.00393754163007
163.4 0.00406132662144
163.5 0.00416742804261
163.6 0.00435605279135
163.7 0.0045505720635
163.8 0.00468025157826
163.9 0.00486298180361
164.0 0.00511055178634
164.1 0.00532275462867
164.2 0.0055821136582
164.3 0.00586505078132
164.4 0.00615977695123
164.5 0.00645450312115
164.6 0.00676101833786
164.7 0.00717363497574
164.8 0.00750962280945
164.9 0.00790455587713
165.0 0.00814033681307
165.1 0.00842916845958
165.2 0.00868852748911
165.3 0.00901272627602
165.4 0.00927208530554
165.5 0.00949607719468
165.6 0.00974954170081
165.7 0.00996174454314
165.8 0.0101857364323
165.9 0.0104097283214
166.0 0.0105983530702
166.1 0.0107398216317
166.2 0.0109579189975
166.3 0.0111052820824
166.4 0.0112821177844
166.5 0.0114530589629
166.6 0.0115768439543
166.7 0.0117006289456
166.8 0.01179494132
166.9 0.0119364098816
167.0 0.0120896674899
167.1 0.0122134524813
167.2 0.0123784991365
167.3 0.0125258622214
167.4 0.0127557486339
167.5 0.0129443733827
167.6 0.0131035255144
167.7 0.0132508885994
167.8 0.0134159352546
167.9 0.0136045600033
168.0 0.0137696066585
168.1 0.0139523368838
168.2 0.0141409616325
168.3 0.0143826370919
168.4 0.0145594727938
168.5 0.0147480975426
168.6 0.0149485113381
168.7 0.0151312415635
168.8 0.0153198663122
168.9 0.0154849129674
169.0 0.0156440650991
169.1 0.0157501665203
169.2 0.0158621624649
169.3 0.0159918419796
169.4 0.0161627831582
169.5 0.0162806736261
169.6 0.0164103531409
169.7 0.0165577162259
169.8 0.016722762881
169.9 0.0168229697788
170.0 0.0169762273871
170.1 0.0170587507147
170.2 0.0171412740423
170.3 0.0172473754635
170.4 0.017329898791
170.5 0.017388844025
170.6 0.0174713673526
170.7 0.0175185235398
170.8 0.0175597852036
170.9 0.0176305194843
171.0 0.0176894647183
171.1 0.0177425154289
171.2 0.0177837770927
171.3 0.0178427223267
171.4 0.0178780894671
171.5 0.0179252456543
171.6 0.0179665073181
171.7 0.0180313470754
171.8 0.0180726087392
171.9 0.018113870403
172.0 0.0181551320668
172.1 0.018202288254
172.2 0.0182199718242
172.3 0.0182671280114
172.4 0.0182848115816
172.5 0.0183201787219
172.6 0.0183555458623
172.7 0.0183732294325
172.8 0.0183909130027
172.9 0.0184321746665
173.0 0.0184557527601
173.1 0.0184911199005
173.2 0.0185618541813
173.3 0.0185972213217
173.4 0.0186856391726
173.5 0.0187445844066
173.6 0.0187976351172
173.7 0.0188506858278
173.8 0.0189155255852
173.9 0.018956787249
174.0 0.0190334160531
174.1 0.0191454119977
174.2 0.0192102517551
174.3 0.0192986696061
174.4 0.0193635093635
174.5 0.0193929819804
174.6 0.0194578217378
174.7 0.0195580286356
174.8 0.0196287629164
174.9 0.0196936026738
175.0 0.0197584424311
175.1 0.0198527548055
175.2 0.0199175945629
175.3 0.0200178014607
175.4 0.0200944302648
175.5 0.0201946371626
175.6 0.0202476878732
175.7 0.020318422154
175.8 0.0203891564348
175.9 0.0204422071453
176.0 0.0205188359495
176.1 0.0206367264175
176.2 0.0207015661749
176.3 0.0207605114089
176.4 0.0208135621194
176.5 0.02086661283
176.6 0.0209432416342
176.7 0.0210493430554
176.8 0.0211200773361
176.9 0.0211849170935
177.0 0.0212556513743
177.1 0.0213322801785
177.2 0.0213794363657
177.3 0.0214560651699
177.4 0.0215857446846
177.5 0.021709529676
177.6 0.0218333146673
177.7 0.0219335215651
177.8 0.0219924667991
177.9 0.0221103572671
178.0 0.0222164586882
178.1 0.0222812984456
178.2 0.0223579272498
178.3 0.022464028671
178.4 0.0225760246155
178.5 0.0227057041303
178.6 0.0227941219813
178.7 0.0228884343556
178.8 0.0230181138704
178.9 0.0231477933852
179.0 0.0232480002829
179.1 0.0233305236105
179.2 0.0234071524147
179.3 0.0235663045464
179.4 0.0236900895378
179.5 0.023825663576
179.6 0.0239494485673
179.7 0.0241144952225
179.8 0.0242736473542
179.9 0.0244092213924
180.0 0.0245447954306
180.1 0.0247452092261
180.2 0.0249927792088
180.3 0.025275716332
180.4 0.0255645479785
180.5 0.0258651686718
180.6 0.0261716838885
180.7 0.0265666169562
180.8 0.0269379719303
180.9 0.0273682721384
181.0 0.027792677823
181.1 0.0282583451715
181.2 0.0287122234732
181.3 0.0291778908216
181.4 0.0295315622255
181.5 0.0298911281528
181.6 0.0303626900247
181.7 0.0307281504754
181.8 0.0311820287771
181.9 0.0315298056576
182.0 0.0319836839592
182.1 0.0323904060737
182.2 0.0329032296094
182.3 0.0332451119665
182.4 0.0337343574085
182.5 0.0342059192804
182.6 0.0346480085353
182.7 0.0351195704071
182.8 0.0356854446534
182.9 0.0363102641336
183.0 0.0369350836138
183.1 0.037559903094
183.2 0.0383556637528
183.3 0.039216264169
183.4 0.0400591810149
183.5 0.0409846211885
183.6 0.0418334325578
183.7 0.0428944467695
183.8 0.0439554609812
183.9 0.0451579437545
184.0 0.0464429498553
184.1 0.0477338504795
184.2 0.0491308525249
184.3 0.0506634286085
184.4 0.0520840087475
184.5 0.0538700493372
184.6 0.0555323049355
184.7 0.0572888729082
184.8 0.0590454408809
184.9 0.0607607471898
185.0 0.0626646782474
185.1 0.0646039764455
185.2 0.0663487553714
185.3 0.0683234207098
185.4 0.0700269379719
185.5 0.0718011895148
185.6 0.0736579643853
185.7 0.0754852666388
185.8 0.0774776155474
185.9 0.0793638630349
186.0 0.0811322200543
186.1 0.0827708975591
186.2 0.0845274655318
186.3 0.0865198144404
186.4 0.0884709016852
186.5 0.0904573560705
186.6 0.0926736968682
186.7 0.0948664595724
186.8 0.0972714251189
186.9 0.100147952537
187.0 0.103596248725
187.1 0.107580946543
187.2 0.112237620027
187.3 0.11758395275
187.4 0.123089437604
187.5 0.129484995491
187.6 0.136829571645
187.7 0.14488738513
187.8 0.153540545479
187.9 0.16264758413
188.0 0.171913774912
188.1 0.182264557999
188.2 0.192686075367
188.3 0.203078120119
188.4 0.214024250069
188.5 0.224752282654
188.6 0.235427264529
188.7 0.245736785952
188.8 0.256488396631
188.9 0.266402984987
189.0 0.2763824131
189.1 0.286014064333
189.2 0.294661330158
189.3 0.30332038503
189.4 0.311590401358
189.5 0.319789683405
189.6 0.32748203644
189.7 0.335192073045
189.8 0.342825480846
189.9 0.350040377485
190.0 0.357544105771
190.1 0.365230564283
190.2 0.373618471079
190.3 0.382100690249
190.4 0.391142889142
190.5 0.401369887238
190.6 0.413005676426
190.7 0.425619956498
190.8 0.439531031718
190.9 0.455116151584
191.0 0.472634675123
191.1 0.491620934989
191.2 0.512098509275
191.3 0.533766777287
191.4 0.556761313064
191.5 0.580563398546
191.6 0.60417685928
191.7 0.628008417379
191.8 0.652211330453
191.9 0.67520586623
192.0 0.697157071365
192.1 0.718825339377
192.2 0.738666305136
192.3 0.758295068052
192.4 0.775790013498
192.5 0.792495092809
192.6 0.807437709624
192.7 0.821348784844
192.8 0.834452310358
192.9 0.846211884538
193.0 0.856727714281
193.1 0.866094111961
193.2 0.874770850403
193.3 0.882592882952
193.4 0.889683994601
193.5 0.896226915573
193.6 0.901873868988
193.7 0.906878319353
193.8 0.911493731174
193.9 0.915496112562
194.0 0.918808834712
194.1 0.921773779981
194.2 0.924208218145
194.3 0.926336141091
194.4 0.928204705009
194.5 0.929796226326
194.6 0.931222700989
194.7 0.932436972809
194.8 0.933397780122
194.9 0.934429321717
195.0 0.935254554993
195.1 0.935961897801
195.2 0.936710502272
195.3 0.937376583416
195.4 0.938083926224
195.5 0.938584960713
195.6 0.939109573295
195.7 0.939628291355
195.8 0.940017329899
195.9 0.940382790349
196.0 0.940824879604
196.1 0.941243390766
196.2 0.941579378599
196.3 0.942015573331
196.4 0.942357455688
196.5 0.942705232568
196.6 0.943111954683
196.7 0.943447942517
196.8 0.94378393035
196.9 0.94407865652
197.0 0.944420538877
197.1 0.944791893851
197.2 0.945163248826
197.3 0.945499236659
197.4 0.945817540923
197.5 0.946118161616
197.6 0.946401098739
197.7 0.946719403003
197.8 0.946996445602
197.9 0.947314749866
198.0 0.947644843176
198.1 0.947969041963
198.2 0.948263768133
198.3 0.948529021686
198.4 0.948859114996
198.5 0.949265837111
198.6 0.949660770178
198.7 0.950002652536
198.8 0.950533159641
198.9 0.951004721513
199.0 0.951594173853
199.1 0.952165942623
199.2 0.952613926401
199.3 0.953144433507
199.4 0.953645467996
199.5 0.954199553195
199.6 0.954706482207
199.7 0.955278250977
199.8 0.955773390942
199.9 0.95616832401
200.0 0.956645780405
200.1 0.957146814894
200.2 0.957547642485
200.3 0.957983837217
200.4 0.958455399089
200.5 0.958797281446
200.6 0.95916863642
200.7 0.959510518777
200.8 0.959923135415
200.9 0.960318068483
201.0 0.960618689176
201.1 0.961019516767
201.2 0.961473395069
201.3 0.961821171949
201.4 0.962127687166
201.5 0.962475464046
201.6 0.962781979263
201.7 0.963188701378
201.8 0.963512900164
201.9 0.963919622279
202.0 0.96428508273
202.1 0.96459749247
202.2 0.965069054342
202.3 0.965487565503
202.4 0.965982705468
202.5 0.966525001621
202.6 0.966949407306
202.7 0.967391496561
202.8 0.967863058432
202.9 0.968375881968
203.0 0.968888705504
203.1 0.969537103078
203.2 0.970144238988
203.3 0.970798531085
203.4 0.971323143667
203.5 0.971818283633
203.6 0.972354685262
203.7 0.97280266904
203.8 0.973203496631
203.9 0.973586640652
204.0 0.974011046337
204.1 0.974347034171
204.2 0.974629971294
204.3 0.974977748174
204.4 0.975354997672
204.5 0.975708669076
204.6 0.976026973339
204.7 0.976315804986
204.8 0.976657687343
204.9 0.976881679232
205.0 0.977082093027
205.1 0.977394502767
205.2 0.977683334414
205.3 0.97790143178
205.4 0.978137212716
205.5 0.978390677222
205.6 0.978596985541
205.7 0.978879922664
205.8 0.979221805021
205.9 0.979610843565
206.0 0.979917358782
206.1 0.980235663045
206.2 0.980601123496
206.3 0.981096263462
206.4 0.981497091053
206.5 0.981992231018
206.6 0.982575788835
206.7 0.98308861237
206.8 0.983530701625
206.9 0.984002263497
207.0 0.984497403462
207.1 0.985039699615
207.2 0.985523050534
207.3 0.98608892478
207.4 0.986560486652
207.5 0.986961314243
207.6 0.987350352787
207.7 0.987751180378
207.8 0.988098957259
207.9 0.988476206756
208.0 0.988788616496
208.1 0.989047975526
208.2 0.989277861938
208.3 0.989472381211
208.4 0.989655111436
208.5 0.989879103325
208.6 0.990085411644
208.7 0.990291719963
208.8 0.990444977571
208.9 0.990580551609
209.0 0.990692547554
209.1 0.990822227069
209.2 0.990922433967
209.3 0.991058008005
209.4 0.991158214903
209.5 0.9912584218
209.6 0.991393995838
209.7 0.99151778083
209.8 0.991623882251
209.9 0.991753561766
210.0 0.991877346757
210.1 0.991989342702
210.2 0.992077760553
210.3 0.992183861974
210.4 0.992307646965
210.5 0.99243732648
210.6 0.992531638854
210.7 0.992655423846
210.8 0.992820470501
210.9 0.992932466445
211.0 0.992979622633
211.1 0.993068040484
211.2 0.993150563811
211.3 0.993227192615
211.4 0.993297926896
211.5 0.993345083083
211.6 0.99335687213
211.7 0.993427606411
211.8 0.993504235215
211.9 0.993551391402
212.0 0.993592653066
212.1 0.993639809253
212.2 0.993681070917
212.3 0.993710543534
212.4 0.993728227104
212.7 0.993745910674
212.8 0.993757699721
212.9 0.993775383291
213.0 0.993798961385
213.1 0.993840223049
213.2 0.993852012096
213.3 0.993887379236
213.4 0.993893273759
213.5 0.993905062806
213.6 0.99391095733
213.7 0.993922746376
213.9 0.9939286409
214.0 0.993940429947
214.1 0.993952218993
214.2 0.99396400804
214.4 0.993969902564
214.5 0.993987586134
214.7 0.994005269704
214.8 0.994017058751
214.9 0.994040636844
215.0 0.994064214938
215.1 0.994081898508
215.2 0.994093687555
215.3 0.994099582078
215.4 0.994111371125
215.5 0.994140843742
215.7 0.994170316359
215.8 0.994176210882
215.9 0.994187999929
216.0 0.994193894453
216.1 0.994211578023
216.4 0.99422336707
216.5 0.994229261593
216.7 0.994235156116
216.8 0.994246945163
216.9 0.99425873421
217.1 0.994264628733
217.2 0.99427641778
217.3 0.994282312304
217.4 0.994299995874
217.5 0.994311784921
217.6 0.994317679444
217.8 0.994329468491
218.0 0.994353046584
218.2 0.994358941108
218.3 0.994364835631
218.6 0.994370730155
218.7 0.994376624678
218.8 0.994382519201
218.9 0.994406097295
219.0 0.994429675389
219.1 0.994470937052
219.2 0.994488620623
219.3 0.994512198716
219.4 0.994523987763
219.5 0.994541671333
219.6 0.994547565857
219.7 0.994559354903
219.8 0.994565249427
219.9 0.994594722044
220.0 0.994612405614
220.1 0.994624194661
220.2 0.994635983708
220.3 0.994641878231
220.4 0.994647772754
220.5 0.994653667278
220.6 0.994659561801
220.7 0.994671350848
220.8 0.994683139895
220.9 0.994694928942
221.0 0.994706717988
221.1 0.994718507035
221.3 0.994724401559
221.4 0.994747979652
221.5 0.994759768699
221.7 0.994765663222
221.8 0.994789241316
221.9 0.994795135839
222.1 0.994801030363
222.2 0.994806924886
222.3 0.994812819409
222.4 0.994824608456
222.6 0.994836397503
222.7 0.994842292026
222.8 0.994854081073
222.9 0.994871764643
223.0 0.994877659167
223.1 0.994913026307
223.2 0.994924815354
223.3 0.994942498924
223.4 0.994954287971
223.5 0.994977866065
223.7 0.994995549635
223.8 0.995001444158
224.2 0.995025022252
224.3 0.995030916775
224.5 0.995036811299
224.6 0.995042705822
224.7 0.995054494869
224.9 0.995060389392
225.0 0.995072178439
225.2 0.995078072962
225.3 0.995083967486
225.4 0.995089862009
225.5 0.995101651056
225.6 0.995119334626
226.2 0.99512522915
226.3 0.99514291272
226.4 0.995154701767
226.6 0.995172385337
226.8 0.99517827986
226.9 0.995190068907
227.2 0.99519596343
227.4 0.995201857954
227.6 0.995207752477
227.7 0.995225436047
228.4 0.995231330571
229.0 0.995243119618
231.3 0.995249014141
231.7 0.995254908664
232.3 0.995260803188
233.1 0.995266697711
234.6 0.995272592235
236.0 0.995278486758
238.3 0.995284381281
238.8 0.995290275805
241.3 0.995296170328
242.8 0.995302064852
246.5 0.995307959375
248.5 0.995313853898
252.0 0.995319748422
253.7 0.995325642945
255.5 0.995331537469
255.9 0.995337431992
257.5 0.995343326515
258.1 0.995349221039
258.8 0.995355115562
258.9 0.995361010086
259.6 0.995372799132
260.9 0.995378693656
261.0 0.995384588179
262.7 0.995390482703
274.7 0.995396377226
274.8 0.995402271749
275.0 0.995408166273
276.3 0.995414060796
276.8 0.99541995532
276.9 0.995431744366
279.1 0.99543763889
282.4 0.995443533413
283.5 0.995449427937
286.3 0.99545532246
286.4 0.995461216983
287.1 0.995467111507
287.3 0.99547300603
288.2 0.995478900553
289.4 0.995484795077
290.6 0.9954906896
291.3 0.995496584124
292.3 0.995502478647
292.4 0.995514267694
292.5 0.995520162217
292.6 0.995531951264
293.8 0.995537845787
294.5 0.995543740311
294.7 0.995549634834
295.7 0.995555529358
295.9 0.995561423881
298.4 0.995567318404
300.6 0.995573212928
302.5 0.995579107451
303.8 0.995585001975
304.2 0.995590896498
304.4 0.995596791021
305.0 0.995602685545
306.3 0.995608580068
307.1 0.995614474592
307.8 0.995620369115
308.2 0.995626263638
308.3 0.995632158162
308.9 0.995638052685
309.0 0.995643947209
309.1 0.995649841732
309.3 0.995655736255
309.6 0.995661630779
309.8 0.995667525302
310.1 0.995673419826
310.2 0.995685208872
310.3 0.995691103396
310.6 0.995696997919
310.7 0.995702892443
310.9 0.995714681489
311.0 0.995720576013
311.3 0.995726470536
311.4 0.99573236506
311.6 0.995738259583
311.8 0.995744154106
312.0 0.99575004863
312.2 0.995755943153
312.4 0.995761837677
312.5 0.9957677322
312.7 0.995773626723
312.9 0.995779521247
313.0 0.995791310294
313.2 0.995797204817
313.6 0.995808993864
314.2 0.995814888387
314.3 0.995826677434
314.6 0.995832571957
314.7 0.995838466481
315.2 0.995844361004
316.0 0.995850255528
316.1 0.995856150051
316.2 0.995862044574
316.6 0.995867939098
316.7 0.995879728145
317.5 0.995885622668
317.6 0.995891517191
317.7 0.995903306238
317.8 0.995909200762
317.9 0.995915095285
318.1 0.995920989808
318.2 0.995926884332
318.3 0.995932778855
318.4 0.995938673379
318.8 0.995950462425
319.1 0.995956356949
319.2 0.995962251472
319.3 0.995968145996
319.4 0.995974040519
320.2 0.995979935042
320.4 0.995985829566
320.8 0.995991724089
321.6 0.996003513136
321.8 0.996015302183
322.1 0.996021196706
322.5 0.99602709123
322.8 0.996032985753
323.0 0.996038880276
323.1 0.9960447748
323.5 0.996050669323
324.0 0.996056563847
324.9 0.99606245837
325.0 0.996068352893
325.4 0.996074247417
325.5 0.99608014194
326.3 0.996086036464
327.5 0.99609782551
328.1 0.996103720034
329.2 0.996109614557
329.3 0.996115509081
330.2 0.996121403604
330.4 0.996127298127
330.6 0.996133192651
331.5 0.996150876221
332.5 0.996156770744
332.7 0.996162665268
332.8 0.996168559791
332.9 0.996174454314
333.3 0.996180348838
334.0 0.996186243361
334.2 0.996192137885
334.4 0.996203926931
334.7 0.996209821455
335.3 0.996215715978
335.9 0.996227505025
336.0 0.996233399548
338.0 0.996239294072
338.4 0.996245188595
338.7 0.996251083119
339.1 0.996256977642
339.2 0.996262872165
339.4 0.996268766689
339.5 0.996274661212
339.6 0.996280555736
340.1 0.996286450259
340.2 0.996292344782
341.1 0.996298239306
342.0 0.996304133829
342.1 0.996310028353
342.2 0.996315922876
342.4 0.996321817399
342.5 0.996327711923
342.6 0.996333606446
343.0 0.99633950097
343.7 0.996345395493
344.0 0.996351290016
344.2 0.99635718454
344.6 0.996363079063
344.7 0.996368973587
344.8 0.99637486811
344.9 0.996380762633
345.1 0.996386657157
345.9 0.996404340727
346.2 0.99641023525
346.6 0.996416129774
346.8 0.996422024297
347.2 0.996427918821
347.6 0.996433813344
347.7 0.996439707867
347.8 0.996451496914
347.9 0.996457391438
348.1 0.996463285961
348.4 0.996469180484
348.5 0.996480969531
348.6 0.996492758578
348.8 0.996498653101
348.9 0.996504547625
349.1 0.996510442148
349.5 0.996522231195
349.9 0.996528125718
350.0 0.996534020242
350.2 0.996539914765
350.3 0.996545809289
350.8 0.996557598335
351.0 0.996569387382
351.1 0.996587070952
351.2 0.996592965476
351.5 0.996598859999
351.6 0.996604754523
352.1 0.996610649046
352.5 0.996622438093
352.6 0.996628332616
352.8 0.99663422714
352.9 0.996640121663
353.0 0.996646016186
353.3 0.99665191071
354.2 0.996657805233
354.4 0.99666959428
354.5 0.996675488803
354.6 0.99668727785
355.0 0.996693172374
355.1 0.996699066897
355.5 0.99670496142
355.6 0.996710855944
355.7 0.996716750467
355.9 0.996722644991
356.0 0.996728539514
356.6 0.996734434037
356.7 0.996740328561
357.2 0.996746223084
357.4 0.996752117608
357.7 0.996758012131
357.9 0.996769801178
358.5 0.996781590225
358.6 0.996793379271
359.0 0.996799273795
359.5 0.996805168318
359.6 0.996811062842
360.1 0.996816957365
360.2 0.996822851888
360.4 0.996828746412
361.7 0.996834640935
362.1 0.996840535459
362.6 0.996852324505
363.2 0.996858219029
364.7 0.996864113552
365.2 0.996870008075
365.4 0.996881797122
366.0 0.996893586169
366.1 0.996899480692
367.4 0.996905375216
367.9 0.996911269739
368.0 0.996917164263
368.1 0.996928953309
368.2 0.996934847833
368.4 0.996940742356
368.5 0.996952531403
368.6 0.996958425926
368.7 0.99696432045
368.9 0.996970214973
369.6 0.996976109497
369.8 0.99698200402
369.9 0.996987898543
370.6 0.996993793067
371.8 0.99699968759
372.5 0.997005582114
372.6 0.997011476637
372.7 0.99701737116
372.9 0.997023265684
373.0 0.997035054731
373.2 0.997040949254
373.3 0.997052738301
373.6 0.997058632824
373.9 0.997064527348
374.0 0.997076316394
374.3 0.997082210918
374.5 0.997088105441
375.1 0.997093999965
375.4 0.997099894488
375.8 0.997105789011
376.1 0.997111683535
376.5 0.997117578058
376.7 0.997123472582
377.1 0.997135261628
377.2 0.997141156152
377.7 0.997147050675
377.8 0.997152945199
378.4 0.997158839722
378.6 0.997164734245
378.7 0.997170628769
379.0 0.997182417816
379.1 0.997188312339
379.5 0.997194206862
379.7 0.997200101386
380.0 0.997205995909
380.1 0.997211890433
380.4 0.997217784956
380.7 0.997229574003
381.3 0.997235468526
382.4 0.99724136305
383.0 0.997247257573
383.4 0.997253152096
383.5 0.99725904662
383.7 0.997264941143
383.8 0.997270835667
383.9 0.99727673019
384.0 0.997282624713
384.1 0.997288519237
384.3 0.99729441376
384.5 0.997306202807
384.6 0.99731209733
384.7 0.997317991854
385.2 0.997323886377
385.8 0.997329780901
386.1 0.997335675424
386.2 0.997341569947
386.4 0.997347464471
386.6 0.997359253518
386.8 0.997371042564
386.9 0.997376937088
387.2 0.997382831611
387.4 0.997388726135
387.9 0.997394620658
388.0 0.997406409705
388.2 0.997412304228
388.4 0.997418198752
388.6 0.997424093275
388.7 0.997441776845
389.3 0.997447671369
389.8 0.997459460415
389.9 0.997465354939
390.4 0.997471249462
390.5 0.997477143986
390.8 0.997483038509
392.3 0.997488933032
392.4 0.997494827556
392.6 0.997500722079
392.7 0.997518405649
393.3 0.997524300173
393.7 0.997530194696
394.0 0.99753608922
394.1 0.997541983743
394.4 0.997547878266
394.5 0.99755377279
394.6 0.997559667313
394.7 0.99757145636
394.9 0.997577350883
395.2 0.997583245407
395.3 0.99758913993
395.4 0.997595034453
395.7 0.997600928977
396.6 0.9976068235
396.8 0.997612718024
397.1 0.997618612547
397.4 0.99762450707
397.5 0.997636296117
397.7 0.997642190641
397.8 0.997653979687
398.3 0.997665768734
398.7 0.997671663258
399.0 0.997677557781
399.1 0.997683452304
399.7 0.997689346828
399.8 0.997695241351
399.9 0.997707030398
400.0 0.997718819445
400.6 0.997724713968
400.8 0.997730608492
401.0 0.997736503015
401.2 0.997742397538
401.4 0.997748292062
401.5 0.997754186585
401.8 0.997760081109
402.1 0.997765975632
403.4 0.997771870155
403.5 0.997777764679
403.8 0.997789553726
403.9 0.997795448249
404.1 0.997807237296
404.5 0.997813131819
405.0 0.997819026343
405.4 0.997824920866
405.6 0.997830815389
405.7 0.997842604436
405.8 0.997854393483
406.8 0.997860288006
407.1 0.99786618253
407.4 0.997872077053
408.7 0.997877971577
409.9 0.9978838661
410.2 0.997889760623
410.5 0.997895655147
410.7 0.99790154967
410.8 0.997907444194
411.1 0.997913338717
411.3 0.99791923324
411.5 0.997925127764
411.8 0.997942811334
411.9 0.997948705857
412.3 0.997954600381
412.4 0.997960494904
412.7 0.997966389428
412.8 0.997972283951
412.9 0.997978178474
413.0 0.997984072998
413.6 0.997989967521
413.8 0.997995862045
414.0 0.998001756568
414.4 0.998007651091
415.3 0.998019440138
415.6 0.998025334662
415.9 0.998031229185
416.2 0.998037123708
416.4 0.998043018232
416.6 0.998048912755
417.6 0.998054807279
417.8 0.998060701802
418.8 0.998072490849
419.0 0.998078385372
419.1 0.998084279896
419.5 0.998090174419
419.7 0.998101963466
419.9 0.998107857989
420.9 0.998113752513
421.7 0.998119647036
422.6 0.998125541559
422.9 0.998131436083
423.2 0.998137330606
423.3 0.998149119653
423.5 0.998155014176
424.4 0.9981609087
425.0 0.998166803223
