# Latency Percentagey
21.6 0.89248445223
21.7 0.90248187225
21.8 0.910871897235
21.9 0.918034734669
22.0 0.924055252295
22.1 0.929150711531
22.2 0.933580807669
22.3 0.937243699419
22.4 0.940378713812
22.5 0.942955298463
22.6 0.945173741242
22.7 0.947198685568
22.8 0.948987697572
22.9 0.950477975124
23.0 0.951761175384
23.1 0.952837298354
23.2 0.953876079518
23.3 0.954846966487
23.4 0.955619262941
23.5 0.956381375265
23.6 0.957099356363
23.7 0.957742653848
23.8 0.958287504753
23.9 0.958784829721
24.0 0.959266878497
24.1 0.959658967465
24.2 0.960078214111
24.3 0.960385435338
24.4 0.960660406822
24.5 0.96095404921
24.6 0.961200165662
24.7 0.961408940307
24.8 0.961617714953
24.9 0.961797634566
25.0 0.961979251534
25.1 0.962140500244
25.2 0.962277985987
25.3 0.962374735213
25.4 0.962485063277
25.5 0.962590299278
25.6 0.962690443213
25.7 0.962785495084
25.8 0.962849994568
25.9 0.962928072891
26.0 0.96299766444
26.1 0.96305367715
26.2 0.963126663408
26.3 0.963196254956
26.4 0.963250570311
26.5 0.963325253924
26.6 0.963384661344
26.7 0.963437279344
26.8 0.963493292054
26.9 0.963545910054
27.0 0.963607014828
27.1 0.963671514312
27.2 0.963736013796
27.3 0.963824276248
27.4 0.963902354571
27.5 0.964000801151
27.6 0.964097550377
27.7 0.964202786378
27.8 0.964299535604
27.9 0.964404771604
28.0 0.964518494378
28.1 0.964661072185
28.2 0.964776492314
28.3 0.964898701863
28.4 0.965019214057
28.5 0.965124450057
28.6 0.96525514638
28.7 0.965421487154
28.8 0.965567459671
28.9 0.965696458639
29.0 0.965830549671
29.1 0.965996890446
29.2 0.96616323122
29.3 0.966358427027
29.4 0.966519675737
29.5 0.966697897996
29.6 0.966881212319
29.7 0.967103565803
29.8 0.967327616642
29.9 0.967529601868
30.0 0.96777911303
30.1 0.967987887676
30.2 0.968189872902
30.3 0.968449568193
30.4 0.968690592581
30.5 0.96891124871
30.6 0.969145483678
30.7 0.969434034001
30.8 0.969680150454
30.9 0.96993475368
31.0 0.970192751616
31.1 0.970455841616
31.2 0.970720628972
31.3 0.970987113682
31.4 0.97128075607
31.5 0.971537056651
31.6 0.971890106458
31.7 0.97219223562
31.8 0.972492667427
31.9 0.972818559557
32.0 0.973147846396
32.1 0.973526356526
32.2 0.973862432785
32.3 0.97423924556
32.4 0.974590598012
32.5 0.974999660529
32.6 0.975410420401
32.7 0.975826272337
32.8 0.976231940144
32.9 0.976639305307
33.0 0.977099288469
33.1 0.977654323502
33.2 0.978146556406
33.3 0.978671039053
33.4 0.979232863506
33.5 0.979735280539
33.6 0.980286920863
33.7 0.980828377057
33.8 0.981373227962
33.9 0.981912986801
34.0 0.982457837706
34.1 0.983045122481
34.2 0.983620525773
34.3 0.984194231709
34.4 0.98472380642
34.5 0.985238104937
34.6 0.985813508229
34.7 0.986317622617
34.8 0.986816644941
34.9 0.987291904296
35.0 0.987724729781
35.1 0.988181318234
35.2 0.98865318288
35.3 0.989050363913
35.4 0.989478097333
35.5 0.989839633915
35.6 0.990231722883
35.7 0.990586470045
35.8 0.990893691272
35.9 0.991178846885
36.0 0.991457213079
36.1 0.991750855467
36.2 0.992007156048
36.3 0.992246483081
36.4 0.992514665146
36.5 0.992750597469
36.6 0.993025568953
36.7 0.993234343599
36.8 0.993431236761
36.9 0.993643406116
37.0 0.993855575471
37.1 0.994106783988
37.2 0.994320650698
37.3 0.994486991472
37.4 0.994677095215
37.5 0.99483325186
37.6 0.994989408506
37.7 0.995111618054
37.8 0.995277958829
37.9 0.995422233991
38.0 0.995561417088
38.1 0.995697205475
38.2 0.995809230895
38.3 0.995938229863
38.4 0.996033281734
38.5 0.99612324154
38.6 0.996219990766
38.7 0.996342200315
38.8 0.996415186573
38.9 0.99650854109
39.0 0.996588316767
39.1 0.996668092445
39.2 0.996725802509
39.3 0.996800486122
39.4 0.996863288252
39.5 0.996931182445
39.6 0.996990589865
39.7 0.997058484058
39.8 0.997114496768
39.9 0.997168812123
40.0 0.997211245994
40.1 0.99725537722
40.2 0.997302903156
40.3 0.997333455543
40.4 0.99736740264
40.5 0.997397955027
40.6 0.99741662593
40.7 0.997438691543
40.8 0.997467546575
40.9 0.997494704253
41.0 0.997515072511
41.1 0.997540532834
41.2 0.997565993156
41.3 0.997596545543
41.4 0.997613519092
41.5 0.997644071479
41.6 0.997666137092
41.7 0.997694992124
41.8 0.997711965673
41.9 0.997728939221
42.0 0.99774591277
42.1 0.997756096899
42.2 0.997771373092
42.3 0.997788346641
42.4 0.997801925479
42.5 0.997815504318
42.6 0.997823991092
42.7 0.99784435935
42.8 0.997864727608
42.9 0.997878306447
43.0 0.997890187931
43.1 0.99790376677
43.2 0.997908858834
43.3 0.997919042963
43.4 0.997929227092
43.5 0.997942805931
43.6 0.99795638477
43.7 0.997973358318
43.8 0.997995423931
43.9 0.998007305415
44.0 0.998020884254
44.1 0.998036160448
44.2 0.998051436641
44.3 0.998071804899
44.4 0.998076896964
44.5 0.998093870512
44.6 0.998112541415
44.7 0.998126120254
44.8 0.998139699093
44.9 0.998153277932
45.0 0.998171948835
45.1 0.998187225029
45.2 0.998199106512
45.3 0.998210987996
45.4 0.998231356254
45.5 0.998255119222
45.6 0.99827888219
45.7 0.998292461029
45.8 0.998312829287
45.9 0.998321316061
46.0 0.998339986964
46.1 0.998355263158
46.2 0.998382420835
46.3 0.998395999674
46.4 0.998406183803
46.5 0.99843673619
46.6 0.998460499158
46.7 0.998485959481
46.8 0.998504630384
46.9 0.998526695997
47.0 0.998550458965
47.1 0.998574221933
47.2 0.998603076965
47.3 0.998614958449
47.4 0.998640418771
47.5 0.998670971159
47.6 0.998691339417
47.7 0.998708312965
47.8 0.998726983868
47.9 0.998750746836
48.0 0.998776207159
48.1 0.998794878062
48.2 0.99881185161
48.3 0.998830522514
48.4 0.998854285482
48.5 0.998878048449
48.6 0.998893324643
48.7 0.998917087611
48.8 0.998937455869
48.9 0.998945942643
49.0 0.998974797675
49.1 0.998998560643
49.2 0.999022323611
49.3 0.99903590245
49.4 0.999054573353
49.5 0.999068152192
49.6 0.999086823095
49.7 0.999108888708
49.8 0.999124164901
49.9 0.999130954321
50.0 0.999151322579
50.1 0.999168296127
50.2 0.999183572321
50.3 0.999203940579
50.4 0.999209032644
50.5 0.999219216773
50.6 0.999239585031
50.7 0.99924976916
50.8 0.999265045353
50.9 0.999280321547
51.0 0.999304084515
51.1 0.999321058063
51.2 0.999332939547
51.3 0.999343123676
51.4 0.999356702515
51.5 0.999366886644
51.6 0.999375373418
51.7 0.999383860192
51.8 0.999390649612
51.9 0.999397439031
52.0 0.999399136386
52.1 0.99940422845
52.2 0.999409320515
52.3 0.999416109934
52.4 0.999419504644
52.5 0.999422899354
52.6 0.999427991418
52.8 0.999431386128
52.9 0.999436478192
53.0 0.999443267612
53.1 0.999450057031
53.3 0.999451754386
53.4 0.999455149096
53.5 0.999458543805
53.6 0.99946024116
53.7 0.999461938515
53.9 0.99946363587
54.1 0.999465333225
54.2 0.99946703058
54.3 0.999470425289
54.4 0.999472122644
54.5 0.999477214709
54.7 0.999480609418
54.8 0.999485701483
54.9 0.999487398838
55.0 0.999489096192
55.1 0.999492490902
55.2 0.999494188257
55.3 0.999495885612
55.4 0.999502675031
55.5 0.999504372386
55.7 0.999506069741
56.0 0.999507767096
56.2 0.999509464451
56.3 0.999511161805
56.8 0.99951285916
56.9 0.99951625387
57.1 0.999517951225
57.5 0.99951964858
57.6 0.999521345934
58.0 0.999523043289
58.1 0.999524740644
58.7 0.999528135354
58.8 0.999529832709
58.9 0.999531530064
59.1 0.999533227418
59.3 0.999534924773
59.5 0.999536622128
59.7 0.999538319483
59.8 0.999540016838
59.9 0.999541714193
60.3 0.999543411547
60.5 0.999545108902
61.2 0.999546806257
61.5 0.999548503612
61.8 0.999550200967
62.2 0.999551898322
62.3 0.999553595676
62.9 0.999555293031
63.2 0.999556990386
63.3 0.999558687741
63.4 0.999560385096
63.5 0.999562082451
64.0 0.999563779806
64.1 0.99956547716
64.2 0.999567174515
64.5 0.99956887187
64.8 0.999570569225
65.3 0.99957226658
66.1 0.999573963935
66.3 0.999575661289
68.9 0.999577358644
76.5 0.999579055999
315.9 0.999580753354
316.9 0.999582450709
319.3 0.999584148064
320.3 0.999585845418
320.8 0.999587542773
321.8 0.999589240128
322.6 0.999590937483
322.9 0.999592634838
323.5 0.999596029548
323.8 0.999599424257
324.1 0.999601121612
324.7 0.999602818967
324.8 0.999604516322
325.0 0.999607911031
325.1 0.999613003096
325.2 0.999614700451
325.3 0.999616397806
325.5 0.999618095161
325.6 0.999619792515
325.7 0.999623187225
325.8 0.999626581935
325.9 0.99962827929
326.0 0.999629976644
326.1 0.999636766064
326.2 0.999640160773
326.3 0.999646950193
326.4 0.999652042257
326.5 0.999653739612
326.6 0.999657134322
326.7 0.999660529032
326.8 0.999662226386
326.9 0.999663923741
327.0 0.999667318451
327.1 0.999672410515
327.2 0.999679199935
327.3 0.999687686709
327.4 0.999691081419
327.5 0.999694476128
327.6 0.999701265548
327.7 0.999708054967
327.8 0.999711449677
328.0 0.999714844387
328.1 0.999718239096
328.2 0.999719936451
328.3 0.999721633806
328.4 0.99972672587
328.5 0.999735212645
328.6 0.999738607354
328.7 0.999740304709
328.8 0.999743699419
328.9 0.999752186193
329.0 0.999755580903
329.1 0.999758975612
329.2 0.999760672967
329.3 0.999764067677
329.4 0.999765765032
329.5 0.999767462387
329.6 0.999772554451
329.7 0.999777646516
329.8 0.99978273858
329.9 0.999784435935
330.0 0.999787830645
330.1 0.999789528
330.2 0.999794620064
330.3 0.999798014774
330.4 0.999803106838
330.5 0.999804804193
330.6 0.999806501548
330.7 0.999809896258
330.8 0.999813290967
330.9 0.999818383032
331.0 0.999823475096
331.1 0.999826869806
331.2 0.999831961871
331.3 0.999833659225
331.4 0.999837053935
331.5 0.999840448645
331.6 0.999845540709
331.7 0.999848935419
331.8 0.999852330129
331.9 0.999854027484
332.0 0.999855724838
332.1 0.999859119548
332.4 0.999860816903
332.5 0.999862514258
332.6 0.999869303677
332.7 0.999872698387
332.8 0.999876093097
332.9 0.999877790451
333.0 0.999881185161
333.2 0.999882882516
333.3 0.999889671935
333.4 0.999894764
333.6 0.999896461355
333.8 0.999899856064
333.9 0.999904948129
334.0 0.999906645484
334.1 0.999910040193
334.4 0.999911737548
334.5 0.999913434903
334.6 0.999916829613
334.8 0.999918526968
334.9 0.999923619032
335.2 0.999925316387
335.3 0.999927013742
335.4 0.999928711097
335.9 0.999932105806
336.3 0.999933803161
337.6 0.999935500516
338.9 0.999937197871
339.5 0.999938895226
340.7 0.999940592581
341.2 0.999942289935
342.3 0.99994398729
342.4 0.999947382
342.5 0.99995077671
342.8 0.999952474064
342.9 0.999954171419
343.1 0.999955868774
343.3 0.999957566129
343.8 0.999959263484
344.2 0.999960960839
344.3 0.999962658193
345.3 0.999964355548
345.6 0.999966052903
345.8 0.999967750258
346.0 0.999969447613
346.2 0.999971144968
346.3 0.999974539677
349.1 0.999976237032
349.9 0.999977934387
352.4 0.999979631742
354.0 0.999981329097
378.0 0.999983026452
379.7 0.999984723806
385.9 0.999986421161
3392.0 0.999988118516
3661.3 0.999989815871
3726.7 0.999991513226
3727.5 0.999993210581
4104.7 0.999994907935
4148.2 0.99999660529
4744.8 0.999998302645
5773.0 1.0
