# Latency Percentagey
146.6 0.99996799533
149.6 0.999969275517
151.1 0.999970555703
152.2 0.99997183589
152.5 0.999973116077
153.1 0.999974396264
154.0 0.999975676451
154.4 0.999976956638
157.3 0.999978236824
157.7 0.999979517011
160.6 0.999980797198
161.0 0.999982077385
164.5 0.999983357572
165.1 0.999984637758
205.3 0.999985917945
3933.3 0.999987198132
4344.0 0.999988478319
4392.9 0.999989758506
4409.6 0.999991038692
4477.0 0.999992318879
4523.2 0.999993599066
4546.2 0.999994879253
4671.6 0.99999615944
4763.9 0.999997439626
4895.8 0.999998719813
5031.3 1.0
