# Latency Percentagey
44.9 0.998812109607
45.0 0.998846485856
45.1 0.998874496133
45.2 0.998906325994
45.3 0.998957253771
45.4 0.998997995992
45.5 0.999032372241
45.6 0.999075660852
45.7 0.999111310295
45.8 0.999160964878
45.9 0.999196614321
46.0 0.999234810154
46.1 0.999269186403
46.2 0.999295923486
46.3 0.999317567791
46.4 0.999341758485
46.5 0.999367222374
46.6 0.999395232651
46.7 0.999424516122
46.8 0.999444887233
46.9 0.999463985149
47.0 0.999486902649
47.1 0.999498361399
47.2 0.999513639732
47.3 0.999530191259
47.4 0.999545469592
47.5 0.999560747925
47.6 0.999579845842
47.7 0.999598943758
47.8 0.999611675702
47.9 0.999620588063
48.0 0.99962822723
48.1 0.99963713959
48.2 0.999651144729
48.3 0.99966005709
48.4 0.999661330284
48.5 0.999672789034
48.6 0.999680428201
48.7 0.999685520978
48.8 0.999698252923
48.9 0.999702072506
49.0 0.999704618895
49.1 0.999707165284
49.2 0.999713531256
49.3 0.999718624033
49.4 0.999722443617
49.5 0.999728809589
49.7 0.999731355978
49.8 0.999732629172
49.9 0.999735175561
50.0 0.99973772195
50.1 0.999741541533
50.2 0.999745361116
50.3 0.999750453894
50.4 0.999754273477
50.5 0.99975809306
50.6 0.999760639449
50.7 0.999763185838
50.8 0.999765732227
51.0 0.999767005421
51.1 0.99976955181
51.2 0.999773371393
51.3 0.999775917782
51.5 0.999782283754
51.6 0.999783556949
51.7 0.999784830143
51.8 0.999787376532
52.1 0.999788649726
52.2 0.999789922921
52.4 0.999791196115
52.6 0.999795015698
52.7 0.999796288893
52.9 0.999797562087
53.0 0.999800108476
53.1 0.999801381671
53.2 0.999802654865
53.3 0.999803928059
53.7 0.999805201254
53.9 0.999806474448
54.0 0.999807747643
54.2 0.999810294032
54.6 0.99981284042
54.7 0.999815386809
55.5 0.999816660004
57.1 0.999819206392
57.9 0.999820479587
58.5 0.999821752781
59.3 0.999823025976
59.8 0.99982429917
62.6 0.999825572365
63.1 0.999826845559
65.4 0.999828118753
67.6 0.999829391948
79.6 0.999830665142
86.5 0.999831938337
106.9 0.999833211531
110.4 0.999834484725
112.0 0.99983575792
112.6 0.999837031114
113.4 0.999838304309
113.5 0.999839577503
117.8 0.999840850698
118.9 0.999842123892
119.2 0.999843397086
119.3 0.999844670281
119.4 0.999845943475
119.6 0.99984721667
120.7 0.999848489864
121.3 0.999849763059
122.1 0.999851036253
122.2 0.999852309447
122.4 0.999853582642
122.5 0.999854855836
122.8 0.999856129031
123.1 0.999857402225
123.3 0.999858675419
123.7 0.999859948614
124.0 0.999861221808
124.2 0.999862495003
124.4 0.999863768197
124.7 0.999866314586
124.8 0.99986758778
124.9 0.999868860975
125.9 0.999870134169
126.0 0.999871407364
126.1 0.999872680558
126.2 0.999873953752
126.3 0.999875226947
126.4 0.999877773336
126.5 0.99987904653
126.6 0.999880319725
127.0 0.999881592919
127.3 0.999882866113
127.5 0.999884139308
127.6 0.999885412502
127.8 0.999887958891
128.0 0.999889232086
128.1 0.999891778474
128.4 0.999894324863
128.5 0.999895598058
128.6 0.999896871252
128.7 0.999899417641
129.2 0.999900690835
129.3 0.99990196403
129.4 0.999903237224
129.5 0.999908330002
129.6 0.999909603196
129.7 0.999912149585
129.9 0.999914695974
130.0 0.999915969168
130.4 0.999917242363
130.7 0.999918515557
131.0 0.999919788752
131.1 0.999921061946
131.8 0.99992233514
132.1 0.999923608335
132.3 0.999926154724
132.4 0.999927427918
132.8 0.999928701113
132.9 0.999929974307
133.1 0.999931247501
133.2 0.99993379389
133.6 0.999937613473
133.9 0.999938886668
134.0 0.999940159862
134.1 0.999941433057
134.3 0.999942706251
134.4 0.999943979446
134.9 0.99994525264
135.2 0.999946525834
135.3 0.999947799029
136.2 0.999949072223
136.9 0.999950345418
137.2 0.999952891806
137.3 0.999954165001
137.4 0.999955438195
137.6 0.99995671139
138.1 0.999957984584
138.5 0.999959257779
138.8 0.999960530973
138.9 0.999961804167
139.4 0.999963077362
139.6 0.999964350556
139.7 0.999965623751
140.8 0.999966896945
141.9 0.99996817014
142.0 0.999969443334
142.4 0.999970716528
142.7 0.999971989723
144.9 0.999973262917
145.7 0.999974536112
145.8 0.999975809306
146.3 0.9999770825
170.3 0.999978355695
3818.9 0.999979628889
3870.5 0.999980902084
3916.1 0.999982175278
3966.5 0.999983448473
3982.2 0.999984721667
4034.6 0.999985994861
4110.3 0.999987268056
4254.6 0.99998854125
4264.3 0.999989814445
4388.0 0.999991087639
4518.9 0.999992360833
4538.4 0.999993634028
4539.7 0.999994907222
4615.0 0.999996180417
4626.8 0.999997453611
4928.2 0.999998726806
4996.5 1.0
