order,lat,percentile
352,894,0.991087
353,895,0.991188
354,896,0.991222
355,897,0.991289
356,898,0.991323
357,899,0.991391
358,900,0.991424
359,901,0.991526
360,903,0.991559
361,904,0.991695
362,905,0.991728
363,907,0.991830
364,908,0.991863
365,910,0.992032
366,911,0.992066
367,912,0.992100
368,913,0.992133
369,914,0.992201
370,915,0.992268
371,916,0.992336
372,917,0.992370
373,918,0.992505
374,919,0.992539
375,920,0.992606
376,921,0.992741
377,922,0.992809
378,923,0.992842
379,924,0.993011
380,925,0.993045
381,926,0.993079
382,928,0.993146
383,930,0.993248
384,931,0.993349
385,932,0.993416
386,933,0.993518
387,934,0.993551
388,935,0.993653
389,936,0.993720
390,937,0.993822
391,938,0.994024
392,939,0.994058
393,940,0.994159
394,941,0.994227
395,942,0.994294
396,943,0.994395
397,944,0.994463
398,945,0.994564
399,946,0.994598
400,947,0.994902
401,948,0.995037
402,949,0.995071
403,950,0.995172
404,951,0.995307
405,952,0.995341
406,953,0.995375
407,954,0.995408
408,955,0.995577
409,956,0.995712
410,957,0.995746
411,958,0.995847
412,959,0.995949
413,960,0.995982
414,961,0.996050
415,962,0.996151
416,964,0.996252
417,965,0.996387
418,966,0.996455
419,967,0.996556
420,968,0.996658
421,969,0.996759
422,970,0.996860
423,971,0.996995
424,972,0.997029
425,973,0.997164
426,974,0.997265
427,975,0.997333
428,976,0.997400
429,978,0.997502
430,979,0.997535
431,980,0.997603
432,981,0.997637
433,982,0.997772
434,983,0.997805
435,984,0.997907
436,985,0.997974
437,986,0.998008
438,988,0.998042
439,989,0.998177
440,990,0.998211
441,991,0.998244
442,992,0.998312
443,994,0.998413
444,995,0.998548
445,996,0.998616
446,998,0.998650
447,999,0.998683
448,1000,0.998717
449,1002,0.998751
450,1004,0.998785
451,1005,0.998818
452,1008,0.998852
453,1009,0.998886
454,1011,0.998920
455,1012,0.998953
456,1018,0.998987
457,1019,0.999021
458,1020,0.999088
459,1021,0.999122
460,1025,0.999156
461,1034,0.999190
462,1035,0.999257
463,1036,0.999291
464,1038,0.999325
465,1041,0.999359
466,1042,0.999426
467,1044,0.999460
468,1045,0.999494
469,1049,0.999527
470,1051,0.999561
471,1064,0.999595
472,1066,0.999629
473,1068,0.999662
474,1094,0.999696
475,1102,0.999730
476,1151,0.999764
477,1237,0.999797
478,1506,0.999831
479,1806,0.999865
480,1937,0.999899
481,1984,0.999932
482,1991,0.999966
483,3428,1.000000
