# Latency Percentagey
6.97 0.471409370947
6.98 0.485480828679
6.99 0.499321554079
7.0 0.512955477589
7.01 0.526599401882
7.02 0.53966935271
7.03 0.552670726746
7.04 0.565295999937
7.05 0.578029853049
7.06 0.590157944496
7.07 0.602231388812
7.08 0.613955162922
7.09 0.625754300068
7.1 0.637227697452
7.11 0.648777172215
7.12 0.659944117058
7.13 0.671353223699
7.14 0.682306223237
7.15 0.693336371666
7.16 0.703992562275
7.17 0.714649824397
7.18 0.724988490171
7.19 0.735152856598
7.2 0.745102206208
7.21 0.754735459666
7.22 0.764198342656
7.23 0.77337477467
7.24 0.782279042539
7.25 0.791069015755
7.26 0.799383594645
7.27 0.807568163367
7.28 0.81548306814
7.29 0.8232526044
7.3 0.830694615043
7.31 0.83799875776
7.32 0.844925370949
7.33 0.851783407345
7.34 0.858377851696
7.35 0.864787995918
7.36 0.871025626647
7.37 0.877208610245
7.38 0.883097999451
7.39 0.888852735268
7.4 0.894379953289
7.41 0.899712513229
7.42 0.904808983274
7.43 0.909735440022
7.44 0.914535101138
7.45 0.919094743482
7.46 0.923494016139
7.47 0.927595408355
7.48 0.931599292945
7.49 0.935482096635
7.5 0.939136668189
7.51 0.942562293265
7.52 0.945844335682
7.53 0.94900065398
7.54 0.952006603374
7.55 0.954795392925
7.56 0.957415240692
7.57 0.959894363166
7.58 0.962299194116
7.59 0.964440075849
7.6 0.966559527334
7.61 0.968563612654
7.62 0.970361610426
7.63 0.972001381537
7.64 0.97354793107
7.65 0.975024117958
7.66 0.976380295459
7.67 0.977670753534
7.68 0.978871918911
7.69 0.979971290612
7.7 0.980992441909
7.71 0.981961803441
7.72 0.982811512758
7.73 0.983655507341
7.74 0.984394850883
7.75 0.985089905246
7.76 0.985760671995
7.77 0.986393578641
7.78 0.986945407516
7.79 0.987450804188
7.8 0.987935484954
7.81 0.988378019567
7.82 0.988812339251
7.83 0.989201298244
7.84 0.989554897329
7.85 0.989914925489
7.86 0.990216377638
7.87 0.990526401886
7.88 0.99079392281
7.89 0.991047871244
7.9 0.991269674307
7.91 0.991494691906
7.92 0.991713637602
7.93 0.99188829412
7.94 0.992055450051
7.95 0.992199389881
7.96 0.99234297254
7.97 0.992468696659
7.98 0.992589063216
7.99 0.992702643528
8.0 0.992809794766
8.01 0.992901944831
8.02 0.992988380163
8.03 0.993060528663
8.04 0.993129462626
8.05 0.993193039027
8.06 0.993250900695
8.07 0.993310905389
8.08 0.993363409495
8.09 0.993403769795
8.1 0.993445558778
8.11 0.993486633419
8.12 0.993518421619
8.13 0.993553067186
8.14 0.993584498216
8.15 0.993607714318
8.16 0.993630573248
8.17 0.99365378935
8.18 0.99367164789
8.19 0.993693078137
8.2 0.993710936677
8.21 0.993729152387
8.22 0.993743439219
8.23 0.993758440392
8.24 0.993771655712
8.25 0.993787014056
8.26 0.993794871813
8.27 0.993804158254
8.28 0.993814873378
8.29 0.993827731526
8.3 0.99383844665
8.31 0.993848090261
8.32 0.993858805385
8.33 0.993864877289
8.34 0.993873806558
8.35 0.993880235633
8.36 0.993886307536
8.37 0.99389237944
8.38 0.993899880026
8.39 0.993907023442
8.4 0.993918095737
8.41 0.993921667445
8.42 0.993928810861
8.43 0.993934882764
8.44 0.993940240326
8.45 0.993947383742
8.46 0.993951312621
8.47 0.993957384524
8.48 0.99396452794
8.49 0.993970599843
8.5 0.993977743259
8.51 0.993983457992
8.52 0.993988458383
8.53 0.993992387262
8.54 0.993998459165
8.55 0.994004531069
8.56 0.994010960143
8.57 0.994015246192
8.58 0.9940188179
8.59 0.994024175462
8.6 0.994031676049
8.61 0.99403667644
8.62 0.994044177027
8.63 0.994051677613
8.64 0.994058463858
8.65 0.994064892933
8.66 0.994071322007
8.67 0.994075250886
8.68 0.99408167996
8.69 0.994087751863
8.7 0.994094538109
8.71 0.994102038695
8.72 0.994105967574
8.73 0.994113825331
8.74 0.994118111381
8.75 0.994125611968
8.76 0.994133826896
8.77 0.994142041824
8.78 0.994147042215
8.79 0.994157042997
8.8 0.994163472072
8.81 0.994169186804
8.82 0.994175615879
8.83 0.994182044953
8.84 0.994188116856
8.85 0.994194545931
8.86 0.994203832371
8.87 0.994211332958
8.88 0.994220976569
8.89 0.994233477547
8.9 0.994242049646
8.91 0.994249193062
8.92 0.994259551015
8.93 0.994271337651
8.94 0.994283481458
8.95 0.994291696386
8.96 0.994304911706
8.97 0.994313483805
8.98 0.994325270441
8.99 0.994338842931
9.0 0.994348843713
9.01 0.994358487325
9.02 0.994370273961
9.03 0.994381346255
9.04 0.994393132891
9.05 0.994403848015
9.06 0.994418849189
9.07 0.994432421679
9.08 0.994445994169
9.09 0.994455994951
9.1 0.994469567441
9.11 0.994480639736
9.12 0.994492426372
9.13 0.994507427545
9.14 0.994521714377
9.15 0.994531357988
9.16 0.994542787454
9.17 0.994556359944
9.18 0.994569575263
9.19 0.99458636229
9.2 0.994596005902
9.21 0.994609935563
9.22 0.994624936736
9.23 0.994643152447
9.24 0.994656010595
9.25 0.994672440452
9.26 0.994686370113
9.27 0.994699942603
9.28 0.994712800751
9.29 0.994727087583
9.3 0.994744231781
9.31 0.994761375979
9.32 0.994776734323
9.33 0.99479352135
9.34 0.994807808182
9.35 0.994822095014
9.36 0.994834595992
9.37 0.994850311507
9.38 0.99486531268
9.39 0.994877456487
9.4 0.994892814831
9.41 0.994905672979
9.42 0.994917816786
9.43 0.994936032497
9.44 0.994947819133
9.45 0.994961391623
9.46 0.994976392796
9.47 0.994990679628
9.48 0.995007823826
9.49 0.995023539341
9.5 0.995037469002
9.51 0.995050327151
9.52 0.995068542861
9.53 0.995079972326
9.54 0.995093187646
9.55 0.995109260331
9.56 0.995125333017
9.57 0.99513997702
9.58 0.995156764047
9.59 0.995172479562
9.6 0.995183194686
9.61 0.995195695663
9.62 0.995207125129
9.63 0.995218554594
9.64 0.995228912547
9.65 0.995238913329
9.66 0.995251414307
9.67 0.995266772651
9.68 0.99527534475
9.69 0.995287488557
9.7 0.995299275193
9.71 0.995308204463
9.72 0.995318919587
9.73 0.995330349052
9.74 0.995341778518
9.75 0.995352493641
9.76 0.995361422911
9.77 0.995369280669
9.78 0.995377852768
9.79 0.995384281842
9.8 0.99539249677
9.81 0.995402497552
9.82 0.995410712481
9.83 0.995417855897
9.84 0.995426427996
9.85 0.995433928582
9.86 0.995440000486
9.87 0.995448929756
9.88 0.995456430342
9.89 0.995461430733
9.9 0.995469288491
9.91 0.995479289273
9.92 0.995486075518
9.93 0.995492147422
9.94 0.9954960763
9.95 0.995503934058
9.96 0.995511791815
9.97 0.995518220889
9.98 0.995522149768
9.99 0.995527150159
10.0 0.99553215055
10.01 0.995537508112
10.02 0.995544294357
10.03 0.995548937578
10.04 0.995552866456
10.05 0.995555009481
10.06 0.995558581189
10.07 0.995562510068
10.08 0.995565367434
10.09 0.995570367825
10.1 0.995573582362
10.11 0.995578225583
10.12 0.995583225974
10.13 0.995587154852
10.14 0.995592512414
10.15 0.995595369781
10.16 0.995597869976
10.17 0.995600727343
10.18 0.995602156026
10.19 0.995604656221
10.2 0.995607513588
10.21 0.995609656612
10.22 0.995614657004
10.23 0.995615371345
10.24 0.995619657395
10.25 0.995621443249
10.26 0.995623586273
10.27 0.995625729298
10.28 0.995628229494
10.29 0.995630372518
10.3 0.995632872714
10.31 0.995635015739
10.32 0.995636801593
10.33 0.995638230276
10.34 0.995639658959
10.35 0.995641444813
10.36 0.995644302179
10.37 0.99564465935
10.38 0.995646802375
10.39 0.9956489454
10.4 0.995650374083
10.41 0.995652159937
10.42 0.995654302962
10.43 0.995656445986
10.44 0.99565823184
10.45 0.995660017694
10.46 0.995662160719
10.47 0.995663946573
10.48 0.995665018085
10.49 0.995668232622
10.5 0.995668589793
10.51 0.995669661306
10.52 0.99567180433
10.53 0.995672875843
10.54 0.995673233014
10.55 0.995675018868
10.56 0.995676804722
10.57 0.995677519063
10.58 0.995677876234
10.59 0.995678233405
10.6 0.995679304917
10.61 0.995680376429
10.62 0.995681090771
10.63 0.995683590967
10.64 0.99568501965
10.65 0.995686448333
10.66 0.995687519845
10.67 0.995688234187
10.68 0.995690377212
10.69 0.995690734382
10.7 0.995693234578
10.71 0.995693591749
10.72 0.99569430609
10.73 0.995695020432
10.74 0.995695377603
10.75 0.995696449115
10.76 0.995697163457
10.77 0.995697520628
10.78 0.99569859214
10.8 0.995699663652
10.81 0.995701092335
10.82 0.995702521019
10.83 0.995704306873
10.84 0.995705735556
10.85 0.995706449897
10.87 0.995708235751
10.88 0.995709307264
10.89 0.995710021605
10.9 0.995711093118
10.91 0.995712521801
10.92 0.995713236142
10.93 0.995714664826
10.94 0.995715379167
10.96 0.995715736338
10.97 0.99571645068
10.98 0.995718236534
10.99 0.995718593704
11.0 0.995718950875
11.01 0.995719308046
11.02 0.995719665217
11.03 0.995720022387
11.04 0.995721451071
11.05 0.995721808241
11.06 0.995723951266
11.07 0.99572573712
11.08 0.995726451462
11.09 0.995727165803
11.1 0.995727522974
11.11 0.995728237316
11.12 0.995728951657
11.13 0.995729665999
11.14 0.99573002317
11.15 0.995731094682
11.17 0.995731809024
11.19 0.995732166194
11.2 0.995732523365
11.21 0.995732880536
11.22 0.995734309219
11.23 0.995735023561
11.24 0.995735737902
11.25 0.995736452244
11.26 0.995736809415
11.29 0.995737166586
11.3 0.995737880927
11.31 0.995738238098
11.33 0.99573930961
11.34 0.995740381123
11.35 0.995740738293
11.37 0.995741452635
11.38 0.995741809806
11.39 0.995742881318
11.4 0.99574359566
11.41 0.995743952831
11.42 0.995744310001
11.43 0.995744667172
11.44 0.995745024343
11.45 0.995745381514
11.46 0.995746095855
11.47 0.995746810197
11.48 0.995748596051
11.49 0.995748953222
11.5 0.995749667563
11.51 0.995750024734
11.52 0.995750381905
11.53 0.995751096246
11.55 0.995751453417
11.57 0.995751810588
11.59 0.99575252493
11.6 0.9957528821
11.61 0.995753239271
11.62 0.995754667954
11.63 0.995755739467
11.65 0.99575716815
11.66 0.995757525321
11.67 0.995758239662
11.68 0.995758954004
11.69 0.995759311175
11.7 0.995759668345
11.71 0.995760739858
11.72 0.99576181137
11.74 0.995762525712
11.76 0.995763954395
11.78 0.995764311566
11.79 0.995764668737
11.8 0.995765740249
11.82 0.99576609742
11.83 0.995766811761
11.84 0.995767168932
11.85 0.995767883274
11.86 0.995768240445
11.87 0.995768954786
11.88 0.995769669128
11.9 0.995770026298
11.91 0.99577074064
11.95 0.995771097811
11.96 0.995771454982
11.97 0.995771812152
11.99 0.995772169323
12.0 0.995772883665
12.02 0.995773240836
12.04 0.995773598006
12.06 0.995773955177
12.07 0.995774312348
12.09 0.99577538386
12.1 0.995776812544
12.11 0.995777526885
12.14 0.995778241227
12.15 0.995779312739
12.16 0.99577966991
12.17 0.995780741422
12.18 0.995781455764
12.23 0.995781812935
12.24 0.995782170105
12.26 0.995782884447
12.27 0.995783598789
12.29 0.995783955959
12.3 0.99578431313
12.32 0.995785027472
12.34 0.995785384643
12.35 0.995785741813
12.38 0.995786098984
12.4 0.995786456155
12.41 0.995786813326
12.44 0.995787170497
12.45 0.995787527667
12.46 0.995788242009
12.48 0.995789313521
12.5 0.995789670692
12.51 0.995790385034
12.52 0.995790742204
12.53 0.995791099375
12.54 0.995791456546
12.56 0.995791813717
12.58 0.995792170888
12.61 0.995792528058
12.62 0.995793599571
12.63 0.995793956742
12.65 0.995794313912
12.66 0.995795028254
12.67 0.995796099766
12.68 0.995796456937
12.7 0.995797171279
12.73 0.99579788562
12.74 0.995798599962
12.75 0.995798957133
12.76 0.995799314304
12.77 0.995799671474
12.79 0.995800028645
12.8 0.995800385816
12.83 0.995801100157
12.86 0.995801814499
12.92 0.99580217167
12.93 0.995802886011
12.95 0.995804314695
12.97 0.995805029036
12.99 0.995806100549
13.0 0.99580681489
13.03 0.995807172061
13.04 0.995808600744
13.05 0.995808957915
13.08 0.995809672257
13.09 0.995810743769
13.11 0.99581110094
13.12 0.995811815281
13.15 0.995812172452
13.16 0.995812529623
13.17 0.995812886794
13.18 0.995814315477
13.19 0.995814672648
13.21 0.995815386989
13.23 0.995816101331
13.24 0.995816458502
13.25 0.995817172843
13.26 0.995817530014
13.27 0.995818244356
13.3 0.995819315868
13.32 0.995820744551
13.34 0.995821458893
13.37 0.995821816063
13.38 0.995822530405
13.39 0.995822887576
13.4 0.995823601917
13.44 0.995824316259
13.45 0.99582467343
13.46 0.995825387771
13.47 0.995826102113
13.49 0.995826816455
13.5 0.995827173625
13.51 0.995827530796
13.52 0.995827887967
13.53 0.995828245138
13.54 0.995828602309
13.55 0.99582931665
13.56 0.995829673821
13.57 0.995830030992
13.58 0.995830388163
13.59 0.995831102504
13.6 0.995831459675
13.61 0.995831816846
13.62 0.995832174016
13.63 0.995832531187
13.64 0.9958336027
13.67 0.99583395987
13.68 0.995835031383
13.69 0.995835745724
13.7 0.995836102895
13.71 0.995836460066
13.72 0.995837888749
13.73 0.995838603091
13.75 0.995839317432
13.76 0.995839674603
13.82 0.995840388945
13.83 0.995840746115
13.84 0.995841103286
13.85 0.995841460457
13.88 0.995841817628
13.9 0.995842531969
13.91 0.99584288914
13.92 0.995843246311
13.94 0.995843603482
13.97 0.995844317823
13.98 0.995845032165
14.01 0.995845389336
14.02 0.995845746507
14.04 0.995846460848
14.05 0.99584717519
14.06 0.995847532361
14.08 0.995848603873
14.09 0.995849318215
14.11 0.995850032556
14.12 0.995850389727
14.13 0.995850746898
14.14 0.995851104068
14.15 0.995851461239
14.16 0.99585181841
14.18 0.995852175581
14.21 0.995852532752
14.24 0.995853247093
14.25 0.995853961435
14.32 0.995854675776
14.34 0.995855032947
14.36 0.995855390118
14.37 0.995855747289
14.39 0.99585610446
14.42 0.99585646163
14.45 0.995856818801
14.49 0.995857175972
14.57 0.995857533143
14.58 0.995858247484
14.59 0.995858604655
14.67 0.995859318997
14.68 0.995859676168
14.69 0.995860033338
14.7 0.995860390509
14.75 0.995861104851
14.76 0.995861462021
14.78 0.995861819192
14.87 0.995862176363
14.88 0.995862890705
14.92 0.995863605046
14.94 0.995863962217
14.95 0.995864676559
15.01 0.995865033729
15.02 0.9958653909
15.05 0.995865748071
15.06 0.995866105242
15.09 0.995866462413
15.11 0.995866819583
15.14 0.995867176754
15.27 0.995867533925
15.3 0.995867891096
15.31 0.995868248267
15.34 0.995868605437
15.44 0.995868962608
15.48 0.995869319779
15.51 0.99586967695
15.52 0.995870034121
15.61 0.995870748462
15.66 0.995871105633
15.67 0.995871462804
15.71 0.995871819974
15.74 0.995872177145
15.75 0.995872534316
15.8 0.995872891487
15.82 0.995873248658
15.84 0.995873605828
15.88 0.995873962999
15.93 0.99587432017
15.97 0.995874677341
15.99 0.995875034512
16.0 0.995875391682
16.01 0.995875748853
16.02 0.995876463195
16.12 0.995876820366
16.2 0.995877177536
16.35 0.995877534707
16.39 0.995878249049
16.4 0.99587860622
16.41 0.995879320561
16.43 0.995879677732
16.45 0.995880034903
16.47 0.995880749244
16.5 0.995881463586
16.52 0.995881820757
16.53 0.995882177927
16.55 0.995882535098
16.56 0.995882892269
16.62 0.99588324944
16.65 0.995883963781
16.73 0.995884320952
16.77 0.995884678123
16.78 0.995885749635
16.79 0.995886106806
16.82 0.995886463977
16.85 0.995887178319
16.89 0.995887535489
16.94 0.99588789266
16.96 0.995888249831
16.99 0.995888607002
17.0 0.995888964173
17.01 0.995889321343
17.02 0.995889678514
17.06 0.995890035685
17.09 0.995890392856
17.12 0.995890750027
17.13 0.995891107197
17.23 0.995891464368
17.26 0.995891821539
17.31 0.99589217871
17.33 0.995893250222
17.35 0.995893607393
17.37 0.995893964564
17.42 0.995894321734
17.48 0.995894678905
17.5 0.995895036076
17.53 0.995895393247
17.54 0.995895750418
17.56 0.995896107588
17.58 0.995896464759
17.6 0.99589682193
17.62 0.995897179101
17.64 0.995897536272
17.69 0.995897893442
17.73 0.995898250613
17.82 0.995898607784
17.84 0.995898964955
17.96 0.995899322126
17.97 0.995900036467
18.0 0.995900393638
18.04 0.995900750809
18.16 0.99590110798
18.44 0.99590146515
18.48 0.995901822321
18.5 0.995902179492
18.52 0.995902536663
18.54 0.995902893833
18.55 0.995903251004
18.57 0.995903608175
18.62 0.995903965346
18.65 0.995904679687
18.69 0.995905036858
18.7 0.9959057512
18.73 0.995906108371
18.74 0.995906465541
18.75 0.995906822712
18.76 0.995907537054
18.77 0.995908608566
18.78 0.995909680079
18.79 0.995911108762
18.8 0.995911465933
18.81 0.995912180274
18.83 0.995912537445
18.86 0.995912894616
18.87 0.995913608957
18.88 0.995913966128
18.89 0.995915394811
18.9 0.995916466324
18.91 0.995917180665
18.93 0.995917537836
18.94 0.995917895007
18.95 0.995918966519
18.96 0.995920395202
18.97 0.995921109544
18.98 0.995922181056
18.99 0.995922895398
19.0 0.995923252569
19.02 0.995924681252
19.03 0.995925038423
19.04 0.995925752764
19.05 0.995927538618
19.06 0.99592825296
19.08 0.995930395985
19.09 0.995931110326
19.1 0.995933610522
19.11 0.995934682034
19.12 0.995935753546
19.13 0.995936110717
19.14 0.99593718223
19.15 0.995938253742
19.16 0.995939325254
19.17 0.99594182545
19.18 0.995942182621
19.19 0.995943611304
19.2 0.995944325645
19.22 0.995945754329
19.23 0.995947540183
19.24 0.995948254524
19.25 0.995948611695
19.26 0.995951111891
19.27 0.995952183403
19.28 0.995953612086
19.29 0.995955755111
19.3 0.995956112282
19.31 0.995958969648
19.32 0.995961112673
19.33 0.995962541356
19.34 0.995963612868
19.35 0.995965398722
19.36 0.995967541747
19.37 0.99596897043
19.38 0.995970756284
19.39 0.995972899309
19.4 0.995975756675
19.41 0.995976828188
19.42 0.995979685554
19.43 0.995980757066
19.44 0.995981114237
19.45 0.99598254292
19.46 0.995983614433
19.47 0.995986114628
19.49 0.995987900482
19.5 0.995988971995
19.51 0.995991829361
19.52 0.995994329556
19.53 0.995996829752
19.54 0.995998258435
19.55 0.99600040146
19.56 0.996002187314
19.57 0.996004687509
19.58 0.996006116193
19.59 0.996006473363
19.6 0.996009687901
19.61 0.996013616779
19.62 0.996016116975
19.63 0.996017545658
19.64 0.996019331512
19.65 0.996022188878
19.66 0.996025403415
19.67 0.996026832099
19.68 0.996032546831
19.69 0.996033975515
19.7 0.996036118539
19.71 0.996037547222
19.72 0.996039690247
19.73 0.996042190443
19.74 0.996045047809
19.75 0.996046476492
19.76 0.996049691029
19.77 0.996052905567
19.78 0.996055048591
19.79 0.99605897747
19.8 0.996061477666
19.81 0.996063977861
19.82 0.996066835227
19.83 0.996070764106
19.84 0.996073264302
19.85 0.996076478839
19.86 0.996078979034
19.87 0.996080764888
19.88 0.996082907913
19.89 0.996088622646
19.9 0.996092194354
19.91 0.996094694549
19.92 0.996096480403
19.93 0.996097909086
19.94 0.996101837965
19.95 0.996104695332
19.96 0.996106481185
19.97 0.996109338552
19.98 0.996111838747
19.99 0.996113981772
20.0 0.996116481968
20.01 0.996119339334
20.02 0.9961221967
20.03 0.996125411238
20.04 0.996130054458
20.05 0.996133268995
20.06 0.996136126361
20.07 0.99614005524
20.08 0.996143626948
20.09 0.996146841485
20.1 0.996150056022
20.11 0.996151841876
20.12 0.996154342072
20.13 0.99615827095
20.14 0.996160056804
20.15 0.996162199829
20.16 0.996163628512
20.17 0.996167557391
20.18 0.996169700416
20.19 0.996172914953
20.2 0.996178272515
20.21 0.996184344418
20.22 0.996186487443
20.23 0.996189344809
20.24 0.996193273688
20.25 0.996196845396
20.26 0.996201488616
20.27 0.996206131837
20.28 0.996209346374
20.29 0.996212918082
20.3 0.996215418277
20.31 0.996217204131
20.32 0.996219704327
20.33 0.996222918864
20.34 0.996226490572
20.35 0.996229705109
20.36 0.996232919646
20.37 0.996237562867
20.38 0.996241134574
20.39 0.996243277599
20.4 0.99624827799
20.41 0.996256135748
20.42 0.996260421797
20.43 0.996262207651
20.44 0.996266493701
20.45 0.996269708238
20.46 0.996273279946
20.47 0.996276137312
20.48 0.996280423362
20.49 0.99628435224
20.5 0.996289709802
20.51 0.996293995852
20.52 0.996298996243
20.53 0.996305068146
20.54 0.996306854
20.55 0.996310068538
20.56 0.996314354587
20.57 0.99632006932
20.58 0.996326855565
20.59 0.996332570297
20.6 0.996336142005
20.61 0.99634257108
20.62 0.996347571471
20.63 0.996354357716
20.64 0.996359000936
20.65 0.996366501523
20.66 0.996372573426
20.67 0.996379002501
20.68 0.996386860258
20.69 0.996391860649
20.7 0.996395789528
20.71 0.99640114709
20.72 0.99640579031
20.73 0.996411505043
20.74 0.996419005629
20.75 0.996425434704
20.76 0.996433292461
20.77 0.996439721535
20.78 0.996446864951
20.79 0.996455079879
20.8 0.996460437441
20.81 0.996470081053
20.82 0.996475795785
20.83 0.996480796177
20.84 0.996489011105
20.85 0.996497226033
20.86 0.996503297937
20.87 0.996509727011
20.88 0.996516156085
20.89 0.996524371013
20.9 0.996531157258
20.91 0.996538657845
20.92 0.996547587115
20.93 0.996556516385
20.94 0.996562945459
20.95 0.996571517558
20.96 0.99658151834
20.97 0.996592233464
20.98 0.996604734442
20.99 0.996617235419
21.0 0.996631879422
21.01 0.996641880204
21.02 0.996655809865
21.03 0.996669739526
21.04 0.996678668796
21.05 0.996691884115
21.06 0.996702599239
21.07 0.996714385875
21.08 0.996727244024
21.09 0.996739387831
21.1 0.996755103346
21.11 0.996764746957
21.12 0.996780819643
21.13 0.996800106866
21.14 0.996813322185
21.15 0.996830466383
21.16 0.996845110385
21.17 0.996861183071
21.18 0.996876184244
21.19 0.996888685222
21.2 0.996902972054
21.21 0.996913330007
21.22 0.996930831376
21.23 0.996947975574
21.24 0.996958690698
21.25 0.9969733347
21.26 0.996985478507
21.27 0.997001551193
21.28 0.997016909537
21.29 0.997030839198
21.3 0.997047983396
21.31 0.997061555886
21.32 0.997078342913
21.33 0.997095129941
21.34 0.997106916577
21.35 0.997123703604
21.36 0.997137990436
21.37 0.997152991609
21.38 0.997170850149
21.39 0.997189065859
21.4 0.997205138545
21.41 0.997222997084
21.42 0.997240855624
21.43 0.997257999822
21.44 0.997270143629
21.45 0.997289430852
21.46 0.997308003733
21.47 0.997322647736
21.48 0.997338720421
21.49 0.997351935741
21.5 0.99736979428
21.51 0.997388367162
21.52 0.997404797018
21.53 0.997423012728
21.54 0.997436942389
21.55 0.9974551581
21.56 0.997472302298
21.57 0.997492303862
21.58 0.997508376548
21.59 0.997523377721
21.6 0.997539450407
21.61 0.99755409441
21.62 0.997574810316
21.63 0.997591597343
21.64 0.997606241345
21.65 0.997624814227
21.66 0.997642672766
21.67 0.997659102623
21.68 0.997679818529
21.69 0.997696248385
21.7 0.997715535608
21.71 0.997735180002
21.72 0.997750895516
21.73 0.997763039323
21.74 0.997783755229
21.75 0.997796613378
21.76 0.997808757185
21.77 0.997823044017
21.78 0.997840902556
21.79 0.997855189388
21.8 0.997870190561
21.81 0.997883405881
21.82 0.997899478566
21.83 0.997915551252
21.84 0.997930195255
21.85 0.997949482477
21.86 0.997962340626
21.87 0.997976984628
21.88 0.997990557119
21.89 0.998001986584
21.9 0.99801841644
21.91 0.998030560247
21.92 0.998042704054
21.93 0.998059133911
21.94 0.998073777913
21.95 0.998087707574
21.96 0.998101994406
21.97 0.998116995579
21.98 0.998132353923
21.99 0.998143783389
22.0 0.998155927196
22.01 0.998166285149
22.02 0.998178071785
22.03 0.998193072958
22.04 0.998203788082
22.05 0.998211645839
22.06 0.998224861159
22.07 0.998232718916
22.08 0.998247362919
22.09 0.998259149555
22.1 0.998268793166
22.11 0.998280222632
22.12 0.998290937755
22.13 0.998303795904
22.14 0.998317368394
22.15 0.998326654835
22.16 0.998338441471
22.17 0.99835129962
22.18 0.998360228889
22.19 0.998372372696
22.2 0.99838308782
22.21 0.998394874456
22.22 0.998406303922
22.23 0.998418447729
22.24 0.998428448511
22.25 0.998439163635
22.26 0.998449164417
22.27 0.998459165199
22.28 0.99846880881
22.29 0.998478095251
22.3 0.998486310179
22.31 0.998494525107
22.32 0.998506668914
22.33 0.998516669697
22.34 0.998526670479
22.35 0.99854060014
22.36 0.998553815459
22.37 0.998563459071
22.38 0.998573817024
22.39 0.998584532147
22.4 0.998596318784
22.41 0.998605248053
22.42 0.998615606006
22.43 0.998625963959
22.44 0.998640607962
22.45 0.998647751378
22.46 0.998663824063
22.47 0.998676325041
22.48 0.998686682994
22.49 0.998698826801
22.5 0.998709184754
22.51 0.998723471586
22.52 0.998735972564
22.53 0.998748473541
22.54 0.998762046031
22.55 0.998775618522
22.56 0.998788119499
22.57 0.998798477452
22.58 0.99881097843
22.59 0.998828122628
22.6 0.998840266435
22.61 0.99885598195
22.62 0.998866339903
22.63 0.998879912393
22.64 0.998895985079
22.65 0.998907771715
22.66 0.998921344205
22.67 0.998933845183
22.68 0.998944203136
22.69 0.99895491826
22.7 0.998969205091
22.71 0.998983849094
22.72 0.999000993292
22.73 0.999012422757
22.74 0.999028495443
22.75 0.999037781884
22.76 0.999050640032
22.77 0.999063498181
22.78 0.999076356329
22.79 0.999091714673
22.8 0.999105287164
22.81 0.999117788141
22.82 0.999131360631
22.83 0.999147790488
22.84 0.999158148441
22.85 0.999169935077
22.86 0.999185650592
22.87 0.999198865911
22.88 0.999214224255
22.89 0.999224582208
22.9 0.999238154699
22.91 0.999251012847
22.92 0.999267799874
22.93 0.999277800657
22.94 0.999291373147
22.95 0.999305659978
22.96 0.999319232469
22.97 0.999331733446
22.98 0.999346020278
22.99 0.999361021451
23.0 0.999370665063
23.01 0.999382094528
23.02 0.999394952677
23.03 0.999402810434
23.04 0.999417811607
23.05 0.999429241073
