# Latency Percentagey
7.12 0.517580810074
7.13 0.52934207316
7.14 0.540918306864
7.15 0.552501998566
7.16 0.563936885448
7.17 0.57536928633
7.18 0.586689106954
7.19 0.598054385853
7.2 0.609269084218
7.21 0.620429445739
7.22 0.631267692769
7.23 0.642159566356
7.24 0.652691325176
7.25 0.663241196277
7.26 0.673491682024
7.27 0.683670073788
7.28 0.693524220204
7.29 0.703413170612
7.3 0.713026885373
7.31 0.722473683033
7.32 0.731776292729
7.33 0.741062921
7.34 0.75005193963
7.35 0.7588818543
7.36 0.767519991874
7.37 0.775924090364
7.38 0.784062897205
7.39 0.792156245772
7.4 0.800023368394
7.41 0.807797443611
7.42 0.815340320886
7.43 0.822831702459
7.44 0.830006296681
7.45 0.837134722344
7.46 0.844016323782
7.47 0.850771139252
7.48 0.857456701881
7.49 0.863987777406
7.5 0.8703558424
7.51 0.876578654002
7.52 0.882589800513
7.53 0.888585675885
7.54 0.894354615027
7.55 0.899977235348
7.56 0.905430807712
7.57 0.910733444398
7.58 0.915832229135
7.59 0.920687741075
7.6 0.925326971069
7.61 0.929808517673
7.62 0.934061352334
7.63 0.938168223317
7.64 0.942063429209
7.65 0.945719268875
7.66 0.949082470899
7.67 0.952242886402
7.68 0.955188440529
7.69 0.958051246391
7.7 0.960704162877
7.71 0.963121974849
7.72 0.965413000853
7.73 0.967551315467
7.74 0.969541180402
7.75 0.971444745645
7.76 0.973167543218
7.77 0.974795162529
7.78 0.976288537874
7.79 0.977719052948
7.8 0.97900182863
7.81 0.980232398325
7.82 0.981343284907
7.83 0.982374619509
7.84 0.983359785551
7.85 0.984282091322
7.86 0.985132303112
7.87 0.985937766912
7.88 0.986678594728
7.89 0.987401310264
7.9 0.988053352388
7.91 0.988655319382
7.92 0.989244856378
7.93 0.989773663962
7.94 0.99027619098
7.95 0.990765932859
7.96 0.991211637034
7.97 0.99163177093
7.98 0.992025624261
7.99 0.992395683027
8.0 0.992745143511
8.01 0.993082884285
8.02 0.993397540778
8.03 0.993695505562
8.04 0.993959376639
8.05 0.994223602859
8.06 0.994476819654
8.07 0.994703400741
8.08 0.99491755183
8.09 0.995133478634
8.1 0.995317442589
8.11 0.99549714483
8.12 0.995651987077
8.13 0.995804343325
8.14 0.995946400433
8.15 0.99607176583
8.16 0.996182215231
8.17 0.996291244062
8.18 0.996393880322
8.19 0.9964808903
8.2 0.996561507709
8.21 0.996634311977
8.22 0.996703564817
8.23 0.996767845658
8.24 0.996826089072
8.25 0.996875453917
8.26 0.996921267334
8.27 0.996959977896
8.28 0.996996557601
8.29 0.997032071878
8.3 0.997061903871
8.31 0.997092446149
8.32 0.997124053855
8.33 0.99715282042
8.34 0.997176614985
8.35 0.997200409551
8.36 0.997227755544
8.37 0.997247288396
8.38 0.997264335249
8.39 0.997281026959
8.4 0.99729523267
8.41 0.997309083238
8.42 0.997320447807
8.43 0.997330746947
8.44 0.997341046087
8.45 0.997350279799
8.46 0.997359868654
8.47 0.997366971509
8.48 0.997376915507
8.49 0.997383308077
8.5 0.997388280076
8.51 0.997396093216
8.52 0.997402840929
8.53 0.997409943784
8.54 0.99741704664
8.55 0.997423084067
8.56 0.997426990637
8.57 0.997433383207
8.58 0.99744013092
8.59 0.997445102919
8.6 0.997451495488
8.61 0.997457177773
8.62 0.997463570343
8.63 0.997469252627
8.64 0.997474934911
8.65 0.997481327481
8.66 0.997485944337
8.67 0.997490561193
8.68 0.997494467764
8.69 0.997499439762
8.7 0.997506542618
8.71 0.997512580045
8.72 0.997516486615
8.73 0.997520748328
8.74 0.997526430613
8.75 0.99753246804
8.76 0.99753886061
8.77 0.997543477466
8.78 0.997547384036
8.79 0.99755306632
8.8 0.997557328034
8.81 0.997560169176
8.82 0.997563010318
8.83 0.997568692602
8.84 0.997577216029
8.85 0.997580412314
8.86 0.997586094598
8.87 0.997589290883
8.88 0.997592842311
8.89 0.997596038595
8.9 0.99759923488
8.91 0.997603851736
8.92 0.997609178878
8.93 0.997613795734
8.94 0.997618057447
8.95 0.997621608875
8.96 0.997626936016
8.97 0.997629777159
8.98 0.997633683729
8.99 0.997637235157
9.0 0.997642562298
9.01 0.99764788944
9.02 0.99765179601
9.03 0.997654992295
9.04 0.997659254008
9.05 0.997661740008
9.06 0.997669198006
9.07 0.997673814862
9.08 0.997678076575
9.09 0.997681628003
9.1 0.997688020573
9.11 0.997692992571
9.12 0.99769796457
9.13 0.997703646855
9.14 0.997708618853
9.15 0.997713590852
9.16 0.997723889992
9.17 0.997728506848
9.18 0.997735254561
9.19 0.997741647131
9.2 0.997748394843
9.21 0.997755497699
9.22 0.997760469698
9.23 0.997765796839
9.24 0.997770058552
9.25 0.997774675408
9.26 0.99778000255
9.27 0.997789591405
9.28 0.997794208261
9.29 0.997800955973
9.3 0.997805572829
9.31 0.997814806541
9.32 0.997822619682
9.33 0.997828301967
9.34 0.997833984251
9.35 0.997840376821
9.36 0.997845348819
9.37 0.997851386247
9.38 0.997856713388
9.39 0.997863816243
9.4 0.997875891098
9.41 0.997884414524
9.42 0.997890451951
9.43 0.997897199664
9.44 0.997903592234
9.45 0.997908564232
9.46 0.997916377373
9.47 0.997920994229
9.48 0.997932003655
9.49 0.997940882224
9.5 0.997947274794
9.51 0.997957573935
9.52 0.997967162789
9.53 0.997977106787
9.54 0.997985275071
9.55 0.99799415364
9.56 0.99800054621
9.57 0.998011910778
9.58 0.99802363049
9.59 0.998030023059
9.6 0.998042808199
9.61 0.998054883053
9.62 0.998064471908
9.63 0.998074415906
9.64 0.998083649618
9.65 0.998094303901
9.66 0.998103537613
9.67 0.998114191896
9.68 0.998118808752
9.69 0.998128042464
9.7 0.998138696747
9.71 0.998151126744
9.72 0.998161425884
9.73 0.998173145595
9.74 0.998186996163
9.75 0.998195874733
9.76 0.998208659872
9.77 0.998217183299
9.78 0.998230678724
9.79 0.998242043293
9.8 0.998255538718
9.81 0.99826477243
9.82 0.99827507157
9.83 0.99828785671
9.84 0.998297800707
9.85 0.998311651275
9.86 0.998323015844
9.87 0.998332604699
9.88 0.998342193554
9.89 0.998358174978
9.9 0.998370249832
9.91 0.998383034972
9.92 0.998397595826
9.93 0.998409315537
9.94 0.998420324963
9.95 0.998431689531
9.96 0.998441988672
9.97 0.998452287812
9.98 0.998464007523
9.99 0.998477147806
10.0 0.998487802089
10.01 0.9984995218
10.02 0.998508045227
10.03 0.998519409795
10.04 0.998529708936
10.05 0.998538232362
10.06 0.998549241788
10.07 0.998561316642
10.08 0.998569484926
10.09 0.998579073781
10.1 0.998591148635
10.11 0.998602868346
10.12 0.998616008629
10.13 0.998624532055
10.14 0.99863412091
10.15 0.998643354622
10.16 0.998657915475
10.17 0.99866750433
10.18 0.998682065184
10.19 0.998694495181
10.2 0.998705149464
10.21 0.998714383176
10.22 0.998725392601
10.23 0.998736402027
10.24 0.998744925454
10.25 0.998757710593
10.26 0.998766589163
10.27 0.998777953731
10.28 0.998787897729
10.29 0.998797486584
10.3 0.998804944582
10.31 0.998815598865
10.32 0.998824832577
10.33 0.998830870004
10.34 0.998839748573
10.35 0.998847561714
10.36 0.998851468285
10.37 0.998860701997
10.38 0.998866384281
10.39 0.998875617993
10.4 0.998881300277
10.41 0.998888758275
10.42 0.998895505988
10.43 0.998905094843
10.44 0.998913263126
10.45 0.998923917409
10.46 0.99893173055
10.47 0.998936347406
10.48 0.998942029691
10.49 0.998948067118
10.5 0.998956945687
10.51 0.9989636934
10.52 0.998968665398
10.53 0.998972927112
10.54 0.998978964539
10.55 0.998985001966
10.56 0.998991039393
10.57 0.998994235678
10.58 0.99900098339
10.59 0.999004889961
10.6 0.999007731103
10.61 0.999010217102
10.62 0.999014833958
10.63 0.999022647099
10.64 0.999026908812
10.65 0.999031525668
10.66 0.999037918238
10.67 0.999042890237
10.68 0.999046796808
10.69 0.99904963795
10.7 0.999051058521
10.71 0.99905603052
10.72 0.999060292233
10.73 0.999064553946
10.74 0.999067395088
10.75 0.999072011944
10.76 0.999076273657
10.77 0.999079825085
10.78 0.99908302137
10.79 0.999085152227
10.8 0.99908692794
10.81 0.999088348512
10.82 0.999089769083
10.83 0.999092965368
10.84 0.999095451367
10.85 0.999097582224
10.86 0.999100068223
10.87 0.999102554222
10.88 0.99910610565
10.89 0.999108946792
10.9 0.999109657078
10.91 0.99911249822
10.92 0.999114629076
10.93 0.999115339362
10.94 0.999117470219
10.95 0.999118535647
10.96 0.999121376789
10.97 0.999124573074
10.98 0.99912528336
10.99 0.999127414216
11.0 0.99912918993
11.01 0.999131320787
11.02 0.9991330965
11.03 0.999134517072
11.04 0.999136292785
11.05 0.999138068499
11.06 0.999140909641
11.07 0.999142685355
11.08 0.999143395641
11.09 0.999145171355
11.1 0.999146236783
11.11 0.999147657354
11.12 0.99914836764
11.13 0.999150143353
11.14 0.999150853639
11.15 0.999153339638
11.16 0.999155470495
11.17 0.999157246209
11.18 0.999159021923
11.19 0.999159732208
11.2 0.999161152779
11.21 0.99916257335
11.22 0.999163638779
11.23 0.999165414492
11.24 0.999165769635
11.25 0.999167900492
11.26 0.999169321063
11.27 0.999170741634
11.28 0.999172517348
11.29 0.999172872491
11.3 0.999173937919
11.31 0.999174648204
11.32 0.999175003347
11.34 0.999176068776
11.35 0.999176423918
11.36 0.999178199632
11.37 0.999178909918
11.39 0.999179620203
11.4 0.999180330489
11.41 0.999180685632
11.42 0.999181395917
11.44 0.999183171631
11.45 0.999183881916
11.46 0.999184237059
11.47 0.999184947345
11.48 0.999185302488
11.49 0.999186012773
11.5 0.999186723059
11.52 0.999187078201
11.53 0.999187433344
11.54 0.999187788487
11.56 0.999189209058
11.57 0.999189919344
11.58 0.999190984772
11.6 0.999191339915
11.62 0.999191695057
11.64 0.9991920502
11.67 0.999192760486
11.68 0.999193115628
11.69 0.999193470771
11.7 0.999193825914
11.71 0.9991945362
11.72 0.999194891342
11.73 0.999195601628
11.74 0.999196311913
11.75 0.999197022199
11.78 0.999197377342
11.79 0.999197732484
11.81 0.999198087627
11.82 0.99919844277
11.83 0.999198797913
11.84 0.999199153056
11.87 0.999199508198
11.89 0.999199863341
11.9 0.999200573627
11.92 0.999201283912
11.94 0.999201639055
11.97 0.999201994198
11.98 0.99920234934
11.99 0.999202704483
12.05 0.999203414769
12.06 0.999203769912
12.08 0.999204125054
12.14 0.999204480197
12.15 0.999205190483
12.16 0.999205545625
12.2 0.999205900768
12.21 0.999206255911
12.23 0.999206611054
12.27 0.999206966196
12.33 0.999207321339
12.34 0.999207676482
12.45 0.999208031625
12.54 0.999208386768
12.63 0.99920874191
12.65 0.999209097053
12.67 0.999209452196
12.71 0.999209807339
12.74 0.999210162481
12.85 0.999210517624
12.89 0.999210872767
13.07 0.99921122791
13.14 0.999211938195
13.19 0.999212293338
13.23 0.999212648481
13.26 0.999213003624
13.34 0.999213358766
13.36 0.999213713909
13.43 0.999214069052
13.48 0.999214424195
13.7 0.999214779337
13.74 0.99921513448
13.77 0.999215489623
13.94 0.999215844766
14.21 0.999216199908
14.33 0.999216555051
14.41 0.999216910194
14.44 0.999217265337
14.65 0.99921762048
14.67 0.999217975622
14.81 0.999218330765
14.84 0.999218685908
15.1 0.999219041051
15.24 0.999219396193
15.31 0.999219751336
15.33 0.999220106479
15.41 0.999220461622
15.55 0.999220816764
15.62 0.99922152705
15.74 0.999221882193
15.76 0.999222237336
15.79 0.999222592478
15.83 0.999222947621
15.84 0.999223302764
15.89 0.999223657907
15.95 0.999224013049
15.97 0.999224368192
16.04 0.999224723335
16.07 0.999225078478
16.6 0.99922543362
16.72 0.999225788763
17.38 0.999226143906
17.44 0.999226499049
17.5 0.999226854192
17.55 0.999227209334
17.71 0.999227564477
17.73 0.99922791962
17.75 0.999228274763
17.77 0.999228629905
17.99 0.999228985048
18.05 0.999229340191
18.35 0.999229695334
18.39 0.999230050476
18.54 0.999230405619
19.12 0.999230760762
19.21 0.999231115905
19.34 0.999231471048
19.35 0.99923182619
19.38 0.999232181333
19.4 0.999232536476
19.41 0.999233246761
19.46 0.999233601904
19.52 0.99923431219
19.59 0.999234667332
19.6 0.999235022475
19.64 0.999235377618
19.67 0.999235732761
19.72 0.999236087904
19.74 0.999237153332
19.75 0.999237863617
19.76 0.999238573903
19.77 0.999238929046
19.79 0.999239284188
19.8 0.999239639331
19.81 0.999239994474
19.82 0.999240349617
19.83 0.99924070476
19.84 0.999241059902
19.88 0.999241415045
19.89 0.999242125331
19.92 0.999242835616
19.93 0.999243190759
19.94 0.999243545902
19.96 0.99924461133
19.97 0.999244966473
19.99 0.999245676758
20.0 0.999246031901
20.02 0.999246387044
20.03 0.999246742187
20.04 0.999247097329
20.05 0.999247452472
20.06 0.999248162758
20.08 0.9992485179
20.09 0.999249228186
20.1 0.999250293614
20.11 0.999250648757
20.12 0.9992510039
20.13 0.999251359043
20.14 0.999251714185
20.15 0.999252069328
20.16 0.999252779614
20.17 0.999253134756
20.18 0.999253845042
20.19 0.999254555328
20.2 0.999255975899
20.21 0.999256331041
20.23 0.999256686184
20.25 0.999258461898
20.27 0.999258817041
20.28 0.999259172184
20.29 0.999259882469
20.31 0.999260947897
20.33 0.999261658183
20.34 0.999263078754
20.35 0.999263433897
20.36 0.999264144182
20.39 0.999264499325
20.4 0.999265209611
20.41 0.999266275039
20.42 0.999266630182
20.44 0.999266985324
20.45 0.99926769561
20.46 0.999268405896
20.47 0.999269471324
20.48 0.999269826467
20.49 0.999270181609
20.5 0.999270536752
20.51 0.999270891895
20.53 0.999271247038
20.55 0.999272667609
20.56 0.999273377894
20.57 0.999273733037
20.58 0.99927408818
20.59 0.999275153608
20.6 0.999275508751
20.63 0.999275863894
20.64 0.999276929322
20.65 0.999277639608
20.66 0.99927799475
20.67 0.999278349893
20.68 0.999279060179
20.69 0.99928048075
20.7 0.999280835892
20.71 0.999282256464
20.72 0.999283677035
20.73 0.999284032177
20.74 0.99928438732
20.75 0.999284742463
20.77 0.999285452748
20.78 0.999286163034
20.79 0.999287228462
20.81 0.999288649033
20.82 0.999289714462
20.83 0.999290424747
20.84 0.99929077989
20.85 0.999291490176
20.86 0.999292555604
20.87 0.999293265889
20.88 0.999293976175
20.89 0.999295396746
20.9 0.999296462174
20.91 0.999296817317
20.92 0.999297527603
20.93 0.999298237888
20.95 0.999298948174
20.96 0.999299658459
20.97 0.999300723888
20.98 0.999301434173
20.99 0.999302144459
21.0 0.999303209887
21.01 0.999304985601
21.02 0.999306051029
21.03 0.999308181886
21.04 0.999310312742
21.05 0.999311378171
21.06 0.999312798742
21.07 0.999314929598
21.08 0.999315995027
21.09 0.99931777074
21.1 0.999318125883
21.11 0.999320967025
21.12 0.999323097882
21.13 0.999324518453
21.14 0.99932664931
21.15 0.999329135309
21.16 0.999329845595
21.17 0.999332331594
21.18 0.999333397022
21.19 0.999335527879
21.2 0.999338369021
21.21 0.99934085502
21.22 0.999342630734
21.23 0.999345827019
21.24 0.999347602733
21.25 0.999348668161
21.26 0.999352219589
21.27 0.999352929875
21.28 0.999356481302
21.29 0.999358257016
21.3 0.999361453301
21.31 0.999363229015
21.32 0.999365359871
21.33 0.999369266442
21.34 0.999371397299
21.35 0.999374238441
21.36 0.999377079583
21.37 0.999381696439
21.38 0.999383827295
21.39 0.999386313295
21.4 0.999388799294
21.41 0.999392350722
21.42 0.999396257292
21.43 0.999398743292
21.44 0.999401229291
21.45 0.999404780719
21.46 0.999406556433
21.47 0.999408332147
21.48 0.999409042432
21.49 0.999413304145
21.5 0.999414369574
21.51 0.999417210716
21.52 0.999419696715
21.53 0.999423248143
21.54 0.999426444428
21.55 0.999429995855
21.56 0.999433547283
21.57 0.999436743568
21.58 0.999440650139
21.59 0.999444556709
21.6 0.999447042708
21.61 0.999450238993
21.62 0.999451659564
21.63 0.999455210992
21.64 0.999456986706
21.65 0.999460893276
21.66 0.99946515499
21.67 0.99946906156
21.68 0.999470837274
21.69 0.999474388702
21.7 0.999476874701
21.71 0.9994793607
21.72 0.999480781271
21.73 0.999486463556
21.74 0.999490014983
21.75 0.999491790697
21.76 0.999496762696
21.77 0.999499603838
21.78 0.999504220694
21.79 0.999508482407
21.8 0.999509902979
21.81 0.999512744121
21.82 0.999516650691
21.83 0.999519136691
21.84 0.999521267547
21.85 0.999524108689
21.86 0.999525884403
21.87 0.999528725545
21.88 0.999531211545
21.89 0.99953440783
21.9 0.999537959257
21.91 0.999541865828
21.92 0.999545062113
21.93 0.999547192969
21.94 0.999549678969
21.95 0.999551809825
21.96 0.999555361253
21.97 0.999558557538
21.98 0.99956139868
21.99 0.999563174394
22.0 0.999567080964
22.01 0.999570632392
22.02 0.999572763249
22.03 0.999574538963
22.04 0.999577735247
22.05 0.999579866104
22.06 0.999583062389
22.07 0.999586613817
22.08 0.999589810102
22.09 0.999592296101
22.1 0.999594071815
22.11 0.999597623243
22.12 0.999601884956
22.13 0.999604015812
22.14 0.999608632668
22.15 0.999612894382
22.16 0.999616090667
22.17 0.999618221523
22.18 0.99962035238
22.19 0.999622483236
22.2 0.999625679521
22.21 0.999628875806
22.22 0.999631716948
22.23 0.999634558091
22.24 0.999637754375
22.25 0.999642371231
22.26 0.999644146945
22.27 0.999648053516
22.28 0.999650539515
22.29 0.999654090943
22.3 0.999657642371
22.31 0.999659418084
22.32 0.999661548941
22.33 0.999662969512
22.34 0.999665100369
22.35 0.999667231225
22.36 0.999668651796
22.37 0.999669717225
22.38 0.999671492939
22.39 0.999673623795
22.4 0.999675044366
22.41 0.999677175223
22.42 0.999678240651
22.43 0.999680016365
22.44 0.999681081793
22.45 0.999682502364
22.46 0.999683922935
22.47 0.999686053792
22.48 0.999687829506
22.49 0.999690670648
22.5 0.999693866933
22.51 0.999696708075
22.52 0.999697418361
22.53 0.999700969788
22.54 0.999701680074
22.55 0.999702745502
22.56 0.999704166073
22.57 0.999707007215
22.58 0.999708072644
22.59 0.999708782929
22.6 0.999710913786
22.61 0.999715885785
22.62 0.999719437212
22.63 0.99972298864
22.64 0.999724409211
22.65 0.999727250353
22.66 0.999730091495
22.67 0.999733998066
22.68 0.999736128923
22.69 0.999737549494
22.7 0.99973968035
22.71 0.999741811207
22.72 0.999743942063
22.73 0.99974607292
22.74 0.999748558919
22.75 0.999750689776
22.76 0.999754241204
22.77 0.999755661775
22.78 0.999758502917
22.79 0.999760988916
22.8 0.999763119773
22.81 0.99976525063
22.82 0.999768446915
22.83 0.999770577771
22.84 0.999773063771
22.85 0.99977554977
22.86 0.999777680627
22.87 0.999780521769
22.88 0.999782652625
22.89 0.999786914338
22.9 0.999787979767
22.91 0.999789755481
22.92 0.999791886337
22.93 0.999794372337
22.94 0.999797923764
22.95 0.999800054621
22.96 0.999801475192
22.97 0.99980254062
22.98 0.999806092048
22.99 0.999809643476
23.0 0.99981141919
23.01 0.999812839761
23.02 0.999817811759
23.03 0.99981923233
23.04 0.99982171833
23.05 0.999825269758
23.06 0.999829886614
23.07 0.999831307185
23.08 0.999832372613
23.09 0.999834148327
23.1 0.999836279183
23.11 0.999838054897
23.12 0.999839475468
23.13 0.999840185754
23.14 0.999843737182
23.15 0.999845157753
23.16 0.999847643752
23.17 0.999849774609
23.18 0.99985119518
23.19 0.999853326036
23.2 0.999854391465
23.21 0.999857232607
23.22 0.999858653178
23.23 0.999859718606
23.24 0.999862559748
23.25 0.999864690605
23.26 0.999866466319
23.27 0.999868242033
23.28 0.999869662604
23.29 0.999872503746
23.3 0.999873924317
23.31 0.999876410316
23.32 0.99987818603
23.33 0.999879251458
23.34 0.99988067203
23.35 0.999882092601
23.36 0.999884223457
23.37 0.999886354314
23.38 0.99988848517
23.39 0.999889195456
23.4 0.999890260884
23.41 0.999892391741
23.42 0.999893102026
23.43 0.999893812312
23.44 0.99989487774
23.46 0.999895943169
23.47 0.999896298311
23.48 0.99989736374
23.49 0.999898429168
23.5 0.999899494596
23.51 0.999899849739
23.52 0.999900915167
23.53 0.999901980596
23.54 0.99990375631
23.55 0.999905532023
23.56 0.999906597452
23.58 0.999908018023
23.59 0.999909083451
23.6 0.999909793737
23.61 0.999910859165
23.62 0.999912279736
23.63 0.999913345164
23.64 0.999913700307
23.65 0.999915120878
23.66 0.999916186306
23.67 0.999916896592
23.7 0.999917606878
23.71 0.999918317163
23.72 0.999918672306
23.73 0.999919737734
23.74 0.999920803162
23.76 0.999921868591
23.77 0.999922223734
23.8 0.999922578876
23.81 0.999922934019
23.82 0.999923644305
23.83 0.999923999447
23.84 0.99992435459
23.86 0.999925064876
23.87 0.999925420018
23.88 0.999926485447
23.89 0.999927195732
23.9 0.999927550875
23.91 0.999928261161
23.92 0.999928971446
23.98 0.999929326589
23.99 0.999929681732
24.0 0.999930036874
24.01 0.999930392017
24.07 0.99993074716
24.16 0.999931102303
24.22 0.999931457446
24.27 0.999931812588
24.28 0.999932167731
24.48 0.999932522874
24.74 0.999932878017
24.77 0.999933233159
24.78 0.999933588302
24.83 0.999933943445
24.91 0.999934298588
25.15 0.99993465373
25.61 0.999935008873
25.63 0.999935364016
25.69 0.999935719159
25.75 0.999936074302
26.14 0.999936429444
26.22 0.999936784587
26.35 0.99993713973
28.4 0.999937494873
31.36 0.999937850015
32.74 0.999938205158
35.8 0.999938560301
45.0 0.999938915444
45.26 0.999939270586
47.08 0.999939625729
49.42 0.999939980872
61.29 0.999940336015
96.52 0.999940691158
102.31 0.9999410463
111.88 0.999941401443
120.88 0.999941756586
128.95 0.999942111729
138.02 0.999942466871
227.63 0.999942822014
227.8 0.999943177157
228.22 0.9999435323
228.27 0.999943887442
228.45 0.999944242585
228.5 0.999944597728
228.62 0.999944952871
228.63 0.999945308014
228.71 0.999945663156
228.77 0.999946018299
228.79 0.999946373442
229.15 0.999946728585
229.18 0.999947083727
229.23 0.99994743887
229.29 0.999948149156
229.51 0.999948504298
229.56 0.999948859441
229.59 0.999949214584
229.61 0.999949569727
229.65 0.99994992487
229.86 0.999950280012
229.88 0.999950635155
229.92 0.999950990298
229.99 0.999951345441
230.02 0.999951700583
230.1 0.999952055726
230.13 0.999952410869
230.54 0.999952766012
230.56 0.999953476297
230.64 0.99995383144
230.67 0.999954186583
230.7 0.999954541726
230.71 0.999954896868
230.76 0.999955252011
230.78 0.999955607154
230.84 0.999955962297
230.87 0.999956317439
230.88 0.999956672582
230.91 0.999957027725
230.92 0.999957382868
230.94 0.99995773801
230.97 0.999958093153
230.98 0.999958448296
230.99 0.999958803439
231.14 0.999959158582
231.16 0.999959513724
231.17 0.999959868867
231.21 0.99996022401
231.25 0.999960579153
231.26 0.999960934295
231.27 0.999961289438
231.28 0.999961644581
231.42 0.999961999724
231.43 0.999962354866
231.46 0.999962710009
231.49 0.999963420295
231.54 0.999963775438
231.55 0.999964485723
231.58 0.999964840866
231.59 0.999965196009
231.62 0.999965906294
231.66 0.99996661658
231.71 0.999966971722
231.75 0.999967326865
231.78 0.999967682008
231.82 0.999968037151
231.85 0.999968392294
231.87 0.999968747436
231.91 0.999969102579
231.96 0.999969457722
231.98 0.999969812865
232.04 0.999970168007
232.08 0.99997052315
232.11 0.999970878293
232.12 0.999971233436
232.13 0.999971588578
232.15 0.999971943721
232.16 0.999972298864
232.17 0.999972654007
232.22 0.999973364292
232.23 0.999973719435
232.25 0.999974074578
232.26 0.999974429721
232.27 0.999975495149
232.28 0.999975850292
232.32 0.999976205434
232.35 0.999976560577
232.39 0.99997691572
232.45 0.999977270863
232.46 0.999977626006
232.47 0.999977981148
232.48 0.999978336291
232.5 0.999978691434
232.57 0.999979401719
232.58 0.999979756862
232.64 0.999980112005
232.7 0.999980467148
232.74 0.99998082229
232.8 0.999981532576
232.81 0.999981887719
232.83 0.999982242862
232.84 0.999982953147
232.94 0.99998330829
232.95 0.999983663433
232.98 0.999984018575
232.99 0.999984373718
233.0 0.999984728861
233.01 0.999985084004
233.09 0.999985439146
233.41 0.999985794289
233.52 0.999986149432
233.56 0.999986504575
233.61 0.999986859718
233.63 0.99998721486
233.64 0.999987570003
233.72 0.999987925146
233.81 0.999988280289
233.88 0.999988990574
233.91 0.999989345717
233.93 0.99998970086
234.0 0.999990056002
234.05 0.999990411145
234.29 0.999990766288
234.51 0.999991121431
234.63 0.999991831716
234.64 0.999992186859
234.78 0.999992542002
234.95 0.999992897145
235.07 0.999993252287
235.26 0.999993962573
235.27 0.999994317716
235.45 0.999994672858
235.54 0.999995028001
235.56 0.999995383144
235.8 0.999995738287
236.2 0.99999609343
236.23 0.999996448572
236.38 0.999996803715
237.0 0.999997158858
237.42 0.999997514001
238.43 0.999997869143
289.67 0.999998224286
291.86 0.999998579429
3807.61 0.999998934572
3944.09 0.999999289714
4008.56 0.999999644857
4284.98 1.0
