# Latency Percentagey
23.2 0.999106589065
23.3 0.999249174599
23.4 0.999394011483
23.5 0.999507704684
23.6 0.999609390683
23.7 0.999690064077
23.8 0.999752726667
23.9 0.999791374851
24.0 0.999815764482
24.1 0.999832649611
24.2 0.999843155913
24.3 0.999848784289
24.4 0.999853286991
24.5 0.999857039241
24.6 0.999858915367
24.7 0.999862292393
24.8 0.999864918968
24.9 0.999865669418
25.0 0.999866044644
25.1 0.999867920769
25.3 0.999868671219
25.4 0.999869421669
25.5 0.99987092257
25.6 0.999874674821
25.7 0.999880303197
25.8 0.999884805898
25.9 0.999889308599
26.0 0.9998938113
26.1 0.999897563551
26.2 0.999904317603
26.3 0.999908069853
26.4 0.999912572554
26.5 0.999916324805
26.6 0.999918951381
26.7 0.999920452281
26.8 0.999922703632
26.9 0.999923829307
27.0 0.999924579757
27.1 0.999926455883
27.3 0.999927581558
27.5 0.999927956783
27.6 0.999928707233
27.7 0.999929082458
27.8 0.999929457683
27.9 0.999929832909
28.4 0.999930208134
29.6 0.999930583359
29.9 0.999930958584
30.0 0.999931333809
30.8 0.999931709034
31.8 0.999932459484
32.8 0.999932834709
35.6 0.999933209934
45.0 0.999933585159
81.2 0.999933960384
101.7 0.99993433561
106.1 0.999934710835
304.7 0.999935461285
306.0 0.99993583651
307.0 0.999936211735
307.3 0.99993658696
307.5 0.999936962185
307.6 0.99993733741
307.7 0.999937712635
308.2 0.99993808786
308.4 0.999938463086
308.5 0.999939213536
308.8 0.999939963986
309.0 0.999940714436
309.2 0.999941464886
309.4 0.999942215336
309.6 0.999943716237
309.7 0.999944091462
309.8 0.999944466687
309.9 0.999945592362
310.0 0.999946342812
310.1 0.999947093263
310.2 0.999947468488
310.3 0.999948594163
310.4 0.999948969388
310.5 0.999949719838
310.6 0.999950095063
310.7 0.999950470288
310.8 0.999951220739
310.9 0.999952721639
311.1 0.999954972989
311.2 0.999955348215
311.3 0.99995647389
311.4 0.999957599565
311.5 0.999959100465
311.6 0.99995947569
311.7 0.999960976591
311.8 0.999961727041
311.9 0.999962852716
312.1 0.999963978392
312.2 0.999965104067
312.3 0.999965479292
312.4 0.999966604967
312.6 0.999967355417
312.7 0.999968856318
312.8 0.999971107668
312.9 0.999972608569
313.0 0.999974484694
313.2 0.999974859919
313.3 0.999975985594
313.4 0.999976360819
313.5 0.99997711127
313.6 0.999977486495
313.7 0.999978236945
313.8 0.99997861217
313.9 0.99997936262
314.0 0.999979737845
314.4 0.999980488295
314.5 0.999981613971
314.6 0.999982364421
314.7 0.999982739646
314.8 0.999983114871
315.0 0.999983490096
315.1 0.999983865321
315.2 0.999984990996
315.4 0.999985366222
315.5 0.999986491897
315.7 0.999986867122
315.8 0.999987992797
315.9 0.999988743247
316.1 0.999989493698
316.2 0.999989868923
316.3 0.999990244148
316.6 0.999990619373
316.7 0.999991369823
316.9 0.999991745048
317.0 0.999992120273
317.4 0.999992870723
317.5 0.999993245948
317.6 0.999993621174
318.1 0.999993996399
318.8 0.999994371624
319.0 0.999995122074
319.3 0.999995497299
320.7 0.999995872524
322.7 0.999996247749
323.0 0.999996622974
367.9 0.999996998199
374.1 0.999997373424
380.1 0.999997748649
3334.8 0.999998123875
3518.9 0.9999984991
3637.1 0.999998874325
3645.0 0.99999924955
3788.4 0.999999624775
5777.3 1.0
