# Latency Percentagey
53.6 0.318535227823
53.7 0.318611283966
53.8 0.318678697366
53.9 0.318735739473
54.0 0.318792781581
54.1 0.318830809652
54.2 0.318858466432
54.3 0.318889580308
54.4 0.318903408698
54.5 0.318906865795
54.6 0.318908594344
54.7 0.318912051442
54.8 0.31891377999
54.9 0.318917237088
55.5 0.318920694185
55.9 0.318922422734
56.1 0.318924151283
56.3 0.318925879831
56.5 0.318931065477
56.6 0.318934522575
56.7 0.318953536611
56.8 0.318982921939
56.9 0.319019221462
57.0 0.319081449215
57.1 0.319157505359
57.2 0.319335545876
57.3 0.319740026274
57.4 0.320529973035
57.5 0.321924911844
57.6 0.324424393279
57.7 0.328367212888
57.8 0.334567517113
57.9 0.343241374542
58.0 0.353866763465
58.1 0.365347784001
58.2 0.378533153564
58.3 0.396905897808
58.4 0.423280094033
58.5 0.457545115121
58.6 0.493173961142
58.7 0.521942197331
58.8 0.543756482058
58.9 0.563567378829
59.0 0.582923667289
59.1 0.602438982231
59.2 0.620733941782
59.3 0.635315978704
59.4 0.645360575261
59.5 0.652364654636
59.6 0.657697227408
59.7 0.661892415128
59.8 0.66521468575
59.9 0.667634653945
60.0 0.669358017009
60.1 0.670500587707
60.2 0.671299177211
60.3 0.671866141188
60.4 0.672204936735
60.5 0.672436562262
60.6 0.672635345364
60.7 0.672773629261
60.8 0.672858328148
60.9 0.672932655742
61.0 0.672987969301
61.1 0.673060568347
61.2 0.673127981747
61.3 0.67317638111
61.4 0.673210952085
61.5 0.673248980156
61.6 0.673271451289
61.7 0.673300836618
61.8 0.673328493397
61.9 0.673375164212
62.0 0.673399363894
62.1 0.673430477771
62.2 0.673461591648
62.3 0.673497891171
62.4 0.67353937634
62.5 0.673586047155
62.6 0.673627532324
62.7 0.673660374749
62.8 0.673717416857
62.9 0.673790015903
63.0 0.673857429302
63.1 0.673926571251
63.2 0.674038926917
63.3 0.674151282583
63.4 0.674230795824
63.5 0.674337965844
63.6 0.674458964254
63.7 0.674593791053
63.8 0.674766645924
63.9 0.674927400954
64.0 0.675086427436
64.1 0.675276567794
64.2 0.67545633686
64.3 0.675653391413
64.4 0.675834889027
64.5 0.675980087119
64.6 0.676156399087
64.7 0.676318882666
64.8 0.676498651732
64.9 0.676711263223
65.0 0.676913503423
65.1 0.677100186683
65.2 0.677250570421
65.3 0.677400954159
65.4 0.677547880799
65.5 0.677696535988
65.6 0.677836548434
65.7 0.678011131854
65.8 0.678171886884
65.9 0.67832399917
66.0 0.678450183226
66.1 0.678567724538
66.2 0.678666251815
66.3 0.678788978773
66.4 0.678904791537
66.5 0.679010233008
66.6 0.67911567448
66.7 0.679207287561
66.8 0.679295443546
66.9 0.679402613566
67.0 0.679487312452
67.1 0.679594482473
67.2 0.679686095554
67.3 0.67979845122
67.4 0.679907349789
67.5 0.679993777225
67.6 0.680095761599
67.7 0.680199474521
67.8 0.680298001798
67.9 0.680413814561
68.0 0.680529627325
68.1 0.68061605476
68.2 0.680721496232
68.3 0.680835580447
68.4 0.680927193528
68.5 0.681032635
68.6 0.681143262117
68.7 0.681257346332
68.8 0.681359330706
68.9 0.681471686372
69.0 0.68160824172
69.1 0.681701583351
69.2 0.681793196432
69.3 0.68188999516
69.4 0.682057664385
69.5 0.682190762636
69.6 0.682299661204
69.7 0.682417202517
69.8 0.68254684367
69.9 0.682690313213
70.0 0.682832054207
70.1 0.682939224227
70.2 0.683079236673
70.3 0.683207149277
70.4 0.683360990113
70.5 0.683490631266
70.6 0.683597801286
70.7 0.683703242757
70.8 0.683822512618
70.9 0.683941782479
71.0 0.684031667012
71.1 0.684135379935
71.2 0.684223535919
71.3 0.684311691903
71.4 0.684405033534
71.5 0.684507017908
71.6 0.684607273733
71.7 0.684705801009
71.8 0.684795685542
71.9 0.684895941368
72.0 0.684991011547
72.1 0.685103367213
72.2 0.68517423771
72.3 0.685283136279
72.4 0.685381663555
72.5 0.685494019221
72.6 0.685599460693
72.7 0.685717002005
72.8 0.685881214133
72.9 0.686019498029
73.0 0.686161239024
73.1 0.686320265505
73.2 0.686472377792
73.3 0.686669432345
73.4 0.686882043836
73.5 0.687080826938
73.6 0.687296895527
73.7 0.687507778469
73.8 0.687716932863
73.9 0.687891516283
74.0 0.6880695568
74.1 0.688235497476
74.2 0.688420452188
74.3 0.688600221254
74.4 0.688755790638
74.5 0.688926916961
74.6 0.689073843601
74.7 0.689234598631
74.8 0.689440295928
74.9 0.689620064993
75.0 0.689791191316
75.1 0.689974417479
75.2 0.690164557837
75.3 0.690387540621
75.4 0.690581138076
75.5 0.690778192629
75.6 0.691011546705
75.7 0.691217244002
75.8 0.691462697919
75.9 0.691683952154
76.0 0.69190347784
76.1 0.692124732075
76.2 0.692325243725
76.3 0.692536126668
76.4 0.692708981539
76.5 0.692862822374
76.6 0.693033948697
76.7 0.693182603886
76.8 0.693390029731
76.9 0.693581898638
77.0 0.693763396253
77.1 0.693972550646
77.2 0.694242204245
77.3 0.694518772039
77.4 0.69481262532
77.5 0.695168706354
77.6 0.695633685957
77.7 0.696084837171
77.8 0.696714028901
77.9 0.697414091129
78.0 0.698157367075
78.1 0.699153011132
78.2 0.700323238609
78.3 0.701954988592
78.4 0.703903062988
78.5 0.705935836272
78.6 0.708288391067
78.7 0.711033326419
78.8 0.714177556524
78.9 0.719081449215
79.0 0.725812417894
79.1 0.733354075918
79.2 0.742240544839
79.3 0.752738021157
79.4 0.763439466224
79.5 0.775300767476
79.6 0.790368526585
79.7 0.807460416235
79.8 0.825947244693
79.9 0.846527345641
80.0 0.869198990528
80.1 0.890862891516
80.2 0.909984097352
80.3 0.925537578649
80.4 0.938126598908
80.5 0.948516905206
80.6 0.957902924704
80.7 0.967461799073
80.8 0.975487450736
80.9 0.980657539929
81.0 0.983260734287
81.1 0.984462075641
81.2 0.985075710434
81.3 0.985412777432
81.4 0.985706630713
81.5 0.985888128327
81.6 0.986078268686
81.7 0.986192352901
81.8 0.986277051787
81.9 0.986349650833
82.0 0.986441263915
82.1 0.986513862961
82.2 0.986574362166
82.3 0.986645232663
82.4 0.98670227477
82.5 0.986767959621
82.6 0.986825001729
82.7 0.986887229482
82.8 0.986947728687
82.9 0.986996128051
83.0 0.987056627256
83.1 0.987124040655
83.2 0.987186268409
83.3 0.987260596004
83.4 0.987343566342
83.5 0.987419622485
83.6 0.987499135726
83.7 0.987570006223
83.8 0.987663347853
83.9 0.987772246422
84.0 0.987882873539
84.1 0.98797621517
84.2 0.9880695568
84.3 0.988194012307
84.4 0.988321924912
84.5 0.988460208809
84.6 0.988612321095
84.7 0.988745419346
84.8 0.98891481712
84.9 0.989091129088
85.0 0.989217313144
85.1 0.989376339625
85.2 0.989524994814
85.3 0.989689206942
85.4 0.989894904238
85.5 0.990078130402
85.6 0.990290741893
85.7 0.990472239508
85.8 0.990734978912
85.9 0.990961418793
86.0 0.991184401576
86.1 0.991412570006
86.2 0.991701237641
86.3 0.991951877204
86.4 0.992226716449
86.5 0.992529212473
86.6 0.992798866072
86.7 0.993073705317
86.8 0.993367558598
86.9 0.993654497684
87.0 0.993956993708
87.1 0.994257761184
87.2 0.994612113669
87.3 0.994924980986
87.4 0.995210191523
87.5 0.995497130609
87.6 0.995754684367
87.7 0.99600532393
87.8 0.996242135103
87.9 0.996494503215
88.0 0.996722671645
88.1 0.996945654429
88.2 0.997146166079
88.3 0.997293092719
88.4 0.997441747908
88.5 0.997597317292
88.6 0.997711401507
88.7 0.997811657333
88.8 0.99786869944
88.9 0.997941298486
89.0 0.997986240752
89.1 0.998032911567
89.2 0.998070939639
89.3 0.998100324967
89.4 0.998140081587
89.5 0.998169466916
89.6 0.998185023854
89.7 0.998200580792
89.8 0.998219594828
89.9 0.99824379451
90.0 0.998273179838
90.1 0.998293922423
90.2 0.99831120791
90.3 0.998321579202
90.4 0.998340593238
90.5 0.998366521469
90.6 0.998382078407
90.7 0.998397635345
90.8 0.99841837793
90.9 0.998428749222
91.0 0.998446034709
91.1 0.998477148586
91.2 0.998496162622
91.3 0.998532462145
91.4 0.998542833437
91.5 0.998582590057
91.6 0.998598146996
91.7 0.998624075226
91.8 0.998636175067
91.9 0.998655189103
92.0 0.998663831847
92.1 0.99867247459
92.2 0.99870013137
92.3 0.998719145406
92.4 0.99873988799
92.5 0.998757173477
92.6 0.998781373159
92.7 0.998800387195
92.8 0.998824586877
92.9 0.998848786559
93.0 0.998855700754
93.1 0.998890271728
93.2 0.99891447141
93.3 0.998936942543
93.4 0.998971513517
93.5 0.998992256102
93.6 0.999019912881
93.7 0.999049298209
93.8 0.999071769342
93.9 0.999094240476
94.0 0.99911498306
94.1 0.999133997096
94.2 0.999149554034
94.3 0.999172025168
94.4 0.999191039203
94.5 0.999211781788
94.6 0.999230795824
94.7 0.999253266957
94.8 0.99927573809
94.9 0.99930339487
95.0 0.999318951808
95.1 0.999337965844
95.2 0.999351794234
95.3 0.999363894075
95.4 0.999379451013
95.5 0.999391550854
95.6 0.999408836341
95.7 0.999422664731
95.8 0.999434764572
95.9 0.999443407315
96.0 0.999455507156
96.1 0.9994641499
96.2 0.999465878448
96.3 0.999472792643
96.4 0.999476249741
96.5 0.999484892484
96.6 0.999486621033
96.7 0.999493535228
96.8 0.999495263777
97.1 0.999496992325
97.2 0.999500449423
97.3 0.999502177971
97.4 0.99950390652
97.6 0.999505635069
97.8 0.999509092166
98.0 0.999510820715
98.1 0.999514277812
98.3 0.999516006361
98.4 0.99951773491
98.5 0.999519463458
98.7 0.999521192007
99.0 0.999522920556
99.2 0.999526377653
99.3 0.999528106202
99.5 0.999529834751
99.8 0.999531563299
100.2 0.999533291848
100.4 0.999535020397
100.9 0.999536748946
101.1 0.999538477494
101.2 0.999540206043
101.4 0.999541934592
101.5 0.99954366314
102.0 0.999545391689
102.4 0.999547120238
103.3 0.999548848787
103.8 0.999550577335
104.7 0.999552305884
104.8 0.999554034433
105.3 0.999555762981
121.2 0.99955749153
145.5 0.999559220079
317.8 0.999560948628
317.9 0.999562677176
318.2 0.999564405725
318.8 0.999566134274
318.9 0.999569591371
319.3 0.99957131992
319.4 0.999573048469
320.6 0.999576505566
320.9 0.999578234115
321.1 0.999579962663
321.2 0.999581691212
321.4 0.999583419761
321.8 0.999586876858
322.5 0.999592062504
322.6 0.999593791053
322.7 0.999595519602
323.0 0.999598976699
323.1 0.999600705248
323.3 0.999602433797
323.4 0.999604162345
323.5 0.999605890894
323.6 0.999609347991
323.8 0.99961107654
324.6 0.999612805089
324.7 0.999614533638
324.9 0.999616262186
325.3 0.999617990735
325.6 0.999621447832
325.9 0.999623176381
326.0 0.999626633479
326.2 0.999628362027
327.0 0.999630090576
327.3 0.999631819125
327.4 0.999635276222
327.5 0.999637004771
327.7 0.99963873332
328.2 0.999640461868
328.8 0.999642190417
329.0 0.999643918966
329.2 0.999645647514
329.3 0.999647376063
329.5 0.99965083316
329.6 0.999652561709
330.8 0.999654290258
330.9 0.999656018807
332.0 0.999657747355
332.1 0.999659475904
332.2 0.999661204453
332.7 0.999662933001
333.4 0.99966466155
333.5 0.999668118648
334.1 0.999669847196
334.2 0.999671575745
334.7 0.999673304294
334.8 0.999675032842
334.9 0.999676761391
335.1 0.99967848994
336.2 0.999680218489
336.7 0.999681947037
336.8 0.999683675586
336.9 0.999687132683
337.1 0.999688861232
337.3 0.999690589781
337.5 0.999694046878
337.8 0.999697503976
338.3 0.999699232524
338.4 0.999700961073
338.6 0.999702689622
339.5 0.999704418171
339.8 0.999706146719
339.9 0.999709603817
340.2 0.999711332365
340.6 0.999713060914
341.0 0.999714789463
341.3 0.999716518011
341.5 0.99971824656
341.8 0.999721703658
341.9 0.999723432206
342.4 0.999725160755
342.9 0.999728617852
343.0 0.999730346401
343.9 0.99973207495
344.2 0.999733803499
344.3 0.999735532047
346.3 0.999738989145
346.4 0.999742446242
346.5 0.999744174791
346.8 0.99974590334
347.0 0.999747631888
347.1 0.999749360437
347.6 0.999751088986
347.8 0.999754546083
348.4 0.999758003181
348.5 0.999759731729
348.7 0.999761460278
349.3 0.999763188827
349.4 0.999764917375
349.6 0.999768374473
349.8 0.999770103022
350.4 0.999773560119
350.5 0.999775288668
350.8 0.999777017216
350.9 0.999778745765
351.0 0.999782202862
351.5 0.999783931411
351.7 0.99978565996
352.0 0.999787388509
352.4 0.999789117057
352.5 0.999790845606
352.6 0.999792574155
352.7 0.999797759801
352.8 0.99979948835
353.4 0.999802945447
353.5 0.999804673996
353.8 0.999808131093
354.0 0.999809859642
354.3 0.999811588191
355.2 0.999813316739
355.4 0.999816773837
355.6 0.999818502385
356.0 0.999820230934
356.2 0.999821959483
356.3 0.999823688032
356.5 0.99982541658
356.6 0.999827145129
356.8 0.999828873678
356.9 0.999830602226
357.1 0.999832330775
357.6 0.999834059324
357.7 0.999835787873
357.8 0.999837516421
358.0 0.99983924497
358.2 0.999840973519
358.4 0.999842702067
358.5 0.999844430616
358.9 0.999846159165
359.0 0.999849616262
359.1 0.999851344811
359.2 0.99985307336
360.1 0.999854801908
360.4 0.999856530457
360.5 0.999859987554
361.0 0.999863444652
361.2 0.999865173201
361.3 0.999866901749
362.2 0.999868630298
362.6 0.999872087395
362.9 0.999873815944
363.0 0.999875544493
363.4 0.99987900159
363.5 0.999882458688
364.0 0.999885915785
364.2 0.999887644334
364.3 0.999889372883
365.2 0.999891101431
365.3 0.99989282998
365.5 0.999896287077
365.7 0.999899744175
365.9 0.999903201272
366.2 0.999904929821
366.3 0.99990665837
366.4 0.999908386918
366.6 0.999910115467
366.7 0.999911844016
367.0 0.999913572564
367.1 0.999917029662
367.7 0.999918758211
367.8 0.999920486759
368.2 0.999923943857
368.3 0.999925672405
368.5 0.999929129503
369.6 0.999930858052
370.0 0.999934315149
370.3 0.999936043698
370.6 0.999937772246
370.8 0.999939500795
370.9 0.999941229344
371.1 0.999942957893
371.3 0.999944686441
372.1 0.99994641499
372.5 0.999948143539
372.6 0.999949872087
373.5 0.999953329185
374.0 0.999956786282
374.3 0.999958514831
374.5 0.99996024338
377.3 0.999961971928
378.1 0.999963700477
378.5 0.999965429026
379.4 0.999967157575
380.3 0.999968886123
381.3 0.999970614672
381.9 0.999972343221
384.1 0.999974071769
384.4 0.999975800318
385.8 0.999979257415
386.4 0.999980985964
386.6 0.999982714513
387.7 0.999984443062
389.7 0.99998617161
393.9 0.999987900159
407.8 0.999989628708
418.1 0.999991357256
422.5 0.999993085805
3906.8 0.999994814354
4268.8 0.999996542903
4445.4 0.999998271451
4462.3 1.0
