2767 0.6343
2768 0.6397
2769 0.6432
2770 0.6466
2771 0.6525
2772 0.6559
2773 0.6593
2774 0.6642
2775 0.6683
2776 0.6716
2777 0.6755
2778 0.6804
2779 0.6836
2780 0.6866
2781 0.692
2782 0.6951
2783 0.6981
2784 0.7025
2785 0.7062
2786 0.7092
2787 0.7128
2788 0.7173
2789 0.7201
2790 0.7229
2791 0.7277
2792 0.7304
2793 0.7331
2794 0.7369
2795 0.7403
2796 0.7428
2797 0.7459
2798 0.7496
2799 0.752
2800 0.7544
2801 0.7584
2802 0.7608
2803 0.763
2804 0.7663
2805 0.7691
2806 0.7713
2807 0.7739
2808 0.777
2809 0.7791
2810 0.7811
2811 0.7846
2812 0.7866
2813 0.7886
2814 0.7915
2815 0.7939
2816 0.7958
2817 0.798
2818 0.8007
2819 0.8025
2820 0.8042
2821 0.8071
2822 0.8088
2823 0.8105
2824 0.8129
2825 0.8149
2826 0.8165
2827 0.8184
2828 0.8208
2829 0.8224
2830 0.8239
2831 0.8265
2832 0.828
2833 0.8295
2834 0.8316
2835 0.8334
2836 0.8348
2837 0.8365
2838 0.8386
2839 0.8399
2840 0.8412
2841 0.8435
2842 0.8448
2843 0.846
2844 0.8478
2845 0.8493
2846 0.8505
2847 0.8519
2848 0.8537
2849 0.8548
2850 0.8559
2851 0.8578
2852 0.859
2853 0.86
2854 0.8615
2855 0.8629
2856 0.8639
2857 0.8651
2858 0.8666
2859 0.8676
2860 0.8686
2861 0.8701
2862 0.8711
2863 0.872
2864 0.8733
2865 0.8744
2866 0.8753
2867 0.8763
2868 0.8776
2869 0.8785
2870 0.8793
2871 0.8806
2872 0.8814
2873 0.8822
2874 0.8833
2875 0.8842
2876 0.885
2877 0.8859
2878 0.887
2879 0.8877
2880 0.8884
2881 0.8896
2882 0.8904
2883 0.8911
2884 0.8921
2885 0.8929
2886 0.8936
2887 0.8943
2888 0.8953
2889 0.8959
2890 0.8965
2891 0.8975
2892 0.8981
2893 0.8987
2894 0.8995
2895 0.9002
2896 0.9008
2897 0.9014
2898 0.9022
2899 0.9027
2900 0.9032
2901 0.9041
2902 0.9046
2903 0.9051
2904 0.9057
2905 0.9064
2906 0.9068
2907 0.9074
2908 0.9081
2909 0.9086
2910 0.909
2911 0.9097
2912 0.9102
2913 0.9106
2914 0.9112
2915 0.9117
2916 0.9121
2917 0.9125
2918 0.9131
2919 0.9135
2920 0.9139
2921 0.9145
2922 0.9149
2923 0.9153
2924 0.9158
2925 0.9162
2926 0.9166
2927 0.917
2928 0.9175
2929 0.9179
2930 0.9182
2931 0.9187
2932 0.919
2933 0.9194
2934 0.9198
2935 0.9202
2936 0.9205
2937 0.9208
2938 0.9213
2939 0.9216
2940 0.9218
2941 0.9222
2942 0.9225
2943 0.9227
2944 0.9231
2945 0.9234
2946 0.9236
2947 0.9239
2948 0.9242
2949 0.9245
2950 0.9247
2951 0.9251
2952 0.9253
2953 0.9255
2954 0.9258
2955 0.9261
2956 0.9263
2957 0.9265
2958 0.9269
2959 0.927
2960 0.9272
2961 0.9276
2962 0.9278
2963 0.9279
2964 0.9282
2965 0.9284
2966 0.9286
2967 0.9288
2968 0.9291
2969 0.9292
2970 0.9294
2971 0.9297
2972 0.9298
2973 0.93
2974 0.9302
2975 0.9304
2976 0.9306
2977 0.9308
2978 0.931
2979 0.9311
2980 0.9313
2981 0.9315
2982 0.9316
2983 0.9318
2984 0.932
2985 0.9321
2986 0.9322
2987 0.9324
2988 0.9325
2989 0.9326
2990 0.9328
2991 0.933
2992 0.9331
2993 0.9332
2994 0.9334
2995 0.9335
2996 0.9336
2997 0.9337
2998 0.9339
2999 0.934
3000 0.9341
3001 0.9342
3002 0.9343
3003 0.9344
3004 0.9345
3005 0.9347
3006 0.9348
3007 0.9349
3008 0.935
3009 0.9351
3010 0.9352
3011 0.9353
3012 0.9354
3013 0.9355
3014 0.9356
3015 0.9357
3016 0.9358
3017 0.9359
3018 0.936
3019 0.9361
3020 0.9362
3021 0.9363
3022 0.9364
3023 0.9364
3024 0.9365
3025 0.9366
3026 0.9367
3027 0.9368
3028 0.9369
3029 0.9369
3030 0.937
3031 0.9371
3032 0.9372
3033 0.9372
3034 0.9373
3035 0.9374
3036 0.9375
3037 0.9376
3038 0.9376
3039 0.9377
3040 0.9377
3041 0.9378
3042 0.9379
3043 0.938
3044 0.938
3045 0.9381
3046 0.9382
3047 0.9382
3048 0.9383
3049 0.9384
3050 0.9384
3051 0.9385
3052 0.9386
3053 0.9386
3054 0.9387
3055 0.9388
3056 0.9388
3057 0.9389
3058 0.9389
3059 0.939
3060 0.939
3061 0.9391
3062 0.9392
3063 0.9392
3064 0.9393
3065 0.9393
3066 0.9394
3067 0.9394
3068 0.9395
3069 0.9395
3070 0.9396
3071 0.9396
3072 0.9397
3073 0.9397
3074 0.9398
3075 0.9398
3076 0.9399
3077 0.9399
3078 0.94
3079 0.94
3080 0.9401
3081 0.9401
3082 0.9402
3083 0.9402
3084 0.9403
3085 0.9403
3086 0.9404
3087 0.9404
3088 0.9405
3089 0.9405
3090 0.9405
3091 0.9406
3092 0.9406
3093 0.9407
3094 0.9407
3095 0.9408
3096 0.9408
3097 0.9409
3098 0.9409
3099 0.941
3100 0.941
3101 0.941
3102 0.9411
3103 0.9411
3104 0.9412
3105 0.9412
3106 0.9413
3107 0.9413
3108 0.9413
3109 0.9414
3110 0.9414
3111 0.9415
3112 0.9415
3113 0.9415
3114 0.9416
3115 0.9417
3116 0.9417
3117 0.9417
3118 0.9418
3119 0.9418
3120 0.9419
3121 0.9419
3122 0.942
3123 0.942
3124 0.9421
3125 0.9421
3126 0.9421
3127 0.9422
3128 0.9422
3129 0.9423
3130 0.9423
3131 0.9424
3132 0.9424
3133 0.9424
3134 0.9425
3135 0.9425
3136 0.9426
3137 0.9426
3138 0.9427
3139 0.9427
3140 0.9427
3141 0.9428
3142 0.9428
3143 0.9429
3144 0.9429
3145 0.943
3146 0.943
3147 0.9431
3148 0.9431
3149 0.9432
3150 0.9432
3151 0.9433
3152 0.9433
3153 0.9433
3154 0.9434
3155 0.9434
3156 0.9435
3157 0.9435
3158 0.9436
3159 0.9436
3160 0.9437
3161 0.9437
3162 0.9438
3163 0.9438
3164 0.9439
3165 0.9439
3166 0.9439
3167 0.944
3168 0.9441
3169 0.9441
3170 0.9441
3171 0.9442
3172 0.9442
3173 0.9443
3174 0.9443
3175 0.9444
3176 0.9444
3177 0.9445
3178 0.9445
3179 0.9446
3180 0.9446
3181 0.9447
3182 0.9447
3183 0.9448
3184 0.9448
3185 0.9449
3186 0.9449
3187 0.945
3188 0.945
3189 0.9451
3190 0.9451
3191 0.9452
3192 0.9452
3193 0.9453
3194 0.9453
3195 0.9454
3196 0.9454
3197 0.9454
3198 0.9455
3199 0.9455
3200 0.9456
3201 0.9457
3202 0.9457
3203 0.9457
3204 0.9458
3205 0.9459
3206 0.9459
3207 0.946
3208 0.946
3209 0.9461
3210 0.9461
3211 0.9462
3212 0.9462
3213 0.9463
3214 0.9463
3215 0.9464
3216 0.9464
3217 0.9465
3218 0.9465
3219 0.9466
3220 0.9466
3221 0.9467
3222 0.9467
3223 0.9468
3224 0.9468
3225 0.9469
3226 0.9469
3227 0.947
3228 0.947
3229 0.9471
3230 0.9471
3231 0.9472
3232 0.9472
3233 0.9473
3234 0.9473
3235 0.9474
3236 0.9474
3237 0.9475
3238 0.9475
3239 0.9476
3240 0.9476
3241 0.9477
3242 0.9477
3243 0.9478
3244 0.9478
3245 0.9479
3246 0.9479
3247 0.948
3248 0.948
3249 0.9481
3250 0.9481
3251 0.9482
3252 0.9482
3253 0.9483
3254 0.9483
3255 0.9484
3256 0.9484
3257 0.9485
3258 0.9485
3259 0.9486
3260 0.9486
3261 0.9487
3262 0.9487
3263 0.9488
3264 0.9488
3265 0.9489
3266 0.9489
3267 0.949
3268 0.9491
3269 0.9491
3270 0.9491
3271 0.9492
3272 0.9492
3273 0.9493
3274 0.9493
3275 0.9494
3276 0.9494
3277 0.9495
3278 0.9495
3279 0.9496
3280 0.9496
3281 0.9497
3282 0.9497
3283 0.9498
3284 0.9498
3285 0.9499
3286 0.9499
3287 0.95
3288 0.95
3289 0.9501
3290 0.9501
3291 0.9502
3292 0.9502
3293 0.9503
3294 0.9503
3295 0.9504
3296 0.9504
3297 0.9505
3298 0.9505
3299 0.9506
3300 0.9506
3301 0.9507
3302 0.9507
3303 0.9508
3304 0.9508
3305 0.9509
3306 0.9509
3307 0.951
3308 0.951
3309 0.9511
3310 0.9511
3311 0.9512
3312 0.9512
3313 0.9513
3314 0.9513
3315 0.9514
3316 0.9514
3317 0.9515
3318 0.9515
3319 0.9515
3320 0.9516
3321 0.9517
3322 0.9517
3323 0.9518
3324 0.9518
3325 0.9519
3326 0.9519
3327 0.952
3328 0.952
3329 0.9521
3330 0.9521
3331 0.9522
3332 0.9522
3333 0.9523
3334 0.9523
3335 0.9524
3336 0.9524
3337 0.9525
3338 0.9525
3339 0.9526
3340 0.9526
3341 0.9527
3342 0.9527
3343 0.9528
3344 0.9528
3345 0.9529
3346 0.9529
3347 0.953
3348 0.953
3349 0.9531
3350 0.9531
3351 0.9532
3352 0.9533
3353 0.9533
3354 0.9534
3355 0.9534
3356 0.9535
3357 0.9535
3358 0.9536
3359 0.9536
3360 0.9537
3361 0.9538
3362 0.9538
3363 0.9538
3364 0.9539
3365 0.954
3366 0.954
3367 0.9541
3368 0.9541
3369 0.9542
3370 0.9542
3371 0.9543
3372 0.9543
3373 0.9544
3374 0.9545
3375 0.9545
3376 0.9546
3377 0.9546
3378 0.9547
3379 0.9547
3380 0.9548
3381 0.9549
3382 0.9549
3383 0.955
3384 0.955
3385 0.9551
3386 0.9552
3387 0.9552
3388 0.9553
3389 0.9554
3390 0.9554
3391 0.9555
3392 0.9556
3393 0.9556
3394 0.9557
3395 0.9558
3396 0.9558
3397 0.9559
3398 0.9559
3399 0.956
3400 0.956
3401 0.9561
3402 0.9562
3403 0.9563
3404 0.9563
3405 0.9564
3406 0.9565
3407 0.9565
3408 0.9566
3409 0.9566
3410 0.9567
3411 0.9568
3412 0.9569
3413 0.9569
3414 0.957
3415 0.957
3416 0.9571
3417 0.9572
3418 0.9572
3419 0.9573
3420 0.9574
3421 0.9575
3422 0.9575
3423 0.9576
3424 0.9576
3425 0.9577
3426 0.9578
3427 0.9578
3428 0.9579
3429 0.9579
3430 0.958
3431 0.9581
3432 0.9581
3433 0.9582
3434 0.9583
3435 0.9583
3436 0.9584
3437 0.9585
3438 0.9586
3439 0.9586
3440 0.9587
3441 0.9588
3442 0.9588
3443 0.9589
3444 0.959
3445 0.9591
3446 0.9591
3447 0.9592
3448 0.9593
3449 0.9593
3450 0.9594
3451 0.9595
3452 0.9596
3453 0.9596
3454 0.9597
3455 0.9598
3456 0.9598
3457 0.9599
3458 0.96
3459 0.9601
3460 0.9601
3461 0.9602
3462 0.9603
3463 0.9604
3464 0.9604
3465 0.9605
3466 0.9606
3467 0.9607
3468 0.9607
3469 0.9608
3470 0.9609
3471 0.961
3472 0.961
3473 0.9611
3474 0.9612
3475 0.9613
3476 0.9614
3477 0.9615
3478 0.9616
3479 0.9617
3480 0.9617
3481 0.9619
3482 0.9619
3483 0.962
3484 0.9621
3485 0.9622
3486 0.9623
3487 0.9624
3488 0.9625
3489 0.9626
3490 0.9627
3491 0.9629
3492 0.963
3493 0.9631
3494 0.9632
3495 0.9633
3496 0.9634
3497 0.9635
3498 0.9637
3499 0.9638
3500 0.9639
3501 0.964
3502 0.9642
3503 0.9643
3504 0.9644
3505 0.9645
3506 0.9646
3507 0.9648
3508 0.9649
3509 0.965
3510 0.9651
3511 0.9654
3512 0.9655
3513 0.9656
3514 0.9658
3515 0.9659
3516 0.966
3517 0.9662
3518 0.9664
3519 0.9665
3520 0.9666
3521 0.9668
3522 0.967
3523 0.9671
3524 0.9673
3525 0.9675
3526 0.9676
3527 0.9678
3528 0.968
3529 0.9681
3530 0.9683
3531 0.9685
3532 0.9686
3533 0.9688
3534 0.969
3535 0.9692
3536 0.9693
3537 0.9695
3538 0.9697
3539 0.9699
3540 0.97
3541 0.9702
3542 0.9704
3543 0.9705
3544 0.9708
3545 0.9709
3546 0.9711
3547 0.9713
3548 0.9715
3549 0.9716
3550 0.9718
3551 0.9721
3552 0.9722
3553 0.9724
3554 0.9726
3555 0.9728
3556 0.973
3557 0.9732
3558 0.9734
3559 0.9736
3560 0.9738
3561 0.9741
3562 0.9742
3563 0.9744
3564 0.9746
3565 0.9748
3566 0.975
3567 0.9752
3568 0.9754
3569 0.9756
3570 0.9757
3571 0.976
3572 0.9762
3573 0.9763
3574 0.9765
3575 0.9767
3576 0.9769
3577 0.9771
3578 0.9773
3579 0.9775
3580 0.9777
3581 0.9779
3582 0.9781
3583 0.9783
3584 0.9785
3585 0.9787
3586 0.9788
3587 0.979
3588 0.9793
3589 0.9794
3590 0.9796
3591 0.9798
3592 0.98
3593 0.9801
3594 0.9803
3595 0.9805
3596 0.9807
3597 0.9808
3598 0.9811
3599 0.9812
3600 0.9813
3601 0.9816
3602 0.9817
3603 0.9819
3604 0.9821
3605 0.9823
3606 0.9824
3607 0.9826
3608 0.9828
3609 0.9829
3610 0.983
3611 0.9833
3612 0.9834
3613 0.9835
3614 0.9837
3615 0.9839
3616 0.984
3617 0.9842
3618 0.9844
3619 0.9845
3620 0.9846
3621 0.9848
3622 0.9849
3623 0.9851
3624 0.9852
3625 0.9854
3626 0.9855
3627 0.9857
3628 0.9858
3629 0.986
3630 0.9861
3631 0.9863
3632 0.9864
3633 0.9865
3634 0.9867
3635 0.9868
3636 0.9869
3637 0.987
3638 0.9872
3639 0.9873
3640 0.9874
3641 0.9876
3642 0.9877
3643 0.9878
3644 0.9879
3645 0.9881
3646 0.9882
3647 0.9883
3648 0.9884
3649 0.9885
3650 0.9886
3651 0.9888
3652 0.9889
3653 0.989
3654 0.9891
3655 0.9892
3656 0.9893
3657 0.9894
3658 0.9895
3659 0.9896
3660 0.9897
3661 0.9899
3662 0.99
3663 0.99
3664 0.9902
3665 0.9903
3666 0.9903
3667 0.9904
3668 0.9906
3669 0.9906
3670 0.9907
3671 0.9909
3672 0.9909
3673 0.991
3674 0.9911
3675 0.9912
3676 0.9913
3677 0.9914
3678 0.9915
3679 0.9916
3680 0.9916
3681 0.9918
3682 0.9918
3683 0.9919
3684 0.992
3685 0.9921
3686 0.9921
3687 0.9922
3688 0.9923
3689 0.9923
3690 0.9924
3691 0.9925
3692 0.9926
3693 0.9926
3694 0.9927
3695 0.9928
3696 0.9928
3697 0.9929
3698 0.993
3699 0.993
3700 0.9931
3701 0.9932
3702 0.9932
3703 0.9933
3704 0.9933
3705 0.9934
3706 0.9934
3707 0.9935
3708 0.9936
3709 0.9936
3710 0.9937
3711 0.9938
3712 0.9938
3713 0.9939
3714 0.9939
3715 0.994
3716 0.994
3717 0.9941
3718 0.9942
3719 0.9942
3720 0.9942
3721 0.9943
3722 0.9944
3723 0.9944
3724 0.9945
3725 0.9946
3726 0.9946
3727 0.9946
3728 0.9947
3729 0.9947
3730 0.9948
3731 0.9949
3732 0.9949
3733 0.9949
3734 0.995
3735 0.9951
3736 0.9951
3737 0.9951
3738 0.9952
3739 0.9952
3740 0.9953
3741 0.9953
3742 0.9953
3743 0.9954
3744 0.9954
3745 0.9955
3746 0.9955
3747 0.9955
3748 0.9956
3749 0.9956
3750 0.9956
3751 0.9957
3752 0.9957
3753 0.9957
3754 0.9958
3755 0.9958
3756 0.9958
3757 0.9959
3758 0.9959
3759 0.9959
3760 0.996
3761 0.996
3762 0.996
3763 0.996
3764 0.9961
3765 0.9961
3766 0.9961
3767 0.9962
3768 0.9962
3769 0.9962
3770 0.9962
3771 0.9963
3772 0.9963
3773 0.9963
3774 0.9963
3775 0.9964
3776 0.9964
3777 0.9964
3778 0.9964
3779 0.9965
3780 0.9965
3781 0.9965
3782 0.9965
3783 0.9965
3784 0.9966
3785 0.9966
3786 0.9966
3787 0.9966
3788 0.9966
3789 0.9966
3790 0.9967
3791 0.9967
3792 0.9967
3793 0.9967
3794 0.9968
3795 0.9968
3796 0.9968
3797 0.9968
3798 0.9968
3799 0.9968
3800 0.9969
3801 0.9969
3802 0.9969
3803 0.9969
3804 0.9969
3805 0.997
3806 0.997
3807 0.997
3808 0.997
3809 0.997
3810 0.997
3811 0.9971
3812 0.9971
3813 0.9971
3814 0.9971
3815 0.9971
3816 0.9971
3817 0.9971
3818 0.9972
3819 0.9972
3820 0.9972
3821 0.9972
3822 0.9972
3823 0.9972
3824 0.9972
3825 0.9973
3826 0.9973
3827 0.9973
3828 0.9973
3829 0.9973
3830 0.9973
3831 0.9973
3832 0.9973
3833 0.9974
3834 0.9974
3835 0.9974
3836 0.9974
3837 0.9974
3838 0.9974
3839 0.9974
3840 0.9974
3841 0.9974
3842 0.9975
3843 0.9975
3844 0.9975
3845 0.9975
3846 0.9975
3847 0.9975
3848 0.9975
3849 0.9975
3850 0.9975
3851 0.9975
3852 0.9976
3853 0.9976
3854 0.9976
3855 0.9976
3856 0.9976
3857 0.9976
3858 0.9976
3859 0.9976
3860 0.9976
3861 0.9976
3862 0.9976
3863 0.9976
3864 0.9977
3865 0.9977
3866 0.9977
3867 0.9977
3868 0.9977
3869 0.9977
3870 0.9977
3871 0.9977
3872 0.9977
3873 0.9977
3874 0.9977
3875 0.9977
3876 0.9977
3877 0.9977
3878 0.9977
3879 0.9977
3880 0.9978
3881 0.9978
3882 0.9978
3883 0.9978
3884 0.9978
3885 0.9978
3886 0.9978
3887 0.9978
3888 0.9978
3889 0.9978
3890 0.9978
3891 0.9978
3892 0.9978
3893 0.9978
3894 0.9978
3895 0.9979
3896 0.9979
3897 0.9979
3898 0.9979
3899 0.9979
3900 0.9979
3901 0.9979
3902 0.9979
3903 0.9979
3904 0.9979
3905 0.9979
3906 0.9979
3907 0.9979
3908 0.9979
3909 0.9979
3910 0.9979
3911 0.9979
3912 0.9979
3913 0.9979
3914 0.998
3915 0.998
3916 0.998
3917 0.998
3918 0.998
3919 0.998
3920 0.998
3921 0.998
3922 0.998
3923 0.998
3924 0.998
3925 0.998
3926 0.998
3927 0.998
3928 0.998
3929 0.998
3930 0.998
3931 0.998
3932 0.998
3933 0.998
3934 0.9981
3935 0.9981
3936 0.9981
3937 0.9981
3938 0.9981
3939 0.9981
3940 0.9981
3941 0.9981
3942 0.9981
3943 0.9981
3944 0.9981
3945 0.9981
3946 0.9981
3947 0.9981
3948 0.9981
3949 0.9981
3950 0.9981
3951 0.9981
3952 0.9981
3953 0.9981
3954 0.9981
3955 0.9981
3956 0.9981
3957 0.9981
3958 0.9981
3959 0.9981
3960 0.9982
3961 0.9982
3962 0.9982
3963 0.9982
3964 0.9982
3966 0.9982
3967 0.9982
3968 0.9982
3969 0.9982
3970 0.9982
3971 0.9982
3972 0.9982
3973 0.9982
3974 0.9982
3975 0.9982
3976 0.9982
3977 0.9982
3978 0.9982
3979 0.9982
3980 0.9982
3981 0.9982
3982 0.9982
3983 0.9982
3984 0.9982
3985 0.9982
3986 0.9982
3987 0.9982
3988 0.9982
3989 0.9982
3990 0.9982
3991 0.9982
3992 0.9982
3993 0.9982
3994 0.9982
3995 0.9982
3996 0.9982
3997 0.9982
3998 0.9983
3999 0.9983
4000 0.9983
4001 0.9983
4002 0.9983
4003 0.9983
4004 0.9983
4005 0.9983
4006 0.9983
4007 0.9983
4008 0.9983
4009 0.9983
4010 0.9983
4013 0.9983
4014 0.9983
4015 0.9983
4016 0.9983
4017 0.9983
4018 0.9983
4019 0.9983
4020 0.9983
4021 0.9983
4022 0.9983
4023 0.9983
4024 0.9983
4025 0.9983
4027 0.9983
4028 0.9983
4029 0.9983
4030 0.9983
4031 0.9983
4032 0.9983
4033 0.9983
4034 0.9983
4035 0.9983
4036 0.9983
4037 0.9983
4038 0.9983
4039 0.9983
4040 0.9983
4041 0.9983
4042 0.9983
4043 0.9983
4044 0.9983
4045 0.9983
4046 0.9983
4047 0.9983
4048 0.9983
4050 0.9983
4052 0.9983
4053 0.9983
4054 0.9983
4055 0.9983
4056 0.9983
4057 0.9984
4058 0.9984
4059 0.9984
4060 0.9984
4061 0.9984
4062 0.9984
4063 0.9984
4064 0.9984
4066 0.9984
4067 0.9984
4068 0.9984
4069 0.9984
4070 0.9984
4071 0.9984
4072 0.9984
4074 0.9984
4075 0.9984
4076 0.9984
4077 0.9984
4079 0.9984
4080 0.9984
4082 0.9984
4083 0.9984
4085 0.9984
4086 0.9984
4087 0.9984
4089 0.9984
4090 0.9984
4091 0.9984
4092 0.9984
4094 0.9984
4097 0.9984
4098 0.9984
4099 0.9984
4100 0.9984
4101 0.9984
4102 0.9984
4103 0.9984
4104 0.9984
4105 0.9984
4107 0.9984
4108 0.9984
4109 0.9984
4111 0.9984
4112 0.9984
4113 0.9984
4114 0.9984
4115 0.9984
4116 0.9984
4117 0.9984
4118 0.9984
4119 0.9984
4120 0.9984
4121 0.9984
4122 0.9984
4124 0.9984
4125 0.9984
4127 0.9984
4128 0.9984
4129 0.9984
