2043 0.9975
2044 0.9975
2045 0.9976
2046 0.9976
2047 0.9977
2048 0.9978
2049 0.9978
2050 0.9979
2051 0.9979
2052 0.998
2053 0.998
2054 0.9981
2055 0.9981
2056 0.9982
2057 0.9982
2058 0.9983
2059 0.9983
2060 0.9983
2061 0.9984
2062 0.9984
2063 0.9985
2064 0.9985
2065 0.9985
2066 0.9986
2067 0.9986
2068 0.9986
2069 0.9987
2070 0.9987
2071 0.9987
2072 0.9988
2073 0.9988
2074 0.9988
2075 0.9988
2076 0.9989
2077 0.9989
2078 0.9989
2079 0.9989
2080 0.9989
2081 0.999
2082 0.999
2083 0.999
2084 0.999
2085 0.999
2086 0.999
2087 0.9991
2088 0.9991
2089 0.9991
2090 0.9991
2091 0.9991
2092 0.9991
2093 0.9991
2094 0.9991
2095 0.9991
2096 0.9992
2097 0.9992
2098 0.9992
2099 0.9992
2100 0.9992
2101 0.9992
2102 0.9992
2103 0.9992
2104 0.9992
2105 0.9992
2106 0.9992
2107 0.9992
2108 0.9992
2109 0.9992
2110 0.9992
2111 0.9992
2112 0.9992
2113 0.9992
2114 0.9992
2115 0.9992
2116 0.9993
2117 0.9993
2118 0.9993
2119 0.9993
2120 0.9993
2121 0.9993
2122 0.9993
2123 0.9993
2124 0.9993
2125 0.9993
2126 0.9993
2127 0.9993
2128 0.9993
2129 0.9993
2130 0.9993
2131 0.9993
2132 0.9993
2133 0.9993
2134 0.9993
2135 0.9993
2136 0.9993
2137 0.9993
2138 0.9993
2139 0.9993
2140 0.9993
2141 0.9993
2142 0.9993
2143 0.9993
2144 0.9993
2145 0.9993
2146 0.9993
2147 0.9993
2148 0.9993
2149 0.9993
2150 0.9993
2151 0.9993
2152 0.9993
2153 0.9993
2154 0.9993
2155 0.9993
2156 0.9993
2157 0.9993
2158 0.9993
2159 0.9993
2160 0.9993
2161 0.9993
2162 0.9993
2163 0.9993
2164 0.9993
2165 0.9993
2166 0.9993
2167 0.9993
2168 0.9993
2169 0.9993
2170 0.9993
2171 0.9993
2172 0.9993
2173 0.9993
2174 0.9993
2175 0.9993
2176 0.9993
2177 0.9993
2178 0.9993
2179 0.9993
2180 0.9993
2181 0.9993
2182 0.9993
2183 0.9993
2184 0.9993
2185 0.9993
2186 0.9993
2187 0.9993
2188 0.9993
2189 0.9993
2190 0.9993
2191 0.9993
2192 0.9993
2193 0.9993
2194 0.9993
2195 0.9993
2196 0.9993
2197 0.9993
2198 0.9993
2199 0.9993
2200 0.9993
2201 0.9993
2202 0.9993
2203 0.9993
2204 0.9993
2205 0.9993
2206 0.9993
2207 0.9994
2208 0.9994
2209 0.9994
2210 0.9994
2211 0.9994
2212 0.9994
2213 0.9994
2214 0.9994
2215 0.9994
2216 0.9994
2217 0.9994
2218 0.9994
2219 0.9994
2220 0.9994
2221 0.9994
2222 0.9994
2223 0.9994
2224 0.9994
2225 0.9994
2226 0.9994
2227 0.9994
2228 0.9994
2229 0.9994
2230 0.9994
2231 0.9994
2232 0.9994
2233 0.9994
2234 0.9994
2235 0.9994
2236 0.9994
2237 0.9994
2238 0.9994
2239 0.9994
2240 0.9994
2241 0.9994
2242 0.9994
2243 0.9994
2244 0.9994
2245 0.9994
2246 0.9994
2247 0.9994
2248 0.9994
2249 0.9994
2250 0.9994
2251 0.9994
2252 0.9994
2253 0.9994
2254 0.9994
2255 0.9994
2256 0.9994
2257 0.9994
2258 0.9994
2259 0.9994
2260 0.9994
2261 0.9994
2262 0.9994
2263 0.9994
2264 0.9994
2265 0.9994
2266 0.9994
2267 0.9994
2268 0.9995
2269 0.9995
2270 0.9995
2271 0.9995
2272 0.9995
2273 0.9995
2274 0.9995
2275 0.9995
2276 0.9995
2277 0.9995
2278 0.9995
2279 0.9995
2280 0.9995
2281 0.9995
2282 0.9995
2283 0.9995
2284 0.9995
2285 0.9995
2286 0.9995
2287 0.9995
2288 0.9995
2289 0.9995
2290 0.9995
2291 0.9995
2292 0.9995
2293 0.9995
2294 0.9995
2295 0.9995
2296 0.9995
2297 0.9995
2298 0.9995
2299 0.9995
2300 0.9995
2301 0.9995
2302 0.9995
2303 0.9995
2304 0.9995
2305 0.9995
2306 0.9995
2307 0.9995
2308 0.9995
2309 0.9995
2310 0.9995
2311 0.9995
2312 0.9995
2313 0.9995
2314 0.9995
2315 0.9995
2316 0.9995
2317 0.9995
2318 0.9995
2319 0.9995
2320 0.9995
2321 0.9995
2322 0.9995
2323 0.9995
2324 0.9995
2325 0.9995
2326 0.9995
2327 0.9995
2328 0.9995
2329 0.9995
2330 0.9995
2331 0.9995
2332 0.9995
2333 0.9995
2334 0.9995
2335 0.9995
2336 0.9995
2337 0.9995
2338 0.9995
2339 0.9995
2340 0.9995
2341 0.9995
2342 0.9995
2343 0.9995
2344 0.9995
2345 0.9995
2346 0.9995
2347 0.9995
2348 0.9995
2349 0.9995
2350 0.9995
2351 0.9995
2352 0.9995
2353 0.9995
2354 0.9995
2355 0.9995
2356 0.9995
2357 0.9995
2358 0.9995
2359 0.9995
2360 0.9995
2361 0.9995
2362 0.9995
2363 0.9995
2364 0.9995
2366 0.9995
2367 0.9995
2369 0.9995
2370 0.9995
2371 0.9995
2372 0.9995
2373 0.9995
2374 0.9995
2375 0.9995
2376 0.9995
2377 0.9995
2378 0.9995
2379 0.9995
2380 0.9995
2381 0.9995
2382 0.9995
2383 0.9995
2384 0.9995
2385 0.9995
2386 0.9995
2387 0.9995
2388 0.9995
2389 0.9995
2390 0.9995
2391 0.9995
2393 0.9995
2394 0.9995
2395 0.9995
2396 0.9995
2397 0.9995
2398 0.9995
2400 0.9995
2402 0.9995
2405 0.9995
2406 0.9995
2407 0.9995
2408 0.9995
2409 0.9995
2410 0.9995
2413 0.9995
2414 0.9995
2416 0.9995
2417 0.9995
2418 0.9995
2420 0.9995
2423 0.9995
2424 0.9995
2426 0.9995
2428 0.9995
2429 0.9995
2430 0.9995
2432 0.9995
2433 0.9995
2434 0.9995
2435 0.9995
2436 0.9995
2437 0.9995
2438 0.9995
2440 0.9995
2442 0.9995
2444 0.9995
2445 0.9995
2447 0.9995
2449 0.9995
2451 0.9995
2455 0.9995
2456 0.9995
2458 0.9995
2461 0.9995
2462 0.9995
2463 0.9995
2465 0.9995
2466 0.9995
2467 0.9995
2468 0.9995
2469 0.9995
2470 0.9995
2474 0.9995
2475 0.9995
2479 0.9995
2480 0.9995
2481 0.9995
2483 0.9995
2485 0.9995
2488 0.9995
2489 0.9995
2491 0.9995
2496 0.9995
2498 0.9995
2500 0.9995
2501 0.9995
2503 0.9995
2504 0.9995
2505 0.9995
2507 0.9995
2508 0.9995
2509 0.9995
2510 0.9995
2511 0.9995
2512 0.9995
2514 0.9995
2515 0.9995
2516 0.9995
2517 0.9995
2519 0.9995
2520 0.9995
2521 0.9995
2522 0.9995
2523 0.9995
2524 0.9995
2525 0.9995
2526 0.9995
2527 0.9995
2528 0.9995
2529 0.9995
2530 0.9995
2531 0.9995
2532 0.9995
2533 0.9995
2534 0.9995
2535 0.9995
2536 0.9995
2537 0.9995
2538 0.9995
2539 0.9995
2540 0.9995
2541 0.9995
2542 0.9995
2543 0.9995
2544 0.9995
2545 0.9995
2546 0.9995
2547 0.9995
2548 0.9995
2549 0.9995
2550 0.9995
2552 0.9995
2553 0.9995
2554 0.9995
2555 0.9995
2556 0.9995
2557 0.9995
2558 0.9995
2559 0.9995
2560 0.9995
2561 0.9995
2562 0.9995
2563 0.9995
2564 0.9995
2565 0.9995
2566 0.9995
2567 0.9995
2568 0.9995
2569 0.9995
2570 0.9995
2571 0.9996
2572 0.9996
2573 0.9996
2574 0.9996
2575 0.9996
2576 0.9996
2577 0.9996
2578 0.9996
2579 0.9996
2580 0.9996
2581 0.9996
2582 0.9996
2583 0.9996
2584 0.9996
2585 0.9996
2586 0.9996
2587 0.9996
2588 0.9996
2589 0.9996
2590 0.9996
2591 0.9996
2592 0.9996
2593 0.9996
2594 0.9996
2595 0.9996
2596 0.9996
2597 0.9996
2598 0.9996
2599 0.9996
2600 0.9996
2601 0.9996
2602 0.9996
2603 0.9996
2604 0.9996
2605 0.9996
2606 0.9996
2607 0.9996
2608 0.9996
2609 0.9996
2610 0.9996
2611 0.9996
2612 0.9996
2613 0.9996
2614 0.9996
2615 0.9996
2616 0.9996
2617 0.9996
2618 0.9996
2619 0.9996
2620 0.9996
2621 0.9996
2622 0.9996
2623 0.9996
2624 0.9996
2625 0.9996
2626 0.9996
2627 0.9996
2628 0.9996
2629 0.9996
2630 0.9996
2631 0.9996
2632 0.9996
2633 0.9996
2635 0.9996
2636 0.9996
2637 0.9996
2638 0.9996
2639 0.9996
2640 0.9996
2641 0.9996
2642 0.9996
2643 0.9996
2645 0.9996
2646 0.9996
2648 0.9996
2649 0.9996
2650 0.9996
2651 0.9996
2652 0.9996
2653 0.9996
2655 0.9996
2656 0.9996
2657 0.9996
2658 0.9996
2663 0.9996
2666 0.9996
2667 0.9996
2670 0.9996
2671 0.9996
2674 0.9996
2675 0.9996
2679 0.9996
2682 0.9996
2689 0.9996
2693 0.9996
2695 0.9996
2698 0.9996
2701 0.9996
2703 0.9996
2704 0.9996
2708 0.9996
2710 0.9996
2711 0.9996
2712 0.9996
2733 0.9996
2766 0.9996
2777 0.9996
2786 0.9996
2797 0.9996
2808 0.9996
2860 0.9996
2861 0.9996
2863 0.9996
2923 0.9996
2939 0.9996
2955 0.9996
2960 0.9996
3070 0.9996
3072 0.9996
3246 0.9996
3498 0.9996
3501 0.9996
3551 0.9996
3560 0.9996
3568 0.9996
3586 0.9996
3590 0.9996
3593 0.9996
3597 0.9996
3599 0.9996
3603 0.9996
3605 0.9996
3612 0.9996
3618 0.9996
3619 0.9996
3626 0.9996
3627 0.9996
3632 0.9996
3635 0.9996
3643 0.9996
3644 0.9996
3647 0.9996
3650 0.9996
3655 0.9996
3656 0.9996
3671 0.9996
3681 0.9996
3684 0.9996
3685 0.9996
3687 0.9996
3688 0.9996
3706 0.9996
3707 0.9996
3713 0.9996
3715 0.9996
3716 0.9996
3718 0.9996
3719 0.9996
3720 0.9996
3721 0.9996
3723 0.9996
3724 0.9996
3725 0.9996
3729 0.9996
3731 0.9996
3733 0.9996
3737 0.9996
3741 0.9996
3742 0.9996
3746 0.9996
3747 0.9996
3748 0.9996
3752 0.9996
3753 0.9996
3760 0.9996
3764 0.9996
3766 0.9996
3767 0.9996
3770 0.9996
3771 0.9996
3772 0.9996
3776 0.9996
3780 0.9996
3782 0.9996
3783 0.9996
3784 0.9996
3786 0.9996
3790 0.9996
3794 0.9996
3796 0.9996
3797 0.9996
3802 0.9996
3804 0.9996
3807 0.9996
3808 0.9996
3809 0.9996
3812 0.9996
3814 0.9996
3816 0.9996
3817 0.9996
3818 0.9996
3820 0.9996
3823 0.9996
3824 0.9996
3825 0.9996
3826 0.9996
3833 0.9996
3834 0.9996
3836 0.9996
3837 0.9996
3838 0.9996
3839 0.9996
3842 0.9996
3844 0.9996
3846 0.9996
3847 0.9996
3849 0.9996
3851 0.9996
3852 0.9996
3853 0.9996
3854 0.9996
3855 0.9996
3860 0.9996
3863 0.9996
3866 0.9996
3867 0.9996
3868 0.9996
3869 0.9996
3870 0.9996
3873 0.9996
3874 0.9996
3876 0.9996
3877 0.9996
3881 0.9996
3883 0.9996
3886 0.9996
3892 0.9996
3893 0.9996
3894 0.9996
3895 0.9996
3896 0.9996
3897 0.9996
3898 0.9996
3900 0.9996
3903 0.9996
3904 0.9996
3905 0.9996
3906 0.9996
3907 0.9996
3909 0.9996
3910 0.9996
3913 0.9996
3914 0.9996
3916 0.9996
3917 0.9996
3918 0.9996
3920 0.9996
3922 0.9996
3923 0.9996
3926 0.9996
3927 0.9996
3928 0.9996
3929 0.9996
3931 0.9996
3932 0.9996
3934 0.9996
3939 0.9996
3940 0.9996
3941 0.9996
3942 0.9996
3943 0.9996
3947 0.9996
3948 0.9996
3950 0.9996
3952 0.9996
3953 0.9996
3954 0.9996
3956 0.9996
3957 0.9996
3960 0.9996
3961 0.9996
3962 0.9996
3963 0.9996
3964 0.9996
3965 0.9996
3966 0.9996
3967 0.9996
3969 0.9996
3973 0.9996
3974 0.9996
3975 0.9996
3976 0.9996
3977 0.9996
3978 0.9996
3980 0.9996
3983 0.9996
3986 0.9996
3987 0.9996
3988 0.9996
3989 0.9996
3990 0.9996
3992 0.9996
3993 0.9996
3994 0.9996
3996 0.9996
3997 0.9996
3998 0.9996
3999 0.9996
4001 0.9996
4003 0.9996
4006 0.9996
4007 0.9996
4008 0.9996
4010 0.9996
4012 0.9996
4014 0.9996
4015 0.9996
4016 0.9996
4017 0.9996
4018 0.9996
4021 0.9996
4022 0.9996
4023 0.9996
4024 0.9996
4025 0.9996
4026 0.9996
4028 0.9996
4029 0.9996
4030 0.9996
4031 0.9996
4033 0.9996
4034 0.9996
4035 0.9996
4036 0.9996
4037 0.9996
4039 0.9996
4040 0.9996
4041 0.9996
4042 0.9996
4043 0.9996
4044 0.9996
4045 0.9996
4046 0.9996
4049 0.9996
4050 0.9996
4051 0.9996
4052 0.9996
4053 0.9996
4054 0.9996
4057 0.9996
4058 0.9996
4060 0.9996
4063 0.9996
4064 0.9996
4066 0.9996
4067 0.9996
4068 0.9996
4069 0.9996
4070 0.9996
4071 0.9996
4073 0.9996
4074 0.9996
4075 0.9996
4076 0.9996
4077 0.9996
4078 0.9996
4079 0.9996
4080 0.9996
4082 0.9996
4084 0.9996
4086 0.9996
4087 0.9996
4088 0.9996
4089 0.9996
4090 0.9996
4091 0.9996
4092 0.9996
4093 0.9996
4094 0.9996
4096 0.9996
4097 0.9996
4098 0.9996
4100 0.9996
4101 0.9996
4102 0.9996
4103 0.9996
4104 0.9996
4105 0.9996
4106 0.9996
4107 0.9996
4108 0.9996
4110 0.9996
4112 0.9996
4113 0.9996
4114 0.9996
4115 0.9996
4117 0.9996
4118 0.9996
4120 0.9996
4121 0.9996
4122 0.9996
4123 0.9996
4124 0.9996
4125 0.9996
4126 0.9996
4127 0.9996
4130 0.9996
4131 0.9996
4133 0.9996
4134 0.9996
4135 0.9996
4136 0.9996
4137 0.9996
4139 0.9996
4140 0.9996
4142 0.9996
4143 0.9996
4144 0.9996
4145 0.9996
4146 0.9996
4147 0.9996
4148 0.9996
4149 0.9996
4150 0.9996
4151 0.9996
4152 0.9996
4153 0.9996
4156 0.9996
4157 0.9996
4158 0.9996
4159 0.9996
4161 0.9996
4163 0.9996
4165 0.9996
4166 0.9996
4167 0.9996
4169 0.9996
4170 0.9996
4171 0.9996
4172 0.9996
4174 0.9996
4175 0.9996
4176 0.9996
4177 0.9996
4178 0.9996
4179 0.9996
4180 0.9996
4182 0.9996
4183 0.9996
4184 0.9996
4186 0.9996
4187 0.9996
4188 0.9996
4189 0.9996
4190 0.9996
4192 0.9996
4193 0.9996
4194 0.9996
4195 0.9996
4196 0.9996
4197 0.9996
4200 0.9996
4203 0.9996
4204 0.9996
4205 0.9996
4206 0.9996
4207 0.9996
4208 0.9996
4209 0.9996
4210 0.9996
4211 0.9996
4213 0.9996
4215 0.9996
4216 0.9996
4217 0.9996
4218 0.9996
4219 0.9996
4220 0.9996
4221 0.9996
4223 0.9996
4224 0.9996
4225 0.9996
4226 0.9996
4227 0.9996
4228 0.9996
4229 0.9996
4230 0.9996
4231 0.9996
4232 0.9996
4233 0.9996
4234 0.9996
4237 0.9996
4238 0.9996
4240 0.9996
4241 0.9996
4243 0.9996
4244 0.9996
4245 0.9997
4247 0.9997
4248 0.9997
4249 0.9997
4250 0.9997
4251 0.9997
4252 0.9997
4253 0.9997
4254 0.9997
4255 0.9997
4256 0.9997
4257 0.9997
4258 0.9997
4260 0.9997
4261 0.9997
4262 0.9997
4263 0.9997
4264 0.9997
4265 0.9997
4266 0.9997
4267 0.9997
4268 0.9997
4269 0.9997
4270 0.9997
4271 0.9997
4272 0.9997
4273 0.9997
4274 0.9997
4275 0.9997
4276 0.9997
4277 0.9997
4279 0.9997
4280 0.9997
4281 0.9997
4282 0.9997
4283 0.9997
4284 0.9997
4285 0.9997
4286 0.9997
4287 0.9997
4288 0.9997
4289 0.9997
4291 0.9997
4292 0.9997
4293 0.9997
4294 0.9997
4295 0.9997
4296 0.9997
4297 0.9997
4298 0.9997
4299 0.9997
4300 0.9997
4301 0.9997
4303 0.9997
4305 0.9997
4306 0.9997
4307 0.9997
4308 0.9997
4309 0.9997
4310 0.9997
4311 0.9997
4312 0.9997
4313 0.9997
4314 0.9997
4315 0.9997
4316 0.9997
4317 0.9997
4319 0.9997
4320 0.9997
4321 0.9997
4322 0.9997
4323 0.9997
4324 0.9997
4325 0.9997
4326 0.9997
4327 0.9997
4328 0.9997
4329 0.9997
4330 0.9997
4331 0.9997
4332 0.9997
4333 0.9997
4334 0.9997
4335 0.9997
4336 0.9997
4337 0.9997
4338 0.9997
4339 0.9997
4340 0.9997
4341 0.9997
4342 0.9997
4343 0.9997
4344 0.9997
4345 0.9997
4346 0.9997
4347 0.9997
4348 0.9997
4349 0.9997
4350 0.9997
4351 0.9997
4352 0.9997
4353 0.9997
4354 0.9997
4355 0.9997
4356 0.9997
4357 0.9997
4358 0.9997
4359 0.9997
4360 0.9997
4361 0.9997
4362 0.9997
4363 0.9997
4364 0.9997
4365 0.9997
4366 0.9997
4367 0.9997
4368 0.9997
4369 0.9997
4370 0.9997
4371 0.9997
4372 0.9997
4373 0.9997
4374 0.9997
4375 0.9997
4376 0.9997
4377 0.9997
4378 0.9997
4379 0.9997
4380 0.9997
4381 0.9997
4382 0.9997
4383 0.9997
4384 0.9997
4385 0.9997
4386 0.9997
4387 0.9997
4388 0.9997
4389 0.9997
4390 0.9997
4391 0.9997
4392 0.9997
4393 0.9997
4394 0.9997
4395 0.9997
4396 0.9997
4397 0.9997
4398 0.9997
4399 0.9997
4400 0.9997
4401 0.9997
4402 0.9997
4403 0.9997
4404 0.9997
4405 0.9997
4406 0.9997
4407 0.9997
4408 0.9997
4409 0.9997
4410 0.9997
4411 0.9997
4412 0.9997
4413 0.9997
4414 0.9997
4415 0.9997
4416 0.9997
4417 0.9997
4418 0.9997
4419 0.9997
4420 0.9997
4421 0.9997
4422 0.9997
4423 0.9997
4424 0.9997
4425 0.9997
4426 0.9997
4427 0.9997
4428 0.9997
4429 0.9997
4430 0.9997
4431 0.9997
4432 0.9997
4433 0.9997
4434 0.9997
4435 0.9997
4436 0.9997
4437 0.9997
4438 0.9997
4439 0.9997
4440 0.9997
4441 0.9997
4442 0.9997
4443 0.9997
4444 0.9997
4445 0.9997
4446 0.9997
4447 0.9997
4448 0.9997
4449 0.9997
4450 0.9997
4451 0.9997
4452 0.9997
4453 0.9997
4454 0.9997
4455 0.9997
4456 0.9997
4457 0.9997
4458 0.9997
4459 0.9997
4460 0.9997
4461 0.9997
4462 0.9997
4463 0.9997
4464 0.9997
4465 0.9997
