176 0.891739674593
177 1.125
178 2.98064918851
179 0.0156445556946
180 0.0
181 0.140801001252
182 22.9192740926
183 27.625
184 38.6949685535
185 19.1582914573
186 0.314070351759
187 7.65018773467
188 46.2341772152
189 39.9111675127
190 28.6989795918
191 23.4493670886
192 27.246835443
193 19.7335025381
194 28.443877551
195 25.5891719745
196 27.1202531646
197 27.1178343949
198 30.4479034307
199 25.7951653944
200 30.0316455696
201 25.0796178344
202 26.7857142857
203 25.1903553299
204 25.9517766497
205 26.8861892583
206 26.4100126743
207 29.8125794155
208 26.9402035623
209 28.5941475827
210 26.8173198483
211 24.6501272265
212 25.8544303797
213 25.2693282636
214 26.1075949367
215 26.4312977099
216 25.015842839
217 28.7960609911
218 25.1738305942
219 27.5768245839
220 26.8670886076
221 24.3956743003
222 26.3040712468
223 23.5201511335
224 24.5277078086
225 25.9713375796
226 24.8417721519
227 25.6012658228
228 24.8570520966
229 26.8900889454
230 28.0576679341
231 23.1234096692
232 25.0478927203
233 25.3481012658
234 23.5655737705
235 25.0949367089
236 23.9675984752
237 25.9810126582
238 25.1903553299
239 27.8553299492
240 25.0796178344
241 23.7831858407
242 23.3681875792
243 22.7344740177
244 24.3553459119
245 23.33227446
246 25.1903553299
247 25.1262626263
248 26.0496183206
249 18.0449936629
250 28.4090909091
251 20.6218274112
252 22.6592356688
253 24.5558375635
254 22.3984771574
255 25.0634517766
256 21.6804320203
257 24.6827411168
258 26.5088945362
259 21.1294416244
260 28.7878787879
261 22.1055979644
262 18.4734513274
263 23.8057324841
264 18.6868686869
265 22.6898734177
266 21.596692112
267 10.9256926952
268 5.16917293233
269 21.974017744
270 16.4506953224
271 19.4444444444
272 8.93757881463
273 20.3282828283
274 13.5204081633
275 19.3066157761
276 10.3535353535
277 21.4240506329
278 11.5857503153
279 15.5856423174
280 15.3833967047
281 16.3242730721
282 9.56809583859
283 17.3223350254
284 10.1700251889
285 9.16246851385
286 18.2984790875
287 10.8502538071
288 9.69419924338
289 16.2705956907
290 12.5
291 11.1708860759
292 13.3511979823
293 10.9552332913
294 9.49747155499
295 10.1986128625
296 11.2074401009
297 12.2474747475
298 10.7030264817
299 12.3737373737
300 12.6262626263
301 9.62389380531
302 12.6908396947
303 10.9848484848
304 11.3335435057
305 10.6939163498
306 7.57575757576
307 13.1345177665
308 9.41435768262
309 12.7844500632
310 12.0901639344
311 13.9222503161
312 9.77848101266
313 11.5811153359
314 9.16246851385
315 8.63924050633
316 15.6012658228
317 7.8026481715
318 14.0486725664
319 9.80671736375
320 8.81147540984
321 14.7151898734
322 9.51257861635
323 13.3793969849
324 11.0145385588
325 9.26100628931
326 7.70202020202
327 12.7830188679
328 11.3938053097
329 15.4542566709
330 6.74528301887
331 13.9294790343
332 9.38679245283
333 9.51257861635
334 9.18978562421
335 8.53274559194
336 11.3938053097
337 11.3636363636
338 9.72222222222
339 9.63836477987
340 8.65869017632
341 9.00943396226
342 9.35929648241
343 12.0259165613
344 9.87673830594
345 7.32323232323
346 7.90302267003
347 8.18095838588
348 10.917721519
349 9.84848484848
350 7.57528230866
351 11.899494311
352 9.88993710692
353 8.15491183879
354 7.02141057935
355 7.92875157629
356 7.44949494949
357 10.3535353535
358 9.7641509434
359 7.14735516373
360 10.1700251889
361 12.0259165613
362 8.78463476071
363 8.58585858586
364 10.1986128625
365 7.67654476671
366 9.21717171717
367 8.02896725441
368 11.8686868687
369 7.67654476671
370 6.6435768262
371 11.4185750636
372 5.2358490566
373 8.35967130215
374 6.18686868687
375 6.76952141058
376 6.21049304678
377 6.24213836478
378 14.0408805031
379 5.4648241206
380 7.47471554994
381 10.0157232704
382 6.46333754741
383 8.76582278481
384 8.30706179067
385 7.95169385194
386 11.3938053097
387 8.05485498108
388 8.99178255373
389 8.71212121212
390 7.14735516373
391 6.66771752837
392 7.82828282828
393 7.85398230088
394 7.02141057935
395 5.25818639798
396 11.1111111111
397 6.89546599496
398 8.35967130215
399 6.59547738693
400 4.6500630517
401 10.1700251889
402 7.75157232704
403 4.33417085427
404 4.6500630517
405 5.38413098237
406 5.71608040201
407 7.42433795712
408 6.49371069182
409 7.12264150943
410 3.89344262295
411 5.48742138365
412 6.84673366834
413 5.51007556675
414 6.31313131313
415 5.2358490566
416 5.2358490566
417 5.93434343434
418 5.76196473552
419 5.99056603774
420 8.68537200504
421 5.48742138365
422 7.09798994975
423 6.41551071879
424 5.8879093199
425 3.26292559899
426 4.96231155779
427 6.72110552764
428 4.20854271357
429 6.16330390921
430 3.4347553325
431 3.70603015075
432 6.48734177215
433 4.02065081352
434 7.19887076537
435 2.59433962264
436 3.72971285893
437 4.20854271357
438 4.22955974843
439 5.5783817952
440 4.60691823899
441 5.36163522013
442 6.81818181818
443 5.40668348045
444 4.60691823899
445 4.90226986129
446 3.93663739021
447 4.01954602774
448 5.38413098237
449 3.91414141414
450 0.125
451 0.0
452 1.10799001248
453 0.0
454 0.125
455 0.0
456 0.0
457 0.0
458 0.125
459 0.0
460 0.125
461 0.0156445556946
