order,lat,percentile
578,1083,0.962369
579,1084,0.962845
580,1085,0.963163
581,1086,0.963441
582,1087,0.963997
583,1088,0.964314
584,1089,0.964751
585,1090,0.965108
586,1091,0.965267
587,1092,0.965465
588,1093,0.965862
589,1094,0.966219
590,1095,0.966458
591,1096,0.966815
592,1097,0.967371
593,1098,0.967688
594,1099,0.968244
595,1100,0.968760
596,1101,0.969077
597,1102,0.969435
598,1103,0.969911
599,1104,0.970387
600,1105,0.970626
601,1106,0.970903
602,1107,0.971102
603,1108,0.971380
604,1109,0.971697
605,1110,0.972055
606,1111,0.972253
607,1112,0.972531
608,1113,0.972888
609,1114,0.973087
610,1115,0.973563
611,1116,0.973920
612,1117,0.974158
613,1118,0.974595
614,1119,0.975032
615,1120,0.975191
616,1121,0.975746
617,1122,0.976104
618,1123,0.976461
619,1124,0.977017
620,1125,0.977294
621,1126,0.977612
622,1127,0.977930
623,1128,0.978128
624,1129,0.978485
625,1130,0.978803
626,1131,0.978962
627,1132,0.979398
628,1133,0.979795
629,1134,0.979994
630,1135,0.980152
631,1136,0.980430
632,1137,0.980668
633,1138,0.981026
634,1139,0.981264
635,1140,0.981542
636,1141,0.981820
637,1142,0.981978
638,1143,0.982296
639,1144,0.982653
640,1145,0.982852
641,1146,0.982971
642,1147,0.983288
643,1148,0.983606
644,1149,0.983765
645,1150,0.984003
646,1151,0.984440
647,1152,0.984678
648,1153,0.984916
649,1154,0.985114
650,1155,0.985273
651,1156,0.985591
652,1157,0.985789
653,1158,0.985908
654,1159,0.986107
655,1160,0.986265
656,1161,0.986464
657,1162,0.986861
658,1163,0.987178
659,1164,0.987417
660,1165,0.987774
661,1166,0.988091
662,1167,0.988330
663,1168,0.988488
664,1169,0.988806
665,1170,0.988885
666,1171,0.989084
667,1172,0.989322
668,1173,0.989600
669,1174,0.989719
670,1175,0.989878
671,1176,0.989917
672,1177,0.989997
673,1178,0.990156
674,1179,0.990394
675,1180,0.990473
676,1181,0.990751
677,1182,0.990950
678,1183,0.991148
679,1184,0.991466
680,1185,0.991545
681,1186,0.991664
682,1187,0.991942
683,1188,0.992101
684,1189,0.992339
685,1190,0.992537
686,1191,0.992696
687,1192,0.992855
688,1193,0.992974
689,1194,0.993093
690,1195,0.993212
691,1196,0.993490
692,1197,0.993569
693,1198,0.993847
694,1199,0.994125
695,1200,0.994244
696,1201,0.994324
697,1202,0.994522
698,1203,0.994641
699,1204,0.994721
700,1205,0.994879
701,1206,0.994959
702,1207,0.994998
703,1208,0.995117
704,1209,0.995197
705,1210,0.995435
706,1211,0.995475
707,1212,0.995634
708,1213,0.995753
709,1214,0.995832
710,1215,0.995911
711,1216,0.995951
712,1217,0.996030
713,1218,0.996150
714,1219,0.996229
715,1221,0.996348
716,1222,0.996427
717,1223,0.996507
718,1224,0.996547
719,1225,0.996626
720,1226,0.996666
721,1227,0.996745
722,1228,0.996785
723,1229,0.996824
724,1230,0.996864
725,1231,0.996943
726,1232,0.997102
727,1233,0.997221
728,1234,0.997261
729,1236,0.997301
730,1237,0.997380
731,1238,0.997420
732,1239,0.997539
733,1240,0.997579
734,1241,0.997618
735,1242,0.997737
736,1243,0.997856
737,1244,0.997896
738,1245,0.997936
739,1249,0.998015
740,1250,0.998134
741,1254,0.998174
742,1256,0.998214
743,1261,0.998253
744,1264,0.998333
745,1271,0.998372
746,1272,0.998412
747,1273,0.998531
748,1275,0.998571
749,1279,0.998611
750,1280,0.998650
751,1281,0.998690
752,1285,0.998730
753,1293,0.998809
754,1297,0.998849
755,1298,0.998889
756,1302,0.998928
757,1306,0.998968
758,1309,0.999008
759,1316,0.999047
760,1325,0.999087
761,1326,0.999127
762,1338,0.999166
763,1339,0.999206
764,1346,0.999246
765,1347,0.999285
766,1353,0.999325
767,1362,0.999365
768,1363,0.999405
769,1371,0.999444
770,1374,0.999484
771,1378,0.999524
772,1382,0.999563
773,1384,0.999603
774,1391,0.999643
775,1419,0.999682
776,1431,0.999722
777,1432,0.999762
778,1438,0.999802
779,1466,0.999841
780,1481,0.999881
781,1486,0.999921
782,1493,0.999960
783,1498,1.000000
