order,lat,percentile
207,465,0.974693
208,466,0.975717
209,467,0.976741
210,468,0.977545
211,469,0.978204
212,470,0.978972
213,471,0.979831
214,472,0.980672
215,473,0.981184
216,474,0.981788
217,475,0.982318
218,476,0.982994
219,477,0.983470
220,478,0.984110
221,479,0.984530
222,480,0.984914
223,481,0.985262
224,482,0.985774
225,483,0.986066
226,484,0.986377
227,485,0.986761
228,486,0.986999
229,487,0.987310
230,488,0.987566
231,489,0.987895
232,490,0.988261
233,491,0.988517
234,492,0.988736
235,493,0.988956
236,494,0.989138
237,495,0.989285
238,496,0.989468
239,497,0.989650
240,498,0.989870
241,499,0.989998
242,500,0.990108
243,501,0.990217
244,502,0.990345
245,503,0.990437
246,504,0.990656
247,505,0.990821
248,506,0.990876
249,507,0.990967
250,508,0.990985
251,509,0.991058
252,510,0.991150
253,511,0.991241
254,512,0.991278
255,513,0.991369
256,514,0.991406
257,515,0.991479
258,516,0.991589
259,517,0.991644
260,518,0.991662
261,519,0.991717
262,520,0.991790
263,523,0.991845
264,524,0.991900
265,525,0.991936
266,526,0.991973
267,527,0.991991
268,528,0.992009
269,529,0.992028
270,530,0.992046
271,532,0.992082
272,533,0.992101
273,534,0.992119
274,536,0.992137
275,538,0.992156
276,539,0.992210
277,540,0.992265
278,541,0.992283
279,542,0.992320
280,544,0.992357
281,546,0.992375
282,547,0.992430
283,548,0.992466
284,549,0.992485
285,550,0.992503
286,551,0.992539
287,552,0.992558
288,554,0.992594
289,555,0.992613
290,556,0.992631
291,559,0.992667
292,560,0.992704
293,562,0.992722
294,563,0.992759
295,564,0.992795
296,565,0.992814
297,566,0.992832
298,569,0.992850
299,571,0.992887
300,572,0.992905
301,573,0.992942
302,576,0.992978
303,577,0.993015
304,578,0.993070
305,579,0.993088
306,580,0.993125
307,581,0.993179
308,582,0.993253
309,583,0.993307
310,584,0.993381
311,585,0.993399
312,586,0.993417
313,589,0.993472
314,590,0.993545
315,592,0.993600
316,593,0.993637
317,594,0.993691
318,595,0.993710
319,597,0.993783
320,598,0.993819
321,599,0.993874
322,600,0.993911
323,601,0.993947
324,602,0.994039
325,603,0.994057
326,604,0.994094
327,605,0.994185
328,606,0.994203
329,607,0.994222
330,608,0.994295
331,609,0.994386
332,610,0.994405
333,611,0.994441
334,612,0.994514
335,614,0.994533
336,615,0.994551
337,616,0.994606
338,617,0.994624
339,618,0.994697
340,619,0.994734
341,620,0.994825
342,621,0.994898
343,622,0.994971
344,623,0.995026
345,624,0.995118
346,625,0.995173
347,626,0.995264
348,627,0.995282
349,628,0.995319
350,629,0.995392
351,630,0.995465
352,631,0.995575
353,632,0.995648
354,634,0.995685
355,635,0.995739
356,637,0.995776
357,638,0.995813
358,639,0.995886
359,640,0.995922
360,641,0.995977
361,644,0.996014
362,645,0.996069
363,646,0.996197
364,647,0.996215
365,648,0.996251
366,649,0.996288
367,650,0.996306
368,651,0.996325
369,652,0.996361
370,653,0.996453
371,654,0.996489
372,655,0.996507
373,656,0.996654
374,657,0.996745
375,658,0.996800
376,659,0.996873
377,660,0.996928
378,661,0.996946
379,662,0.996965
380,663,0.997038
381,664,0.997111
382,666,0.997166
383,667,0.997202
384,668,0.997257
385,670,0.997330
386,671,0.997349
387,672,0.997422
388,673,0.997458
389,674,0.997550
390,675,0.997605
391,676,0.997641
392,677,0.997659
393,678,0.997696
394,679,0.997751
395,680,0.997769
396,681,0.997806
397,682,0.997861
398,683,0.997897
399,684,0.997915
400,685,0.997989
401,686,0.998025
402,687,0.998098
403,688,0.998171
404,690,0.998263
405,691,0.998318
406,692,0.998373
407,693,0.998409
408,694,0.998427
409,695,0.998464
410,696,0.998501
411,698,0.998519
412,700,0.998537
413,701,0.998574
414,702,0.998629
415,705,0.998683
416,706,0.998738
417,707,0.998793
418,708,0.998866
419,709,0.998885
420,710,0.998958
421,711,0.998994
422,712,0.999013
423,715,0.999031
424,716,0.999067
425,717,0.999086
426,718,0.999104
427,719,0.999122
428,722,0.999177
429,723,0.999214
430,724,0.999269
431,725,0.999287
432,726,0.999305
433,729,0.999323
434,731,0.999378
435,733,0.999415
436,735,0.999433
437,737,0.999470
438,738,0.999506
439,739,0.999543
440,740,0.999561
441,742,0.999579
442,744,0.999598
443,745,0.999616
444,747,0.999634
445,748,0.999653
446,750,0.999671
447,751,0.999689
448,753,0.999707
449,757,0.999726
450,765,0.999744
451,766,0.999762
452,769,0.999799
453,775,0.999835
454,782,0.999854
455,784,0.999872
456,794,0.999890
457,804,0.999909
458,979,0.999927
459,1195,0.999945
460,1760,0.999963
461,2239,0.999982
462,4265,1.000000
