order,lat,percentile
154,523,0.292198
155,524,0.296613
156,525,0.300603
157,526,0.303942
158,527,0.307790
159,528,0.311695
160,529,0.315912
161,530,0.319477
162,531,0.323467
163,532,0.327627
164,533,0.331560
165,534,0.335352
166,535,0.339285
167,536,0.343247
168,537,0.347010
169,538,0.350434
170,539,0.354566
171,540,0.357792
172,541,0.361046
173,542,0.364357
174,543,0.368573
175,544,0.371855
176,545,0.375421
177,546,0.378901
178,547,0.382439
179,548,0.386485
180,549,0.389966
181,550,0.394493
182,551,0.398766
183,552,0.403435
184,553,0.407878
185,554,0.412575
186,555,0.417386
187,556,0.421234
188,557,0.426186
189,558,0.431110
190,559,0.435807
191,560,0.441325
192,561,0.446674
193,562,0.452758
194,563,0.458304
195,564,0.464586
196,565,0.471434
197,566,0.477008
198,567,0.482526
199,568,0.488327
200,569,0.493506
201,570,0.499901
202,571,0.506494
203,572,0.513484
204,573,0.520049
205,574,0.527406
206,575,0.535018
207,576,0.542856
208,577,0.551515
209,578,0.559467
210,579,0.567107
211,580,0.575285
212,581,0.583265
213,582,0.591245
214,583,0.599479
215,584,0.607884
216,585,0.616260
217,586,0.624862
218,587,0.633945
219,588,0.642972
220,589,0.650924
221,590,0.659498
222,591,0.667704
223,592,0.675260
224,593,0.683494
225,594,0.691333
226,595,0.699426
227,596,0.706868
228,597,0.714310
229,598,0.722035
230,599,0.730015
231,600,0.738250
232,601,0.745296
233,602,0.751776
234,603,0.758680
235,604,0.766236
236,605,0.773168
237,606,0.781063
238,607,0.787798
239,608,0.794986
240,609,0.802456
241,610,0.810181
242,611,0.816973
243,612,0.825434
244,613,0.832621
245,614,0.839865
246,615,0.848213
247,616,0.856646
248,617,0.864173
249,618,0.871077
250,619,0.879255
251,620,0.887065
252,621,0.894281
253,622,0.900846
254,623,0.906760
255,624,0.913099
256,625,0.919013
257,626,0.923597
258,627,0.928436
259,628,0.932454
260,629,0.936699
261,630,0.940066
262,631,0.943688
263,632,0.947310
264,633,0.950140
265,634,0.952630
266,635,0.955234
267,636,0.957101
268,637,0.959167
269,638,0.960950
270,639,0.962959
271,640,0.964657
272,641,0.966354
273,642,0.967600
274,643,0.969014
275,644,0.970656
276,645,0.972042
277,646,0.973118
278,647,0.974306
279,648,0.975608
280,649,0.976853
281,650,0.977900
282,651,0.978862
283,652,0.980333
284,653,0.980928
285,654,0.981833
286,655,0.982456
287,656,0.983559
288,657,0.984182
289,658,0.984804
290,659,0.985483
291,660,0.986163
292,661,0.987012
293,662,0.987493
294,663,0.987917
295,664,0.988370
296,665,0.988794
297,666,0.989077
298,667,0.989219
299,668,0.989445
300,669,0.989643
301,670,0.989728
302,671,0.989926
303,672,0.990096
304,673,0.990237
305,674,0.990294
306,675,0.990322
307,676,0.990407
308,677,0.990577
309,678,0.990634
310,679,0.990690
311,680,0.990718
312,681,0.990860
313,683,0.990917
314,684,0.990973
315,685,0.991030
316,686,0.991086
317,687,0.991171
318,689,0.991200
319,690,0.991284
320,691,0.991398
321,692,0.991426
322,693,0.991511
323,694,0.991539
324,695,0.991596
325,696,0.991624
326,697,0.991652
327,698,0.991709
328,699,0.991765
329,703,0.991794
330,707,0.991879
331,708,0.991907
332,710,0.991935
333,711,0.991992
334,714,0.992077
335,716,0.992105
336,718,0.992133
337,719,0.992218
338,721,0.992275
339,722,0.992303
340,724,0.992331
341,725,0.992388
342,726,0.992445
343,727,0.992501
344,728,0.992529
345,729,0.992586
346,730,0.992614
347,732,0.992643
348,733,0.992671
349,735,0.992784
350,736,0.992812
351,737,0.992869
352,738,0.992926
353,739,0.992954
354,740,0.993011
355,742,0.993095
356,743,0.993124
357,744,0.993152
358,747,0.993237
359,748,0.993265
360,750,0.993294
361,752,0.993322
362,753,0.993407
363,754,0.993435
364,755,0.993463
365,756,0.993520
366,757,0.993577
367,758,0.993633
368,759,0.993718
369,761,0.993746
370,763,0.993775
371,764,0.993803
372,765,0.993831
373,766,0.993859
374,768,0.993944
375,769,0.994001
376,771,0.994029
377,772,0.994058
378,773,0.994086
379,774,0.994142
380,775,0.994171
381,776,0.994199
382,777,0.994256
383,778,0.994312
384,779,0.994341
385,780,0.994454
386,783,0.994510
387,785,0.994539
388,786,0.994624
389,787,0.994652
390,788,0.994737
391,789,0.994850
392,790,0.994878
393,791,0.994935
394,792,0.994991
395,794,0.995020
396,795,0.995076
397,796,0.995133
398,797,0.995189
399,799,0.995274
400,800,0.995359
401,801,0.995444
402,803,0.995586
403,804,0.995642
404,805,0.995727
405,806,0.995812
406,807,0.995840
407,808,0.995869
408,812,0.995925
409,814,0.995982
410,815,0.996038
411,816,0.996095
412,817,0.996123
413,818,0.996208
414,820,0.996236
415,821,0.996265
416,822,0.996293
417,823,0.996321
418,825,0.996350
419,826,0.996378
420,827,0.996406
421,829,0.996491
422,831,0.996576
423,832,0.996604
424,833,0.996689
425,834,0.996718
426,835,0.996746
427,836,0.996774
428,837,0.996802
429,838,0.996831
430,839,0.996916
431,840,0.996944
432,841,0.996972
433,842,0.997000
434,843,0.997057
435,844,0.997085
436,846,0.997114
437,850,0.997170
438,851,0.997227
439,853,0.997255
440,854,0.997312
441,855,0.997340
442,857,0.997397
443,858,0.997425
444,859,0.997453
445,860,0.997510
446,863,0.997538
447,864,0.997595
448,865,0.997623
449,866,0.997651
450,867,0.997708
451,871,0.997793
452,872,0.997849
453,873,0.997878
454,874,0.997934
455,875,0.997963
456,876,0.997991
457,878,0.998019
458,880,0.998047
459,881,0.998076
460,882,0.998132
461,883,0.998189
462,884,0.998217
463,885,0.998302
464,886,0.998330
465,887,0.998359
466,888,0.998387
467,889,0.998472
468,890,0.998585
469,892,0.998613
470,893,0.998670
471,894,0.998755
472,895,0.998783
473,897,0.998812
474,901,0.998840
475,904,0.998868
476,906,0.998925
477,907,0.999038
478,908,0.999066
479,909,0.999123
480,910,0.999151
481,911,0.999208
482,915,0.999236
483,916,0.999264
484,917,0.999293
485,918,0.999349
486,920,0.999377
487,921,0.999462
488,922,0.999547
489,924,0.999576
490,929,0.999632
491,931,0.999660
492,932,0.999689
493,938,0.999717
494,939,0.999745
495,955,0.999774
496,957,0.999802
497,967,0.999830
498,1157,0.999859
499,1231,0.999887
500,1453,0.999915
501,2000,0.999943
502,2402,0.999972
503,4629,1.000000
