# order lat percentile
280 539 0.999465
281 540 0.999496
282 541 0.999528
283 543 0.999549
284 544 0.999601
285 546 0.999612
286 547 0.999633
287 548 0.999675
288 550 0.999696
289 551 0.999706
290 552 0.999717
291 553 0.999738
292 554 0.999759
293 555 0.999769
294 558 0.999801
295 559 0.999811
296 561 0.999832
297 562 0.999843
298 566 0.999874
299 568 0.999885
300 573 0.999895
301 576 0.999906
302 584 0.999927
303 586 0.999937
304 588 0.999948
305 590 0.999958
306 608 0.999969
307 2562 0.999979
308 4867 0.999990
309 9982 1.000000
