# Latency Percentagey
35.9 0.990944719963
36.0 0.991279534183
36.1 0.991582056677
36.2 0.991865883961
36.3 0.99210722213
36.4 0.992338362911
36.5 0.992562705435
36.6 0.992783648829
36.7 0.992994394836
36.8 0.993193243891
36.9 0.993376796865
37.0 0.993567148097
37.1 0.993762598022
37.2 0.993961447077
37.3 0.994124605276
37.4 0.994257171313
37.5 0.994413531253
37.6 0.994569891194
37.7 0.994717753312
37.8 0.994894508027
37.9 0.995035571886
38.0 0.995163039229
38.1 0.995283708314
38.2 0.995421373044
38.3 0.995543741693
38.4 0.995664410778
38.5 0.995757886829
38.6 0.99587345722
38.7 0.995982229353
38.8 0.996067207581
38.9 0.996181078408
39.0 0.996267756201
39.1 0.996364631381
39.2 0.996466605256
39.3 0.996529489145
39.4 0.996602570421
39.5 0.996689248215
39.6 0.996750432539
39.7 0.996820114687
39.8 0.996869402059
39.9 0.996930586384
40.0 0.997001968096
40.1 0.997061452856
40.2 0.997124336745
40.3 0.997168525424
40.4 0.997207615409
40.5 0.997251804088
40.6 0.997306190154
40.7 0.997353777962
40.8 0.997377571866
40.9 0.997421760545
41.0 0.997474447047
41.1 0.997496541386
41.2 0.997532232242
41.3 0.997562824404
41.4 0.997591717002
41.5 0.997612111777
41.6 0.99763930481
41.7 0.997656300456
41.8 0.997683493489
41.9 0.997702188699
42.0 0.997732780862
42.1 0.997753175636
42.2 0.997782068234
42.3 0.997805862138
42.4 0.997834754736
42.5 0.997850050817
42.6 0.997885741673
42.7 0.997911235142
42.8 0.997935029046
42.9 0.997950325127
43.0 0.997965621208
43.1 0.997986015983
43.2 0.998009809887
43.3 0.998028505097
43.4 0.998040402049
43.5 0.998059097259
43.6 0.99807439334
43.7 0.998089689422
43.8 0.998104985503
43.9 0.998120281584
44.0 0.998127079842
44.1 0.99813727723
44.2 0.998149174182
44.3 0.998162770698
44.4 0.99817466765
44.5 0.998188264167
44.6 0.998198461554
44.7 0.998206959377
44.8 0.998225654587
44.9 0.99823415241
45.0 0.998246049362
45.1 0.998261345443
45.2 0.998283439783
45.3 0.998295336735
45.4 0.998317431074
45.5 0.998320830203
45.6 0.998332727155
45.7 0.998348023236
45.8 0.998361619753
45.9 0.998368418011
46.0 0.998380314963
46.1 0.998397310609
46.2 0.998422804078
46.3 0.998436400594
46.4 0.998455095804
46.5 0.998475490579
46.6 0.99849078666
46.7 0.998511181435
46.8 0.998529876646
46.9 0.998541773598
47.0 0.998557069679
47.1 0.998580863583
47.2 0.998594460099
47.3 0.998611455745
47.4 0.998635249649
47.5 0.998659043553
47.6 0.998682837457
47.7 0.998693034844
47.8 0.998706631361
47.9 0.998733824394
48.0 0.998754219169
48.1 0.998774613944
48.2 0.998796708283
48.3 0.998820502187
48.4 0.998840896962
48.5 0.998856193043
48.6 0.998876587818
48.7 0.998898682158
48.8 0.998920776497
48.9 0.998932673449
49.0 0.998939471707
49.1 0.998954767788
49.2 0.99896666474
49.3 0.998978561692
49.4 0.998997256903
49.5 0.999012552984
49.6 0.999027849065
49.7 0.999043145146
49.8 0.999068638615
49.9 0.999082235131
50.0 0.99908903339
50.1 0.999104329471
50.2 0.999121325117
50.3 0.999141719891
50.4 0.999157015973
50.5 0.99916721336
50.6 0.999179110312
50.7 0.999191007264
50.8 0.999202904216
50.9 0.999214801168
51.0 0.999221599426
51.1 0.999230097249
51.2 0.999236895507
51.3 0.999248792459
51.5 0.999260689411
51.6 0.999270886799
51.8 0.999279384622
51.9 0.999291281574
52.0 0.99930487809
52.1 0.999309976784
52.2 0.999318474607
52.3 0.999323573301
52.4 0.999332071123
52.5 0.999340568946
52.6 0.99934566764
52.7 0.999354165463
52.8 0.999359264157
52.9 0.99936436285
53.0 0.999379658931
53.1 0.999381358496
53.2 0.99938645719
53.3 0.999389856319
53.4 0.999398354142
53.5 0.999406851965
53.6 0.999411950658
53.7 0.999417049352
53.8 0.999420448481
53.9 0.999422148046
54.0 0.999425547175
54.1 0.999432345433
54.2 0.999437444127
54.3 0.999439143691
54.4 0.999444242385
54.5 0.999451040643
54.6 0.999454439773
54.7 0.999456139337
54.8 0.999461238031
54.9 0.99946463716
55.0 0.999466336725
55.1 0.999468036289
55.2 0.999476534112
55.3 0.999479933241
55.4 0.999481632806
55.5 0.999485031935
55.6 0.999491830193
55.7 0.999495229322
55.8 0.999496928887
56.0 0.999500328016
56.1 0.999502027581
56.3 0.99950542671
56.4 0.999510525403
56.7 0.999512224968
56.8 0.999515624097
56.9 0.999517323662
57.0 0.999520722791
57.2 0.999522422355
57.6 0.999525821485
57.7 0.999527521049
57.8 0.999530920178
57.9 0.999532619743
58.0 0.999534319307
58.4 0.999536018872
58.5 0.999537718437
58.7 0.999539418001
58.9 0.999541117566
59.0 0.99954281713
59.1 0.999544516695
59.7 0.999546216259
60.1 0.999547915824
60.3 0.999549615389
60.5 0.999551314953
60.7 0.999553014518
61.0 0.999556413647
61.6 0.999558113211
61.8 0.999559812776
62.0 0.999561512341
62.3 0.999563211905
62.6 0.99956491147
62.8 0.999566611034
63.2 0.999568310599
63.6 0.999570010163
63.9 0.999571709728
64.7 0.999575108857
64.8 0.999576808422
65.1 0.999578507986
65.5 0.999580207551
65.7 0.999581907115
66.5 0.99958360668
66.7 0.999585306245
66.9 0.999587005809
67.6 0.999588705374
69.6 0.999590404938
70.3 0.999592104503
70.6 0.999593804067
70.7 0.999595503632
75.7 0.999597203197
79.8 0.999598902761
243.1 0.999600602326
244.0 0.99960230189
244.5 0.999604001455
245.3 0.999605701019
245.7 0.999607400584
245.9 0.999609100149
246.0 0.999614198842
246.1 0.999617597971
246.3 0.999620997101
246.4 0.999629494923
246.6 0.999632894053
246.7 0.999636293182
246.8 0.999637992746
246.9 0.99964309144
247.0 0.999644791005
247.1 0.999646490569
247.2 0.999648190134
247.3 0.999649889698
247.6 0.999651589263
247.7 0.999653288827
247.9 0.999654988392
248.0 0.999656687957
248.1 0.999658387521
248.2 0.999665185779
248.6 0.999666885344
248.9 0.999671984038
249.6 0.999675383167
249.8 0.999677082731
250.3 0.999678782296
250.5 0.999680481861
250.6 0.999682181425
250.8 0.99968388099
251.0 0.999685580554
251.5 0.999687280119
252.1 0.999688979683
252.4 0.999690679248
253.7 0.999692378813
254.6 0.999694078377
256.1 0.999695777942
262.4 0.999697477506
262.5 0.999699177071
265.9 0.999700876635
293.9 0.9997025762
294.2 0.999704275765
318.6 0.999705975329
318.7 0.999707674894
319.8 0.999709374458
320.0 0.999711074023
320.6 0.999712773587
321.0 0.999714473152
321.3 0.999716172717
322.7 0.999719571846
323.6 0.99972127141
323.7 0.999722970975
324.1 0.999724670539
324.2 0.999726370104
324.3 0.999728069669
324.6 0.999731468798
324.9 0.999733168362
325.1 0.999738267056
325.3 0.999739966621
325.5 0.999745065314
325.6 0.999746764879
325.7 0.999750164008
325.9 0.999751863573
326.1 0.999756962266
326.3 0.999758661831
326.4 0.999760361395
326.6 0.99976206096
326.7 0.999763760525
326.8 0.999765460089
326.9 0.999768859218
327.0 0.999773957912
327.1 0.99978075617
327.3 0.999782455735
327.4 0.999785854864
327.5 0.999787554429
327.6 0.999789253993
327.7 0.999794352687
328.0 0.999797751816
328.1 0.999799451381
328.2 0.99980285051
328.4 0.999806249639
328.5 0.999807949203
328.6 0.999809648768
328.7 0.999811348333
328.8 0.999816447026
328.9 0.999818146591
329.2 0.999819846155
329.3 0.999824944849
329.5 0.999828343978
329.6 0.999830043543
329.7 0.999833442672
329.8 0.999835142237
329.9 0.999841940495
330.0 0.999843640059
330.1 0.999845339624
330.2 0.999847039189
330.3 0.999848738753
330.4 0.999850438318
330.5 0.999852137882
330.7 0.999853837447
330.8 0.999857236576
330.9 0.999858936141
331.0 0.99986233527
331.1 0.999867433963
331.2 0.999870833093
331.3 0.999872532657
331.4 0.999882730045
331.5 0.999884429609
331.9 0.999887828738
332.0 0.999889528303
332.1 0.999892927432
332.4 0.999896326561
332.6 0.999898026126
332.7 0.99989972569
333.0 0.999903124819
333.5 0.999904824384
333.6 0.999909923078
333.7 0.999911622642
334.0 0.999915021771
334.2 0.999916721336
334.3 0.999920120465
334.4 0.999923519594
334.5 0.999925219159
334.6 0.999926918723
334.9 0.999928618288
335.9 0.999930317853
336.1 0.999932017417
336.4 0.999933716982
336.5 0.999937116111
336.8 0.999938815675
337.1 0.99994051524
337.6 0.999942214805
338.7 0.999943914369
339.1 0.999945613934
339.8 0.999947313498
340.3 0.999949013063
341.2 0.999952412192
341.6 0.999954111757
341.9 0.999955811321
342.9 0.999957510886
343.3 0.99995921045
343.4 0.999960910015
343.8 0.999962609579
344.5 0.999964309144
344.8 0.999966008709
345.3 0.999969407838
346.1 0.999971107402
346.7 0.999972806967
348.1 0.999974506531
351.7 0.999976206096
354.5 0.999977905661
354.8 0.999979605225
365.2 0.99998130479
389.5 0.999983004354
390.5 0.999984703919
392.3 0.999986403483
399.2 0.999988103048
3240.4 0.999989802613
3601.2 0.999991502177
3610.0 0.999993201742
3781.7 0.999994901306
3965.8 0.999996600871
4052.8 0.999998300435
4436.9 1.0
