# Latency Percentagey
42.9 0.00199051687714
43.0 0.00201398995352
43.1 0.0020374630299
43.2 0.00207032533684
43.3 0.00207971456739
43.4 0.00210318764377
43.5 0.00213135533543
43.6 0.00214543918126
43.7 0.00217830148819
43.8 0.00218769071875
43.9 0.00221116379513
44.0 0.00222055302568
44.1 0.00223463687151
44.2 0.00224872071734
44.3 0.00228158302427
44.4 0.0022956668701
44.5 0.00230036148538
44.6 0.00230975071593
44.7 0.00232852917703
44.8 0.00233322379231
44.9 0.00234730763814
45.1 0.00236608609924
45.2 0.00238016994507
45.3 0.00238955917563
45.4 0.0023942537909
45.5 0.00240364302145
45.7 0.00242711609784
45.8 0.00243181071311
45.9 0.00244119994366
46.0 0.00245058917422
46.1 0.00245528378949
46.2 0.00246936763532
46.3 0.00248345148115
46.4 0.0024928407117
46.5 0.00249753532698
46.6 0.00250692455753
46.7 0.00251631378809
46.8 0.00253509224919
46.9 0.00256325994085
47.0 0.00258673301723
47.1 0.00260081686306
47.2 0.00261959532416
47.3 0.00263367916999
47.4 0.00266184686165
47.5 0.00267593070748
47.6 0.00269940378386
47.7 0.00272287686024
47.8 0.00274634993662
47.9 0.00276043378245
48.0 0.00278390685883
48.1 0.00281676916577
48.2 0.0028496314727
48.3 0.00287779916436
48.4 0.00291066147129
48.5 0.00291535608657
48.6 0.00295760762406
48.7 0.00299046993099
48.8 0.00300924839209
48.9 0.00304211069903
49.0 0.00306558377541
49.1 0.00309844608234
49.2 0.00311722454345
49.3 0.00315947608094
49.4 0.00319233838787
49.5 0.00325336838646
49.6 0.00328623069339
49.7 0.00331439838505
49.8 0.00334256607671
49.9 0.00335195530726
50.0 0.0033848176142
50.1 0.00343176376696
50.2 0.00347870991972
50.3 0.00351157222666
50.4 0.00353973991831
50.5 0.00357729684052
50.6 0.00362424299329
50.7 0.00365710530022
50.8 0.00369935683771
50.9 0.00374630299047
51.0 0.00381202760434
51.1 0.0038589737571
51.2 0.00390122529459
51.3 0.00394347683207
51.4 0.00399042298484
51.5 0.00403267452232
51.6 0.00407023144453
51.7 0.0041171775973
51.8 0.00415473451951
51.9 0.0042157645181
52.0 0.00424393220976
52.1 0.00429087836252
52.2 0.00436129759166
52.3 0.00437538143749
52.4 0.0044129383597
52.5 0.00444580066664
52.6 0.00450213604995
52.7 0.00453969297216
52.8 0.00459602835548
52.9 0.00464766912352
53.0 0.00468053143045
53.1 0.00471808835266
53.2 0.00476503450542
53.3 0.00480259142763
53.4 0.0048495375804
53.5 0.00491056757899
53.6 0.00495751373175
53.7 0.00499976526924
53.8 0.00506079526783
53.9 0.0051265198817
54.0 0.00517346603446
54.1 0.00523449603305
54.2 0.00528613680109
54.3 0.00531899910802
54.4 0.00537533449134
54.5 0.0054222806441
54.6 0.00547392141214
54.7 0.00552556218018
54.8 0.00555842448711
54.9 0.00559598140932
55.0 0.00566170602319
55.1 0.00571334679123
55.2 0.00575090371344
55.3 0.00577437678982
55.4 0.0058588798648
55.5 0.00588235294118
55.6 0.00594807755504
55.7 0.00599502370781
55.8 0.00604666447585
55.9 0.00607013755223
56.0 0.00611238908971
56.1 0.00614055678137
56.2 0.00621567062579
56.3 0.00626261677855
56.4 0.00629547908549
56.5 0.0063330360077
56.6 0.00639406600629
56.7 0.0064316229285
56.8 0.00647387446599
56.9 0.0065114313882
57.0 0.00655837754096
57.1 0.00660532369372
57.2 0.00664288061593
57.3 0.00666165907704
57.4 0.0066898267687
57.5 0.00674616215201
57.6 0.0067884136895
57.7 0.00681658138116
57.8 0.00685413830337
57.9 0.00689169522558
58.0 0.00695741983944
58.1 0.00700436599221
58.2 0.00702783906859
58.3 0.00705600676025
58.4 0.00710295291301
58.5 0.00713581521994
58.6 0.00717337214215
58.7 0.00721562367964
58.8 0.0072437913713
58.9 0.00727665367823
59.0 0.00732829444627
59.1 0.00735176752265
59.2 0.00737993521431
59.3 0.00740810290597
59.4 0.00745035444345
59.5 0.00749260598094
59.6 0.00753016290315
59.7 0.00756302521008
59.8 0.00758180367119
59.9 0.0076381390545
60.0 0.00764752828506
60.1 0.00767569597671
60.2 0.00771325289892
60.3 0.00774611520586
60.4 0.00776489366696
60.5 0.0077977559739
60.6 0.00784939674194
60.7 0.00788225904887
60.8 0.00792451058636
60.9 0.00794328904746
61.0 0.00797145673912
61.1 0.00800431904605
61.2 0.00802779212244
61.3 0.00808882212103
61.4 0.00812637904324
61.5 0.00814985211962
61.6 0.00816863058072
61.7 0.00819210365711
61.8 0.00823435519459
61.9 0.0082719121168
62.0 0.00830946903901
62.1 0.00834702596122
62.2 0.00838458288343
62.3 0.00842213980564
62.4 0.00846439134313
62.5 0.00850664288062
62.6 0.00857236749448
62.7 0.0086474813389
62.8 0.00869912210694
62.9 0.00874606825971
63.0 0.00879770902775
63.1 0.00883057133468
63.2 0.00888221210272
63.3 0.00891976902493
63.4 0.00897610440824
63.5 0.00902774517628
63.6 0.00909346979015
63.7 0.00911694286653
63.8 0.00922491901789
63.9 0.00926717055537
64.0 0.00928594901648
64.1 0.00935636824562
64.2 0.00938923055256
64.3 0.0094596497817
64.4 0.00953476362612
64.5 0.00961926670109
64.6 0.00969438054551
64.7 0.00974602131355
64.8 0.00983052438853
64.9 0.0099150274635
65.0 0.00998075207737
65.1 0.0100605605371
65.2 0.0101309797662
65.3 0.0101967043801
65.4 0.0102483451481
65.5 0.0102999859162
65.6 0.0103750997606
65.7 0.0104549082203
65.8 0.0105253274494
65.9 0.0105722736022
66.0 0.0106567766772
66.1 0.0107271959063
66.2 0.0108539505188
66.3 0.0109572320548
66.4 0.011027651284
66.5 0.0111825735881
66.6 0.0112576874325
66.7 0.0113703581991
66.8 0.0114830289658
66.9 0.0115393643491
67.0 0.011656729731
67.1 0.0117647058824
67.2 0.0118726820337
67.3 0.011961879724
67.4 0.01206516126
67.5 0.0121590535656
67.6 0.0122998920238
67.7 0.0123656166377
67.8 0.0124876766349
67.9 0.012558095864
68.0 0.0126003474015
68.1 0.0127036289376
68.2 0.0128397727806
68.3 0.0129900004695
68.4 0.0130651143139
68.5 0.0131590066194
68.6 0.0132528989249
68.7 0.0133655696916
68.8 0.0134359889207
68.9 0.0135533543026
69.0 0.0136707196845
69.1 0.0137693066053
69.2 0.0138725881414
69.3 0.0139430073705
69.4 0.0140275104455
69.5 0.0141167081358
69.6 0.0142199896718
69.7 0.0142951035163
69.8 0.0143373550538
69.9 0.0144171635135
70.0 0.0145251396648
70.1 0.0146518942773
70.2 0.0147551758133
70.3 0.0148490681189
70.4 0.0149429604244
70.5 0.0149852119619
70.6 0.0150697150369
70.7 0.0151166611896
70.8 0.0152293319562
70.9 0.0152950565701
71.0 0.0153842542604
71.1 0.0154358950284
71.2 0.0155344819492
71.3 0.0156377634853
71.4 0.0157222665603
71.5 0.01580207502
71.6 0.0158818834796
71.7 0.0159569973241
71.8 0.0160368057838
71.9 0.0160884465518
72.0 0.0161494765504
72.1 0.016210506549
72.2 0.016262147317
72.3 0.016346650392
72.4 0.0164405426975
72.5 0.0164921834656
72.6 0.01656729731
72.7 0.0166658842308
72.8 0.0167128303836
72.9 0.0167644711516
73.0 0.0168161119196
73.1 0.0168865311488
73.2 0.0169522557626
73.3 0.0170226749918
73.4 0.0170743157598
73.5 0.0171494296042
73.6 0.0172292380639
73.7 0.0172527111403
73.8 0.0173090465236
73.9 0.0173888549833
74.0 0.0174733580583
74.1 0.0175343880569
74.2 0.017604807286
74.3 0.0176940049763
74.4 0.017773813436
74.5 0.0178395380499
74.6 0.0179052626637
74.7 0.0179803765081
74.8 0.0180648795831
74.9 0.0181118257359
75.0 0.0181869395803
75.1 0.0182526641942
75.2 0.0183371672691
75.3 0.0183981972677
75.4 0.0184733111122
75.5 0.0185202572649
75.6 0.0185765926482
75.7 0.0186188441857
75.8 0.0186564011079
75.9 0.0186939580301
76.0 0.0187831557204
76.1 0.0188301018732
76.2 0.0189052157176
76.3 0.0189662457162
76.4 0.0190178864842
76.5 0.0191023895592
76.6 0.0191821980189
76.7 0.0192713957091
76.8 0.0193277310924
76.9 0.0194310126285
77.0 0.0194826533966
77.1 0.0195624618563
77.2 0.0196469649312
77.3 0.019693911084
77.4 0.0197737195437
77.5 0.0198347495423
77.6 0.0198910849256
77.7 0.0199568095395
77.8 0.0200272287686
77.9 0.020102342613
78.0 0.0201821510727
78.1 0.020271348763
78.2 0.0203605464532
78.3 0.0204685226046
78.4 0.0205858879865
78.5 0.0207220318295
78.6 0.0208065349045
78.7 0.02090042721
78.8 0.0210271818224
78.9 0.0211304633585
79.0 0.0212431341252
79.1 0.0213604995071
79.2 0.021477864889
79.3 0.0216187033473
79.4 0.0217313741139
79.5 0.0218628233416
79.6 0.0219942725694
79.7 0.0220881648749
79.8 0.0222290033332
79.9 0.0223839256373
80.0 0.0225059856345
80.1 0.0226092671706
80.2 0.0227501056288
80.3 0.0229472794704
80.4 0.0231679263884
80.5 0.0233369325384
80.6 0.0234777709967
80.7 0.0237125017605
80.8 0.0238627294493
80.9 0.024027040984
81.0 0.0242382986714
81.1 0.0243932209755
81.2 0.0245903948171
81.3 0.0247547063518
81.4 0.0250082155767
81.5 0.0252288624947
81.6 0.0254588986433
81.7 0.0256607671001
81.8 0.025862635557
81.9 0.026083282475
82.0 0.0262851509319
82.1 0.0264447678513
82.2 0.0266372470776
82.3 0.0268860616872
82.4 0.02710201399
82.5 0.0272710201399
82.6 0.0275245293648
82.7 0.0277170085911
82.8 0.0279705178161
82.9 0.0282521947326
83.0 0.0284634524201
83.1 0.0287028777992
83.2 0.0289329139477
83.3 0.0291723393268
83.4 0.0294117647059
83.5 0.0295901600864
83.6 0.0298061123891
83.7 0.0300502323835
83.8 0.0302896577625
83.9 0.0305478616027
84.0 0.0307778977513
84.1 0.0309797662082
84.2 0.0311957185109
84.3 0.0314257546594
84.4 0.0316041500399
84.5 0.0317825454204
84.6 0.0320031923384
84.7 0.0322707854091
84.8 0.032472653866
84.9 0.0327167738604
85.0 0.0330172292381
85.1 0.0332613492324
85.2 0.0334726069199
85.3 0.0337542838364
85.4 0.0339608469086
85.5 0.0342378292099
85.6 0.0344819492043
85.7 0.0347354584292
85.8 0.0349607999624
85.9 0.0352002253415
86.0 0.035411483029
86.1 0.0357025491761
86.2 0.035956058401
86.3 0.0362424299329
86.4 0.0365100230036
86.5 0.0367776160744
86.6 0.0370311252993
86.7 0.0372893291395
86.8 0.0374630299047
86.9 0.0377540960518
87.0 0.038012299892
87.1 0.0382611145017
87.2 0.0385756537252
87.3 0.038810384489
87.4 0.0390545044834
87.5 0.0393220975541
87.6 0.0396131637012
87.7 0.0399558706164
87.8 0.0401671283038
87.9 0.0404159429135
88.0 0.040645979062
88.1 0.0408760152106
88.2 0.0411483028966
88.3 0.0414487582743
88.4 0.0417257405756
88.5 0.0419745551852
88.6 0.042242148256
88.7 0.0425332144031
88.8 0.0428055020891
88.9 0.0430871790057
89.0 0.0433453828459
89.1 0.0435801136097
89.2 0.0438195389888
89.3 0.0440824374443
89.4 0.0443218628233
89.5 0.0445284258955
89.6 0.0446880428149
89.7 0.0448805220412
89.8 0.0451011689592
89.9 0.0453265104925
90.0 0.0454861274119
90.1 0.0456739120229
90.2 0.0458476127881
90.3 0.0460166189381
90.4 0.0462513497019
90.5 0.0465048589268
90.6 0.0466691704615
90.7 0.0468569550725
90.8 0.0469602366086
90.9 0.0471292427586
91.0 0.047340500446
91.1 0.0475095065959
91.2 0.0476879019764
91.3 0.0478662973569
91.4 0.048054081968
91.5 0.0482324773485
91.6 0.048410872729
91.7 0.0486080465706
91.8 0.0488005257969
91.9 0.0489976996385
92.0 0.0491432327121
92.1 0.0493028496315
92.2 0.0494906342425
92.3 0.0496925026994
92.4 0.0498474250035
92.5 0.0500868503826
92.6 0.0503638326839
92.7 0.0505234496033
92.8 0.0507018449838
92.9 0.0509788272851
93.0 0.0512370311253
93.1 0.0514435941975
93.2 0.051673630346
93.3 0.0518754988029
93.4 0.0521055349514
93.5 0.0523778226374
93.6 0.0525468287874
93.7 0.0527627810901
93.8 0.0530022064692
93.9 0.0532181587719
94.0 0.0534106379982
94.1 0.0536641472231
94.2 0.0538519318342
94.3 0.0540772733674
94.4 0.0543120041313
94.5 0.0545561241256
94.6 0.0548096333505
94.7 0.0550678371907
94.8 0.0553401248768
94.9 0.05556546641
95.0 0.0558424487113
95.1 0.0560490117835
95.2 0.0563166048542
95.3 0.0565466410028
95.4 0.0568001502277
95.5 0.0571099948359
95.6 0.0573681986761
95.7 0.0576404863621
95.8 0.0580207501995
95.9 0.0583305948078
96.0 0.0586263555702
96.1 0.0589221163326
96.2 0.0592554340172
96.3 0.0595371109338
96.4 0.059846955542
96.5 0.0601802732266
96.6 0.0604478662974
96.7 0.0607671001361
96.8 0.0610159147458
96.9 0.0613727055068
97.0 0.0616449931928
97.1 0.061987700108
97.2 0.0623257124079
97.3 0.0627482277827
97.4 0.0630862400826
97.5 0.0634571146895
97.6 0.0638326839116
97.7 0.0642364208253
97.8 0.0645462654335
97.9 0.0648842777334
98.0 0.0652927092625
98.1 0.0656729730999
98.2 0.066048542322
98.3 0.0664381953899
98.4 0.0668841838411
98.5 0.067306699216
98.6 0.0676822684381
98.7 0.0680766161213
98.8 0.0684897422656
98.9 0.0689357307169
99.0 0.0693676353223
99.1 0.0698370968499
99.2 0.0702830853012
99.3 0.0706774329844
99.4 0.0710764752829
99.5 0.0715083798883
99.6 0.0719731468006
99.7 0.0724519975588
99.8 0.0730529083142
99.9 0.0735129806112
100.0 0.074052861368
100.1 0.074578658279
100.2 0.0750152574996
100.3 0.0756349467161
100.4 0.0761842167034
100.5 0.0767616543824
100.6 0.0772686728323
100.7 0.0778320266654
100.8 0.0784141589597
100.9 0.0789775127928
101.0 0.0794892258579
101.1 0.0800384958453
101.2 0.0805642927562
101.3 0.0810994788977
101.4 0.0817144734989
101.5 0.0823059950237
101.6 0.082888127318
101.7 0.0835735411483
101.8 0.0841744519037
101.9 0.0848363926576
102.0 0.0854936387963
102.1 0.086118022628
102.2 0.086779963382
102.3 0.0873386225999
102.4 0.087986479508
102.5 0.0885498333412
102.6 0.089192995634
102.7 0.0897798225435
102.8 0.0904135956058
102.9 0.0909487817473
103.0 0.0914745786583
103.1 0.0920191540303
103.2 0.0925825078635
103.3 0.0932162809258
103.4 0.0938735270645
103.5 0.094460353974
103.6 0.0951176001127
103.7 0.0956668701
103.8 0.0963616731609
103.9 0.097009530069
104.0 0.0976010515938
104.1 0.0982395192714
104.2 0.0988639031031
104.3 0.0994413407821
104.4 0.100056335383
104.5 0.10068541383
104.6 0.101384911507
104.7 0.102075019952
104.8 0.102647763016
104.9 0.103286230693
105.0 0.10398572837
105.1 0.104704004507
105.2 0.105361250646
105.3 0.106046664476
105.4 0.106689826769
105.5 0.107370545984
105.6 0.108032486738
105.7 0.10875545749
105.8 0.10943148209
105.9 0.109994835923
106.0 0.11070372283
106.1 0.111370358199
106.2 0.112074550491
106.3 0.112764658936
106.4 0.113379653537
106.5 0.114008731984
106.6 0.114755175813
106.7 0.115548565795
106.8 0.116187033473
106.9 0.11691469884
107.0 0.117562555749
107.1 0.118121214966
107.2 0.118792544951
107.3 0.119463874935
107.4 0.120229097225
107.5 0.120801840289
107.6 0.121491948735
107.7 0.12225247641
107.8 0.122956668701
107.9 0.123646777147
108.0 0.124397915591
108.1 0.125116191728
108.2 0.125928360171
108.3 0.126693582461
108.4 0.127411858598
108.5 0.128247500117
108.6 0.129040890099
108.7 0.129716914699
108.8 0.130439885451
108.9 0.131308389277
109.0 0.13212055772
109.1 0.133007840008
109.2 0.133932679217
109.3 0.134787099197
109.4 0.135641519178
109.5 0.136467771466
109.6 0.137411389137
109.7 0.138453593728
109.8 0.139519271396
109.9 0.140580254448
110.0 0.141627153655
110.1 0.142725693629
110.2 0.14374911976
110.3 0.144913384348
110.4 0.145974367401
110.5 0.147072907375
110.6 0.148147974274
110.7 0.149312238862
110.8 0.150476503451
110.9 0.151617294963
111.0 0.152734613398
111.1 0.153959907986
111.2 0.155161729496
111.3 0.15632129947
111.4 0.157560677902
111.5 0.158837613258
111.6 0.160030045538
111.7 0.161245950894
111.8 0.162475940097
111.9 0.163832683912
112.0 0.165100230036
112.1 0.166381860007
112.2 0.167672879208
112.3 0.168916952256
112.4 0.170156330689
112.5 0.17145673912
112.6 0.172738369091
112.7 0.174118585982
112.8 0.175644335947
112.9 0.177076193606
113.0 0.178569081264
113.1 0.180127693536
113.2 0.181465658889
113.3 0.182864654242
113.4 0.184437350359
113.5 0.185916154171
113.6 0.187385568753
113.7 0.18895826487
113.8 0.190493404066
113.9 0.191995680954
114.0 0.193573071687
114.1 0.195305384724
114.2 0.197000140838
114.3 0.198812262335
114.4 0.200680719215
114.5 0.202525703019
114.6 0.204450495282
114.7 0.206356509084
114.8 0.20849725365
114.9 0.210562884372
115.0 0.212764658936
115.1 0.215013379654
115.2 0.217393549599
115.3 0.219844138773
115.4 0.222426177175
115.5 0.225214778649
115.6 0.228017463969
115.7 0.231158161589
115.8 0.234303553824
115.9 0.237350359138
116.0 0.240768039059
116.1 0.244279611286
116.2 0.247847518896
116.3 0.251523402657
116.4 0.255401154875
116.5 0.259461997089
116.6 0.26380451622
116.7 0.26805783766
116.8 0.272775926013
116.9 0.277728745129
117.0 0.282672175015
117.1 0.287479461058
117.2 0.292751514013
117.3 0.29813154312
117.4 0.303098446082
117.5 0.308267217502
117.6 0.313590911225
117.7 0.318722125722
117.8 0.324097460213
117.9 0.329369513168
118.0 0.334538284588
118.1 0.339815032158
118.2 0.345087085113
118.3 0.350607952678
118.4 0.355837754096
118.5 0.360860992442
118.6 0.366306746162
118.7 0.371733721422
118.8 0.376475282851
118.9 0.381446880428
119.0 0.386517064927
119.1 0.391544997887
119.2 0.396474343928
119.3 0.400830946904
119.4 0.405422280644
119.5 0.410098117459
119.6 0.414689451199
119.7 0.419262006479
119.8 0.423815783297
119.9 0.428233416272
120.0 0.43270738463
120.1 0.437190742219
120.2 0.441561429041
120.3 0.446021313553
120.4 0.450457724989
120.5 0.454955166424
120.6 0.459443218628
120.7 0.464034552368
120.8 0.468639969954
120.9 0.473212525234
121.0 0.477935308201
121.1 0.482794235012
121.2 0.487789305666
121.3 0.492638843247
121.4 0.497817003897
121.5 0.50289188301
121.6 0.508422139806
121.7 0.513680108915
121.8 0.519158724942
121.9 0.524684287123
122.0 0.530195765457
122.1 0.535650908408
122.2 0.541242195202
122.3 0.546744284306
122.4 0.55224637341
122.5 0.557753157129
122.6 0.563335054692
122.7 0.568827754566
122.8 0.57408102906
122.9 0.579423501244
123.0 0.58479414112
123.1 0.589761044082
123.2 0.594953288578
123.3 0.600117365382
123.4 0.60509835219
123.5 0.610145063612
123.6 0.615248110417
123.7 0.61996619877
123.8 0.624768790198
123.9 0.629378902399
124.0 0.633871649218
124.1 0.63823294681
124.2 0.642683442092
124.3 0.647190272757
124.4 0.651448288813
124.5 0.655635885639
124.6 0.659917374771
124.7 0.663968827755
124.8 0.667785549974
124.9 0.671818224497
125.0 0.675667809023
125.1 0.679733345852
125.2 0.68343270269
125.3 0.687188394911
125.4 0.691019200976
125.5 0.694967372424
125.6 0.698577531571
125.7 0.70237547533
125.8 0.706323646777
125.9 0.709708464391
126.0 0.713407821229
126.1 0.716989812685
126.2 0.720567109525
126.3 0.724186657903
126.4 0.727890709356
126.5 0.731322473123
126.6 0.734716679968
126.7 0.738139054504
126.8 0.741598985963
126.9 0.745044833576
127.0 0.748354537346
127.1 0.751692408807
127.2 0.754715741045
127.3 0.757724989437
127.4 0.760626261678
127.5 0.763565090841
127.6 0.766508614619
127.7 0.76932068917
127.8 0.772175015257
127.9 0.77502464673
128.0 0.777564433595
128.1 0.780024411999
128.2 0.782428055021
128.3 0.784958452655
128.4 0.787437209521
128.5 0.790005164077
128.6 0.792385334022
128.7 0.794760809352
128.8 0.796986056993
128.9 0.799230083095
129.0 0.80153044458
129.1 0.803755692221
129.2 0.805938688324
129.3 0.808051265199
129.4 0.810126285151
129.5 0.812098023567
129.6 0.814093235059
129.7 0.816097835782
129.8 0.81817755035
129.9 0.819994366462
130.0 0.821942631801
130.1 0.823820477912
130.2 0.825618515563
130.3 0.827364912445
130.4 0.829130087789
130.5 0.831040796207
130.6 0.832820055396
130.7 0.83440683536
130.8 0.836007699169
130.9 0.837448946059
131.0 0.839002863715
131.1 0.840542697526
131.2 0.842035585184
131.3 0.843561335149
131.4 0.84503074973
131.5 0.84655180508
131.6 0.848077555044
131.7 0.849509412704
131.8 0.851068024975
131.9 0.852443547251
132.0 0.853790901836
132.1 0.855222759495
132.2 0.856401107929
132.3 0.857706210976
132.4 0.859100511713
132.5 0.860274165532
132.6 0.861494765504
132.7 0.86270128163
132.8 0.863912492371
132.9 0.865043894653
133.0 0.866142434627
133.1 0.867250363833
133.2 0.868344209192
133.3 0.86940988686
133.4 0.870578846064
133.5 0.871592882963
133.6 0.872616309093
133.7 0.873879160603
133.8 0.87485564058
133.9 0.875977653631
134.0 0.877113750528
134.1 0.878109008967
134.2 0.879249800479
134.3 0.880273226609
134.4 0.881282568893
134.5 0.882226186564
134.6 0.883160415004
134.7 0.88410872729
134.8 0.885061734191
134.9 0.886028824938
135.0 0.886902023379
135.1 0.88776583259
135.2 0.888596779494
135.3 0.889362001784
135.4 0.890103750998
135.5 0.890883057133
135.6 0.8916717525
135.7 0.892399417868
135.8 0.893108304774
135.9 0.893897000141
136.0 0.894629360124
136.1 0.8953288578
136.2 0.895934463171
136.3 0.896643350077
136.4 0.897417961598
136.5 0.898178489273
136.6 0.898971879254
136.7 0.89975118539
136.8 0.90042720999
136.9 0.901159569973
137.0 0.901985822262
137.1 0.902657152246
137.2 0.903408290691
137.3 0.904107788367
137.4 0.904910567579
137.5 0.905661706023
137.6 0.906375287545
137.7 0.907154593681
137.8 0.90782122905
137.9 0.908614619032
138.0 0.90925308671
138.1 0.909961973616
138.2 0.910661471292
138.3 0.911356274353
138.4 0.91197596357
138.5 0.912534622788
138.6 0.913182479696
138.7 0.913825641989
138.8 0.914435941975
138.9 0.915074409652
139.0 0.915726961176
139.1 0.916313788085
139.2 0.916910004225
139.3 0.917445190367
139.4 0.917999154969
139.5 0.918506173419
139.6 0.919069527252
139.7 0.919562461856
139.8 0.92004600723
139.9 0.920520163373
140.0 0.920984930285
140.1 0.921440307967
140.2 0.92192385334
140.3 0.922374536407
140.4 0.922853387165
140.5 0.923313459462
140.6 0.923820477912
140.7 0.924257077133
140.8 0.924665508662
140.9 0.925111497113
141.0 0.925562180179
141.1 0.926031641707
141.2 0.92651518708
141.3 0.926956480916
141.4 0.927383690907
141.5 0.927834373973
141.6 0.928313224731
141.7 0.928731045491
141.8 0.929200507018
141.9 0.929590160086
142.0 0.929993897
142.1 0.930397633914
142.2 0.930801370828
142.3 0.931158161589
142.4 0.931608844655
142.5 0.93195155157
142.6 0.932313036947
142.7 0.93262757617
142.8 0.932946810009
142.9 0.933336463077
143.0 0.933707337684
143.1 0.934003098446
143.2 0.93431763767
143.3 0.934688512276
143.4 0.935087554575
143.5 0.935434956105
143.6 0.935726022252
143.7 0.936035866861
143.8 0.936378573776
143.9 0.936693112999
144.0 0.937026430684
144.1 0.937261161448
144.2 0.93754753298
144.3 0.937871461434
144.4 0.938129665274
144.5 0.938514623727
144.6 0.938824468335
144.7 0.939063893714
144.8 0.939401906014
144.9 0.939631942162
145.0 0.939876062157
145.1 0.940096709075
145.2 0.940289188301
145.3 0.940570865218
145.4 0.940772733674
145.5 0.941012159054
145.6 0.941275057509
145.7 0.941458147505
145.8 0.941716351345
145.9 0.941965165955
146.0 0.942232759025
146.1 0.94247687902
146.2 0.942730388245
146.3 0.942880615934
146.4 0.943068400545
146.5 0.943279658232
146.6 0.943476832074
146.7 0.943692784376
146.8 0.943875874372
146.9 0.944068353598
147.0 0.944260832825
147.1 0.944411060514
147.2 0.944584761279
147.3 0.944706821276
147.4 0.94486174358
147.5 0.944960330501
147.6 0.94511994742
147.7 0.945307732031
147.8 0.94544857049
147.9 0.945659828177
148.0 0.945819445096
148.1 0.945974367401
148.2 0.94613398432
148.3 0.946307685085
148.4 0.946439134313
148.5 0.946542415849
148.6 0.946678559692
148.7 0.946800619689
148.8 0.946936763532
148.9 0.947091685836
149.0 0.947223135064
149.1 0.94741561429
149.2 0.947542368903
149.3 0.947683207361
149.4 0.947889770433
149.5 0.948035303507
149.6 0.948138585043
149.7 0.948246561194
149.8 0.948378010422
149.9 0.948500070419
150.0 0.948603351955
150.1 0.948701938876
150.2 0.948805220412
150.3 0.948894418102
150.4 0.948974226562
150.5 0.949049340407
150.6 0.949143232712
150.7 0.949269987325
150.8 0.949410825783
150.9 0.94953288578
151.0 0.949659640392
151.1 0.949739448852
151.2 0.949819257312
151.3 0.949969485001
151.4 0.950072766537
151.5 0.950152574996
151.6 0.950288718839
151.7 0.950359138069
151.8 0.950443641144
151.9 0.95055631191
152.0 0.950631425755
152.1 0.950767569598
152.2 0.95088493498
152.3 0.950945964978
152.4 0.951030468053
152.5 0.951157222666
152.6 0.951302755739
152.7 0.951363785738
152.8 0.951457678043
152.9 0.951542181118
153.0 0.951631378809
153.1 0.951701798038
153.2 0.951805079574
153.3 0.951903666495
153.4 0.951992864185
153.5 0.952105534951
