# Latency Percentagey
22.5 0.00749331523936
22.6 0.00759261141859
22.7 0.00770727486365
22.8 0.00784794445088
22.9 0.00796733628542
23.0 0.00811155216477
23.1 0.00825103965464
23.2 0.0083905271445
23.3 0.00851701156328
23.4 0.00866122744263
23.5 0.00880544332198
23.6 0.00893547403287
23.7 0.00908323620433
23.8 0.00921444901259
23.9 0.00934920811297
24.0 0.00946623575277
24.1 0.00960217695052
24.2 0.00972629717455
24.3 0.00983386803538
24.4 0.00992843582512
24.5 0.0100454634649
24.6 0.0101684015916
24.7 0.0103078890814
24.8 0.0104119136502
24.9 0.0105466727505
25.0 0.0106613361956
25.1 0.0107854564196
25.2 0.0109154871305
25.3 0.0110254221861
25.4 0.0111495424101
25.5 0.0112890299
25.6 0.0113930544687
25.7 0.0115266314717
25.8 0.0116850325195
25.9 0.0118209737172
26.0 0.0119592791097
26.1 0.012081035139
26.2 0.0122299794079
26.3 0.0123907446504
26.4 0.0125656950614
26.5 0.0127099109408
26.6 0.0128860434492
26.7 0.0130739969313
26.8 0.0132489473423
26.9 0.0134392650191
27.0 0.0136733202987
27.1 0.0138683663651
27.2 0.0141142426184
27.3 0.0143648472612
27.4 0.0146414580462
27.5 0.0149074299548
27.6 0.0152336888294
27.7 0.0155386699513
27.8 0.0158992096497
27.9 0.0162514746665
28.0 0.0167160389336
28.1 0.0171652359348
28.2 0.0176475316625
28.3 0.0181972069403
28.4 0.0187362433418
28.5 0.0193769401173
28.6 0.0199916307506
28.7 0.0206630620577
28.8 0.0213392217544
28.9 0.0220792147091
29.0 0.0229338711088
29.1 0.0238050768718
29.2 0.0247259307244
29.3 0.0256905221797
29.4 0.0268241535592
29.5 0.028051170631
29.6 0.0294791442561
29.7 0.0310477874683
29.8 0.032875310005
29.9 0.0350243630268
30.0 0.0376119741735
30.1 0.0406889736321
30.2 0.0442518151105
30.3 0.0483832454247
30.4 0.0532038385066
30.5 0.0588897268646
30.6 0.0653747130459
30.7 0.07268598529
30.8 0.0809523922105
30.9 0.090153838152
31.0 0.100597668431
31.1 0.111928071739
31.2 0.124116677739
31.3 0.137269875194
31.4 0.151459772044
31.5 0.166879050161
31.6 0.183115157562
31.7 0.200512084581
31.8 0.218788492046
31.9 0.238407762124
32.0 0.258824947929
32.1 0.280082604964
32.2 0.302456161919
32.3 0.325708017221
32.4 0.349706958062
32.5 0.374418703617
32.6 0.399965009918
32.7 0.426143738312
32.8 0.452712558839
32.9 0.479730576367
33.0 0.506789967303
33.1 0.533941561834
33.2 0.560610860638
33.3 0.587439742586
33.4 0.613425789109
33.5 0.639002829941
33.6 0.664066840514
33.7 0.688204086747
33.8 0.711331821825
33.9 0.733380302002
34.0 0.75422304286
34.1 0.773962886871
34.2 0.792693219726
34.3 0.809982575885
34.4 0.826140664859
34.5 0.840875508597
34.6 0.854377424777
34.7 0.866673601638
34.8 0.877967359927
34.9 0.888062471482
35.0 0.897182352705
35.1 0.905381380075
35.2 0.912756485577
35.3 0.919152814456
35.4 0.924975826109
35.5 0.930154594694
35.6 0.934604009201
35.7 0.938636143336
35.8 0.942167068186
35.9 0.945260617008
36.0 0.948038545831
36.1 0.950351910388
36.2 0.952557704083
36.3 0.954485704896
36.4 0.956130002341
36.5 0.957455133494
36.6 0.95868924315
36.7 0.959832331309
36.8 0.960752003064
36.9 0.961627937216
37.0 0.962393936313
37.1 0.963078370692
37.2 0.963651687917
37.3 0.964229733532
37.4 0.96480186866
37.5 0.965284164387
37.6 0.965699080565
37.7 0.966086808503
37.8 0.966440255617
37.9 0.966796066926
38.0 0.967108140632
38.1 0.967430853214
38.2 0.967714556583
38.3 0.9679769822
38.4 0.96825595718
38.5 0.968519564894
38.6 0.968785536802
38.7 0.969037323542
38.8 0.96926783253
38.9 0.969510162491
39.0 0.969743035673
39.1 0.96997827305
39.2 0.970228877693
39.3 0.970455840388
39.4 0.970666253721
39.5 0.970906219487
39.6 0.971118997014
39.7 0.97133650293
39.8 0.971556373042
39.9 0.971739598134
40.0 0.971972471316
40.1 0.972163971091
40.2 0.972364927644
40.3 0.972588344047
40.4 0.972765658653
40.5 0.972966615206
40.6 0.97316284337
40.7 0.973374438799
40.8 0.973547025016
40.9 0.973731432206
41.0 0.973935935051
41.1 0.974149894675
41.2 0.974334301865
41.3 0.974534076321
41.4 0.974719665608
41.5 0.974906436993
41.6 0.975109757741
41.7 0.975302439613
41.8 0.975499849874
41.9 0.975697260135
42.0 0.975892306201
42.1 0.976081441781
42.2 0.976274123652
42.3 0.976456166647
42.4 0.976638209643
42.5 0.976840348293
42.6 0.977060218404
42.7 0.977280088515
42.8 0.977488137653
42.9 0.977709189861
43.0 0.977917238999
43.1 0.978141837499
43.2 0.978351068734
43.3 0.978574485137
43.4 0.978800265735
43.5 0.979048506184
43.6 0.979262465808
43.7 0.979490610601
43.8 0.979693931349
43.9 0.979906708875
44.0 0.980125396889
44.1 0.980380729921
44.2 0.980617149396
44.3 0.980865389844
44.4 0.981074621079
44.5 0.981322861527
44.6 0.981590015533
44.7 0.981815796131
44.8 0.982086496429
44.9 0.982340647364
45.0 0.982616076051
45.1 0.982846585039
45.2 0.983103100169
45.3 0.983393896122
45.4 0.983662232225
45.5 0.98396603125
45.6 0.98424500623
45.7 0.984513342333
45.8 0.9847982278
45.9 0.985111483603
46.0 0.985398733264
46.1 0.985682436634
46.2 0.986026426969
46.3 0.986333772285
46.4 0.986629296628
46.5 0.986953191308
46.6 0.987273539696
46.7 0.987628168908
46.8 0.987910690179
46.9 0.988218035496
47.0 0.988528927105
47.1 0.988865824856
47.2 0.989157802907
47.3 0.989480515489
47.4 0.989796135487
47.5 0.990099934512
47.6 0.990427375484
47.7 0.990731174508
47.8 0.991033791435
47.9 0.991332862071
48.0 0.991604744466
48.1 0.991874262667
48.2 0.992163876523
48.3 0.992433394724
48.4 0.992712369703
48.5 0.992968884833
48.6 0.993227764157
48.7 0.993452362658
48.8 0.99366750438
48.9 0.993866096738
49.0 0.994088331044
49.1 0.994270374039
49.2 0.994470148495
49.3 0.994677015535
49.4 0.994856694336
49.5 0.995012731189
49.6 0.995212505645
49.7 0.99537208879
49.8 0.995523397253
49.9 0.995679434106
50.0 0.995792915454
50.1 0.995930038749
50.2 0.996070708336
50.3 0.996203103242
50.4 0.996305945713
50.5 0.996405241893
50.6 0.99649626339
50.7 0.996594377472
50.8 0.996692491554
50.9 0.996791787733
51.0 0.996880445036
51.1 0.996966738144
51.2 0.997040028181
51.3 0.997097950952
51.4 0.997164148405
51.5 0.997223253274
51.6 0.997298907506
51.7 0.997355648179
51.8 0.997406478366
51.9 0.99746321904
52.0 0.997519959714
52.1 0.997573154096
52.2 0.997632258964
52.3 0.997681907054
52.4 0.997724462559
52.5 0.997777656941
52.6 0.997817848252
52.7 0.997861585855
52.8 0.997892320386
52.9 0.997932511697
53.0 0.997960882034
53.1 0.99799870915
53.2 0.998029443681
53.3 0.998051903531
53.4 0.998073181284
53.5 0.9981110084
53.6 0.998132286153
53.7 0.998151199711
53.8 0.998181934242
53.9 0.9982008478
54.0 0.998225671845
54.1 0.998248131695
54.2 0.998265863156
54.3 0.998281230422
54.4 0.998298961882
54.5 0.998313147051
54.6 0.998326150122
54.7 0.998339153193
54.8 0.998354520459
54.9 0.998371069822
55.0 0.998391165477
55.1 0.99840771484
55.2 0.998423082106
55.3 0.99843490308
55.4 0.998450270346
55.5 0.998465637612
55.6 0.998477458585
55.7 0.998494007948
55.8 0.998509375214
55.9 0.998522378285
56.0 0.998540109746
56.1 0.99855193072
56.2 0.998562569596
56.3 0.99856966218
56.4 0.998577936862
56.5 0.998593304128
56.6 0.998606307199
56.7 0.998615763978
56.8 0.998624038659
56.9 0.998628767049
57.0 0.998640588023
57.1 0.998655955288
57.2 0.998666594165
57.3 0.998679597236
57.4 0.998694964502
57.5 0.998702057086
57.6 0.998707967573
57.7 0.998717424352
57.8 0.998728063228
57.9 0.998735155812
58.0 0.998739884202
58.1 0.998751705175
58.2 0.998764708247
58.3 0.998771800831
58.4 0.998784803902
58.5 0.998793078583
58.6 0.99880371746
58.7 0.998815538434
58.8 0.99882144892
58.9 0.99882617731
59.0 0.998833269894
59.1 0.998840362478
59.2 0.998849819257
59.3 0.998856911842
59.4 0.998864004426
59.5 0.998872279107
59.6 0.998878189594
59.7 0.998882917984
59.8 0.99889355686
59.9 0.998899467347
60.0 0.998908924126
60.1 0.998914834613
60.2 0.998923109294
60.3 0.998929019781
60.4 0.998933748171
60.5 0.99893847656
60.6 0.998946751242
60.7 0.998951479631
60.8 0.99896093641
60.9 0.998968028994
61.0 0.998972757384
61.1 0.998977485773
61.2 0.998982214163
61.3 0.998989306747
61.4 0.998995217234
61.5 0.998998763526
61.6 0.999003491916
61.7 0.999014130792
61.8 0.999017677084
61.9 0.999025951766
62.0 0.999030680155
62.1 0.999037772739
62.2 0.999048411616
62.3 0.999050775811
62.4 0.999051957908
62.5 0.999056686297
62.6 0.999060232589
62.7 0.999068507271
62.8 0.999074417758
62.9 0.99907796405
63.0 0.999079146147
63.1 0.999085056634
63.2 0.999088602926
63.3 0.999092149219
63.4 0.999095695511
63.5 0.999099241803
63.6 0.999101605997
63.7 0.999103970192
63.8 0.99910515229
63.9 0.999111062776
64.0 0.999115791166
64.1 0.999116973263
64.2 0.999118155361
64.3 0.99912288375
64.4 0.999125247945
64.5 0.999126430042
64.6 0.99912761214
64.7 0.999128794237
64.8 0.999131158432
65.0 0.999134704724
65.1 0.999137068919
65.2 0.999138251016
65.3 0.999141797308
65.5 0.999144161503
65.6 0.999146525698
65.7 0.999152436184
65.9 0.999155982477
66.1 0.999158346671
66.2 0.999160710866
66.4 0.999164257158
66.5 0.999165439256
66.6 0.999170167645
66.7 0.999173713937
66.8 0.999174896035
66.9 0.999177260229
67.1 0.999179624424
67.2 0.999180806521
67.3 0.999184352814
67.5 0.999185534911
67.6 0.999186717008
67.7 0.999187899106
67.8 0.999191445398
67.9 0.999192627495
68.0 0.999193809592
68.2 0.99919499169
68.4 0.999197355885
68.5 0.999200902177
68.9 0.999202084274
69.0 0.999203266371
69.2 0.999204448469
69.5 0.999205630566
70.0 0.999206812664
70.1 0.999207994761
70.2 0.999209176858
70.7 0.999210358956
70.8 0.999211541053
71.3 0.99921272315
71.7 0.999213905248
72.0 0.999216269443
72.1 0.99921745154
72.2 0.999218633637
72.3 0.999220997832
73.4 0.999222179929
73.5 0.999223362027
73.7 0.999224544124
73.9 0.999225726222
74.0 0.999228090416
74.8 0.999229272514
75.2 0.999230454611
75.4 0.999231636708
76.0 0.999235183
76.7 0.999236365098
76.9 0.999237547195
80.1 0.999238729293
80.5 0.99923991139
81.2 0.999241093487
81.4 0.999242275585
88.5 0.999243457682
94.8 0.999244639779
95.2 0.999245821877
113.4 0.999247003974
129.3 0.999248186072
229.1 0.999249368169
229.9 0.999250550266
230.9 0.999251732364
234.1 0.999252914461
234.5 0.999254096558
234.9 0.999255278656
235.1 0.999256460753
235.2 0.999257642851
235.7 0.999258824948
235.8 0.999260007045
235.9 0.999261189143
236.3 0.99926237124
237.7 0.999263553337
237.9 0.999265917532
238.8 0.99926709963
240.6 0.999269463824
241.0 0.999270645922
241.6 0.999271828019
242.1 0.999273010116
242.2 0.999274192214
242.4 0.999275374311
243.2 0.999276556409
243.5 0.999277738506
243.9 0.999280102701
245.1 0.999281284798
245.6 0.999282466895
245.7 0.999283648993
246.2 0.999286013187
246.3 0.999287195285
246.4 0.99928955948
246.5 0.999290741577
246.6 0.999291923674
246.7 0.999293105772
246.9 0.999295469966
247.0 0.999296652064
247.1 0.999297834161
247.7 0.999299016259
247.9 0.999300198356
248.0 0.999302562551
248.1 0.999304926745
248.3 0.999306108843
248.4 0.99930729094
248.5 0.999309655135
248.6 0.99931201933
248.8 0.999316747719
249.2 0.999319111914
249.3 0.999321476109
249.4 0.999323840303
249.6 0.999325022401
249.8 0.999328568693
249.9 0.999332114985
250.0 0.999335661277
250.1 0.999339207569
250.3 0.999340389667
250.4 0.999341571764
250.5 0.999342753861
250.6 0.999346300153
250.7 0.999348664348
250.8 0.999349846446
250.9 0.999355756932
251.0 0.99935693903
251.1 0.999360485322
251.2 0.999361667419
251.3 0.999362849517
251.4 0.999364031614
251.5 0.999366395809
251.6 0.999367577906
251.9 0.999369942101
252.0 0.999372306296
252.1 0.999373488393
252.2 0.999378216782
252.3 0.99937939888
252.4 0.999380580977
252.5 0.999381763075
252.7 0.999385309367
252.9 0.999386491464
253.0 0.999387673561
253.1 0.999391219854
253.3 0.999394766146
253.4 0.99939713034
253.6 0.999399494535
253.7 0.99940185873
253.9 0.999405405022
254.0 0.999407769217
254.1 0.999408951314
254.4 0.999411315509
254.5 0.999416043898
254.6 0.99941959019
254.7 0.999423136483
254.9 0.99942431858
255.1 0.999427864872
255.2 0.999429046969
255.3 0.999430229067
255.4 0.999433775359
255.5 0.999436139554
255.6 0.999439685846
255.7 0.999440867943
255.8 0.999443232138
255.9 0.999449142625
256.0 0.999450324722
256.1 0.99945150682
256.2 0.999453871014
256.3 0.999455053112
256.4 0.999459781501
256.5 0.999460963598
256.6 0.999464509891
256.7 0.99946923828
256.8 0.99947396667
256.9 0.999477512962
257.0 0.999481059254
257.1 0.999484605546
257.2 0.99949169813
257.3 0.999492880228
257.4 0.999497608617
257.5 0.999498790714
257.6 0.999505883299
257.7 0.999510611688
257.8 0.999516522175
257.9 0.999520068467
258.0 0.999523614759
258.1 0.999525978954
258.2 0.999527161051
258.3 0.999528343149
258.4 0.999530707343
258.6 0.999534253636
258.7 0.99953661783
258.8 0.99954134622
258.9 0.999547256707
259.0 0.999548438804
259.1 0.999553167193
259.2 0.999557895583
259.3 0.99956380607
259.4 0.999564988167
259.5 0.999569716557
259.6 0.999573262849
259.8 0.999575627044
259.9 0.999577991238
260.0 0.999579173336
260.1 0.999580355433
260.2 0.999582719628
260.3 0.99958626592
260.4 0.999588630115
260.5 0.999594540601
260.6 0.999600451088
260.7 0.999605179478
260.8 0.99960872577
261.1 0.999609907867
261.2 0.999614636257
261.4 0.999615818354
261.5 0.999617000452
261.6 0.999621728841
261.7 0.999622910938
261.8 0.999627639328
262.0 0.99963118562
262.2 0.999632367717
262.3 0.999634731912
262.4 0.999637096107
262.7 0.999638278204
262.8 0.999639460302
262.9 0.999641824496
263.0 0.999644188691
263.1 0.999647734983
263.2 0.999648917081
263.4 0.999650099178
263.5 0.999651281275
263.7 0.999654827567
263.9 0.999657191762
264.0 0.999659555957
264.1 0.999660738054
264.2 0.999663102249
264.3 0.999664284346
264.4 0.999665466444
264.6 0.999667830639
264.7 0.999671376931
265.0 0.999673741125
265.4 0.999674923223
265.5 0.99967610532
265.7 0.999678469515
265.8 0.999679651612
266.1 0.99968083371
266.4 0.999682015807
266.6 0.999683197904
267.3 0.999684380002
269.4 0.999685562099
269.6 0.999686744196
269.7 0.999687926294
272.5 0.999689108391
273.5 0.999690290489
275.2 0.999691472586
276.0 0.999692654683
276.6 0.999693836781
277.8 0.999695018878
279.3 0.999696200975
297.8 0.999697383073
301.6 0.99969856517
310.6 0.999699747268
311.7 0.999700929365
312.3 0.999702111462
322.2 0.99970329356
323.8 0.999704475657
325.3 0.999705657754
326.8 0.999706839852
327.3 0.999708021949
327.6 0.999709204047
327.7 0.999710386144
328.1 0.999712750339
328.4 0.999713932436
328.9 0.999715114533
329.1 0.999716296631
329.2 0.999717478728
329.8 0.999718660826
330.0 0.999719842923
330.1 0.99972102502
330.3 0.999722207118
330.4 0.999723389215
330.5 0.999724571312
330.6 0.99972575341
330.8 0.999728117605
331.1 0.999729299702
331.2 0.999730481799
331.3 0.999731663897
331.5 0.999732845994
331.7 0.999734028091
332.1 0.999736392286
332.3 0.999739938578
332.6 0.999741120676
333.0 0.999742302773
333.4 0.999744666968
333.5 0.999749395357
333.6 0.999750577455
333.7 0.999751759552
333.8 0.999752941649
333.9 0.999754123747
334.1 0.999756487941
334.4 0.999757670039
334.5 0.999761216331
334.6 0.999762398428
334.7 0.999764762623
334.8 0.99976594472
334.9 0.999767126818
335.0 0.999769491013
335.1 0.999771855207
335.2 0.999773037305
335.3 0.999776583597
335.5 0.999777765694
335.6 0.999780129889
335.9 0.999782494084
336.1 0.999783676181
336.2 0.999784858278
336.3 0.999786040376
336.5 0.999787222473
336.6 0.999789586668
336.7 0.999790768765
336.8 0.99979313296
336.9 0.999794315057
337.2 0.999795497155
337.3 0.999796679252
337.4 0.999797861349
337.5 0.999800225544
337.7 0.999801407642
337.8 0.999804953934
338.2 0.999806136031
338.3 0.999808500226
338.5 0.999809682323
338.6 0.999812046518
338.8 0.999813228615
338.9 0.999814410713
339.0 0.99981559281
339.1 0.999821503297
339.2 0.999827413784
339.3 0.999828595881
339.4 0.999832142173
339.5 0.999834506368
339.6 0.999839234757
339.7 0.999840416855
339.8 0.999841598952
339.9 0.999843963147
340.0 0.999845145244
340.1 0.999846327342
340.2 0.999847509439
340.3 0.999848691536
340.4 0.999853419926
340.6 0.999855784121
340.7 0.999856966218
340.8 0.999859330413
340.9 0.999862876705
341.0 0.999866422997
341.1 0.999867605094
341.2 0.999868787192
341.3 0.999872333484
341.4 0.999874697679
341.5 0.999878243971
341.7 0.999880608165
341.8 0.99988297236
341.9 0.999885336555
342.0 0.99988770075
342.1 0.999890064944
342.3 0.999892429139
342.5 0.999894793334
342.6 0.999901885918
342.7 0.999903068016
342.8 0.999906614308
342.9 0.999907796405
343.0 0.9999101606
343.1 0.999911342697
343.6 0.999912524794
343.8 0.999914888989
343.9 0.999917253184
344.0 0.999918435281
344.1 0.999920799476
344.3 0.999921981573
344.4 0.999924345768
344.6 0.999929074158
344.7 0.999930256255
344.8 0.999931438352
344.9 0.99993262045
345.1 0.999933802547
345.2 0.999934984645
345.3 0.999937348839
345.5 0.999940895131
345.6 0.999942077229
345.7 0.999943259326
345.8 0.999946805618
345.9 0.999947987716
346.0 0.99995035191
346.2 0.999951534008
346.8 0.999952716105
346.9 0.999953898203
347.3 0.9999550803
347.4 0.999956262397
347.6 0.999957444495
347.7 0.999958626592
347.8 0.999960990787
347.9 0.999963354981
348.5 0.999964537079
348.7 0.999965719176
348.9 0.999966901274
349.0 0.999968083371
349.2 0.999969265468
350.3 0.999970447566
351.6 0.999971629663
351.8 0.99997281176
352.4 0.999973993858
354.1 0.999975175955
355.9 0.999976358053
356.0 0.99997754015
360.2 0.999978722247
377.9 0.999979904345
386.2 0.999981086442
389.3 0.999982268539
3245.8 0.999983450637
3396.9 0.999984632734
3412.5 0.999985814832
3415.5 0.999986996929
3851.8 0.999988179026
3881.2 0.999989361124
3981.8 0.999990543221
4017.8 0.999991725318
4121.9 0.999992907416
4161.7 0.999994089513
4228.8 0.999995271611
4231.7 0.999996453708
4303.5 0.999997635805
6022.5 0.999998817903
6787.3 1.0
