# Latency Percentagey
20.0 0.322919222352
20.1 0.350502631743
20.2 0.378735389658
20.3 0.407607682267
20.4 0.436998472314
20.5 0.467112214622
20.6 0.497402605899
20.7 0.527645563657
20.8 0.558034093251
20.9 0.587634245038
21.0 0.615904622642
21.1 0.643955824673
21.2 0.671076348339
21.3 0.696520342437
21.4 0.720999309761
21.5 0.743711787393
21.6 0.764191618334
21.7 0.783063616528
21.8 0.800661452251
21.9 0.816455178595
22.0 0.830603452506
22.1 0.843135715477
22.2 0.853809892997
22.3 0.863098684619
22.4 0.871558207471
22.5 0.878810629034
22.6 0.885050590302
22.7 0.890245378503
22.8 0.894720485719
22.9 0.898456284287
23.0 0.901639237007
23.1 0.904378931666
23.2 0.906729344338
23.3 0.908674118636
23.4 0.910267230635
23.5 0.911680422387
23.6 0.912915329532
23.7 0.914035741975
23.8 0.914891180964
23.9 0.915640303444
24.0 0.916368162622
24.1 0.917035503172
24.2 0.917624333068
24.3 0.918111753372
24.4 0.918571367819
24.5 0.918972099277
24.6 0.919322125938
24.7 0.919667245683
24.8 0.919978017017
24.9 0.92026752505
25.0 0.920573389468
25.1 0.920830184729
25.2 0.921108243291
25.3 0.921324147587
25.4 0.921512246026
25.5 0.92169543755
25.6 0.921857365771
25.7 0.922045464211
25.8 0.92222211318
25.9 0.922370956292
26.0 0.922511621212
26.1 0.922637565385
26.2 0.922758602641
26.3 0.922884546814
26.4 0.922999041516
26.5 0.923103722386
26.6 0.923219852727
26.7 0.92330981285
26.8 0.923389959142
26.9 0.923452113409
27.0 0.923502818205
27.1 0.923587871413
27.2 0.923646754402
27.3 0.923692552283
27.4 0.92375470655
27.5 0.923818496456
27.6 0.923888828915
27.7 0.923964068291
27.8 0.924021315642
27.9 0.924091648102
28.0 0.924170158755
28.1 0.924243762492
28.2 0.924332086977
28.3 0.9244220471
28.4 0.924528363609
28.5 0.924637951395
28.6 0.924734454073
28.7 0.924835863666
28.8 0.924935637621
28.9 0.925022326467
29.0 0.925128642976
29.1 0.925226781292
29.2 0.92533473344
29.3 0.925477033998
29.4 0.925620970195
29.5 0.925730557982
29.6 0.925848323961
29.7 0.925980810688
29.8 0.926155824018
29.9 0.926293217661
30.0 0.926466595353
30.1 0.926646515599
30.2 0.926854241702
30.3 0.927037433225
30.4 0.927245159328
30.5 0.927465970539
30.6 0.927706409413
30.7 0.927941941372
30.8 0.928197100994
30.9 0.928450624978
31.0 0.928723776624
31.1 0.9289854788
31.2 0.929288071942
31.3 0.929575944336
31.4 0.929894893863
31.5 0.930235106693
31.6 0.930594947185
31.7 0.930949880762
31.8 0.931368604244
31.9 0.93181840486
32.0 0.932287833139
32.1 0.932781795997
32.2 0.933318285458
32.3 0.93384332545
32.4 0.934441969178
32.5 0.935047155461
32.6 0.935768472085
32.7 0.93651105201
32.8 0.937296158539
32.9 0.938123791672
33.0 0.939065919507
33.1 0.940032581921
33.2 0.941069576795
33.3 0.942191624876
33.4 0.943356199561
33.5 0.944576385958
33.6 0.945834192044
33.7 0.947083819936
33.8 0.948433221783
33.9 0.949831692788
34.0 0.951316852639
34.1 0.952784020465
34.2 0.954355869162
34.3 0.955865563592
34.4 0.957409606433
34.5 0.958912758308
34.6 0.96050259903
34.7 0.961923968975
34.8 0.963412400103
34.9 0.96497279933
35.0 0.96657572516
35.1 0.968005273299
35.2 0.969402108665
35.3 0.970813664779
35.4 0.972136896408
35.5 0.97342250835
35.6 0.974619795807
35.7 0.975779463576
35.8 0.976971844117
35.9 0.978012110268
36.0 0.978985315237
36.1 0.979933985626
36.2 0.980843400689
36.3 0.98174300192
36.4 0.982564092499
36.5 0.983372097968
36.6 0.984054159265
36.7 0.984708414706
36.8 0.985398654197
36.9 0.986021832504
37.0 0.986625383148
37.1 0.98710298962
37.2 0.987580596092
37.3 0.988032032346
37.4 0.988483468601
37.5 0.988831859623
37.6 0.989155716066
37.7 0.989466487401
37.8 0.989742910324
37.9 0.990024240164
38.0 0.99028594234
38.1 0.99049693972
38.2 0.990714479654
38.3 0.990910756287
38.4 0.99110539728
38.5 0.991275503695
38.6 0.99145705958
38.7 0.991596088861
38.8 0.991730211226
38.9 0.991869240508
39.0 0.99199518468
39.1 0.992130942684
39.2 0.992224174084
39.3 0.992327219316
39.4 0.992448256573
39.5 0.99254475925
39.6 0.992639626289
39.7 0.992736128967
39.8 0.992817910897
39.9 0.992902964104
40.0 0.992979839119
40.1 0.993033815192
40.2 0.993097605098
40.3 0.993163030642
40.4 0.993225184909
40.5 0.993287339176
40.6 0.993349493443
40.7 0.993390384408
40.8 0.993454174313
40.9 0.993503243471
41.0 0.993567033377
41.1 0.993612831258
41.2 0.993666807332
41.3 0.993709333935
41.4 0.9937502249
41.5 0.993791115865
41.6 0.993823828637
41.7 0.993866355241
41.8 0.993897432375
41.9 0.99393832334
42.0 0.993977578666
42.1 0.994005384522
42.2 0.994052818042
42.3 0.994092073368
42.4 0.99412478614
42.5 0.994144413803
42.6 0.994173855298
42.7 0.994214746263
42.8 0.994252365951
42.9 0.994285078723
43.0 0.994314520218
43.1 0.994339054797
43.2 0.994363589376
43.3 0.99439466651
43.4 0.994424108004
43.5 0.994453549499
43.6 0.994489533549
43.7 0.994520610682
43.8 0.994550052177
43.9 0.994574586756
44.0 0.994604028251
44.1 0.994630198468
44.2 0.99466291124
44.3 0.994684174542
44.4 0.994731608062
44.5 0.994765956472
44.6 0.994793762329
44.7 0.994823203823
44.8 0.994847738403
44.9 0.99488535809
45.0 0.994916435224
45.1 0.994934427248
45.2 0.994968775659
45.3 0.9949916746
45.4 0.995017844817
45.5 0.995053828866
45.6 0.995086541638
45.7 0.995122525688
45.8 0.995163416653
45.9 0.995192858148
46.0 0.995227206558
46.1 0.995273004439
46.2 0.995310624127
46.3 0.995362964562
46.4 0.995402219889
46.5 0.995443110854
46.6 0.99549381565
46.7 0.995533070977
46.8 0.995583775774
46.9 0.995631209293
47.0 0.995667193342
47.1 0.995709719946
47.2 0.995760424743
47.3 0.99582257901
47.4 0.995865105613
47.5 0.995923988603
47.6 0.995981235954
47.7 0.996058110968
47.8 0.996118629597
47.9 0.996188962056
48.0 0.996244573769
48.1 0.996314906229
48.2 0.996393416882
48.3 0.996468656257
48.4 0.996545531272
48.5 0.99662894884
48.6 0.996702552578
48.7 0.996763071206
48.8 0.996853031329
48.9 0.996929906343
49.0 0.997013323912
49.1 0.997101648397
49.2 0.997183430327
49.3 0.997276661727
49.4 0.997345358548
49.5 0.997410784092
49.6 0.997481116552
49.7 0.997554720289
49.8 0.997639773497
49.9 0.997692113932
50.0 0.997768988946
50.1 0.997826236297
50.2 0.997888390564
50.3 0.997961994301
50.4 0.99802251293
50.5 0.998081395919
50.6 0.998128829439
50.7 0.998172991681
50.8 0.998231874671
50.9 0.998294028938
51.0 0.998348005012
51.1 0.998387260338
51.2 0.998433058219
51.3 0.99846740663
51.4 0.998506661956
51.5 0.998536103451
51.6 0.998578630055
51.7 0.998621156658
51.8 0.99864241996
51.9 0.998676768371
52.0 0.998702938588
52.1 0.998729108806
52.2 0.998756914662
52.3 0.998786356157
52.4 0.998810890736
52.5 0.998832154038
52.6 0.998859959894
52.7 0.998879587557
52.8 0.998907393414
52.9 0.998936834908
53.0 0.998966276403
53.1 0.998987539705
53.2 0.999003896091
53.3 0.99902843067
53.4 0.999059507804
53.5 0.999077499828
53.6 0.999088949298
53.7 0.99909876313
53.8 0.9991102126
53.9 0.999126568986
54.0 0.999134747179
54.1 0.999147832288
54.2 0.999159281758
54.3 0.999165824313
54.4 0.999182180699
54.5 0.99919199453
54.6 0.999201808362
54.7 0.999219800387
54.8 0.999232885495
54.9 0.999241063688
55.0 0.999245970604
55.1 0.999254148797
55.2 0.99926232699
55.3 0.999273776461
55.4 0.999280319015
55.5 0.999286861569
55.6 0.99929831104
55.7 0.999304853594
55.8 0.999314667426
55.9 0.999324481257
56.0 0.999327752534
56.1 0.999329388173
56.2 0.999331023812
56.3 0.999334295089
56.5 0.999342473282
56.6 0.999349015836
56.7 0.999353922752
56.8 0.999357194029
56.9 0.999363736584
57.1 0.999368643499
57.2 0.999370279138
57.3 0.999371914777
57.4 0.999373550415
57.5 0.999378457331
57.6 0.999381728608
57.9 0.999383364247
58.1 0.999384999886
58.2 0.999389906801
58.3 0.999393178079
58.4 0.999396449356
58.5 0.999399720633
58.6 0.99940299191
58.9 0.999404627549
59.1 0.999406263187
59.2 0.999409534465
59.3 0.999411170103
59.4 0.999412805742
59.5 0.99941444138
59.6 0.999417712658
59.7 0.999419348296
59.8 0.999420983935
59.9 0.999424255212
60.1 0.999425890851
60.2 0.999427526489
60.3 0.999430797766
60.4 0.999434069044
60.6 0.999437340321
60.9 0.999443882875
61.0 0.999445518514
61.1 0.999447154152
61.2 0.99945042543
61.4 0.999452061068
61.6 0.999455332345
62.0 0.999460239261
62.2 0.9994618749
62.4 0.999466781816
62.5 0.999470053093
62.6 0.999471688731
62.7 0.99947332437
62.8 0.999476595647
62.9 0.999478231286
63.0 0.999479866924
63.1 0.999483138202
63.2 0.999486409479
63.4 0.999488045117
63.5 0.999492952033
63.7 0.999494587672
63.8 0.99949622331
63.9 0.999497858949
64.2 0.999501130226
64.6 0.999506037142
64.8 0.999509308419
64.9 0.999512579696
65.0 0.999514215335
65.1 0.999519122251
65.5 0.999524029167
65.6 0.999527300444
65.7 0.999528936083
65.8 0.99953220736
66.0 0.999533842998
66.1 0.999537114276
66.5 0.999538749914
66.7 0.999540385553
66.9 0.999542021191
67.2 0.99954365683
67.3 0.999546928107
67.5 0.999550199384
67.9 0.999553470662
68.5 0.9995551063
68.9 0.999556741939
69.5 0.999558377577
69.7 0.999560013216
70.1 0.999561648855
71.2 0.999563284493
71.5 0.999564920132
71.6 0.99956655577
71.8 0.999568191409
73.6 0.999569827048
74.2 0.999571462686
74.4 0.999573098325
77.2 0.999574733963
314.5 0.999576369602
318.0 0.999578005241
318.7 0.999579640879
321.9 0.999581276518
322.4 0.999582912156
322.7 0.999586183434
323.2 0.999587819072
323.6 0.999589454711
324.1 0.999594361627
324.3 0.999599268542
324.4 0.99960253982
324.6 0.999604175458
324.8 0.999605811097
324.9 0.999607446735
325.0 0.999609082374
325.1 0.99961398929
325.2 0.999615624928
325.3 0.999617260567
325.4 0.999618896206
325.5 0.999620531844
325.6 0.999627074399
325.7 0.999628710037
325.8 0.999631981314
325.9 0.99963688823
326.0 0.999640159507
326.1 0.999641795146
326.4 0.999645066423
326.5 0.999649973339
326.6 0.999656515894
326.8 0.999661422809
326.9 0.999666329725
327.1 0.999669601002
327.2 0.99967287228
327.3 0.999674507918
327.4 0.999679414834
327.5 0.999681050473
327.6 0.999682686111
327.8 0.99968432175
328.1 0.999690864304
328.2 0.99969577122
328.3 0.999699042497
328.4 0.999700678136
328.5 0.999702313774
328.7 0.999708856329
328.8 0.999715398883
328.9 0.99971867016
329.0 0.999723577076
329.1 0.999726848353
329.3 0.999728483992
329.4 0.999731755269
329.6 0.999736662185
329.7 0.999739933462
329.8 0.999744840378
329.9 0.999748111655
330.0 0.999751382932
330.1 0.999757925487
330.2 0.999764468041
330.4 0.999767739318
330.5 0.999769374957
330.6 0.999772646234
330.7 0.999775917511
330.9 0.999780824427
331.0 0.999784095704
331.1 0.999785731343
331.2 0.999787366982
331.3 0.99978900262
331.4 0.999793909536
331.5 0.999795545175
331.6 0.999798816452
331.7 0.999800452091
331.9 0.999802087729
332.0 0.999805359006
332.2 0.999808630284
332.3 0.999810265922
332.4 0.999811901561
332.5 0.999816808477
332.6 0.999821715392
332.7 0.999823351031
332.8 0.99982498667
333.0 0.999826622308
333.1 0.999828257947
333.2 0.999829893585
333.3 0.999833164863
333.4 0.999838071778
333.6 0.999841343056
333.7 0.999842978694
333.8 0.999844614333
333.9 0.999846249971
334.0 0.99984788561
334.1 0.999849521249
334.2 0.999851156887
334.4 0.999854428164
334.5 0.999857699442
334.6 0.99985933508
334.8 0.999860970719
334.9 0.999862606357
335.0 0.999864241996
335.1 0.999865877635
335.3 0.999869148912
335.4 0.99987078455
335.7 0.999874055828
335.8 0.999875691466
336.0 0.999877327105
336.4 0.999878962743
336.5 0.999880598382
336.7 0.999883869659
336.8 0.999887140936
336.9 0.999888776575
337.0 0.999890412214
337.2 0.999892047852
338.1 0.999893683491
338.2 0.999895319129
338.5 0.999896954768
339.6 0.999900226045
339.9 0.999901861684
340.2 0.999903497322
340.4 0.999905132961
340.7 0.999908404238
340.8 0.999910039877
341.0 0.999911675515
341.1 0.999913311154
341.6 0.999914946793
341.7 0.99991821807
342.0 0.999919853708
342.1 0.999921489347
342.4 0.999923124986
342.9 0.999924760624
343.0 0.999926396263
343.1 0.999932938817
343.4 0.999937845733
343.6 0.999939481372
343.8 0.99994111701
343.9 0.999944388288
344.1 0.999946023926
344.4 0.999947659565
344.7 0.999949295203
344.8 0.999950930842
345.0 0.999952566481
345.1 0.999954202119
345.3 0.999957473396
345.7 0.999959109035
345.8 0.999960744674
346.2 0.999962380312
346.4 0.999965651589
347.0 0.999967287228
347.6 0.999968922867
347.7 0.999972194144
348.0 0.999973829782
350.8 0.999975465421
351.9 0.99997710106
356.7 0.999978736698
359.2 0.999980372337
361.2 0.999982007975
361.6 0.999983643614
366.0 0.999985279253
388.6 0.999986914891
393.0 0.99998855053
3382.0 0.999990186168
3443.5 0.999991821807
3725.1 0.999993457446
3785.7 0.999995093084
3786.2 0.999996728723
4057.7 0.999998364361
5688.8 1.0
