# Latency Percentagey
25.5 0.00503081024175
25.6 0.00515154002917
25.7 0.00529641577407
25.8 0.0054074871785
25.9 0.00552218047654
26.0 0.00565136134908
26.1 0.00577329843438
26.2 0.0058795406473
26.3 0.00600630692409
26.4 0.00614031698813
26.5 0.00627070515854
26.6 0.00640109332895
26.7 0.00657011503134
26.8 0.00672706375499
26.9 0.00689246356375
27.0 0.00707114364913
27.1 0.00727276239412
27.2 0.00746593005399
27.3 0.00770256043733
27.4 0.00794764190579
27.5 0.00819755256575
27.6 0.00850420622579
27.7 0.00881931097096
27.8 0.00918150033321
27.9 0.00964268812115
28.0 0.0101111196963
28.1 0.0106205993992
28.2 0.0111433593788
28.3 0.0117119966775
28.4 0.0123397915721
28.5 0.0129724156582
28.6 0.0137209403402
28.7 0.0144537701498
28.8 0.0152228188957
28.9 0.0161017317481
29.0 0.0170373876006
29.1 0.0180539324106
29.2 0.0191646464549
29.3 0.0203079575417
29.4 0.0214681707988
29.5 0.0227684306093
29.6 0.0241423355902
29.7 0.0255862638477
29.8 0.0272004211055
29.9 0.0289353081507
30.0 0.030765571728
30.1 0.032904903561
30.2 0.0352603417136
30.3 0.0377051199088
30.4 0.0405314042323
30.5 0.0435122226837
30.6 0.0468576450931
30.7 0.050524208737
30.8 0.0545082917218
30.9 0.0589052705796
31.0 0.0635763060548
31.1 0.0688075277437
31.2 0.074283830901
31.3 0.0803154910805
31.4 0.0870413475376
31.5 0.0943793040169
31.6 0.101927330326
31.7 0.11030235568
31.8 0.118977998204
31.9 0.128303166984
32.0 0.138036402446
32.1 0.148288775993
32.2 0.159101335754
32.3 0.170423375219
32.4 0.18209915296
32.5 0.194327873127
32.6 0.206875319934
32.7 0.219590581145
32.8 0.23268372659
32.9 0.24617769493
33.0 0.260044718313
33.1 0.274123018824
33.2 0.288609386017
33.3 0.303478466635
33.4 0.318549165999
33.5 0.334015859065
33.6 0.349847156089
33.7 0.366148091986
33.8 0.3830647498
33.9 0.400269951805
34.0 0.418066729768
34.1 0.436380231222
34.2 0.455343258932
34.3 0.474590001642
34.4 0.49428102997
34.5 0.514311309001
34.6 0.534527511904
34.7 0.555040710084
34.8 0.575714478882
34.9 0.596307358722
35.0 0.616609279774
35.1 0.636806165912
35.2 0.656386122835
35.3 0.67538054029
35.4 0.693982585935
35.5 0.711705718729
35.6 0.728347112626
35.7 0.744565952268
35.8 0.759840684973
35.9 0.773897254122
36.0 0.786845523822
36.1 0.798924539054
36.2 0.809991838666
36.3 0.820001545341
36.4 0.828857075248
36.5 0.836745559558
36.6 0.84401952925
36.7 0.850377159856
36.8 0.856038179588
36.9 0.861087099298
37.0 0.865560137922
37.1 0.86945729546
37.2 0.872876363039
37.3 0.875874083661
37.4 0.878522895197
37.5 0.880885577137
37.6 0.883009214097
37.7 0.884911915547
37.8 0.886609376358
37.9 0.888114876807
38.0 0.889520171533
38.1 0.890834918918
38.2 0.891958913239
38.3 0.892994774815
38.4 0.894017356114
38.5 0.89493973169
38.6 0.895772767223
38.7 0.896616668437
38.8 0.897400204758
38.9 0.898136656461
39.0 0.898828438143
39.1 0.899540743889
39.2 0.90017578257
39.3 0.90085186938
39.4 0.901474835083
39.5 0.902129190531
39.6 0.902718351894
39.7 0.903354597873
39.8 0.903926857066
39.9 0.904496701662
40.0 0.905083448429
40.1 0.905656914919
40.2 0.906248490878
40.3 0.906768836261
40.4 0.907300047326
40.5 0.907822807306
40.6 0.908368505945
40.7 0.908850217797
40.8 0.909339173436
40.9 0.909816056096
41.0 0.910307426331
41.1 0.910808454948
41.2 0.911373470354
41.3 0.911895023035
41.4 0.912405710036
41.5 0.912904324058
41.6 0.91342587674
41.7 0.913963124294
41.8 0.914534176188
41.9 0.915110057274
42.0 0.91568593836
42.1 0.916275099723
42.2 0.91685581
42.3 0.917399094044
42.4 0.918059485981
42.5 0.918667964109
42.6 0.919294551706
42.7 0.919924761196
42.8 0.920544105006
42.9 0.921209326135
43.0 0.921849194008
43.1 0.9225349392
43.2 0.923183258159
43.3 0.923833991713
43.4 0.924603040459
43.5 0.92530689512
43.6 0.926084394951
43.7 0.926813602867
43.8 0.927559712953
43.9 0.928325139805
44.0 0.929169041019
44.1 0.929987588978
44.2 0.930852014256
44.3 0.931700744661
44.4 0.93246254962
44.5 0.933264195408
44.6 0.934039280644
44.7 0.93488197456
44.8 0.935672754667
44.9 0.936462327477
45.0 0.937305021393
45.1 0.938136849629
45.2 0.939015762481
45.3 0.939880187759
45.4 0.940747027633
45.5 0.941666988613
45.6 0.94250364604
45.7 0.943351169147
45.8 0.944143156553
45.9 0.945016032916
46.0 0.94584303196
46.1 0.946672445599
46.2 0.947501859239
46.3 0.948316785304
46.4 0.949118431092
46.5 0.949917662285
46.6 0.950747075925
46.7 0.951605464713
46.8 0.952430049161
46.9 0.953207548992
47.0 0.953993499908
47.1 0.954836193824
47.2 0.955595584187
47.3 0.956333243188
47.4 0.957101084636
47.5 0.957838743638
47.6 0.958635560235
47.7 0.959376841129
47.8 0.960144682577
47.9 0.960855781025
48.0 0.961562050282
48.1 0.96225021007
48.2 0.962984247177
48.3 0.963651882902
48.4 0.964284506988
48.5 0.964888155925
48.6 0.965534060288
48.7 0.966134087331
48.8 0.96678240629
48.9 0.967433139844
49.0 0.968031959589
49.1 0.968606633377
49.2 0.969137844442
49.3 0.969682335783
49.4 0.970270289848
49.5 0.970812366594
49.6 0.971321846296
49.7 0.971816838425
49.8 0.972329940021
49.9 0.972852700001
50.0 0.973305436704
50.1 0.973814916407
50.2 0.974299042854
50.3 0.974769889025
50.4 0.975228662217
50.5 0.975651216473
50.6 0.976056868559
50.7 0.9764311309
50.8 0.976809015135
50.9 0.977131363667
51.0 0.977476650859
51.1 0.9777941702
51.2 0.978109274945
51.3 0.978437659967
51.4 0.978716545776
51.5 0.978961627244
51.6 0.979226025479
51.7 0.97948680182
51.8 0.979727054097
51.9 0.979998696118
52.0 0.980206351353
52.1 0.980401933608
52.2 0.980613210736
52.3 0.980824487864
52.4 0.981034557694
52.5 0.981232554546
52.6 0.98140640544
52.7 0.981580256333
52.8 0.981762558312
52.9 0.98192312893
53.0 0.982107845505
53.1 0.982284110994
53.2 0.98245675459
53.3 0.982642678463
53.4 0.982797212591
53.5 0.982974685378
53.6 0.98314974357
53.7 0.98334291123
53.8 0.983524005911
53.9 0.983720795464
54.0 0.983880158784
54.1 0.984056424273
54.2 0.98420612921
54.3 0.984363077933
54.4 0.984506746381
54.5 0.984672146189
54.6 0.984831509509
54.7 0.985008982296
54.8 0.985163516424
54.9 0.985316843254
55.0 0.985458097105
55.1 0.985610216638
55.2 0.985747848595
55.3 0.985862541893
55.4 0.985961540319
55.5 0.986066575234
55.6 0.986177646638
55.7 0.986270608575
55.8 0.986373228894
55.9 0.986445666766
56.0 0.98652293383
56.1 0.986621932256
56.2 0.98667626066
56.3 0.986766808001
56.4 0.986848904256
56.5 0.986910476448
56.6 0.987007060278
56.7 0.987089156533
56.8 0.987184533065
56.9 0.987264214725
57.0 0.987343896385
57.1 0.987406675874
57.2 0.987483942938
57.3 0.987564831896
57.4 0.987657793832
57.5 0.987736268194
57.6 0.987821986343
57.7 0.987900460705
57.8 0.987999459131
57.9 0.988099664854
58.0 0.988173310024
58.1 0.98827230845
58.2 0.988364063089
58.3 0.988453403131
58.4 0.988548779663
58.5 0.988634497812
58.6 0.988716594068
58.7 0.988805934111
58.8 0.988892859557
58.9 0.988984614196
59.0 0.989079990728
59.1 0.989182611047
59.2 0.989279194877
59.3 0.989384229792
59.4 0.989486850112
59.5 0.989591885027
59.6 0.989687261559
59.7 0.989782638091
59.8 0.989874392729
59.9 0.989956488985
60.0 0.990040999836
60.1 0.990146034751
60.2 0.990251069666
60.3 0.990335580517
60.4 0.990451481113
60.5 0.990567381709
60.6 0.990678453113
60.7 0.990790731816
60.8 0.990903010518
60.9 0.991008045433
61.0 0.991116702242
61.1 0.991216907965
61.2 0.99134488154
61.3 0.99145836754
61.4 0.991565817051
61.5 0.991676888455
61.6 0.991775886881
61.7 0.991864019626
61.8 0.991973883732
61.9 0.992084955137
62.0 0.992216550605
62.1 0.992307097946
62.2 0.992410925563
62.3 0.992505094797
62.4 0.99262823918
62.5 0.992712750031
62.6 0.992808126563
62.7 0.992926441755
62.8 0.993020610989
62.9 0.993146169968
63.0 0.993221022436
63.1 0.993303118692
63.2 0.993406946309
63.3 0.993480591479
63.4 0.993556651245
63.5 0.993621845331
63.6 0.993705148884
63.7 0.993789659735
63.8 0.993841573544
63.9 0.993905560331
64.0 0.993965925225
64.1 0.994028704714
64.2 0.99408786231
64.3 0.99414460531
64.4 0.994198933715
64.5 0.994250847523
64.6 0.994301554034
64.7 0.994347431353
64.8 0.994396930566
64.9 0.994447637077
65.0 0.994506794672
65.1 0.994556293885
65.2 0.994602171204
65.3 0.994646841226
65.4 0.994686682056
65.5 0.994738595864
65.6 0.994778436694
65.7 0.994819484822
65.8 0.994862947545
65.9 0.994905202971
66.0 0.994959531375
66.1 0.995019896269
66.2 0.995077846567
66.3 0.995109236312
66.4 0.995145455248
66.5 0.995181674184
66.6 0.99521789312
66.7 0.99526377044
66.8 0.995295160184
66.9 0.995319306142
67.0 0.995345866695
67.1 0.995378463738
67.2 0.99541106078
67.3 0.995455730802
67.4 0.995494364334
67.5 0.995526961376
67.6 0.995563180312
67.7 0.995595777355
67.8 0.995633203589
67.9 0.995659764142
68.0 0.995692361185
68.1 0.995718921738
68.2 0.995756347972
68.3 0.995794981504
68.4 0.995829993143
68.5 0.9958541391
68.6 0.995881906951
68.7 0.995913296696
68.8 0.995954344824
68.9 0.995994185653
69.0 0.9960243681
69.1 0.996043684866
69.2 0.996075074611
69.3 0.996107671654
69.4 0.9961378541
69.5 0.996166829249
69.6 0.996199426292
69.7 0.996228401441
69.8 0.996279107952
69.9 0.996302046611
70.0 0.996333436356
70.1 0.996363618803
70.2 0.996397423143
70.3 0.996430020186
70.4 0.996461409931
70.5 0.996491592378
70.6 0.996520567527
70.7 0.996550749973
70.8 0.996583347016
70.9 0.996617151357
71.0 0.996632846229
71.1 0.996658199484
71.2 0.996684760037
71.3 0.996713735186
71.4 0.996742710335
71.5 0.996772892782
71.6 0.996804282527
71.7 0.996824806591
71.8 0.996854989038
71.9 0.996877927697
72.0 0.996905695548
72.1 0.99692742691
72.2 0.996952780166
72.3 0.99698416991
72.4 0.997010730464
72.5 0.997033669123
72.6 0.997057815081
72.7 0.997085582932
72.8 0.997101277804
72.9 0.997126631059
73.0 0.997154398911
73.1 0.997182166762
73.2 0.997203898123
73.3 0.99723408057
73.4 0.99725701923
73.5 0.997275128698
73.6 0.997304103847
73.7 0.997323420613
73.8 0.997348773868
73.9 0.997376541719
74.0 0.997403102273
74.1 0.997421211741
74.2 0.997445357698
74.3 0.997470710954
74.4 0.997491235017
74.5 0.997510551783
74.6 0.997521417464
74.7 0.997533490443
74.8 0.99754677072
74.9 0.997568502081
75.0 0.997587818847
75.1 0.997607135613
75.2 0.997630074273
75.3 0.99765422023
75.4 0.997678366188
75.5 0.997696475656
75.6 0.997718207018
75.7 0.997738731082
75.8 0.997754425954
75.9 0.997768913528
76.0 0.997787022997
76.1 0.997809961656
76.2 0.997824449231
76.3 0.997835314912
76.4 0.997843765997
76.5 0.997857046273
76.6 0.997873948444
76.7 0.997888436018
76.8 0.997899301699
76.9 0.997921033061
77.0 0.997935520635
77.1 0.997947593614
77.2 0.99796087389
77.3 0.997970532273
77.4 0.997986227146
77.5 0.997993470933
77.6 0.998001922018
77.7 0.998011580401
77.8 0.998021238784
77.9 0.998030897167
78.0 0.998038140954
78.1 0.998049006635
78.2 0.998061079614
78.3 0.998068323401
78.4 0.998077981784
78.5 0.998082810976
78.6 0.998096091252
78.7 0.99810333504
78.8 0.998111786125
78.9 0.998122651806
79.0 0.998138346678
79.1 0.998145590465
79.2 0.998152834252
79.3 0.998158870742
79.4 0.998167321827
79.5 0.99817698021
79.6 0.998186638593
79.7 0.998192675082
79.8 0.99819991887
79.9 0.998204748061
80.0 0.99821682104
80.1 0.998221650231
80.2 0.998232515912
80.3 0.998234930508
80.4 0.998243381593
80.5 0.998251832678
80.6 0.998255454572
80.7 0.998259076465
80.8 0.998262698359
80.9 0.998271149444
81.0 0.998279600529
81.1 0.998282015125
81.2 0.998292880806
81.3 0.998298917295
81.4 0.99830736838
81.5 0.99831340487
81.6 0.998317026763
81.7 0.998318234061
81.8 0.998324270551
81.9 0.998331514338
82.0 0.998335136231
82.1 0.998339965423
82.2 0.998346001912
82.3 0.998350831104
82.4 0.9983532457
82.5 0.998356867593
82.6 0.998358074891
82.7 0.998361696785
82.8 0.998365318678
82.9 0.998367733274
83.0 0.998368940572
83.1 0.998372562466
83.2 0.998379806253
83.3 0.998383428146
83.5 0.998389464636
83.6 0.998391879232
83.7 0.998395501125
83.8 0.998397915721
83.9 0.998400330317
84.0 0.998405159508
84.1 0.998412403295
84.2 0.998417232487
84.4 0.998419647083
84.5 0.998420854381
84.6 0.998425683572
84.7 0.998430512764
84.8 0.998436549253
84.9 0.998438963849
85.0 0.998441378444
85.1 0.99844379304
85.3 0.998446207636
85.4 0.998447414934
85.5 0.99844982953
85.6 0.998452244125
85.8 0.998455866019
85.9 0.998461902508
86.1 0.998463109806
86.2 0.998464317104
86.3 0.9984667317
86.6 0.998469146296
86.7 0.998475182785
87.0 0.998476390083
87.1 0.998478804679
87.2 0.998481219274
87.3 0.998482426572
87.4 0.99848363387
87.5 0.998487255764
87.6 0.998489670359
87.7 0.998492084955
87.8 0.998498121445
87.9 0.998502950636
88.1 0.998504157934
88.2 0.998505365232
88.3 0.99850657253
88.4 0.998508987125
88.5 0.998512609019
88.7 0.99851743821
88.8 0.998518645508
89.0 0.998521060104
89.1 0.9985234747
89.5 0.998525889296
90.0 0.998527096593
90.5 0.998528303891
90.7 0.998529511189
90.8 0.998533133083
91.2 0.998534340381
91.7 0.998536754976
92.2 0.998537962274
92.3 0.998539169572
92.7 0.998541584168
93.0 0.998542791466
93.1 0.998543998764
93.7 0.998545206062
93.8 0.998546413359
94.3 0.998547620657
94.5 0.998548827955
95.0 0.998551242551
95.7 0.998552449849
96.2 0.998553657147
97.1 0.998554864445
97.2 0.998556071742
98.5 0.99855727904
98.8 0.998559693636
98.9 0.998560900934
99.2 0.998562108232
99.4 0.99856331553
99.5 0.998564522828
101.2 0.998565730125
101.6 0.998566937423
102.7 0.998568144721
106.6 0.998569352019
108.7 0.998570559317
112.1 0.998571766615
119.2 0.998572973913
142.9 0.998574181211
143.5 0.998575388508
170.9 0.998576595806
231.5 0.998577803104
231.7 0.998579010402
233.9 0.9985802177
235.4 0.998581424998
236.2 0.998582632296
236.5 0.998583839594
238.2 0.998585046891
251.2 0.998586254189
268.5 0.998587461487
273.2 0.998588668785
275.0 0.998589876083
276.2 0.998591083381
277.5 0.998592290679
288.5 0.998593497977
293.7 0.998594705274
297.6 0.99859711987
297.7 0.998599534466
301.0 0.998600741764
301.2 0.998601949062
302.3 0.99860315636
302.9 0.998604363657
303.5 0.998605570955
303.8 0.998606778253
304.6 0.998607985551
307.2 0.998609192849
308.7 0.998610400147
309.5 0.998611607445
309.7 0.998612814743
309.8 0.99861402204
309.9 0.998615229338
310.0 0.998616436636
310.3 0.998617643934
310.6 0.998618851232
311.4 0.998621265828
313.1 0.998622473126
313.7 0.998623680423
315.1 0.998624887721
315.4 0.998626095019
315.8 0.998627302317
316.2 0.998628509615
316.9 0.998629716913
318.8 0.998630924211
320.0 0.998632131509
321.7 0.998633338806
321.8 0.998634546104
322.0 0.998635753402
323.4 0.9986369607
323.9 0.998638167998
325.2 0.998639375296
325.5 0.998640582594
326.6 0.998642997189
326.8 0.998644204487
327.3 0.998645411785
327.4 0.998647826381
327.5 0.998649033679
328.1 0.998650240977
328.2 0.998651448275
328.3 0.998652655572
328.4 0.998655070168
328.7 0.998658692062
328.9 0.99865989936
329.0 0.998664728551
329.1 0.998665935849
329.2 0.998668350445
329.3 0.998670765041
329.5 0.998671972338
329.6 0.998674386934
329.7 0.998680423424
329.8 0.998682838019
330.2 0.998684045317
330.3 0.998686459913
330.4 0.998687667211
330.5 0.998688874509
330.6 0.998690081807
330.7 0.998691289104
330.9 0.998694910998
331.0 0.998697325594
331.1 0.998698532892
331.2 0.998699740189
331.3 0.998702154785
331.4 0.998704569381
331.5 0.998705776679
331.6 0.998708191275
331.8 0.99871060587
331.9 0.998711813168
332.0 0.998713020466
332.1 0.99871664236
332.2 0.998719056955
332.3 0.998721471551
332.4 0.998723886147
332.5 0.998728715338
332.6 0.998737166424
332.7 0.998739581019
332.8 0.998741995615
333.0 0.998744410211
333.1 0.998752861296
333.2 0.998757690487
333.3 0.998761312381
333.4 0.998764934275
333.5 0.998769763466
333.6 0.998770970764
333.7 0.998777007253
333.8 0.998781836445
333.9 0.99879028753
334.0 0.998792702126
334.1 0.998793909424
334.2 0.998802360509
334.3 0.998809604296
334.4 0.998812018892
334.5 0.998818055381
334.6 0.998824091871
334.7 0.998831335658
334.8 0.998836164849
334.9 0.998842201339
335.0 0.998849445126
335.1 0.998857896211
335.2 0.998866347296
335.3 0.998867554594
335.4 0.998876005679
335.5 0.998882042169
335.6 0.998888078658
335.7 0.998891700551
335.8 0.998895322445
335.9 0.998900151637
336.0 0.998904980828
336.1 0.99890981002
336.2 0.998915846509
336.3 0.99892671219
336.4 0.998941199764
336.5 0.998948443552
336.6 0.998955687339
336.7 0.998961723828
336.8 0.998971382211
336.9 0.998982247892
337.0 0.998988284381
337.1 0.998996735467
337.2 0.99900035736
337.3 0.999007601147
337.4 0.999016052233
337.5 0.999019674126
337.6 0.999025710616
337.7 0.999031747105
337.8 0.999038990892
337.9 0.999042612786
338.0 0.999052271169
338.1 0.999065551445
338.2 0.999081246318
338.3 0.999089697403
338.4 0.99909694119
338.5 0.999104184977
338.6 0.999115050658
338.7 0.999125916339
338.8 0.999129538233
338.9 0.999144025807
339.0 0.999157306084
339.1 0.99915972068
339.2 0.999168171765
339.3 0.999179037446
339.4 0.999183866637
339.5 0.999188695829
339.6 0.999194732318
339.7 0.999201976105
339.8 0.999204390701
339.9 0.999211634488
340.0 0.999218878275
340.1 0.999232158552
340.2 0.999238195041
340.3 0.999243024233
340.4 0.999253889914
340.5 0.99926717019
340.6 0.999276828573
340.7 0.999281657765
340.8 0.999293730744
340.9 0.999302181829
341.0 0.999315462105
341.1 0.999321498595
341.2 0.999326327786
341.3 0.999337193467
341.4 0.999343229956
341.5 0.999355302935
341.6 0.999360132127
341.7 0.999367375914
341.8 0.999377034297
341.9 0.999383070786
342.0 0.999396351063
342.1 0.999401180254
342.2 0.999413253233
342.3 0.999416875127
342.4 0.99942049702
342.5 0.999431362701
342.6 0.999444642978
342.7 0.999454301361
342.8 0.999465167042
342.9 0.999471203531
343.0 0.999474825425
343.1 0.999486898403
343.2 0.999490520297
343.3 0.999498971382
343.4 0.999505007872
343.5 0.999512251659
343.6 0.999520702744
343.7 0.999525531935
343.8 0.999530361127
343.9 0.999535190318
344.0 0.99954001951
344.1 0.999546055999
344.2 0.999549677893
344.3 0.999558128978
344.5 0.999560543574
344.6 0.999565372765
344.7 0.99957382385
344.8 0.999582274936
344.9 0.999587104127
345.0 0.999594347914
345.1 0.999597969808
345.2 0.999599177106
345.3 0.999604006297
345.4 0.999611250085
345.5 0.99961970117
345.6 0.999625737659
345.7 0.999631774148
345.8 0.999639017936
345.9 0.999640225233
346.0 0.999645054425
346.1 0.999655920106
346.2 0.999657127404
346.3 0.999666785787
346.4 0.999672822276
346.5 0.999675236872
346.6 0.999680066063
346.7 0.999682480659
346.8 0.999687309851
346.9 0.999690931744
347.0 0.999692139042
347.1 0.999695760936
347.2 0.999700590127
347.3 0.999704212021
347.4 0.999706626617
347.5 0.99971024851
347.6 0.999713870404
347.7 0.999718699595
347.8 0.999723528787
347.9 0.999725943383
348.1 0.999728357978
348.2 0.999734394468
348.3 0.999736809063
348.4 0.999739223659
348.5 0.999742845553
348.6 0.999747674744
348.7 0.99975008934
348.8 0.999756125829
348.9 0.999762162319
349.1 0.999764576915
349.4 0.999765784212
349.5 0.999768198808
349.6 0.999769406106
349.7 0.999770613404
349.9 0.999773028
350.0 0.999775442595
350.2 0.999776649893
350.3 0.999779064489
350.4 0.999780271787
350.5 0.999781479085
350.6 0.999783893681
350.7 0.999785100978
351.0 0.999786308276
351.1 0.999788722872
351.2 0.99978993017
351.3 0.999792344766
351.4 0.999794759361
351.5 0.999795966659
351.6 0.999797173957
351.7 0.999800795851
351.8 0.999803210447
352.4 0.999804417744
352.7 0.999805625042
352.8 0.999808039638
352.9 0.999810454234
353.0 0.999811661532
353.5 0.99981286883
353.6 0.999814076127
353.7 0.999815283425
354.3 0.999816490723
354.5 0.999817698021
354.6 0.999818905319
354.7 0.999820112617
355.1 0.999821319915
355.2 0.999822527212
355.7 0.99982373451
356.0 0.999826149106
356.4 0.999827356404
356.5 0.999828563702
357.0 0.999829771
357.4 0.999830978298
357.6 0.999832185595
357.7 0.999833392893
359.5 0.999834600191
359.7 0.999835807489
360.2 0.999837014787
360.6 0.999838222085
361.6 0.999843051276
361.7 0.999844258574
361.8 0.999845465872
362.0 0.99984667317
362.2 0.999847880468
362.3 0.999849087766
362.7 0.999850295064
362.8 0.999851502361
363.0 0.999852709659
363.3 0.999853916957
363.9 0.999855124255
364.0 0.999856331553
364.3 0.999857538851
364.4 0.999858746149
364.9 0.999859953447
365.0 0.999861160744
365.1 0.99986357534
365.2 0.999864782638
365.3 0.999865989936
365.4 0.999868404532
365.7 0.99986961183
366.0 0.999870819127
366.2 0.999872026425
366.6 0.999873233723
367.2 0.999874441021
367.6 0.999875648319
367.9 0.999878062915
368.3 0.999879270213
368.4 0.99988047751
368.6 0.999881684808
369.0 0.999882892106
369.2 0.999885306702
369.3 0.999887721298
369.4 0.999890135893
369.5 0.999891343191
369.6 0.999892550489
369.7 0.999893757787
370.1 0.999894965085
370.3 0.999896172383
370.4 0.999897379681
370.5 0.999899794276
370.9 0.999902208872
371.2 0.99990341617
371.5 0.999904623468
371.6 0.999905830766
371.8 0.999907038064
372.1 0.999908245362
372.4 0.999909452659
372.9 0.999910659957
373.1 0.999911867255
373.5 0.999913074553
374.2 0.999914281851
374.3 0.999915489149
374.5 0.999916696447
374.6 0.999917903745
374.9 0.999919111042
375.1 0.99992031834
376.3 0.999921525638
377.3 0.999922732936
377.4 0.999923940234
378.4 0.999925147532
379.5 0.99992635483
379.9 0.999927562128
380.6 0.999928769425
381.1 0.999929976723
382.1 0.999931184021
383.3 0.999932391319
383.5 0.999933598617
385.9 0.999934805915
387.5 0.999936013213
387.6 0.999937220511
387.8 0.999938427808
388.8 0.999939635106
388.9 0.999940842404
389.0 0.999942049702
390.5 0.999944464298
397.6 0.999945671596
398.0 0.999946878894
417.0 0.999948086191
2744.7 0.999949293489
2969.1 0.999950500787
3221.1 0.999951708085
3295.1 0.999952915383
3299.8 0.999954122681
3338.4 0.999955329979
3377.8 0.999956537277
3394.5 0.999957744574
3433.2 0.999958951872
3475.3 0.99996015917
3539.8 0.999961366468
3626.0 0.999962573766
3651.9 0.999963781064
3652.7 0.999964988362
3746.8 0.99996619566
3769.5 0.999967402957
3795.3 0.999968610255
3841.5 0.999969817553
3937.5 0.999971024851
3953.0 0.999972232149
3954.7 0.999973439447
3983.4 0.999974646745
4041.2 0.999975854043
4052.6 0.99997706134
4067.7 0.999978268638
4072.6 0.999979475936
4082.1 0.999980683234
4090.4 0.999981890532
4195.8 0.99998309783
4206.8 0.999984305128
4222.0 0.999985512426
4222.1 0.999986719723
4348.8 0.999987927021
4354.2 0.999989134319
4628.6 0.999990341617
4772.2 0.999991548915
4977.4 0.999992756213
5356.7 0.999993963511
5583.0 0.999995170809
5624.2 0.999996378106
13962.1 0.999997585404
15524.7 0.999998792702
15700.0 1.0
