# Latency Percentagey
22.6 0.839311645608
22.7 0.85566924271
22.8 0.870292600691
22.9 0.883053195573
23.0 0.894117941613
23.1 0.903672113635
23.2 0.911857588757
23.3 0.918751147536
23.4 0.924673265344
23.5 0.929765819299
23.6 0.934048839111
23.7 0.937685900753
23.8 0.940902338469
23.9 0.943561282569
24.0 0.945871375874
24.1 0.947871008663
24.2 0.949717080336
24.3 0.951287743486
24.4 0.952598020397
24.5 0.953756405335
24.6 0.954746206874
24.7 0.955692610706
24.8 0.95655555741
24.9 0.957348400127
25.0 0.958076146284
25.1 0.958822253009
25.2 0.95940311462
25.3 0.959927225384
25.4 0.960449667006
25.5 0.960903673783
25.6 0.961287576572
25.7 0.961704862212
25.8 0.962080419289
25.9 0.962410909516
26.0 0.962738061458
26.1 0.963025153978
26.2 0.963278863648
26.3 0.963515881891
26.4 0.963682796148
26.5 0.963866401829
26.6 0.964024970373
26.7 0.964200230342
26.8 0.964335430889
26.9 0.964473969722
27.0 0.964592478844
27.1 0.964710987965
27.2 0.964807798234
27.3 0.96489626279
27.4 0.964983058203
27.5 0.965054831333
27.6 0.965131611891
27.7 0.965193370166
27.8 0.965266812438
27.9 0.965325232428
28.0 0.965402012986
28.1 0.965465440403
28.2 0.965547228389
28.3 0.965613994091
28.4 0.965694112934
28.5 0.965755871209
28.6 0.965839328337
28.7 0.96592612375
28.8 0.966012919163
28.9 0.966136435713
29.0 0.966231576839
29.1 0.96633673282
29.2 0.966435212231
29.3 0.966552052211
29.4 0.966663884762
29.5 0.966779055599
29.6 0.966859174442
29.7 0.966989367562
29.8 0.967134582965
29.9 0.967278129225
30.0 0.967420006343
30.1 0.967535177179
30.2 0.96768540001
30.3 0.967817262272
30.4 0.968014221095
30.5 0.968187811921
30.6 0.968368079318
30.7 0.968551684999
30.8 0.968728614111
30.9 0.96891722722
31.0 0.96910584033
31.1 0.969302799152
31.2 0.969543155681
31.3 0.969766820784
31.4 0.969983809317
31.5 0.970212481848
31.6 0.970442823522
31.7 0.970678172623
31.8 0.970886815443
31.9 0.971105473118
32.0 0.971379212499
32.1 0.971649613593
32.2 0.971898315835
32.3 0.972135334079
32.4 0.97237735975
32.5 0.972646091703
32.6 0.972901470515
32.7 0.973181886465
32.8 0.973519053262
32.9 0.97380447664
33.0 0.974104922301
33.1 0.97440369882
33.2 0.974719166764
33.3 0.975071355845
33.4 0.975376808933
33.5 0.975722321443
33.6 0.97609120195
33.7 0.9764500676
33.8 0.976810602394
33.9 0.977202850895
34.0 0.977576738829
34.1 0.977933935337
34.2 0.978297808416
34.3 0.978716763199
34.4 0.979135717982
34.5 0.979546327052
34.6 0.979985311545
34.7 0.980427634324
34.8 0.980945068518
34.9 0.981422443291
35.0 0.981894810636
35.1 0.982385538549
35.2 0.982872928177
35.3 0.983320258383
35.4 0.983785949158
35.5 0.984228271937
35.6 0.984707315852
35.7 0.985186359767
35.8 0.985652050542
35.9 0.986086027608
36.0 0.986551718382
36.1 0.986990702876
36.2 0.98744304051
36.3 0.987908731285
36.4 0.988354392349
36.5 0.988790038557
36.6 0.989220677338
36.7 0.989639632121
36.8 0.989961776635
36.9 0.990305620003
37.0 0.990662816511
37.1 0.991001652451
37.2 0.99138555524
37.3 0.991767788887
37.4 0.992091602544
37.5 0.992375356779
37.6 0.992682479011
37.7 0.992962894961
37.8 0.993224950343
37.9 0.993520388576
38.0 0.993817495952
38.1 0.994074543907
38.2 0.994309893008
38.3 0.994538565539
38.4 0.994745539217
38.5 0.994977550033
38.6 0.995207891706
38.7 0.995409857956
38.8 0.995593463638
38.9 0.99578374589
39.0 0.995950660146
39.1 0.996112566974
39.2 0.99625945152
39.3 0.99639632121
39.4 0.99653986747
39.5 0.996640016024
39.6 0.996786900569
39.7 0.996893725693
39.8 0.997007227387
39.9 0.997129074794
40.0 0.997230892491
40.1 0.997314349619
40.2 0.997396137604
40.3 0.997476256447
40.4 0.997534676437
40.5 0.997599772997
40.6 0.997666538699
40.7 0.997731635259
40.8 0.997778371251
40.9 0.99783679124
41.0 0.997896880373
41.1 0.997933601509
41.2 0.997975330073
41.3 0.998010382067
41.4 0.99803875749
41.5 0.998078816912
41.6 0.998122214618
41.7 0.998158935755
41.8 0.998177296323
41.9 0.998195656891
42.0 0.998212348317
42.1 0.998239054598
42.2 0.998267430021
42.3 0.998284121447
42.4 0.998310827728
42.5 0.998347548864
42.6 0.998375924288
42.7 0.998384270001
42.8 0.998400961426
42.9 0.998417652852
43.0 0.998439351705
43.1 0.998447697418
43.2 0.998457712273
43.3 0.998472734556
43.4 0.998487756839
43.5 0.99851446312
43.6 0.998529485403
43.7 0.998542838544
43.8 0.998554522542
43.9 0.998574552253
44.0 0.998584567108
44.1 0.998594581963
44.2 0.998599589391
44.3 0.998612942531
44.4 0.998619619102
44.5 0.998627964814
44.6 0.998634641385
44.7 0.998639648812
44.8 0.998649663668
44.9 0.998656340238
45.0 0.998673031664
45.1 0.998678039091
45.2 0.998686384804
45.3 0.998689723089
45.4 0.998701407087
45.5 0.998711421943
45.6 0.998719767655
45.7 0.998726444226
45.8 0.998733120796
45.9 0.998739797366
46.0 0.998753150507
46.1 0.998758157934
46.2 0.998769841932
46.3 0.998779856788
46.4 0.998784864215
46.5 0.998794879071
46.6 0.998806563069
46.7 0.998809901354
46.8 0.998819916209
46.9 0.998826592779
47.0 0.99883326935
47.1 0.998843284205
47.2 0.998849960775
47.3 0.998858306488
47.4 0.998869990486
47.5 0.998880005341
47.6 0.998890020197
47.7 0.998896696767
47.8 0.998910049907
47.9 0.998920064763
48.0 0.998926741333
48.1 0.998933417903
48.2 0.998940094473
48.3 0.998948440186
48.4 0.998956785899
48.5 0.99897013904
48.6 0.998980153895
48.7 0.998991837893
48.8 0.999005191033
48.9 0.999013536746
49.0 0.999030228172
49.1 0.999043581312
49.2 0.999050257883
49.3 0.99906194188
49.4 0.999070287593
49.5 0.999083640734
49.6 0.999091986447
49.7 0.999105339587
49.8 0.99912036187
49.9 0.999123700155
50.0 0.999133715011
50.1 0.999140391581
50.2 0.999152075579
50.3 0.999167097862
50.4 0.999173774432
50.5 0.999188796715
50.6 0.999197142428
50.7 0.999200480713
50.8 0.999205488141
50.9 0.999217172139
51.0 0.999222179566
51.1 0.999225517851
51.2 0.999228856137
51.3 0.999238870992
51.4 0.999247216705
51.5 0.999258900703
51.6 0.99926390813
51.7 0.999272253843
51.8 0.999277261271
51.9 0.999292283554
52.0 0.999303967552
52.1 0.999312313265
52.2 0.999318989835
52.3 0.999320658977
52.4 0.999332342975
52.5 0.999334012118
52.6 0.999344026973
52.7 0.999347365258
52.8 0.999355710971
52.9 0.999364056684
53.0 0.999374071539
53.1 0.999375740682
53.2 0.999379078967
53.3 0.99938074811
53.4 0.999385755537
53.5 0.999390762965
53.6 0.999395770393
53.7 0.99940077782
53.8 0.999405785248
53.9 0.999407454391
54.0 0.999409123533
54.1 0.999412461818
54.2 0.999415800103
54.3 0.999417469246
54.4 0.999422476674
54.5 0.999427484101
54.6 0.999429153244
54.7 0.999432491529
54.8 0.999434160672
54.9 0.999435829814
55.2 0.999437498957
55.3 0.999442506384
55.5 0.99944584467
55.6 0.999449182955
55.7 0.999450852097
55.8 0.99945252124
55.9 0.999454190382
56.0 0.999462536095
56.2 0.99946587438
56.3 0.999467543523
56.4 0.999470881808
56.5 0.999475889236
56.8 0.999477558378
57.0 0.999479227521
57.1 0.999482565806
57.3 0.999485904091
57.4 0.999487573234
57.5 0.999489242376
57.9 0.999490911519
58.1 0.999495918946
58.2 0.999497588089
58.4 0.999499257232
58.7 0.999502595517
58.9 0.999504264659
59.8 0.999505933802
60.3 0.999507602944
61.0 0.999510941229
62.5 0.999512610372
62.6 0.999514279515
63.0 0.999515948657
64.3 0.9995176178
64.4 0.999519286942
66.9 0.999520956085
67.1 0.99952429437
69.2 0.999525963513
70.2 0.999527632655
70.6 0.999529301798
71.1 0.99953097094
72.5 0.999532640083
90.0 0.999534309225
306.8 0.999535978368
315.6 0.99953764751
316.4 0.999539316653
319.4 0.999540985796
320.9 0.999542654938
322.4 0.999545993223
322.6 0.999549331508
322.8 0.999551000651
322.9 0.999552669794
323.1 0.999554338936
323.8 0.999556008079
323.9 0.999559346364
324.0 0.999562684649
324.1 0.999564353791
324.2 0.999566022934
324.4 0.999569361219
324.5 0.999571030362
324.7 0.999572699504
325.1 0.999574368647
325.4 0.999579376075
325.6 0.999581045217
325.9 0.99958271436
326.0 0.999584383502
326.1 0.999586052645
326.2 0.99958939093
326.5 0.999592729215
326.6 0.9995960675
326.8 0.999597736643
326.9 0.999599405785
327.0 0.999601074928
327.1 0.99960274407
327.2 0.999606082355
327.3 0.999611089783
327.4 0.999612758926
327.5 0.999617766353
327.6 0.999622773781
327.8 0.999624442924
327.9 0.999627781209
328.1 0.999629450351
328.2 0.999631119494
328.3 0.999632788636
328.4 0.999637796064
328.7 0.999646141777
328.8 0.999649480062
328.9 0.99965448749
329.0 0.999657825775
329.1 0.999669509773
329.2 0.999672848058
329.3 0.999679524628
329.4 0.999682862913
329.5 0.999684532056
329.6 0.999696216054
329.7 0.999704561767
329.8 0.999711238337
329.9 0.999714576622
330.0 0.999722922335
330.1 0.999724591477
330.2 0.999729598905
330.3 0.999736275475
330.4 0.999737944618
330.5 0.99973961376
330.6 0.999742952046
330.7 0.999752966901
330.8 0.999756305186
331.0 0.999766320041
331.1 0.999769658327
331.3 0.999774665754
331.4 0.999778004039
331.5 0.999781342324
331.6 0.999786349752
331.7 0.999794695465
331.8 0.99979803375
331.9 0.999803041178
332.1 0.999808048605
332.2 0.999809717748
332.3 0.999811386891
332.4 0.999816394318
332.5 0.999821401746
332.6 0.999829747459
332.7 0.999833085744
332.8 0.999834754886
332.9 0.999838093172
333.0 0.999839762314
333.1 0.999851446312
333.2 0.999853115455
333.3 0.999861461167
333.5 0.99986980688
333.6 0.999874814308
333.7 0.99987648345
333.9 0.999879821736
334.0 0.999883160021
334.1 0.999886498306
334.3 0.999889836591
334.4 0.999893174876
334.5 0.999896513161
334.6 0.999901520589
334.7 0.999904858874
334.9 0.999908197159
335.0 0.999909866302
335.1 0.999911535444
335.4 0.999913204587
335.7 0.999916542872
336.2 0.999918212014
336.3 0.9999215503
336.4 0.999924888585
336.5 0.99992822687
336.7 0.999931565155
336.9 0.999933234298
337.0 0.99993490344
337.3 0.999938241725
337.4 0.999939910868
338.5 0.99994158001
338.7 0.999943249153
339.7 0.999944918295
339.8 0.999946587438
340.5 0.999948256581
341.4 0.999949925723
341.9 0.999951594866
342.0 0.999953264008
342.5 0.999956602293
342.6 0.999958271436
343.3 0.999959940579
343.7 0.999961609721
344.5 0.999963278864
344.7 0.999964948006
345.2 0.999966617149
346.0 0.999969955434
346.5 0.999971624576
346.7 0.999973293719
347.6 0.999974962862
363.3 0.999976632004
389.2 0.999978301147
3339.5 0.999979970289
3479.3 0.999981639432
3506.7 0.999983308574
3527.3 0.999984977717
3533.8 0.99998664686
3675.8 0.999988316002
3706.3 0.999989985145
3877.3 0.999991654287
4076.7 0.99999332343
4261.8 0.999994992572
4531.2 0.999996661715
5003.0 0.999998330857
6589.8 1.0
