order,lat,percentile
257,755,0.680684
258,756,0.684310
259,757,0.687718
260,758,0.690980
261,759,0.694026
262,760,0.696890
263,761,0.699753
264,762,0.703379
265,763,0.706569
266,764,0.709723
267,765,0.712515
268,766,0.715777
269,767,0.718387
270,768,0.721215
271,769,0.724115
272,770,0.726291
273,771,0.728828
274,772,0.731185
275,773,0.733650
276,774,0.736659
277,775,0.739160
278,776,0.741517
279,777,0.744671
280,778,0.746919
281,779,0.749492
282,780,0.751813
283,781,0.754858
284,782,0.757686
285,783,0.760441
286,784,0.763921
287,785,0.766713
288,786,0.769105
289,787,0.771498
290,788,0.773673
291,789,0.775957
292,790,0.778531
293,791,0.780924
294,792,0.783534
295,793,0.786108
296,794,0.788428
297,795,0.790204
298,796,0.791836
299,797,0.794519
300,798,0.796440
301,799,0.798651
302,800,0.800609
303,801,0.802820
304,802,0.804742
305,803,0.806337
306,804,0.808295
307,805,0.810470
308,806,0.812826
309,807,0.815291
310,808,0.817612
311,809,0.819243
312,810,0.821346
313,811,0.823376
314,812,0.825116
315,813,0.827255
316,814,0.829321
317,815,0.830844
318,816,0.832874
319,817,0.834687
320,818,0.836463
321,819,0.838566
322,820,0.840270
323,821,0.842227
324,822,0.844330
325,823,0.846723
326,824,0.848862
327,825,0.850566
328,826,0.852233
329,827,0.853611
330,828,0.855568
331,829,0.857635
332,830,0.859121
333,831,0.860644
334,832,0.862021
335,833,0.863254
336,834,0.865030
337,835,0.867097
338,836,0.868692
339,837,0.870215
340,838,0.872064
341,839,0.873622
342,840,0.874964
343,841,0.876378
344,842,0.877936
345,843,0.879822
346,844,0.880837
347,845,0.882504
348,846,0.884317
349,847,0.885876
350,848,0.887435
351,849,0.888704
352,850,0.889864
353,851,0.891060
354,852,0.892293
355,853,0.893743
356,854,0.895447
357,855,0.897114
358,856,0.898528
359,857,0.899761
360,858,0.901175
361,859,0.903096
362,860,0.904220
363,861,0.905924
364,862,0.907156
365,863,0.908606
366,864,0.909549
367,865,0.910745
368,866,0.911942
369,867,0.913138
370,868,0.914226
371,869,0.915241
372,870,0.916183
373,871,0.917271
374,872,0.918648
375,873,0.920062
376,874,0.921041
377,875,0.922056
378,876,0.922963
379,877,0.923941
380,878,0.925065
381,879,0.926044
382,880,0.927132
383,881,0.927857
384,882,0.928763
385,883,0.929851
386,884,0.930829
387,885,0.931482
388,886,0.932570
389,887,0.933367
390,888,0.934128
391,889,0.935107
392,890,0.935760
393,891,0.936920
394,892,0.937500
395,893,0.938479
396,894,0.939168
397,895,0.940146
398,896,0.940908
399,897,0.941524
400,898,0.942285
401,899,0.943119
402,900,0.943881
403,901,0.944569
404,902,0.945512
405,903,0.946164
406,904,0.947035
407,905,0.947796
408,906,0.948376
409,907,0.949282
410,908,0.950080
411,909,0.950950
412,910,0.951602
413,911,0.952581
414,912,0.952944
415,913,0.953886
416,914,0.954503
417,915,0.955300
418,916,0.955880
419,917,0.956424
420,918,0.957113
421,919,0.957584
422,920,0.958128
423,921,0.958490
424,922,0.958962
425,923,0.959868
426,924,0.960231
427,925,0.960774
428,926,0.961137
429,927,0.961717
430,928,0.962224
431,929,0.962841
432,930,0.963312
433,931,0.964037
434,932,0.964798
435,933,0.965306
436,934,0.965922
437,935,0.966357
438,936,0.966756
439,937,0.967300
440,938,0.967735
441,939,0.968387
442,940,0.968968
443,941,0.969656
444,942,0.970091
445,943,0.970671
446,944,0.971034
447,945,0.971541
448,946,0.971940
449,947,0.972339
450,948,0.972810
451,949,0.973282
452,950,0.973644
453,951,0.973753
454,952,0.974188
455,953,0.974478
456,954,0.975058
457,955,0.975638
458,956,0.975856
459,957,0.976291
460,958,0.976508
461,959,0.976943
462,960,0.977197
463,961,0.977632
464,962,0.977958
465,963,0.978430
466,964,0.978828
467,965,0.979082
468,966,0.979263
469,967,0.979553
470,968,0.979880
471,969,0.979952
472,970,0.980242
473,971,0.980605
474,972,0.981003
475,973,0.981511
476,974,0.982019
477,975,0.982309
478,976,0.982635
479,977,0.982925
480,978,0.983287
481,979,0.983650
482,980,0.984085
483,981,0.984411
484,982,0.984484
485,983,0.984774
486,984,0.984883
487,985,0.985318
488,986,0.985535
489,987,0.985644
490,988,0.985970
491,989,0.986043
492,990,0.986333
493,991,0.986586
494,992,0.986768
495,993,0.986913
496,994,0.987094
497,995,0.987384
498,996,0.987529
499,997,0.987638
500,998,0.987819
501,999,0.987855
502,1000,0.988037
503,1001,0.988254
504,1002,0.988327
505,1003,0.988580
506,1004,0.988798
507,1005,0.988907
508,1006,0.989088
509,1007,0.989124
510,1008,0.989378
511,1009,0.989559
512,1010,0.989740
513,1011,0.989777
514,1012,0.989922
515,1013,0.990139
516,1016,0.990248
517,1017,0.990465
518,1018,0.990538
519,1019,0.990683
520,1020,0.990828
521,1021,0.990937
522,1022,0.991154
523,1023,0.991263
524,1024,0.991372
525,1025,0.991444
526,1026,0.991662
527,1027,0.991771
528,1028,0.991879
529,1029,0.991952
530,1030,0.991988
531,1031,0.992097
532,1032,0.992169
533,1033,0.992314
534,1034,0.992459
535,1035,0.992496
536,1036,0.992604
537,1037,0.992677
538,1038,0.992894
539,1039,0.993003
540,1040,0.993076
541,1041,0.993184
542,1043,0.993293
543,1044,0.993402
544,1045,0.993474
545,1046,0.993511
546,1047,0.993619
547,1048,0.993728
548,1049,0.993837
549,1050,0.993873
550,1051,0.993910
551,1052,0.993946
552,1053,0.994055
553,1054,0.994091
554,1055,0.994236
555,1056,0.994272
556,1057,0.994308
557,1058,0.994345
558,1059,0.994490
559,1060,0.994598
560,1061,0.994635
561,1063,0.994671
562,1064,0.994780
563,1066,0.994816
564,1067,0.994925
565,1069,0.995070
566,1071,0.995215
567,1072,0.995287
568,1073,0.995396
569,1074,0.995432
570,1075,0.995505
571,1076,0.995577
572,1077,0.995613
573,1078,0.995650
574,1079,0.995795
575,1080,0.995831
576,1081,0.995867
577,1082,0.995976
578,1083,0.996012
579,1086,0.996085
580,1087,0.996193
581,1088,0.996302
582,1089,0.996483
583,1090,0.996556
584,1091,0.996628
585,1092,0.996665
586,1093,0.996701
587,1094,0.996773
588,1095,0.996919
589,1099,0.996955
590,1101,0.997027
591,1102,0.997172
592,1105,0.997245
593,1107,0.997317
594,1108,0.997390
595,1109,0.997462
596,1111,0.997499
597,1113,0.997607
598,1114,0.997716
599,1117,0.997752
600,1118,0.997789
601,1119,0.997861
602,1120,0.997934
603,1121,0.998006
604,1122,0.998079
605,1124,0.998115
606,1125,0.998151
607,1126,0.998187
608,1128,0.998296
609,1130,0.998332
610,1132,0.998369
611,1133,0.998405
612,1134,0.998477
613,1135,0.998514
614,1136,0.998550
615,1137,0.998622
616,1138,0.998659
617,1140,0.998695
618,1142,0.998731
619,1143,0.998804
620,1145,0.998876
621,1146,0.998949
622,1149,0.998985
623,1151,0.999021
624,1152,0.999094
625,1153,0.999130
626,1156,0.999166
627,1157,0.999202
628,1160,0.999239
629,1164,0.999311
630,1169,0.999347
631,1171,0.999384
632,1175,0.999420
633,1178,0.999456
634,1182,0.999492
635,1186,0.999529
636,1188,0.999565
637,1191,0.999601
638,1193,0.999674
639,1197,0.999710
640,1214,0.999746
641,1221,0.999782
642,1235,0.999819
643,1255,0.999855
644,1257,0.999891
645,1282,0.999927
646,1324,0.999964
647,1325,1.000000
