order,lat,percentile
127,544,0.144199
128,545,0.148729
129,546,0.152773
130,547,0.157394
131,548,0.162045
132,549,0.166302
133,550,0.170437
134,551,0.175787
135,552,0.180682
136,553,0.185273
137,554,0.190259
138,555,0.195215
139,556,0.200353
140,557,0.204427
141,558,0.209960
142,559,0.215311
143,560,0.220114
144,561,0.225404
145,562,0.230786
146,563,0.236319
147,564,0.241031
148,565,0.246565
149,566,0.252250
150,567,0.257661
151,568,0.263286
152,569,0.268819
153,570,0.275112
154,571,0.280798
155,572,0.286270
156,573,0.291347
157,574,0.296455
158,575,0.301684
159,576,0.308160
160,577,0.314089
161,578,0.319743
162,579,0.325976
163,580,0.332543
164,581,0.339171
165,582,0.345494
166,583,0.350997
167,584,0.357291
168,585,0.363037
169,586,0.369512
170,587,0.375228
171,588,0.381126
172,589,0.386720
173,590,0.392557
174,591,0.398304
175,592,0.405114
176,593,0.411407
177,594,0.417852
178,595,0.424267
179,596,0.430439
180,597,0.436641
181,598,0.444242
182,599,0.450292
183,600,0.457801
184,601,0.464155
185,602,0.471209
186,603,0.478171
187,604,0.485042
188,605,0.492247
189,606,0.498966
190,607,0.505442
191,608,0.512556
192,609,0.518850
193,610,0.525447
194,611,0.532835
195,612,0.539219
196,613,0.545239
197,614,0.550681
198,615,0.557035
199,616,0.563085
200,617,0.568619
201,618,0.574000
202,619,0.580719
203,620,0.586951
204,621,0.593974
205,622,0.601453
206,623,0.610027
207,624,0.618387
208,625,0.627508
209,626,0.635230
210,627,0.644321
211,628,0.652742
212,629,0.662045
213,630,0.671926
214,631,0.682446
215,632,0.694090
216,633,0.707345
217,634,0.720753
218,635,0.733005
219,636,0.744619
220,637,0.756293
221,638,0.767269
222,639,0.778700
223,640,0.789067
224,641,0.799039
225,642,0.809285
226,643,0.818558
227,644,0.827770
228,645,0.836039
229,646,0.842849
230,647,0.850055
231,648,0.856530
232,649,0.863249
233,650,0.869300
234,651,0.874468
235,652,0.879940
236,653,0.884805
237,654,0.889061
238,655,0.893318
239,656,0.898121
240,657,0.902560
241,658,0.906999
242,659,0.910829
243,660,0.914417
244,661,0.918004
245,662,0.921257
246,663,0.924450
247,664,0.927733
248,665,0.930439
249,666,0.933358
250,667,0.936094
251,668,0.939195
252,669,0.941810
253,670,0.944059
254,671,0.946492
255,672,0.948893
256,673,0.951386
257,674,0.953636
258,675,0.955339
259,676,0.957528
260,677,0.959352
261,678,0.961146
262,679,0.962696
263,680,0.964520
264,681,0.965584
265,682,0.967013
266,683,0.968412
267,684,0.969719
268,685,0.971057
269,686,0.971969
270,687,0.972607
271,688,0.973398
272,689,0.974371
273,690,0.975040
274,691,0.975860
275,692,0.976256
276,693,0.976803
277,694,0.977168
278,695,0.977776
279,696,0.978171
280,697,0.978688
281,698,0.979083
282,699,0.979570
283,700,0.979782
284,701,0.980117
285,702,0.980360
286,703,0.980664
287,704,0.980786
288,705,0.980907
289,706,0.981120
290,707,0.981181
291,708,0.981302
292,709,0.981485
293,710,0.981789
294,711,0.982002
295,712,0.982154
296,713,0.982397
297,714,0.982549
298,715,0.982671
299,716,0.982762
300,717,0.982853
301,718,0.983005
302,719,0.983157
303,720,0.983248
304,721,0.983370
305,722,0.983400
306,723,0.983461
307,724,0.983583
308,725,0.983735
309,726,0.983887
310,727,0.983978
311,728,0.984069
312,729,0.984160
313,730,0.984251
314,731,0.984404
315,732,0.984525
316,734,0.984556
317,735,0.984586
318,736,0.984677
319,737,0.984738
320,739,0.984860
321,740,0.984981
322,741,0.985072
323,742,0.985224
324,743,0.985255
325,745,0.985285
326,746,0.985346
327,748,0.985407
328,749,0.985468
329,750,0.985559
330,751,0.985680
331,752,0.985772
332,753,0.985802
333,754,0.985863
334,755,0.985893
335,757,0.985954
336,759,0.986076
337,760,0.986228
338,761,0.986349
339,762,0.986410
340,763,0.986440
341,764,0.986501
342,765,0.986562
343,766,0.986592
344,767,0.986714
345,769,0.986805
346,770,0.986866
347,771,0.986927
348,772,0.987018
349,773,0.987079
350,775,0.987109
351,776,0.987201
352,777,0.987231
353,778,0.987261
354,779,0.987322
355,780,0.987413
356,781,0.987535
357,782,0.987565
358,783,0.987626
359,784,0.987687
360,785,0.987809
361,786,0.987839
362,787,0.987930
363,789,0.988021
364,790,0.988113
365,791,0.988204
366,792,0.988295
367,794,0.988386
368,795,0.988447
369,796,0.988569
370,797,0.988660
371,798,0.988781
372,800,0.988812
373,801,0.988964
374,802,0.988994
375,803,0.989116
376,804,0.989177
377,805,0.989207
378,806,0.989268
379,807,0.989359
380,808,0.989450
381,809,0.989481
382,810,0.989602
383,811,0.989633
384,812,0.989754
385,813,0.989785
386,814,0.989846
387,815,0.989906
388,816,0.989967
389,817,0.990089
390,819,0.990332
391,820,0.990545
392,821,0.990666
393,822,0.990697
394,823,0.990758
395,824,0.990818
396,825,0.990910
397,826,0.991031
398,827,0.991153
399,828,0.991214
400,829,0.991244
401,830,0.991396
402,832,0.991457
403,833,0.991518
404,834,0.991609
405,835,0.991700
406,836,0.991731
407,837,0.991822
408,839,0.991913
409,840,0.991943
410,841,0.991974
411,842,0.992065
412,843,0.992095
413,844,0.992187
414,845,0.992217
415,846,0.992278
416,847,0.992399
417,848,0.992430
418,850,0.992521
419,851,0.992673
420,852,0.992764
421,853,0.992795
422,854,0.992825
423,855,0.992977
424,856,0.993068
425,857,0.993159
426,858,0.993190
427,859,0.993251
428,862,0.993311
429,863,0.993372
430,864,0.993463
431,865,0.993524
432,866,0.993585
433,868,0.993676
434,869,0.993737
435,870,0.993828
436,872,0.993889
437,874,0.993950
438,875,0.994072
439,876,0.994193
440,877,0.994224
441,878,0.994315
442,879,0.994467
443,880,0.994528
444,881,0.994558
445,882,0.994649
446,883,0.994710
447,884,0.994801
448,885,0.994892
449,886,0.994923
450,887,0.995044
451,888,0.995105
452,889,0.995196
453,890,0.995227
454,891,0.995288
455,892,0.995318
456,895,0.995409
457,896,0.995440
458,897,0.995531
459,898,0.995561
460,899,0.995652
461,900,0.995683
462,901,0.995774
463,902,0.995804
464,903,0.995865
465,904,0.995926
466,905,0.996017
467,906,0.996078
468,907,0.996108
469,908,0.996169
470,910,0.996291
471,911,0.996352
472,912,0.996443
473,913,0.996473
474,914,0.996534
475,915,0.996565
476,917,0.996595
477,918,0.996625
478,920,0.996717
479,921,0.996777
480,922,0.996838
481,924,0.996899
482,927,0.996960
483,928,0.997051
484,929,0.997112
485,930,0.997173
486,932,0.997233
487,933,0.997355
488,934,0.997416
489,935,0.997446
490,936,0.997477
491,937,0.997537
492,938,0.997568
493,939,0.997659
494,940,0.997750
495,941,0.997841
496,942,0.997933
497,943,0.997963
498,944,0.997993
499,945,0.998054
500,946,0.998085
501,947,0.998176
502,948,0.998237
503,949,0.998297
504,950,0.998389
505,951,0.998419
506,952,0.998571
507,953,0.998632
508,954,0.998662
509,955,0.998723
510,956,0.998784
511,957,0.998814
512,958,0.998845
513,960,0.998906
514,961,0.998936
515,962,0.998966
516,964,0.998997
517,965,0.999058
518,966,0.999088
519,967,0.999210
520,968,0.999270
521,969,0.999331
522,972,0.999362
523,973,0.999392
524,974,0.999422
525,983,0.999453
526,992,0.999514
527,993,0.999544
528,996,0.999574
529,998,0.999635
530,1008,0.999666
531,1021,0.999696
532,1024,0.999726
533,1026,0.999757
534,1052,0.999787
535,1178,0.999818
536,1200,0.999848
537,1803,0.999878
538,1823,0.999909
539,1938,0.999939
540,2038,0.999970
541,3106,1.000000
